(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(2616, 164)#(164, 225)#(225, 6)#(6, 465)#(465, 1210)#(1210, 554)#(554, 265)#(265, 593)#(593, 2902)#(2902, 1348)#(1348, 169)#(169, 1192)#(1192, 1344)#(1344, 1828)
(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(850, 1245)#(1245, 1187)#(1187, 888)#(888, 2354)#(2354, 3653)#(3653, 111)#(111, 2273)#(2273, 1278)#(1278, 3455)#(3455, 2679)#(2679, 1574)#(1574, 2914)#(2914, 1995)#(1995, 2924)
(1127, 3094)#(3094, 1633)#(1633, 3162)#(3162, 2252)#(2252, 3732)#(3732, 318)#(318, 111)#(111, 3490)#(3490, 605)#(605, 2247)#(2247, 1716)#(1716, 1206)#(1206, 1181)#(1181, 48)
(2623, 2273)#(2273, 59)#(59, 2714)#(2714, 2517)#(2517, 252)#(252, 1377)#(1377, 1233)#(1233, 1474)#(1474, 1221)#(1221, 1342)#(1342, 840)#(840, 2209)#(2209, 1061)#(1061, 1836)
(111, 2102)#(2102, 1664)#(1664, 4112)#(4112, 1165)#(1165, 1266)#(1266, 2489)#(2489, 4548)#(4548, 2600)#(2600, 2744)#(2744, 3201)#(3201, 3735)#(3735, 2627)#(2627, 2922)#(2922, 2351)
(2633, 905)#(905, 4901)#(4901, 4215)#(4215, 3030)#(3030, 3705)#(3705, 1202)#(1202, 1836)#(1836, 2273)#(2273, 591)#(591, 105)#(105, 1973)#(1973, 774)#(774, 1352)#(1352, 2420)
(554, 2616)#(2616, 465)#(465, 484)#(484, 1257)#(1257, 2325)#(2325, 45)#(45, 256)#(256, 667)#(667, 2373)#(2373, 1262)#(1262, 1940)#(1940, 2663)#(2663, 2059)#(2059, 2206)
(20, 1474)#(1474, 507)#(507, 508)#(508, 1070)#(1070, 3030)#(3030, 1197)#(1197, 2273)#(2273, 349)#(349, 591)#(591, 17)#(17, 1931)#(1931, 419)#(419, 648)#(648, 906)
(2271, 2273)#(2273, 2349)#(2349, 2252)#(2252, 2351)#(2351, 2253)#(2253, 2212)#(2212, 2307)#(2307, 2311)#(2311, 2224)#(2224, 363)#(363, 586)#(586, 456)#(456, 355)#(355, 51)
(2242, 2342)#(2342, 2273)#(2273, 2345)#(2345, 2271)#(2271, 2311)#(2311, 2256)#(2256, 2366)#(2366, 1178)#(1178, 1191)#(1191, 1294)#(1294, 1636)#(1636, 1228)#(1228, 1275)#(1275, 1308)
(32, 3667)#(3667, 1913)#(1913, 2166)#(2166, 2419)#(2419, 885)#(885, 888)#(888, 900)#(900, 1217)#(1217, 2220)#(2220, 3792)#(3792, 2485)#(2485, 2273)#(2273, 1531)#(1531, 1836)
(427, 526)#(526, 1782)#(1782, 3457)#(3457, 3496)#(3496, 1107)#(1107, 2616)#(2616, 2624)#(2624, 2775)#(2775, 2627)#(2627, 2744)#(2744, 2892)#(2892, 223)#(223, 2273)#(2273, 2351)
(2800, 2760)#(2760, 2629)#(2629, 540)#(540, 2275)#(2275, 770)#(770, 1947)#(1947, 336)#(336, 318)#(318, 2616)#(2616, 87)#(87, 626)#(626, 1233)#(1233, 479)#(479, 910)
