(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(106, 1257)#(1257, 199)#(199, 1069)#(1069, 354)#(354, 1938)#(1938, 2212)#(2212, 1152)#(1152, 2080)#(2080, 2457)#(2457, 3994)#(3994, 306)#(306, 1162)#(1162, 771)#(771, 3092)
(490, 1020)#(1020, 1175)#(1175, 1962)#(1962, 1198)#(1198, 2616)#(2616, 35)#(35, 479)#(479, 1162)#(1162, 1664)#(1664, 1930)#(1930, 823)#(823, 1176)#(1176, 526)#(526, 1174)
(63, 643)#(643, 605)#(605, 724)#(724, 792)#(792, 820)#(820, 493)#(493, 1042)#(1042, 1162)#(1162, 624)#(624, 1031)#(1031, 19)#(19, 87)#(87, 840)#(840, 1025)
(96, 888)#(888, 846)#(846, 2081)#(2081, 1245)#(1245, 3710)#(3710, 3490)#(3490, 594)#(594, 18)#(18, 355)#(355, 2314)#(2314, 1330)#(1330, 1162)#(1162, 508)#(508, 356)
(2680, 2636)#(2636, 1233)#(1233, 260)#(260, 2546)#(2546, 1075)#(1075, 1255)#(1255, 1648)#(1648, 1664)#(1664, 1190)#(1190, 1162)#(1162, 1687)#(1687, 586)#(586, 496)#(496, 590)
(1887, 1162)#(1162, 1060)#(1060, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 740)#(740, 3490)#(3490, 906)#(906, 375)#(375, 1278)#(1278, 1525)#(1525, 1587)#(1587, 59)
(1040, 1162)#(1162, 1587)#(1587, 1377)#(1377, 1448)#(1448, 1472)#(1472, 1431)#(1431, 1443)#(1443, 1589)#(1589, 1540)#(1540, 1547)#(1547, 605)#(605, 768)#(768, 846)#(846, 979)
(1040, 1162)#(1162, 1567)#(1567, 1587)#(1587, 1664)#(1664, 1604)#(1604, 1377)#(1377, 1414)#(1414, 910)#(910, 1091)#(1091, 1178)#(1178, 955)#(955, 711)#(711, 1025)#(1025, 1201)
(2679, 2680)#(2680, 2775)#(2775, 526)#(526, 740)#(740, 1176)#(1176, 908)#(908, 909)#(909, 1277)#(1277, 1599)#(1599, 1876)#(1876, 2069)#(2069, 2616)#(2616, 1162)#(1162, 1174)
(1040, 1162)#(1162, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1564)#(1564, 1582)#(1582, 1587)#(1587, 1589)#(1589, 1619)#(1619, 40)#(40, 355)#(355, 344)#(344, 18)#(18, 1172)
(1162, 1377)#(1377, 1451)#(1451, 1568)#(1568, 260)#(260, 605)#(605, 2)#(2, 18)#(18, 1365)#(1365, 795)#(795, 1521)#(1521, 839)#(839, 1398)#(1398, 1458)#(1458, 1026)
(352, 2935)#(2935, 260)#(260, 667)#(667, 1162)#(1162, 2043)#(2043, 2535)#(2535, 2753)#(2753, 2546)#(2546, 2604)#(2604, 2629)#(2629, 2679)#(2679, 2758)#(2758, 2757)#(2757, 2345)
(1162, 367)#(367, 648)#(648, 3490)#(3490, 1278)#(1278, 152)#(152, 246)#(246, 1377)#(1377, 1233)#(1233, 1836)#(1836, 1209)#(1209, 252)#(252, 2242)#(2242, 840)#(840, 1675)
(2679, 2629)#(2629, 1327)#(1327, 1174)#(1174, 2360)#(2360, 1619)#(1619, 1662)#(1662, 1162)#(1162, 2314)#(2314, 2417)#(2417, 2274)#(2274, 246)#(246, 891)#(891, 916)#(916, 1116)
(2, 26)#(26, 33)#(33, 7)#(7, 605)#(605, 1055)#(1055, 53)#(53, 260)#(260, 699)#(699, 1329)#(1329, 108)#(108, 1187)#(1187, 667)#(667, 1162)#(1162, 69)
(1448, 1430)#(1430, 1548)#(1548, 1554)#(1554, 1406)#(1406, 1633)#(1633, 1162)#(1162, 1377)#(1377, 1414)#(1414, 1472)#(1472, 1535)#(1535, 1558)#(1558, 1569)#(1569, 1582)#(1582, 1622)
(1162, 1569)#(1569, 1535)#(1535, 1431)#(1431, 1448)#(1448, 1537)#(1537, 1539)#(1539, 1451)#(1451, 1544)#(1544, 1590)#(1590, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1419)
(26, 2627)#(2627, 253)#(253, 2278)#(2278, 2756)#(2756, 2682)#(2682, 2727)#(2727, 2542)#(2542, 1162)#(1162, 768)#(768, 1105)#(1105, 1272)#(1272, 2279)#(2279, 479)#(479, 1227)
(20, 441)#(441, 235)#(235, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 906)#(906, 496)#(496, 265)#(265, 1278)#(1278, 17)
(1162, 1414)#(1414, 1448)#(1448, 1587)#(1587, 1574)#(1574, 1599)#(1599, 1618)#(1618, 1535)#(1535, 1567)#(1567, 1595)#(1595, 1619)#(1619, 1540)#(1540, 1622)#(1622, 1636)#(1636, 1539)
(1567, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1377)#(1377, 1585)#(1585, 1677)#(1677, 1162)#(1162, 1638)#(1638, 1722)#(1722, 1040)#(1040, 1535)#(1535, 1548)#(1548, 1558)#(1558, 1574)
(1162, 1574)#(1574, 1587)#(1587, 1664)#(1664, 1567)#(1567, 1583)#(1583, 1619)#(1619, 1585)#(1585, 1377)#(1377, 1384)#(1384, 1558)#(1558, 1622)#(1622, 1535)#(1535, 1705)#(1705, 1540)
(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1537)#(1537, 1575)#(1575, 1406)#(1406, 1542)#(1542, 1413)#(1413, 1443)#(1443, 1472)#(1472, 1540)#(1540, 1539)#(1539, 1541)
(1377, 1574)#(1574, 1162)#(1162, 1599)#(1599, 1665)#(1665, 1622)#(1622, 1569)#(1569, 1558)#(1558, 1451)#(1451, 1443)#(1443, 1446)#(1446, 1655)#(1655, 1551)#(1551, 1442)#(1442, 1448)
(770, 33)#(33, 727)#(727, 643)#(643, 26)#(26, 80)#(80, 1187)#(1187, 768)#(768, 846)#(846, 1162)#(1162, 142)#(142, 96)#(96, 1364)#(1364, 8)#(8, 1329)
(1535, 1521)#(1521, 1490)#(1490, 1209)#(1209, 1494)#(1494, 1587)#(1587, 1589)#(1589, 1162)#(1162, 1568)#(1568, 1567)#(1567, 898)#(898, 940)#(940, 1184)#(1184, 1187)#(1187, 894)
(441, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 1483)#(1483, 2627)#(2627, 17)#(17, 2093)#(2093, 3905)#(3905, 282)#(282, 1377)
(1162, 526)#(526, 1716)#(1716, 33)#(33, 318)#(318, 1947)#(1947, 355)#(355, 1190)#(1190, 1567)#(1567, 2314)#(2314, 2489)#(2489, 25)#(25, 296)#(296, 1648)#(1648, 1842)
(1075, 1162)#(1162, 1942)#(1942, 1172)#(1172, 260)#(260, 1636)#(1636, 3857)#(3857, 3490)#(3490, 3667)#(3667, 643)#(643, 3467)#(3467, 3336)#(3336, 3561)#(3561, 307)#(307, 2983)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1545)#(1545, 1583)#(1583, 1662)#(1662, 1591)#(1591, 1618)#(1618, 1430)#(1430, 1558)
(1813, 1842)#(1842, 1836)#(1836, 1839)#(1839, 260)#(260, 1252)#(1252, 1604)#(1604, 29)#(29, 898)#(898, 1174)#(1174, 1578)#(1578, 18)#(18, 1162)#(1162, 1175)#(1175, 1187)
(2, 33)#(33, 727)#(727, 770)#(770, 26)#(26, 643)#(643, 260)#(260, 1162)#(1162, 1187)#(1187, 1406)#(1406, 724)#(724, 1365)#(1365, 605)#(605, 792)#(792, 37)
(1414, 1431)#(1431, 1664)#(1664, 1434)#(1434, 1638)#(1638, 1162)#(1162, 1617)#(1617, 1587)#(1587, 1564)#(1564, 1669)#(1669, 1386)#(1386, 1448)#(1448, 1539)#(1539, 1553)#(1553, 260)
(1162, 1377)#(1377, 1386)#(1386, 1443)#(1443, 1448)#(1448, 1558)#(1558, 1431)#(1431, 1472)#(1472, 1391)#(1391, 1406)#(1406, 1456)#(1456, 18)#(18, 37)#(37, 719)#(719, 605)
(33, 770)#(770, 2)#(2, 18)#(18, 26)#(26, 643)#(643, 727)#(727, 7)#(7, 37)#(37, 605)#(605, 724)#(724, 42)#(42, 59)#(59, 768)#(768, 1162)
(20, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 2876)#(2876, 3905)#(3905, 2209)#(2209, 1061)#(1061, 3323)#(3323, 2313)#(2313, 3395)#(3395, 2535)
(33, 18)#(18, 26)#(26, 37)#(37, 260)#(260, 605)#(605, 8)#(8, 15)#(15, 53)#(53, 59)#(59, 820)#(820, 1162)#(1162, 790)#(790, 1100)#(1100, 83)
(1162, 1377)#(1377, 1442)#(1442, 1548)#(1548, 1565)#(1565, 1040)#(1040, 1384)#(1384, 1430)#(1430, 1558)#(1558, 1431)#(1431, 1451)#(1451, 1540)#(1540, 1537)#(1537, 1569)#(1569, 1589)
(2803, 898)#(898, 1184)#(1184, 1868)#(1868, 939)#(939, 1987)#(1987, 2316)#(2316, 1162)#(1162, 846)#(846, 1172)#(1172, 18)#(18, 508)#(508, 906)#(906, 1730)#(1730, 894)
(1162, 1645)#(1645, 1648)#(1648, 1664)#(1664, 1686)#(1686, 1545)#(1545, 2718)#(2718, 1567)#(1567, 1583)#(1583, 1599)#(1599, 1606)#(1606, 1638)#(1638, 1582)#(1582, 1587)#(1587, 1618)
(2, 18)#(18, 26)#(26, 33)#(33, 63)#(63, 96)#(96, 643)#(643, 727)#(727, 770)#(770, 1509)#(1509, 1514)#(1514, 260)#(260, 1162)#(1162, 1187)#(1187, 1365)
(1040, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1587)#(1587, 1635)#(1635, 1665)#(1665, 1548)#(1548, 1619)#(1619, 1505)#(1505, 1162)#(1162, 1406)#(1406, 1448)#(1448, 1558)#(1558, 1564)
(1887, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2600)#(2600, 740)#(740, 648)#(648, 906)#(906, 3490)#(3490, 1278)#(1278, 1525)#(1525, 1587)#(1587, 59)
(1858, 2453)#(2453, 846)#(846, 898)#(898, 1162)#(1162, 1176)#(1176, 2284)#(2284, 3119)#(3119, 899)#(899, 2969)#(2969, 1932)#(1932, 2586)#(2586, 2587)#(2587, 2619)#(2619, 2680)
(890, 1620)#(1620, 1942)#(1942, 1973)#(1973, 523)#(523, 1831)#(1831, 2314)#(2314, 355)#(355, 1240)#(1240, 3024)#(3024, 152)#(152, 496)#(496, 1162)#(1162, 2027)#(2027, 2538)
(2, 18)#(18, 26)#(26, 63)#(63, 142)#(142, 770)#(770, 4)#(4, 6)#(6, 605)#(605, 724)#(724, 8)#(8, 699)#(699, 1365)#(1365, 840)#(840, 1162)
(594, 1198)#(1198, 3311)#(3311, 740)#(740, 1664)#(1664, 3663)#(3663, 3705)#(3705, 3529)#(3529, 3530)#(3530, 3490)#(3490, 1560)#(1560, 306)#(306, 1162)#(1162, 3803)#(3803, 3091)
(910, 2914)#(2914, 20)#(20, 2600)#(2600, 1162)#(1162, 1183)#(1183, 1278)#(1278, 1061)#(1061, 1065)#(1065, 2034)#(2034, 1266)#(1266, 260)#(260, 2489)#(2489, 540)#(540, 1191)
(898, 1329)#(1329, 1535)#(1535, 1175)#(1175, 2314)#(2314, 1061)#(1061, 1116)#(1116, 1075)#(1075, 2149)#(2149, 1238)#(1238, 1162)#(1162, 1227)#(1227, 894)#(894, 1172)#(1172, 1176)
(1162, 1535)#(1535, 1548)#(1548, 1567)#(1567, 1384)#(1384, 1443)#(1443, 1564)#(1564, 1558)#(1558, 1541)#(1541, 526)#(526, 590)#(590, 265)#(265, 333)#(333, 1176)#(1176, 1331)
(1190, 266)#(266, 508)#(508, 1281)#(1281, 20)#(20, 1162)#(1162, 1060)#(1060, 3490)#(3490, 17)#(17, 3905)#(3905, 1221)#(1221, 246)#(246, 315)#(315, 2186)#(2186, 465)
(1040, 1162)#(1162, 1377)#(1377, 790)#(790, 836)#(836, 1417)#(1417, 53)#(53, 1444)#(1444, 7)#(7, 26)#(26, 33)#(33, 605)#(605, 768)#(768, 125)#(125, 979)
(159, 752)#(752, 1344)#(1344, 3931)#(3931, 2680)#(2680, 3395)#(3395, 775)#(775, 1190)#(1190, 507)#(507, 508)#(508, 293)#(293, 20)#(20, 1887)#(1887, 1162)#(1162, 3490)
(1664, 1558)#(1558, 1535)#(1535, 1377)#(1377, 1542)#(1542, 1541)#(1541, 1636)#(1636, 1439)#(1439, 1544)#(1544, 1574)#(1574, 1162)#(1162, 1386)#(1386, 1406)#(1406, 1419)#(1419, 1443)
(33, 2)#(2, 770)#(770, 96)#(96, 776)#(776, 1329)#(1329, 738)#(738, 658)#(658, 976)#(976, 1162)#(1162, 18)#(18, 526)#(526, 587)#(587, 151)#(151, 1060)
(2, 18)#(18, 26)#(26, 63)#(63, 142)#(142, 727)#(727, 770)#(770, 792)#(792, 624)#(624, 795)#(795, 141)#(141, 642)#(642, 1162)#(1162, 818)#(818, 806)
(1448, 1384)#(1384, 1386)#(1386, 1406)#(1406, 1419)#(1419, 1040)#(1040, 1162)#(1162, 1377)#(1377, 1430)#(1430, 1446)#(1446, 1451)#(1451, 1585)#(1585, 1588)#(1588, 1591)#(1591, 1535)
(1162, 1377)#(1377, 1535)#(1535, 1664)#(1664, 1716)#(1716, 1755)#(1755, 1568)#(1568, 1548)#(1548, 1757)#(1757, 1558)#(1558, 1710)#(1710, 1384)#(1384, 1564)#(1564, 1660)#(1660, 1386)
(2775, 2680)#(2680, 2613)#(2613, 2314)#(2314, 260)#(260, 2546)#(2546, 540)#(540, 2086)#(2086, 2242)#(2242, 1162)#(1162, 1567)#(1567, 526)#(526, 302)#(302, 1330)#(1330, 151)
(1162, 1619)#(1619, 1547)#(1547, 1594)#(1594, 1025)#(1025, 1364)#(1364, 846)#(846, 1100)#(1100, 1337)#(1337, 1432)#(1432, 1523)#(1523, 1187)#(1187, 1507)#(1507, 1417)#(1417, 826)
(910, 1190)#(1190, 1880)#(1880, 1281)#(1281, 905)#(905, 20)#(20, 2600)#(2600, 1183)#(1183, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 2623)#(2623, 1185)#(1185, 2876)
(1664, 1162)#(1162, 1535)#(1535, 1548)#(1548, 1448)#(1448, 1537)#(1537, 1591)#(1591, 1660)#(1660, 1541)#(1541, 1554)#(1554, 1555)#(1555, 1377)#(1377, 1391)#(1391, 1406)#(1406, 1439)
(1377, 1567)#(1567, 1664)#(1664, 1162)#(1162, 1535)#(1535, 1672)#(1672, 1537)#(1537, 1539)#(1539, 1386)#(1386, 1443)#(1443, 1716)#(1716, 1406)#(1406, 1472)#(1472, 1636)#(1636, 846)
(1266, 266)#(266, 508)#(508, 1281)#(1281, 1887)#(1887, 1162)#(1162, 1060)#(1060, 591)#(591, 1234)#(1234, 1525)#(1525, 1587)#(1587, 1363)#(1363, 59)#(59, 152)#(152, 2708)
(2775, 2488)#(2488, 2493)#(2493, 2489)#(2489, 2627)#(2627, 2274)#(2274, 112)#(112, 290)#(290, 905)#(905, 1194)#(1194, 163)#(163, 1162)#(1162, 1182)#(1182, 1242)#(1242, 1535)
(795, 186)#(186, 1162)#(1162, 1880)#(1880, 1973)#(1973, 3020)#(3020, 111)#(111, 740)#(740, 1237)#(1237, 1247)#(1247, 3112)#(3112, 898)#(898, 1182)#(1182, 1209)#(1209, 1225)
(1162, 1535)#(1535, 1591)#(1591, 1646)#(1646, 1174)#(1174, 1210)#(1210, 526)#(526, 890)#(890, 590)#(590, 1258)#(1258, 1198)#(1198, 1172)#(1172, 1190)#(1190, 1251)#(1251, 889)
(910, 20)#(20, 441)#(441, 1162)#(1162, 1060)#(1060, 367)#(367, 2273)#(2273, 1535)#(1535, 648)#(648, 906)#(906, 375)#(375, 1525)#(1525, 1587)#(1587, 1363)#(1363, 174)
(1162, 1567)#(1567, 1629)#(1629, 1645)#(1645, 1648)#(1648, 1638)#(1638, 1535)#(1535, 1568)#(1568, 1591)#(1591, 1618)#(1618, 1431)#(1431, 1565)#(1565, 1639)#(1639, 1451)#(1451, 1574)
(2623, 2679)#(2679, 2627)#(2627, 2638)#(2638, 900)#(900, 124)#(124, 318)#(318, 35)#(35, 590)#(590, 909)#(909, 1162)#(1162, 1176)#(1176, 1664)#(1664, 1871)#(1871, 2069)
(1162, 1599)#(1599, 1638)#(1638, 1535)#(1535, 1616)#(1616, 1634)#(1634, 1669)#(1669, 1618)#(1618, 1602)#(1602, 1651)#(1651, 1684)#(1684, 1456)#(1456, 1568)#(1568, 1377)#(1377, 1548)
(296, 1162)#(1162, 1221)#(1221, 1266)#(1266, 2988)#(2988, 1016)#(1016, 1826)#(1826, 3030)#(3030, 2)#(2, 585)#(585, 2000)#(2000, 2056)#(2056, 2604)#(2604, 2678)#(2678, 1937)
(1377, 1567)#(1567, 1583)#(1583, 1589)#(1589, 1710)#(1710, 1545)#(1545, 1585)#(1585, 2718)#(2718, 1568)#(1568, 1619)#(1619, 1162)#(1162, 1451)#(1451, 1535)#(1535, 1537)#(1537, 1582)
(1162, 1386)#(1386, 1587)#(1587, 1535)#(1535, 33)#(33, 1155)#(1155, 260)#(260, 1191)#(1191, 1343)#(1343, 2264)#(2264, 540)#(540, 1107)#(1107, 1174)#(1174, 1177)#(1177, 1178)
(1162, 1558)#(1558, 1638)#(1638, 1645)#(1645, 1648)#(1648, 1653)#(1653, 1596)#(1596, 1567)#(1567, 1587)#(1587, 1629)#(1629, 1706)#(1706, 1540)#(1540, 1656)#(1656, 1714)#(1714, 1618)
(1569, 1162)#(1162, 1535)#(1535, 1568)#(1568, 1537)#(1537, 1564)#(1564, 1565)#(1565, 1591)#(1591, 1377)#(1377, 1384)#(1384, 1448)#(1448, 1548)#(1548, 1592)#(1592, 1556)#(1556, 1040)
(1162, 1587)#(1587, 605)#(605, 1185)#(1185, 1202)#(1202, 347)#(347, 1168)#(1168, 699)#(699, 1240)#(1240, 1423)#(1423, 355)#(355, 979)#(979, 1060)#(1060, 1206)#(1206, 1075)
(1162, 1567)#(1567, 1583)#(1583, 1619)#(1619, 1648)#(1648, 1664)#(1664, 1414)#(1414, 1585)#(1585, 1629)#(1629, 2718)#(2718, 1430)#(1430, 1589)#(1589, 1587)#(1587, 1547)#(1547, 1386)
(1162, 1558)#(1558, 1537)#(1537, 1386)#(1386, 1406)#(1406, 1439)#(1439, 1539)#(1539, 826)#(826, 2)#(2, 18)#(18, 1337)#(1337, 59)#(59, 840)#(840, 1329)#(1329, 63)
(1887, 1483)#(1483, 367)#(367, 591)#(591, 1162)#(1162, 441)#(441, 1535)#(1535, 2600)#(2600, 1716)#(1716, 20)#(20, 2273)#(2273, 434)#(434, 740)#(740, 648)#(648, 2876)
(2835, 592)#(592, 4871)#(4871, 1175)#(1175, 231)#(231, 4901)#(4901, 1352)#(1352, 538)#(538, 1162)#(1162, 2044)#(2044, 4276)#(4276, 3402)#(3402, 4208)#(4208, 2721)#(2721, 3663)
(1162, 1587)#(1587, 1567)#(1567, 1583)#(1583, 1589)#(1589, 1629)#(1629, 260)#(260, 846)#(846, 1100)#(1100, 1495)#(1495, 7)#(7, 768)#(768, 790)#(790, 605)#(605, 1025)
(2, 26)#(26, 770)#(770, 605)#(605, 768)#(768, 296)#(296, 1162)#(1162, 51)#(51, 590)#(590, 526)#(526, 587)#(587, 508)#(508, 111)#(111, 260)#(260, 356)
(1364, 1460)#(1460, 53)#(53, 1100)#(1100, 1162)#(1162, 26)#(26, 605)#(605, 1025)#(1025, 37)#(37, 18)#(18, 260)#(260, 1432)#(1432, 1414)#(1414, 1434)#(1434, 56)
(1162, 1414)#(1414, 1587)#(1587, 1589)#(1589, 1619)#(1619, 1595)#(1595, 1491)#(1491, 1531)#(1531, 1417)#(1417, 1445)#(1445, 1211)#(1211, 341)#(341, 1240)#(1240, 35)#(35, 719)
(910, 349)#(349, 1190)#(1190, 266)#(266, 507)#(507, 508)#(508, 293)#(293, 317)#(317, 1281)#(1281, 20)#(20, 441)#(441, 235)#(235, 1162)#(1162, 493)#(493, 1060)
(727, 2)#(2, 643)#(643, 96)#(96, 63)#(63, 4)#(4, 260)#(260, 776)#(776, 1055)#(1055, 770)#(770, 820)#(820, 1187)#(1187, 1329)#(1329, 1162)#(1162, 1365)
(1759, 18)#(18, 508)#(508, 355)#(355, 1365)#(1365, 538)#(538, 1162)#(1162, 47)#(47, 224)#(224, 356)#(356, 826)#(826, 341)#(341, 106)#(106, 584)#(584, 594)
(1162, 1030)#(1030, 1187)#(1187, 735)#(735, 37)#(37, 59)#(59, 260)#(260, 846)#(846, 1025)#(1025, 1474)#(1474, 678)#(678, 853)#(853, 26)#(26, 1432)#(1432, 69)
(2, 33)#(33, 96)#(96, 142)#(142, 643)#(643, 727)#(727, 770)#(770, 63)#(63, 260)#(260, 776)#(776, 1055)#(1055, 1030)#(1030, 59)#(59, 1025)#(1025, 1162)
(1162, 1535)#(1535, 1558)#(1558, 1568)#(1568, 1599)#(1599, 1448)#(1448, 1548)#(1548, 1386)#(1386, 1406)#(1406, 1443)#(1443, 1472)#(1472, 260)#(260, 1187)#(1187, 1475)#(1475, 1483)
(1162, 1060)#(1060, 1183)#(1183, 906)#(906, 496)#(496, 3490)#(3490, 1278)#(1278, 1587)#(1587, 1363)#(1363, 1061)#(1061, 2629)#(2629, 341)#(341, 2558)#(2558, 3323)#(3323, 1368)
(2753, 2609)#(2609, 2354)#(2354, 1687)#(1687, 2594)#(2594, 526)#(526, 1209)#(1209, 1616)#(1616, 1947)#(1947, 2345)#(2345, 2025)#(2025, 355)#(355, 1187)#(1187, 1162)#(1162, 1622)
(1162, 1567)#(1567, 1610)#(1610, 1414)#(1414, 1591)#(1591, 1377)#(1377, 1616)#(1616, 976)#(976, 605)#(605, 79)#(79, 1329)#(1329, 1488)#(1488, 610)#(610, 1100)#(1100, 1365)
(1190, 441)#(441, 1483)#(1483, 1162)#(1162, 2623)#(2623, 2876)#(2876, 906)#(906, 3905)#(3905, 1366)#(1366, 1930)#(1930, 1342)#(1342, 2209)#(2209, 1377)#(1377, 4215)#(4215, 465)
(1162, 1413)#(1413, 1546)#(1546, 1582)#(1582, 1273)#(1273, 1078)#(1078, 926)#(926, 885)#(885, 1225)#(1225, 1247)#(1247, 1262)#(1262, 18)#(18, 265)#(265, 780)#(780, 1237)
(1619, 1664)#(1664, 1648)#(1648, 1587)#(1587, 1162)#(1162, 1040)#(1040, 1645)#(1645, 1446)#(1446, 1622)#(1622, 936)#(936, 1058)#(1058, 1065)#(1065, 954)#(954, 1172)#(1172, 979)
(51, 1240)#(1240, 63)#(63, 554)#(554, 590)#(590, 711)#(711, 33)#(33, 526)#(526, 1070)#(1070, 1127)#(1127, 1567)#(1567, 296)#(296, 1100)#(1100, 48)#(48, 1162)
(1040, 1162)#(1162, 1567)#(1567, 1540)#(1540, 1377)#(1377, 1585)#(1585, 1619)#(1619, 1446)#(1446, 1430)#(1430, 1448)#(1448, 1384)#(1384, 1419)#(1419, 1439)#(1439, 1406)#(1406, 318)
(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 20)#(20, 2623)#(2623, 1183)#(1183, 740)#(740, 2876)#(2876, 375)#(375, 2904)#(2904, 1206)
(2071, 1842)#(1842, 1664)#(1664, 1648)#(1648, 1757)#(1757, 1475)#(1475, 1716)#(1716, 1162)#(1162, 355)#(355, 1611)#(1611, 376)#(376, 332)#(332, 727)#(727, 1245)#(1245, 1930)
(1414, 1569)#(1569, 1587)#(1587, 1567)#(1567, 1632)#(1632, 1162)#(1162, 1545)#(1545, 1430)#(1430, 1540)#(1540, 1040)#(1040, 1431)#(1431, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1551)
(1128, 18)#(18, 1716)#(1716, 768)#(768, 1162)#(1162, 35)#(35, 1564)#(1564, 1567)#(1567, 1209)#(1209, 1589)#(1589, 1587)#(1587, 355)#(355, 1220)#(1220, 1568)#(1568, 585)
(2, 33)#(33, 96)#(96, 142)#(142, 643)#(643, 770)#(770, 7)#(7, 8)#(8, 493)#(493, 260)#(260, 15)#(15, 1162)#(1162, 1425)#(1425, 12)#(12, 151)
(1162, 1567)#(1567, 1587)#(1587, 93)#(93, 222)#(222, 296)#(296, 1187)#(1187, 1233)#(1233, 1250)#(1250, 1255)#(1255, 1281)#(1281, 885)#(885, 898)#(898, 951)#(951, 1080)
(1162, 1060)#(1060, 367)#(367, 1234)#(1234, 1887)#(1887, 2273)#(2273, 3490)#(3490, 740)#(740, 1525)#(1525, 1346)#(1346, 3030)#(3030, 1587)#(1587, 1474)#(1474, 246)#(246, 1377)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2778)#(2778, 2629)#(2629, 2680)#(2680, 2637)#(2637, 2517)#(2517, 152)#(152, 526)#(526, 1075)#(1075, 1162)#(1162, 1209)
