(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(2623, 2625)#(2625, 2678)#(2678, 2679)#(2679, 2683)#(2683, 2756)#(2756, 2775)#(2775, 2802)#(2802, 2877)#(2877, 2808)#(2808, 2624)#(2624, 2801)#(2801, 2627)#(2627, 2629)#(2629, 2680)
(1564, 1947)#(1947, 526)#(526, 2629)#(2629, 1187)#(1187, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 2351)#(2351, 2639)#(2639, 1830)
(1836, 465)#(465, 840)#(840, 1930)#(1930, 1931)#(1931, 2629)#(2629, 369)#(369, 23)#(23, 752)#(752, 1344)#(1344, 205)#(205, 1251)#(1251, 4215)#(4215, 1347)#(1347, 1795)
(2623, 2687)#(2687, 2629)#(2629, 2251)#(2251, 265)#(265, 1583)#(1583, 2207)#(2207, 33)#(33, 590)#(590, 1629)#(1629, 768)#(768, 1648)#(1648, 1804)#(1804, 1947)#(1947, 2200)
(2093, 2242)#(2242, 2324)#(2324, 1263)#(1263, 187)#(187, 2629)#(2629, 106)#(106, 344)#(344, 1352)#(1352, 3092)#(3092, 3332)#(3332, 4215)#(4215, 3936)#(3936, 371)#(371, 3076)
(2629, 465)#(465, 2558)#(2558, 252)#(252, 341)#(341, 369)#(369, 187)#(187, 2313)#(2313, 624)#(624, 3931)#(3931, 470)#(470, 1217)#(1217, 2220)#(2220, 542)#(542, 1184)
(1599, 3323)#(3323, 2629)#(2629, 470)#(470, 2617)#(2617, 1177)#(1177, 2535)#(2535, 1184)#(1184, 3395)#(3395, 939)#(939, 1182)#(1182, 344)#(344, 955)#(955, 1344)#(1344, 199)
(1574, 2629)#(2629, 1253)#(1253, 2271)#(2271, 2220)#(2220, 2616)#(2616, 369)#(369, 554)#(554, 164)#(164, 3092)#(3092, 3385)#(3385, 542)#(542, 551)#(551, 6)#(6, 197)
(2775, 2807)#(2807, 2876)#(2876, 2800)#(2800, 2687)#(2687, 2746)#(2746, 2892)#(2892, 2798)#(2798, 2894)#(2894, 2722)#(2722, 2778)#(2778, 2419)#(2419, 2529)#(2529, 2488)#(2488, 2629)
(2616, 2968)#(2968, 2629)#(2629, 6)#(6, 113)#(113, 1622)#(1622, 315)#(315, 551)#(551, 1672)#(1672, 2069)#(2069, 3927)#(3927, 1830)#(1830, 1730)#(1730, 2485)#(2485, 296)
(3036, 355)#(355, 2668)#(2668, 3165)#(3165, 1175)#(1175, 2753)#(2753, 2605)#(2605, 2623)#(2623, 2629)#(2629, 2680)#(2680, 2722)#(2722, 2758)#(2758, 2607)#(2607, 2630)#(2630, 2687)
(1221, 1947)#(1947, 526)#(526, 2922)#(2922, 2629)#(2629, 1187)#(1187, 348)#(348, 1351)#(1351, 4684)#(4684, 590)#(590, 2679)#(2679, 1185)#(1185, 2242)#(2242, 2775)#(2775, 4731)
(2629, 1368)#(1368, 656)#(656, 1352)#(1352, 1192)#(1192, 1251)#(1251, 1250)#(1250, 25)#(25, 1548)#(1548, 1432)#(1432, 3936)#(3936, 1922)#(1922, 319)#(319, 3903)#(3903, 2460)
(2034, 260)#(260, 392)#(392, 1200)#(1200, 1218)#(1218, 2775)#(2775, 2876)#(2876, 2914)#(2914, 3091)#(3091, 2546)#(2546, 2629)#(2629, 3545)#(3545, 1128)#(1128, 51)#(51, 1929)
(2616, 2629)#(2629, 3395)#(3395, 4871)#(4871, 49)#(49, 59)#(59, 1210)#(1210, 1225)#(1225, 3091)#(3091, 593)#(593, 2313)#(2313, 795)#(795, 889)#(889, 1257)#(1257, 773)
(343, 2623)#(2623, 1836)#(1836, 2600)#(2600, 231)#(231, 1352)#(1352, 583)#(583, 770)#(770, 2546)#(2546, 1664)#(1664, 35)#(35, 1931)#(1931, 3886)#(3886, 2629)#(2629, 479)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 4215)#(4215, 315)#(315, 774)#(774, 2629)#(2629, 2186)#(2186, 1599)#(1599, 1460)#(1460, 246)#(246, 465)
(2678, 2619)#(2619, 2629)#(2629, 2625)#(2625, 2753)#(2753, 2806)#(2806, 112)#(112, 1076)#(1076, 37)#(37, 300)#(300, 526)#(526, 1218)#(1218, 1638)#(1638, 151)#(151, 1842)
(341, 3807)#(3807, 2629)#(2629, 1599)#(1599, 899)#(899, 3323)#(3323, 470)#(470, 2535)#(2535, 4215)#(4215, 1930)#(1930, 1460)#(1460, 624)#(624, 528)#(528, 1331)#(1331, 2313)
(2629, 2879)#(2879, 2248)#(2248, 35)#(35, 790)#(790, 1075)#(1075, 1686)#(1686, 2209)#(2209, 2242)#(2242, 768)#(768, 18)#(18, 1190)#(1190, 1567)#(1567, 163)#(163, 246)
(542, 2774)#(2774, 526)#(526, 1620)#(1620, 517)#(517, 1099)#(1099, 3270)#(3270, 2600)#(2600, 2616)#(2616, 2775)#(2775, 2687)#(2687, 2914)#(2914, 223)#(223, 2798)#(2798, 2629)
(2714, 1278)#(1278, 17)#(17, 3905)#(3905, 152)#(152, 1346)#(1346, 1836)#(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 4215)#(4215, 1210)#(1210, 2186)#(2186, 1599)#(1599, 2629)
(1116, 318)#(318, 3468)#(3468, 4901)#(4901, 4887)#(4887, 499)#(499, 1672)#(1672, 1320)#(1320, 2629)#(2629, 3352)#(3352, 909)#(909, 1916)#(1916, 594)#(594, 1307)#(1307, 2191)
(2714, 17)#(17, 3905)#(3905, 174)#(174, 1836)#(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 1061)#(1061, 315)#(315, 1209)#(1209, 2629)#(2629, 465)#(465, 4215)#(4215, 3323)
(2271, 1622)#(1622, 2629)#(2629, 2220)#(2220, 174)#(174, 369)#(369, 3092)#(3092, 197)#(197, 1710)#(1710, 1348)#(1348, 2388)#(2388, 2680)#(2680, 3017)#(3017, 1073)#(1073, 1344)
(352, 2935)#(2935, 260)#(260, 667)#(667, 1162)#(1162, 2043)#(2043, 2535)#(2535, 2753)#(2753, 2546)#(2546, 2604)#(2604, 2629)#(2629, 2679)#(2679, 2758)#(2758, 2757)#(2757, 2345)
(1474, 2093)#(2093, 2209)#(2209, 1233)#(1233, 840)#(840, 2629)#(2629, 1622)#(1622, 341)#(341, 3395)#(3395, 4215)#(4215, 3092)#(3092, 2687)#(2687, 1920)#(1920, 1795)#(1795, 3440)
(2679, 2629)#(2629, 1327)#(1327, 1174)#(1174, 2360)#(2360, 1619)#(1619, 1662)#(1662, 1162)#(1162, 2314)#(2314, 2417)#(2417, 2274)#(2274, 246)#(246, 891)#(891, 916)#(916, 1116)
(4968, 341)#(341, 369)#(369, 2558)#(2558, 1930)#(1930, 2629)#(2629, 1184)#(1184, 106)#(106, 1973)#(1973, 1182)#(1182, 1620)#(1620, 1065)#(1065, 1251)#(1251, 3017)#(3017, 1795)
(2680, 2641)#(2641, 2629)#(2629, 1084)#(1084, 1116)#(1116, 2269)#(2269, 2774)#(2774, 1638)#(1638, 2212)#(2212, 2314)#(2314, 1269)#(1269, 1366)#(1366, 1664)#(1664, 63)#(63, 538)
(3395, 4871)#(4871, 2629)#(2629, 3091)#(3091, 484)#(484, 1873)#(1873, 2313)#(2313, 1192)#(1192, 3903)#(3903, 2864)#(2864, 2024)#(2024, 3233)#(3233, 740)#(740, 1929)#(1929, 4756)
(2629, 1599)#(1599, 4215)#(4215, 2313)#(2313, 1622)#(1622, 1177)#(1177, 3931)#(3931, 1368)#(1368, 1182)#(1182, 899)#(899, 344)#(344, 773)#(773, 199)#(199, 1574)#(1574, 2239)
(2627, 2676)#(2676, 2629)#(2629, 1583)#(1583, 605)#(605, 846)#(846, 1675)#(1675, 7)#(7, 2498)#(2498, 260)#(260, 2546)#(2546, 2968)#(2968, 3092)#(3092, 2914)#(2914, 2687)
(1075, 2629)#(2629, 236)#(236, 3395)#(3395, 1331)#(1331, 1622)#(1622, 1210)#(1210, 3091)#(3091, 1925)#(1925, 795)#(795, 1710)#(1710, 4804)#(4804, 2460)#(2460, 3903)#(3903, 1178)
(111, 526)#(526, 1263)#(1263, 355)#(355, 3737)#(3737, 2617)#(2617, 307)#(307, 1174)#(1174, 356)#(356, 1664)#(1664, 3679)#(3679, 2876)#(2876, 4881)#(4881, 4052)#(4052, 2629)
(1931, 1209)#(1209, 1460)#(1460, 465)#(465, 173)#(173, 53)#(53, 624)#(624, 3323)#(3323, 2629)#(2629, 341)#(341, 369)#(369, 4215)#(4215, 1622)#(1622, 2558)#(2558, 1177)
(2623, 1183)#(1183, 434)#(434, 2876)#(2876, 431)#(431, 113)#(113, 1930)#(1930, 1342)#(1342, 2209)#(2209, 4215)#(4215, 2629)#(2629, 1599)#(1599, 2535)#(2535, 369)#(369, 173)
(837, 1840)#(1840, 2634)#(2634, 4171)#(4171, 1295)#(1295, 326)#(326, 1003)#(1003, 490)#(490, 2320)#(2320, 1472)#(1472, 788)#(788, 2561)#(2561, 519)#(519, 2629)#(2629, 3395)
(2629, 2490)#(2490, 3171)#(3171, 582)#(582, 2611)#(2611, 2064)#(2064, 3529)#(3529, 1937)#(1937, 3003)#(3003, 2385)#(2385, 2757)#(2757, 3214)#(3214, 2414)#(2414, 4871)#(4871, 2209)
(2679, 2680)#(2680, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2798)#(2798, 2746)#(2746, 2629)#(2629, 2684)#(2684, 1127)#(1127, 1161)#(1161, 1496)#(1496, 1175)#(1175, 2641)#(2641, 2876)
(2629, 59)#(59, 1873)#(1873, 4804)#(4804, 773)#(773, 1307)#(1307, 1672)#(1672, 4786)#(4786, 1013)#(1013, 1940)#(1940, 1233)#(1233, 910)#(910, 540)#(540, 2876)#(2876, 1929)
(2679, 2775)#(2775, 2629)#(2629, 2680)#(2680, 2823)#(2823, 2236)#(2236, 2314)#(2314, 2419)#(2419, 2501)#(2501, 2416)#(2416, 2495)#(2495, 2485)#(2485, 22)#(22, 1531)#(1531, 456)
(589, 587)#(587, 151)#(151, 328)#(328, 209)#(209, 338)#(338, 479)#(479, 768)#(768, 618)#(618, 812)#(812, 797)#(797, 848)#(848, 974)#(974, 18)#(18, 534)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 4215)#(4215, 1377)#(1377, 59)#(59, 774)#(774, 2629)#(2629, 2186)#(2186, 2558)#(2558, 2313)#(2313, 187)
(2629, 519)#(519, 2186)#(2186, 1366)#(1366, 161)#(161, 554)#(554, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 3092)#(3092, 593)#(593, 1294)#(1294, 1348)#(1348, 3091)
(174, 3030)#(3030, 1836)#(1836, 1209)#(1209, 173)#(173, 2629)#(2629, 1622)#(1622, 3395)#(3395, 3931)#(3931, 1344)#(1344, 2271)#(2271, 1665)#(1665, 1687)#(1687, 2086)#(2086, 2247)
(2629, 2636)#(2636, 2423)#(2423, 1241)#(1241, 1209)#(1209, 1636)#(1636, 1432)#(1432, 1316)#(1316, 1876)#(1876, 4276)#(4276, 4355)#(4355, 755)#(755, 1923)#(1923, 1190)#(1190, 296)
(1177, 2186)#(2186, 2629)#(2629, 899)#(899, 49)#(49, 1368)#(1368, 347)#(347, 775)#(775, 2721)#(2721, 1973)#(1973, 773)#(773, 1182)#(1182, 2535)#(2535, 2574)#(2574, 1344)
(3905, 1221)#(1221, 2209)#(2209, 1460)#(1460, 341)#(341, 1628)#(1628, 2629)#(2629, 2186)#(2186, 1368)#(1368, 272)#(272, 4135)#(4135, 318)#(318, 2775)#(2775, 2242)#(2242, 526)
(1947, 2270)#(2270, 2565)#(2565, 590)#(590, 526)#(526, 2941)#(2941, 2775)#(2775, 2629)#(2629, 540)#(540, 740)#(740, 910)#(910, 1245)#(1245, 2579)#(2579, 2581)#(2581, 1183)
(2679, 2623)#(2623, 2627)#(2627, 2629)#(2629, 35)#(35, 223)#(223, 1240)#(1240, 1716)#(1716, 1842)#(1842, 888)#(888, 2489)#(2489, 1664)#(1664, 2609)#(2609, 296)#(296, 885)
(1836, 840)#(840, 1930)#(1930, 2629)#(2629, 187)#(187, 2313)#(2313, 2558)#(2558, 23)#(23, 3323)#(3323, 1019)#(1019, 2019)#(2019, 752)#(752, 344)#(344, 474)#(474, 900)
(2629, 465)#(465, 4215)#(4215, 173)#(173, 1497)#(1497, 2535)#(2535, 3931)#(3931, 1192)#(1192, 146)#(146, 1250)#(1250, 3886)#(3886, 3169)#(3169, 1687)#(1687, 3903)#(3903, 2024)
(2629, 2220)#(2220, 6)#(6, 795)#(795, 236)#(236, 332)#(332, 775)#(775, 1686)#(1686, 3583)#(3583, 582)#(582, 371)#(371, 1211)#(1211, 4480)#(4480, 2064)#(2064, 2419)
(2623, 1185)#(1185, 434)#(434, 1209)#(1209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 465)#(465, 2242)#(2242, 1331)#(1331, 2617)#(2617, 315)#(315, 2558)#(2558, 252)#(252, 173)
(2629, 2630)#(2630, 456)#(456, 526)#(526, 590)#(590, 1209)#(1209, 1716)#(1716, 605)#(605, 1587)#(1587, 318)#(318, 2242)#(2242, 1331)#(1331, 26)#(26, 1648)#(1648, 1792)
(2271, 2629)#(2629, 369)#(369, 648)#(648, 419)#(419, 552)#(552, 164)#(164, 820)#(820, 2616)#(2616, 1294)#(1294, 1331)#(1331, 1619)#(1619, 2517)#(2517, 2574)#(2574, 3091)
(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2778)#(2778, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2599)#(2599, 2314)#(2314, 540)#(540, 1541)#(1541, 439)#(439, 2609)
(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 369)#(369, 187)#(187, 3323)#(3323, 49)#(49, 593)#(593, 2902)#(2902, 752)#(752, 344)#(344, 773)#(773, 1344)#(1344, 2271)
(266, 2273)#(2273, 906)#(906, 17)#(17, 1363)#(1363, 59)#(59, 1474)#(1474, 1931)#(1931, 2629)#(2629, 1599)#(1599, 1177)#(1177, 1182)#(1182, 593)#(593, 1352)#(1352, 773)
(519, 1366)#(1366, 2629)#(2629, 161)#(161, 554)#(554, 369)#(369, 2616)#(2616, 2574)#(2574, 3092)#(3092, 484)#(484, 1294)#(1294, 197)#(197, 795)#(795, 344)#(344, 1260)
(2209, 2629)#(2629, 369)#(369, 3395)#(3395, 1973)#(1973, 4215)#(4215, 900)#(900, 1675)#(1675, 48)#(48, 1020)#(1020, 586)#(586, 1196)#(1196, 605)#(605, 112)#(112, 1227)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 282)#(282, 1061)#(1061, 2629)#(2629, 252)#(252, 4215)#(4215, 2535)#(2535, 369)#(369, 187)#(187, 1622)#(1622, 1368)#(1368, 2019)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2802)#(2802, 2808)#(2808, 2627)#(2627, 2629)#(2629, 2626)#(2626, 2687)#(2687, 2637)#(2637, 2680)#(2680, 2684)#(2684, 2798)#(2798, 2641)
(3395, 49)#(49, 593)#(593, 2000)#(2000, 1925)#(1925, 1665)#(1665, 3169)#(3169, 3076)#(3076, 1330)#(1330, 2247)#(2247, 4794)#(4794, 1006)#(1006, 1924)#(1924, 2080)#(2080, 2629)
(266, 317)#(317, 20)#(20, 1887)#(1887, 591)#(591, 1234)#(1234, 2600)#(2600, 2273)#(2273, 906)#(906, 375)#(375, 1474)#(1474, 2093)#(2093, 2209)#(2209, 840)#(840, 2629)
(2629, 1599)#(1599, 1460)#(1460, 4215)#(4215, 3323)#(3323, 173)#(173, 341)#(341, 23)#(23, 1368)#(1368, 3385)#(3385, 199)#(199, 1128)#(1128, 1574)#(1574, 1920)#(1920, 3936)
(1474, 2093)#(2093, 2209)#(2209, 1061)#(1061, 1233)#(1233, 315)#(315, 1930)#(1930, 1209)#(1209, 1460)#(1460, 465)#(465, 1931)#(1931, 2629)#(2629, 1622)#(1622, 3663)#(3663, 2680)
(729, 1179)#(1179, 2001)#(2001, 2432)#(2432, 2841)#(2841, 51)#(51, 910)#(910, 1804)#(1804, 1070)#(1070, 1364)#(1364, 1995)#(1995, 2629)#(2629, 2648)#(2648, 112)#(112, 1227)
(774, 1331)#(1331, 840)#(840, 1930)#(1930, 1931)#(1931, 2629)#(2629, 3323)#(3323, 46)#(46, 1184)#(1184, 332)#(332, 2721)#(2721, 656)#(656, 2535)#(2535, 2019)#(2019, 752)
(187, 1174)#(1174, 1078)#(1078, 1215)#(1215, 1589)#(1589, 2536)#(2536, 2679)#(2679, 2759)#(2759, 2825)#(2825, 2629)#(2629, 908)#(908, 916)#(916, 1227)#(1227, 1235)#(1235, 1242)
(2617, 2623)#(2623, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2642)#(2642, 2678)#(2678, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2743)#(2743, 2800)#(2800, 2639)#(2639, 2641)#(2641, 2687)
(2679, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2753)#(2753, 2619)#(2619, 177)#(177, 341)#(341, 898)#(898, 1058)#(1058, 1987)
(2876, 1474)#(1474, 1061)#(1061, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 49)#(49, 593)#(593, 4215)#(4215, 2535)#(2535, 3092)#(3092, 1344)#(1344, 1347)#(1347, 1795)
(2629, 1622)#(1622, 174)#(174, 2574)#(2574, 3091)#(3091, 197)#(197, 1294)#(1294, 159)#(159, 1348)#(1348, 6)#(6, 484)#(484, 2388)#(2388, 2680)#(2680, 146)#(146, 169)
(3905, 17)#(17, 1836)#(1836, 4215)#(4215, 2629)#(2629, 315)#(315, 624)#(624, 2313)#(2313, 187)#(187, 2220)#(2220, 23)#(23, 1349)#(1349, 2271)#(2271, 1925)#(1925, 3332)
(1177, 2629)#(2629, 899)#(899, 939)#(939, 752)#(752, 2113)#(2113, 1182)#(1182, 3807)#(3807, 1065)#(1065, 3017)#(3017, 474)#(474, 2207)#(2207, 896)#(896, 3332)#(3332, 467)
(2623, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2676)#(2676, 2678)#(2678, 2617)#(2617, 2687)#(2687, 2753)#(2753, 2640)#(2640, 2777)#(2777, 2618)#(2618, 2746)#(2746, 2629)#(2629, 2722)
(2679, 2625)#(2625, 2629)#(2629, 2753)#(2753, 2624)#(2624, 2680)#(2680, 2619)#(2619, 2746)#(2746, 2637)#(2637, 2752)#(2752, 898)#(898, 2643)#(2643, 957)#(957, 1270)#(1270, 540)
(1930, 1221)#(1221, 1342)#(1342, 282)#(282, 1377)#(1377, 2629)#(2629, 1599)#(1599, 252)#(252, 4215)#(4215, 3323)#(3323, 2535)#(2535, 187)#(187, 1622)#(1622, 1177)#(1177, 49)
(2629, 2594)#(2594, 2517)#(2517, 550)#(550, 40)#(40, 265)#(265, 1075)#(1075, 1240)#(1240, 18)#(18, 496)#(496, 1187)#(1187, 1664)#(1664, 26)#(26, 1167)#(1167, 2342)
(2271, 554)#(554, 174)#(174, 2629)#(2629, 2220)#(2220, 369)#(369, 820)#(820, 2616)#(2616, 164)#(164, 161)#(161, 2574)#(2574, 6)#(6, 49)#(49, 1294)#(1294, 197)
(1202, 1836)#(1836, 349)#(349, 266)#(266, 2627)#(2627, 1233)#(1233, 2618)#(2618, 3535)#(3535, 33)#(33, 1187)#(1187, 4871)#(4871, 2902)#(2902, 2629)#(2629, 840)#(840, 774)
(2629, 174)#(174, 1209)#(1209, 1348)#(1348, 49)#(49, 169)#(169, 1182)#(1182, 236)#(236, 470)#(470, 1344)#(1344, 1922)#(1922, 2325)#(2325, 106)#(106, 32)#(32, 256)
(355, 888)#(888, 1104)#(1104, 1626)#(1626, 1674)#(1674, 1910)#(1910, 2647)#(2647, 2607)#(2607, 3003)#(3003, 1105)#(1105, 2629)#(2629, 3071)#(3071, 282)#(282, 726)#(726, 1116)
(2617, 2680)#(2680, 2629)#(2629, 2618)#(2618, 2746)#(2746, 898)#(898, 1219)#(1219, 1938)#(1938, 318)#(318, 1172)#(1172, 1174)#(1174, 1152)#(1152, 1664)#(1664, 2247)#(2247, 526)
(2629, 2271)#(2271, 1253)#(1253, 2220)#(2220, 369)#(369, 554)#(554, 4)#(4, 2616)#(2616, 484)#(484, 1348)#(1348, 3091)#(3091, 1920)#(1920, 3385)#(3385, 431)#(431, 1192)
(2623, 2679)#(2679, 2775)#(2775, 2761)#(2761, 2801)#(2801, 2627)#(2627, 2628)#(2628, 2687)#(2687, 2753)#(2753, 2800)#(2800, 2680)#(2680, 2807)#(2807, 2624)#(2624, 2629)#(2629, 2640)
(2616, 1585)#(1585, 2629)#(2629, 2968)#(2968, 1210)#(1210, 113)#(113, 519)#(519, 49)#(49, 2220)#(2220, 1209)#(1209, 169)#(169, 3091)#(3091, 341)#(341, 282)#(282, 187)
(3323, 2629)#(2629, 2313)#(2313, 4215)#(4215, 3807)#(3807, 2535)#(2535, 3385)#(3385, 752)#(752, 2680)#(2680, 344)#(344, 955)#(955, 3931)#(3931, 1276)#(1276, 2239)#(2239, 1916)
(519, 2220)#(2220, 2629)#(2629, 1585)#(1585, 369)#(369, 164)#(164, 2807)#(2807, 146)#(146, 2680)#(2680, 1251)#(1251, 1672)#(1672, 45)#(45, 2024)#(2024, 2196)#(2196, 430)
(2679, 2680)#(2680, 2807)#(2807, 2627)#(2627, 2629)#(2629, 2743)#(2743, 2640)#(2640, 2757)#(2757, 318)#(318, 905)#(905, 1227)#(1227, 1270)#(1270, 2865)#(2865, 51)#(51, 1225)
(2629, 1574)#(1574, 2220)#(2220, 554)#(554, 1294)#(1294, 1209)#(1209, 1217)#(1217, 1192)#(1192, 71)#(71, 1665)#(1665, 1636)#(1636, 528)#(528, 1237)#(1237, 2024)#(2024, 1268)
(539, 3009)#(3009, 1947)#(1947, 1961)#(1961, 906)#(906, 1646)#(1646, 2629)#(2629, 1798)#(1798, 2718)#(2718, 2275)#(2275, 2983)#(2983, 2457)#(2457, 1655)#(1655, 1469)#(1469, 1075)
(2623, 2624)#(2624, 2629)#(2629, 664)#(664, 842)#(842, 2278)#(2278, 31)#(31, 846)#(846, 898)#(898, 2269)#(2269, 318)#(318, 526)#(526, 894)#(894, 909)#(909, 1185)
(2629, 2574)#(2574, 49)#(49, 3092)#(3092, 2618)#(2618, 2212)#(2212, 4356)#(4356, 530)#(530, 1219)#(1219, 2825)#(2825, 1211)#(1211, 3075)#(3075, 4548)#(4548, 668)#(668, 29)
(2775, 2629)#(2629, 2639)#(2639, 2641)#(2641, 2778)#(2778, 2806)#(2806, 2493)#(2493, 2508)#(2508, 2495)#(2495, 2422)#(2422, 2517)#(2517, 2614)#(2614, 2607)#(2607, 2617)#(2617, 2420)
(2629, 1227)#(1227, 2220)#(2220, 554)#(554, 1710)#(1710, 1331)#(1331, 1925)#(1925, 6)#(6, 3332)#(3332, 375)#(375, 261)#(261, 2373)#(2373, 25)#(25, 217)#(217, 2788)
(906, 1710)#(1710, 2546)#(2546, 1245)#(1245, 1947)#(1947, 2623)#(2623, 2627)#(2627, 3201)#(3201, 2629)#(2629, 3490)#(3490, 3535)#(3535, 2679)#(2679, 3030)#(3030, 3818)#(3818, 3710)
(1716, 1483)#(1483, 2623)#(2623, 2627)#(2627, 2714)#(2714, 1377)#(1377, 1233)#(1233, 315)#(315, 1221)#(1221, 1342)#(1342, 369)#(369, 1628)#(1628, 1931)#(1931, 2629)#(2629, 4771)
(3168, 1379)#(1379, 1357)#(1357, 1032)#(1032, 4923)#(4923, 4147)#(4147, 3907)#(3907, 3552)#(3552, 2629)#(2629, 554)#(554, 1241)#(1241, 1331)#(1331, 111)#(111, 1947)#(1947, 1185)
(1460, 3323)#(3323, 2629)#(2629, 369)#(369, 3807)#(3807, 542)#(542, 1184)#(1184, 3395)#(3395, 939)#(939, 775)#(775, 2019)#(2019, 752)#(752, 3931)#(3931, 3092)#(3092, 1065)
(355, 2004)#(2004, 2034)#(2034, 518)#(518, 526)#(526, 671)#(671, 2678)#(2678, 2914)#(2914, 2627)#(2627, 2623)#(2623, 2629)#(2629, 2640)#(2640, 2968)#(2968, 2998)#(2998, 2798)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2687)#(2687, 2627)#(2627, 2680)#(2680, 2629)#(2629, 2639)#(2639, 2777)#(2777, 2800)#(2800, 2619)#(2619, 2641)#(2641, 2722)#(2722, 48)
(1930, 2629)#(2629, 2186)#(2186, 1599)#(1599, 470)#(470, 341)#(341, 187)#(187, 2313)#(2313, 2558)#(2558, 23)#(23, 1217)#(1217, 899)#(899, 332)#(332, 955)#(955, 159)
(2093, 1377)#(1377, 1474)#(1474, 2209)#(2209, 2629)#(2629, 49)#(49, 159)#(159, 656)#(656, 773)#(773, 2535)#(2535, 25)#(25, 2788)#(2788, 2247)#(2247, 30)#(30, 2043)
