(111, 1028)#(1028, 1085)#(1085, 479)#(479, 1201)#(1201, 1939)#(1939, 2481)#(2481, 2836)#(2836, 1165)#(1165, 505)#(505, 2679)#(2679, 826)#(826, 894)#(894, 3004)#(3004, 2270)
(590, 2445)#(2445, 2836)#(2836, 887)#(887, 1109)#(1109, 1144)#(1144, 1391)#(1391, 1664)#(1664, 2442)#(2442, 1065)#(1065, 1190)#(1190, 1871)#(1871, 2122)#(2122, 2832)#(2832, 3085)
(2678, 2775)#(2775, 2629)#(2629, 333)#(333, 1084)#(1084, 2836)#(2836, 2837)#(2837, 605)#(605, 894)#(894, 1158)#(1158, 1198)#(1198, 1219)#(1219, 1864)#(1864, 26)#(26, 1181)
(111, 1187)#(1187, 316)#(316, 367)#(367, 888)#(888, 2789)#(2789, 2883)#(2883, 2998)#(2998, 955)#(955, 962)#(962, 3013)#(3013, 1203)#(1203, 1863)#(1863, 1866)#(1866, 2836)
(507, 1221)#(1221, 903)#(903, 939)#(939, 1867)#(1867, 4878)#(4878, 884)#(884, 1222)#(1222, 1816)#(1816, 2836)#(2836, 3013)#(3013, 885)#(885, 931)#(931, 955)#(955, 1206)
(526, 1344)#(1344, 2189)#(2189, 1187)#(1187, 2836)#(2836, 2623)#(2623, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2287)#(2287, 2459)#(2459, 2689)
(2687, 2746)#(2746, 2266)#(2266, 2846)#(2846, 895)#(895, 935)#(935, 1207)#(1207, 909)#(909, 2836)#(2836, 111)#(111, 1648)#(1648, 2648)#(2648, 898)#(898, 1025)#(1025, 894)
(2775, 1071)#(1071, 1077)#(1077, 1078)#(1078, 1875)#(1875, 1879)#(1879, 2769)#(2769, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1939)#(1939, 1941)#(1941, 2392)#(2392, 2655)
(22, 111)#(111, 528)#(528, 2154)#(2154, 3033)#(3033, 1078)#(1078, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1202)#(1202, 1269)#(1269, 1274)#(1274, 1876)#(1876, 2836)#(2836, 1273)
(372, 1172)#(1172, 1483)#(1483, 1187)#(1187, 2065)#(2065, 2836)#(2836, 260)#(260, 1295)#(1295, 1174)#(1174, 3705)#(3705, 3923)#(3923, 4135)#(4135, 4143)#(4143, 4057)#(4057, 4174)
(2807, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2624)#(2624, 1567)#(1567, 405)#(405, 1188)#(1188, 1214)#(1214, 1233)#(1233, 1620)#(1620, 2836)#(2836, 540)#(540, 1176)#(1176, 2113)
(2623, 2753)#(2753, 2746)#(2746, 2630)#(2630, 1260)#(1260, 2557)#(2557, 2776)#(2776, 1111)#(1111, 1112)#(1112, 1263)#(1263, 2836)#(2836, 1175)#(1175, 1176)#(1176, 1214)#(1214, 1268)
(1842, 296)#(296, 318)#(318, 1172)#(1172, 2836)#(2836, 1210)#(1210, 1628)#(1628, 2028)#(2028, 51)#(51, 260)#(260, 1253)#(1253, 1882)#(1882, 456)#(456, 940)#(940, 1327)
(2775, 2825)#(2825, 2923)#(2923, 2496)#(2496, 2480)#(2480, 3034)#(3034, 2811)#(2811, 2916)#(2916, 2826)#(2826, 112)#(112, 296)#(296, 898)#(898, 2836)#(2836, 2629)#(2629, 1184)
(1886, 1590)#(1590, 1538)#(1538, 2903)#(2903, 2320)#(2320, 3183)#(3183, 996)#(996, 2297)#(2297, 1678)#(1678, 29)#(29, 3881)#(3881, 2836)#(2836, 2681)#(2681, 3190)#(3190, 818)
(2775, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2314)#(2314, 2490)#(2490, 2419)#(2419, 790)#(790, 906)#(906, 1112)#(1112, 909)#(909, 979)#(979, 1383)#(1383, 2836)#(2836, 1130)
(14, 1175)#(1175, 1895)#(1895, 3175)#(3175, 1300)#(1300, 1887)#(1887, 2516)#(2516, 2836)#(2836, 1947)#(1947, 4147)#(4147, 1258)#(1258, 1846)#(1846, 4026)#(4026, 4619)#(4619, 3028)
(1887, 1975)#(1975, 2008)#(2008, 2340)#(2340, 237)#(237, 1185)#(1185, 2327)#(2327, 2546)#(2546, 2836)#(2836, 2978)#(2978, 3011)#(3011, 1668)#(1668, 926)#(926, 1175)#(1175, 1191)
(2988, 166)#(166, 1995)#(1995, 2483)#(2483, 2558)#(2558, 1686)#(1686, 2836)#(2836, 4086)#(4086, 3950)#(3950, 4213)#(4213, 4215)#(4215, 775)#(775, 1153)#(1153, 1761)#(1761, 4840)
(1175, 1078)#(1078, 1880)#(1880, 341)#(341, 1531)#(1531, 1162)#(1162, 356)#(356, 214)#(214, 2354)#(2354, 2588)#(2588, 11)#(11, 2836)#(2836, 508)#(508, 526)#(526, 1483)
(2775, 2678)#(2678, 2679)#(2679, 2680)#(2680, 2641)#(2641, 1077)#(1077, 1268)#(1268, 1273)#(1273, 2836)#(2836, 907)#(907, 1202)#(1202, 1205)#(1205, 2721)#(2721, 2776)#(2776, 2834)
(1176, 1281)#(1281, 1620)#(1620, 1876)#(1876, 2113)#(2113, 2708)#(2708, 2836)#(2836, 1875)#(1875, 1078)#(1078, 1174)#(1174, 1201)#(1201, 1221)#(1221, 1266)#(1266, 1880)#(1880, 2712)
(1172, 1305)#(1305, 894)#(894, 2113)#(2113, 2836)#(2836, 1338)#(1338, 1880)#(1880, 955)#(955, 1646)#(1646, 1802)#(1802, 15)#(15, 293)#(293, 352)#(352, 778)#(778, 1386)
(2627, 2680)#(2680, 1152)#(1152, 1176)#(1176, 1875)#(1875, 1880)#(1880, 2267)#(2267, 2385)#(2385, 2708)#(2708, 2381)#(2381, 2633)#(2633, 2776)#(2776, 2836)#(2836, 540)#(540, 2231)
(260, 253)#(253, 1246)#(1246, 1947)#(1947, 2242)#(2242, 2679)#(2679, 214)#(214, 1491)#(1491, 1850)#(1850, 2836)#(2836, 307)#(307, 2775)#(2775, 1172)#(1172, 1185)#(1185, 1209)
(2775, 2687)#(2687, 2800)#(2800, 2836)#(2836, 593)#(593, 912)#(912, 941)#(941, 3015)#(3015, 894)#(894, 1820)#(1820, 3011)#(3011, 940)#(940, 1111)#(1111, 1938)#(1938, 2936)
(1176, 1281)#(1281, 1620)#(1620, 1875)#(1875, 2836)#(2836, 1273)#(1273, 1876)#(1876, 1164)#(1164, 1880)#(1880, 2325)#(2325, 1214)#(1214, 1207)#(1207, 2037)#(2037, 2633)#(2633, 1989)
(2679, 2775)#(2775, 2635)#(2635, 2627)#(2627, 2746)#(2746, 2684)#(2684, 2599)#(2599, 1620)#(1620, 1875)#(1875, 2113)#(2113, 2373)#(2373, 2708)#(2708, 2836)#(2836, 540)#(540, 1107)
(2679, 2627)#(2627, 1175)#(1175, 1176)#(1176, 1217)#(1217, 1273)#(1273, 1366)#(1366, 2721)#(2721, 2836)#(2836, 540)#(540, 1875)#(1875, 2065)#(2065, 2293)#(2293, 2708)#(2708, 2714)
(2638, 2679)#(2679, 2606)#(2606, 2627)#(2627, 1060)#(1060, 1201)#(1201, 1268)#(1268, 1273)#(1273, 1366)#(1366, 2836)#(2836, 540)#(540, 1152)#(1152, 1176)#(1176, 1983)#(1983, 2069)
(2687, 1176)#(1176, 1281)#(1281, 1620)#(1620, 1876)#(1876, 2708)#(2708, 2836)#(2836, 1194)#(1194, 1217)#(1217, 1270)#(1270, 2776)#(2776, 1205)#(1205, 1112)#(1112, 1248)#(1248, 1274)
(2625, 29)#(29, 898)#(898, 1620)#(1620, 2837)#(2837, 2860)#(2860, 40)#(40, 884)#(884, 914)#(914, 1167)#(1167, 1206)#(1206, 2166)#(2166, 2836)#(2836, 1175)#(1175, 2324)
(1245, 265)#(265, 1172)#(1172, 2836)#(2836, 3014)#(3014, 898)#(898, 909)#(909, 932)#(932, 1855)#(1855, 1857)#(1857, 2837)#(2837, 3005)#(3005, 3011)#(3011, 929)#(929, 959)
(888, 3416)#(3416, 4397)#(4397, 260)#(260, 2209)#(2209, 1176)#(1176, 2807)#(2807, 3017)#(3017, 4135)#(4135, 898)#(898, 2656)#(2656, 2836)#(2836, 3387)#(3387, 4756)#(4756, 4287)
(1071, 1176)#(1176, 1188)#(1188, 1281)#(1281, 2113)#(2113, 2708)#(2708, 2836)#(2836, 1989)#(1989, 2834)#(2834, 2835)#(2835, 2887)#(2887, 2890)#(2890, 1175)#(1175, 1884)#(1884, 1111)
(2778, 605)#(605, 2836)#(2836, 898)#(898, 1880)#(1880, 1172)#(1172, 1648)#(1648, 1664)#(1664, 939)#(939, 1716)#(1716, 2419)#(2419, 1947)#(1947, 526)#(526, 1221)#(1221, 2230)
(1242, 277)#(277, 1343)#(1343, 1152)#(1152, 613)#(613, 1273)#(1273, 2004)#(2004, 1937)#(1937, 1231)#(1231, 1229)#(1229, 1518)#(1518, 2316)#(2316, 1321)#(1321, 2836)#(2836, 1227)
(355, 2641)#(2641, 2739)#(2739, 1947)#(1947, 898)#(898, 2960)#(2960, 3063)#(3063, 955)#(955, 1281)#(1281, 2836)#(2836, 916)#(916, 1620)#(1620, 1986)#(1986, 2161)#(2161, 222)
(1474, 2457)#(2457, 356)#(356, 1075)#(1075, 590)#(590, 1947)#(1947, 2314)#(2314, 1648)#(1648, 2254)#(2254, 2860)#(2860, 2836)#(2836, 355)#(355, 1842)#(1842, 2220)#(2220, 439)
(2775, 2680)#(2680, 2743)#(2743, 2778)#(2778, 2798)#(2798, 2823)#(2823, 2757)#(2757, 605)#(605, 1202)#(1202, 2836)#(2836, 1185)#(1185, 1198)#(1198, 1217)#(1217, 1664)#(1664, 1876)
(1206, 355)#(355, 1664)#(1664, 1209)#(1209, 1270)#(1270, 1624)#(1624, 2775)#(2775, 2807)#(2807, 2971)#(2971, 2808)#(2808, 1227)#(1227, 2836)#(2836, 2853)#(2853, 1165)#(1165, 2313)
(1071, 1176)#(1176, 1281)#(1281, 2708)#(2708, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1273)#(1273, 2037)#(2037, 2230)#(2230, 2633)#(2633, 2113)#(2113, 2289)#(2289, 1879)#(1879, 2835)
(894, 1062)#(1062, 1962)#(1962, 2161)#(2161, 2546)#(2546, 2836)#(2836, 2986)#(2986, 1174)#(1174, 1268)#(1268, 1939)#(1939, 2703)#(2703, 2721)#(2721, 1178)#(1178, 1215)#(1215, 1217)
(2622, 2627)#(2627, 2629)#(2629, 2759)#(2759, 2722)#(2722, 2810)#(2810, 2879)#(2879, 35)#(35, 590)#(590, 1273)#(1273, 1735)#(1735, 2836)#(2836, 2846)#(2846, 1172)#(1172, 1864)
(2993, 2692)#(2692, 1071)#(1071, 1176)#(1176, 1274)#(1274, 1281)#(1281, 1620)#(1620, 2113)#(2113, 2836)#(2836, 1078)#(1078, 1215)#(1215, 1263)#(1263, 1609)#(1609, 1919)#(1919, 2058)
(2679, 1279)#(1279, 1176)#(1176, 1177)#(1177, 1273)#(1273, 1281)#(1281, 1620)#(1620, 2708)#(2708, 2836)#(2836, 2290)#(2290, 2294)#(2294, 2394)#(2394, 2714)#(2714, 1263)#(1263, 1876)
(2679, 1176)#(1176, 1188)#(1188, 1273)#(1273, 1281)#(1281, 1620)#(1620, 1887)#(1887, 2708)#(2708, 2834)#(2834, 2836)#(2836, 2904)#(2904, 540)#(540, 1175)#(1175, 1178)#(1178, 1205)
(890, 1686)#(1686, 2836)#(2836, 3017)#(3017, 3168)#(3168, 3561)#(3561, 3395)#(3395, 3821)#(3821, 3202)#(3202, 3446)#(3446, 3478)#(3478, 3428)#(3428, 3742)#(3742, 3857)#(3857, 3242)
(1164, 1620)#(1620, 2836)#(2836, 1152)#(1152, 1263)#(1263, 1273)#(1273, 2834)#(2834, 2069)#(2069, 2633)#(2633, 1880)#(1880, 1983)#(1983, 1366)#(1366, 1879)#(1879, 1202)#(1202, 1995)
(2775, 2807)#(2807, 2687)#(2687, 941)#(941, 1065)#(1065, 1855)#(1855, 2853)#(2853, 909)#(909, 1189)#(1189, 919)#(919, 2951)#(2951, 898)#(898, 1858)#(1858, 2218)#(2218, 2836)
(223, 906)#(906, 2992)#(2992, 898)#(898, 1206)#(1206, 2718)#(2718, 2885)#(2885, 1669)#(1669, 2275)#(2275, 664)#(664, 894)#(894, 2836)#(2836, 124)#(124, 1025)#(1025, 2345)
(1175, 2836)#(2836, 1070)#(1070, 1078)#(1078, 2960)#(2960, 1230)#(1230, 1387)#(1387, 2122)#(2122, 1085)#(1085, 846)#(846, 288)#(288, 1218)#(1218, 1574)#(1574, 2247)#(2247, 2876)
(2775, 2687)#(2687, 2774)#(2774, 1870)#(1870, 2836)#(2836, 605)#(605, 1055)#(1055, 2776)#(2776, 508)#(508, 2325)#(2325, 1174)#(1174, 1175)#(1175, 1184)#(1184, 1664)#(1664, 188)
(1874, 1880)#(1880, 2204)#(2204, 2574)#(2574, 456)#(456, 907)#(907, 1187)#(1187, 1655)#(1655, 1883)#(1883, 1263)#(1263, 2721)#(2721, 2836)#(2836, 3263)#(3263, 1217)#(1217, 1234)
(1174, 2018)#(2018, 2285)#(2285, 1887)#(1887, 2836)#(2836, 2866)#(2866, 3642)#(3642, 1916)#(1916, 2708)#(2708, 3911)#(3911, 3971)#(3971, 2230)#(2230, 3950)#(3950, 3420)#(3420, 3916)
(205, 594)#(594, 1187)#(1187, 2836)#(2836, 4398)#(4398, 590)#(590, 2291)#(2291, 3089)#(3089, 3676)#(3676, 596)#(596, 1206)#(1206, 955)#(955, 3007)#(3007, 3964)#(3964, 1182)
(1942, 2588)#(2588, 3463)#(3463, 3665)#(3665, 4763)#(4763, 590)#(590, 1190)#(1190, 906)#(906, 2836)#(2836, 533)#(533, 1521)#(1521, 2600)#(2600, 2687)#(2687, 2273)#(2273, 2254)
(2775, 2757)#(2757, 1111)#(1111, 1188)#(1188, 1201)#(1201, 1248)#(1248, 1366)#(1366, 1995)#(1995, 1168)#(1168, 1177)#(1177, 1263)#(1263, 1273)#(1273, 1274)#(1274, 2836)#(2836, 3018)
(2775, 1071)#(1071, 1175)#(1175, 1176)#(1176, 1188)#(1188, 1281)#(1281, 1620)#(1620, 2319)#(2319, 2708)#(2708, 2836)#(2836, 1111)#(1111, 1201)#(1201, 1987)#(1987, 2267)#(2267, 2834)
(1175, 2302)#(2302, 1084)#(1084, 499)#(499, 846)#(846, 1711)#(1711, 209)#(209, 1111)#(1111, 1717)#(1717, 2471)#(2471, 2836)#(2836, 3114)#(3114, 2569)#(2569, 4756)#(4756, 3905)
(2055, 1245)#(1245, 1567)#(1567, 1198)#(1198, 1880)#(1880, 846)#(846, 590)#(590, 605)#(605, 1152)#(1152, 59)#(59, 265)#(265, 2836)#(2836, 341)#(341, 1075)#(1075, 1175)
(590, 2787)#(2787, 2149)#(2149, 1318)#(1318, 1426)#(1426, 1947)#(1947, 3362)#(3362, 1624)#(1624, 318)#(318, 1225)#(1225, 3455)#(3455, 2836)#(2836, 18)#(18, 111)#(111, 1202)
(2605, 2708)#(2708, 1198)#(1198, 1245)#(1245, 590)#(590, 2377)#(2377, 3186)#(3186, 3026)#(3026, 1202)#(1202, 1205)#(1205, 1939)#(1939, 2836)#(2836, 3027)#(3027, 3085)#(3085, 1078)
(1206, 2657)#(2657, 3700)#(3700, 3774)#(3774, 4684)#(4684, 4793)#(4793, 304)#(304, 1176)#(1176, 2031)#(2031, 2836)#(2836, 2935)#(2935, 1107)#(1107, 2410)#(2410, 2743)#(2743, 2775)
(1152, 1174)#(1174, 1175)#(1175, 1270)#(1270, 1281)#(1281, 1620)#(1620, 2836)#(2836, 1261)#(1261, 1265)#(1265, 2019)#(2019, 2161)#(2161, 2166)#(2166, 1069)#(1069, 1082)#(1082, 2064)
(2678, 2693)#(2693, 2676)#(2676, 2800)#(2800, 2687)#(2687, 2641)#(2641, 2746)#(2746, 2775)#(2775, 214)#(214, 916)#(916, 1219)#(1219, 1259)#(1259, 663)#(663, 898)#(898, 2836)
(1187, 1795)#(1795, 846)#(846, 1060)#(1060, 1198)#(1198, 3162)#(3162, 2278)#(2278, 1172)#(1172, 1662)#(1662, 2836)#(2836, 3009)#(3009, 112)#(112, 296)#(296, 905)#(905, 1085)
(508, 1942)#(1942, 2791)#(2791, 2836)#(2836, 260)#(260, 1109)#(1109, 1986)#(1986, 2324)#(2324, 1253)#(1253, 2935)#(2935, 1916)#(1916, 2574)#(2574, 2633)#(2633, 3730)#(3730, 158)
(2808, 163)#(163, 888)#(888, 1887)#(1887, 1206)#(1206, 2836)#(2836, 1270)#(1270, 246)#(246, 912)#(912, 885)#(885, 35)#(35, 2574)#(2574, 344)#(344, 1983)#(1983, 1152)
(1858, 2836)#(2836, 338)#(338, 1244)#(1244, 1664)#(1664, 2999)#(2999, 3079)#(3079, 3041)#(3041, 3092)#(3092, 1488)#(1488, 1209)#(1209, 296)#(296, 526)#(526, 2775)#(2775, 3176)
(504, 1012)#(1012, 1664)#(1664, 2352)#(2352, 111)#(111, 2438)#(2438, 2711)#(2711, 2836)#(2836, 495)#(495, 1677)#(1677, 2)#(2, 40)#(40, 1491)#(1491, 2314)#(2314, 3030)
(260, 480)#(480, 1077)#(1077, 1172)#(1172, 1880)#(1880, 2340)#(2340, 2836)#(2836, 3011)#(3011, 4026)#(4026, 590)#(590, 1176)#(1176, 2721)#(2721, 526)#(526, 1196)#(1196, 2775)
(2775, 2756)#(2756, 2807)#(2807, 2878)#(2878, 2808)#(2808, 2687)#(2687, 2684)#(2684, 2758)#(2758, 2722)#(2722, 2637)#(2637, 2641)#(2641, 2757)#(2757, 2723)#(2723, 2799)#(2799, 2836)
(2607, 2676)#(2676, 4070)#(4070, 806)#(806, 2836)#(2836, 4548)#(4548, 3176)#(3176, 1589)#(1589, 999)#(999, 3463)#(3463, 3950)#(3950, 2308)#(2308, 3175)#(3175, 3978)#(3978, 4968)
(1535, 1880)#(1880, 1176)#(1176, 2908)#(2908, 1174)#(1174, 1939)#(1939, 1175)#(1175, 2836)#(2836, 916)#(916, 917)#(917, 1152)#(1152, 361)#(361, 902)#(902, 1620)#(1620, 265)
(111, 3535)#(3535, 2836)#(2836, 1174)#(1174, 3994)#(3994, 3920)#(3920, 3452)#(3452, 3978)#(3978, 3896)#(3896, 3705)#(3705, 3905)#(3905, 4070)#(4070, 260)#(260, 905)#(905, 1176)
(2679, 1153)#(1153, 1174)#(1174, 1233)#(1233, 1273)#(1273, 2469)#(2469, 2836)#(2836, 540)#(540, 1175)#(1175, 1178)#(1178, 2270)#(2270, 1188)#(1188, 1875)#(1875, 1880)#(1880, 1939)
(1880, 1567)#(1567, 2836)#(2836, 3300)#(3300, 355)#(355, 888)#(888, 1174)#(1174, 2158)#(2158, 1182)#(1182, 1245)#(1245, 1828)#(1828, 1406)#(1406, 1582)#(1582, 3168)#(3168, 2386)
(926, 1664)#(1664, 2060)#(2060, 2062)#(2062, 3771)#(3771, 1995)#(1995, 2708)#(2708, 3338)#(3338, 3439)#(3439, 4022)#(4022, 1176)#(1176, 1217)#(1217, 2052)#(2052, 2836)#(2836, 3277)
(2679, 2628)#(2628, 2687)#(2687, 2635)#(2635, 2640)#(2640, 1084)#(1084, 1263)#(1263, 1273)#(1273, 898)#(898, 1525)#(1525, 1620)#(1620, 2836)#(2836, 318)#(318, 1587)#(1587, 51)
(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2627)#(2627, 2640)#(2640, 1174)#(1174, 1195)#(1195, 1879)#(1879, 2836)#(2836, 2843)#(2843, 1175)#(1175, 1176)#(1176, 1217)#(1217, 2385)
(18, 1055)#(1055, 1240)#(1240, 2732)#(2732, 3627)#(3627, 1175)#(1175, 1187)#(1187, 1270)#(1270, 1620)#(1620, 2166)#(2166, 2836)#(2836, 3393)#(3393, 1082)#(1082, 1261)#(1261, 1265)
(1198, 1187)#(1187, 2329)#(2329, 473)#(473, 846)#(846, 885)#(885, 740)#(740, 1182)#(1182, 1986)#(1986, 2965)#(2965, 3566)#(3566, 1174)#(1174, 1202)#(1202, 2836)#(2836, 1071)
(1020, 1880)#(1880, 2415)#(2415, 2970)#(2970, 618)#(618, 1245)#(1245, 3514)#(3514, 898)#(898, 1152)#(1152, 1194)#(1194, 1274)#(1274, 1875)#(1875, 2836)#(2836, 1112)#(1112, 1202)
(591, 894)#(894, 1177)#(1177, 1263)#(1263, 1915)#(1915, 2019)#(2019, 3030)#(3030, 3091)#(3091, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1178)#(1178, 1202)#(1202, 2836)#(2836, 2936)
(1188, 1281)#(1281, 1620)#(1620, 1875)#(1875, 2161)#(2161, 2836)#(2836, 1175)#(1175, 1214)#(1214, 1239)#(1239, 1263)#(1263, 2855)#(2855, 711)#(711, 1127)#(1127, 1648)#(1648, 526)
(2025, 1664)#(1664, 3162)#(3162, 355)#(355, 2988)#(2988, 3821)#(3821, 898)#(898, 1184)#(1184, 1206)#(1206, 2609)#(2609, 884)#(884, 885)#(885, 955)#(955, 1152)#(1152, 2836)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2757)#(2757, 2743)#(2743, 2744)#(2744, 2778)#(2778, 2836)#(2836, 1205)#(1205, 1263)#(1263, 1983)#(1983, 540)
(1051, 901)#(901, 1176)#(1176, 2836)#(2836, 3616)#(3616, 3656)#(3656, 3663)#(3663, 3665)#(3665, 3705)#(3705, 3737)#(3737, 3738)#(3738, 540)#(540, 908)#(908, 928)#(928, 1052)
(1942, 1245)#(1245, 2679)#(2679, 111)#(111, 1281)#(1281, 1360)#(1360, 1675)#(1675, 318)#(318, 2656)#(2656, 1201)#(1201, 2836)#(2836, 2936)#(2936, 2988)#(2988, 3085)#(3085, 1188)
(1172, 2451)#(2451, 2546)#(2546, 1078)#(1078, 1082)#(1082, 2836)#(2836, 3011)#(3011, 908)#(908, 3250)#(3250, 1158)#(1158, 909)#(909, 846)#(846, 540)#(540, 899)#(899, 1182)
