(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1664, 112)#(112, 1959)#(1959, 2546)#(2546, 1078)#(1078, 1187)#(1187, 1248)#(1248, 1245)#(1245, 1176)#(1176, 260)#(260, 2893)#(2893, 2035)#(2035, 3442)#(3442, 4901)#(4901, 2489)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2743)#(2743, 2876)#(2876, 2777)#(2777, 2687)#(2687, 2893)#(2893, 2640)#(2640, 2753)#(2753, 2758)#(2758, 2798)#(2798, 2806)#(2806, 2757)
(1880, 898)#(898, 1221)#(1221, 3566)#(3566, 3536)#(3536, 3663)#(3663, 3467)#(3467, 3490)#(3490, 3535)#(3535, 1919)#(1919, 1107)#(1107, 3429)#(3429, 2627)#(2627, 2893)#(2893, 2922)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(2679, 2893)#(2893, 2808)#(2808, 2876)#(2876, 7)#(7, 474)#(474, 1672)#(1672, 222)#(222, 318)#(318, 2247)#(2247, 51)#(51, 590)#(590, 1331)#(1331, 1648)#(1648, 1842)
(2969, 2893)#(2893, 1983)#(1983, 540)#(540, 740)#(740, 2447)#(2447, 1928)#(1928, 2577)#(2577, 2902)#(2902, 260)#(260, 2546)#(2546, 2558)#(2558, 1078)#(1078, 1215)#(1215, 1228)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(15, 4137)#(4137, 2145)#(2145, 3162)#(3162, 3094)#(3094, 4408)#(4408, 2387)#(2387, 2893)#(2893, 2489)#(2489, 111)#(111, 2247)#(2247, 2876)#(2876, 4215)#(4215, 355)#(355, 1483)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2999)#(2999, 2746)#(2746, 2730)#(2730, 2747)#(2747, 2916)#(2916, 2893)#(2893, 2808)#(2808, 2995)#(2995, 3000)#(3000, 2722)
(906, 1174)#(1174, 1887)#(1887, 1206)#(1206, 898)#(898, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2679)#(2679, 2800)#(2800, 2893)#(2893, 2968)#(2968, 2997)#(2997, 2546)#(2546, 2912)
(577, 906)#(906, 1470)#(1470, 1664)#(1664, 2190)#(2190, 2883)#(2883, 2893)#(2893, 2923)#(2923, 2967)#(2967, 3030)#(3030, 3041)#(3041, 2914)#(2914, 2994)#(2994, 3063)#(3063, 2829)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(1074, 3126)#(3126, 2624)#(2624, 326)#(326, 490)#(490, 3217)#(3217, 1232)#(1232, 3180)#(3180, 2893)#(2893, 492)#(492, 2485)#(2485, 1692)#(1692, 3244)#(3244, 4398)#(4398, 1432)
(2807, 2893)#(2893, 2744)#(2744, 2798)#(2798, 1947)#(1947, 2517)#(2517, 2004)#(2004, 2498)#(2498, 1664)#(1664, 2489)#(2489, 11)#(11, 1665)#(1665, 2624)#(2624, 63)#(63, 499)
(2825, 4480)#(4480, 3338)#(3338, 3878)#(3878, 427)#(427, 2893)#(2893, 1213)#(1213, 3375)#(3375, 3117)#(3117, 3926)#(3926, 2310)#(2310, 2648)#(2648, 4794)#(4794, 355)#(355, 2)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2968)#(2968, 3030)#(3030, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2777)#(2777, 2912)#(2912, 2882)#(2882, 2970)#(2970, 2883)#(2883, 1190)
(1125, 1554)#(1554, 1880)#(1880, 2775)#(2775, 479)#(479, 2565)#(2565, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2679)#(2679, 2893)#(2893, 3063)#(3063, 3092)#(3092, 2613)#(2613, 3061)
