(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(1730, 1105)#(1105, 2302)#(2302, 2758)#(2758, 1972)#(1972, 2594)#(2594, 2170)#(2170, 4417)#(4417, 3970)#(3970, 1172)#(1172, 4135)#(4135, 2876)#(2876, 19)#(19, 2999)#(2999, 1149)
(3943, 1075)#(1075, 164)#(164, 1331)#(1331, 2220)#(2220, 4794)#(4794, 2616)#(2616, 2271)#(2271, 169)#(169, 3535)#(3535, 282)#(282, 49)#(49, 542)#(542, 2000)#(2000, 593)
(2034, 894)#(894, 113)#(113, 1931)#(1931, 282)#(282, 890)#(890, 1263)#(1263, 1253)#(1253, 187)#(187, 2616)#(2616, 2220)#(2220, 3385)#(3385, 1973)#(1973, 2574)#(2574, 889)
(1460, 1973)#(1973, 465)#(465, 1448)#(1448, 369)#(369, 1263)#(1263, 1227)#(1227, 1075)#(1075, 164)#(164, 173)#(173, 2535)#(2535, 282)#(282, 1071)#(1071, 315)#(315, 51)
(1628, 3076)#(3076, 2247)#(2247, 4881)#(4881, 2917)#(2917, 2883)#(2883, 4883)#(4883, 3779)#(3779, 4252)#(4252, 2999)#(2999, 2914)#(2914, 4756)#(4756, 1430)#(1430, 4901)#(4901, 2489)
(1209, 282)#(282, 187)#(187, 593)#(593, 315)#(315, 1348)#(1348, 23)#(23, 1344)#(1344, 1031)#(1031, 1100)#(1100, 2196)#(2196, 430)#(430, 1872)#(1872, 710)#(710, 586)
(33, 142)#(142, 605)#(605, 53)#(53, 699)#(699, 83)#(83, 338)#(338, 590)#(590, 296)#(296, 35)#(35, 51)#(51, 282)#(282, 376)#(376, 48)#(48, 261)
(2408, 3090)#(3090, 1164)#(1164, 2385)#(2385, 1811)#(1811, 2999)#(2999, 2182)#(2182, 3920)#(3920, 4871)#(4871, 1568)#(1568, 2258)
(484, 282)#(282, 315)#(315, 344)#(344, 773)#(773, 1636)#(1636, 2342)#(2342, 900)#(900, 3667)#(3667, 230)#(230, 2069)#(2069, 25)#(25, 80)#(80, 530)#(530, 846)
(108, 2218)#(2218, 2044)#(2044, 3878)#(3878, 3446)#(3446, 1201)#(1201, 148)#(148, 3978)#(3978, 2540)#(2540, 2033)#(2033, 573)#(573, 1833)#(1833, 4882)#(4882, 3024)#(3024, 3807)
(4901, 894)#(894, 820)#(820, 4215)#(4215, 1460)#(1460, 465)#(465, 282)#(282, 3807)#(3807, 164)#(164, 1585)#(1585, 1368)#(1368, 1182)#(1182, 3936)#(3936, 519)#(519, 3092)
(774, 465)#(465, 1263)#(1263, 369)#(369, 1460)#(1460, 2517)#(2517, 282)#(282, 187)#(187, 2324)#(2324, 164)#(164, 1599)#(1599, 1071)#(1071, 1225)#(1225, 106)#(106, 3063)
(910, 349)#(349, 2633)#(2633, 1266)#(1266, 1060)#(1060, 740)#(740, 906)#(906, 1278)#(1278, 1222)#(1222, 59)#(59, 2093)#(2093, 3905)#(3905, 282)#(282, 1210)#(1210, 1209)
(1075, 2220)#(2220, 282)#(282, 2113)#(2113, 159)#(159, 2271)#(2271, 49)#(49, 3943)#(3943, 3886)#(3886, 1378)#(1378, 1925)#(1925, 2447)#(2447, 71)#(71, 3332)#(3332, 106)
(1590, 2302)#(2302, 463)#(463, 3545)#(3545, 1697)#(1697, 2026)#(2026, 4876)#(4876, 1318)#(1318, 3364)#(3364, 846)#(846, 2999)#(2999, 4881)#(4881, 2775)#(2775, 2247)#(2247, 4144)
(1803, 1878)#(1878, 314)#(314, 3595)#(3595, 2908)#(2908, 233)#(233, 2999)#(2999, 102)#(102, 2829)#(2829, 668)#(668, 1243)#(1243, 2294)#(2294, 318)#(318, 540)#(540, 2825)
(25, 1207)#(1207, 1318)#(1318, 3773)#(3773, 2059)#(2059, 3023)#(3023, 1021)#(1021, 490)#(490, 1381)#(1381, 1379)#(1379, 204)#(204, 1272)#(1272, 3710)#(3710, 1569)#(1569, 3878)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 4215)#(4215, 1377)#(1377, 59)#(59, 774)#(774, 2629)#(2629, 2186)#(2186, 2558)#(2558, 2313)#(2313, 187)
(441, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 1483)#(1483, 2627)#(2627, 17)#(17, 2093)#(2093, 3905)#(3905, 282)#(282, 1377)
(2616, 1585)#(1585, 164)#(164, 225)#(225, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 169)#(169, 484)#(484, 341)#(341, 282)#(282, 542)#(542, 1348)#(1348, 344)
(151, 296)#(296, 379)#(379, 587)#(587, 589)#(589, 343)#(343, 348)#(348, 318)#(318, 328)#(328, 292)#(292, 282)#(282, 252)#(252, 434)#(434, 246)#(246, 276)
(2212, 430)#(430, 3214)#(3214, 176)#(176, 3162)#(3162, 1398)#(1398, 1646)#(1646, 3881)#(3881, 989)#(989, 1439)#(1439, 846)#(846, 318)#(318, 296)#(296, 355)#(355, 479)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2999)#(2999, 2746)#(2746, 2730)#(2730, 2747)#(2747, 2916)#(2916, 2893)#(2893, 2808)#(2808, 2995)#(2995, 3000)#(3000, 2722)
(1587, 1221)#(1221, 2209)#(2209, 315)#(315, 1628)#(1628, 282)#(282, 1061)#(1061, 1931)#(1931, 1599)#(1599, 3807)#(3807, 1497)#(1497, 1182)#(1182, 1836)#(1836, 173)#(173, 2535)
(3807, 1931)#(1931, 431)#(431, 174)#(174, 820)#(820, 2617)#(2617, 774)#(774, 3663)#(3663, 465)#(465, 1448)#(1448, 164)#(164, 173)#(173, 282)#(282, 2616)#(2616, 169)
(1828, 146)#(146, 1378)#(1378, 282)#(282, 1217)#(1217, 1942)#(1942, 1686)#(1686, 752)#(752, 1073)#(1073, 261)#(261, 2196)#(2196, 1268)#(1268, 2254)#(2254, 2923)#(2923, 3172)
(1227, 173)#(173, 282)#(282, 1585)#(1585, 169)#(169, 187)#(187, 2420)#(2420, 49)#(49, 1368)#(1368, 1348)#(1348, 551)#(551, 542)#(542, 159)#(159, 2271)#(2271, 1574)
(70, 1005)#(1005, 3732)#(3732, 3164)#(3164, 1979)#(1979, 1961)#(1961, 989)#(989, 3093)#(3093, 4013)#(4013, 250)#(250, 3191)#(3191, 4871)#(4871, 171)#(171, 2968)#(2968, 223)
(898, 1618)#(1618, 3017)#(3017, 1176)#(1176, 355)#(355, 2845)#(2845, 1531)#(1531, 1947)#(1947, 2999)#(2999, 3071)#(3071, 540)#(540, 1174)#(1174, 1535)#(1535, 2325)#(2325, 2578)
(3529, 3189)#(3189, 3179)#(3179, 21)#(21, 70)#(70, 4123)#(4123, 2365)#(2365, 3426)#(3426, 64)#(64, 1910)#(1910, 989)#(989, 3961)#(3961, 2233)#(2233, 3789)#(3789, 318)
(236, 1294)#(1294, 1574)#(1574, 282)#(282, 315)#(315, 1241)#(1241, 1925)#(1925, 2447)#(2447, 3665)#(3665, 23)#(23, 1795)#(1795, 1665)#(1665, 1073)#(1073, 2186)#(2186, 164)
(872, 1187)#(1187, 1706)#(1706, 3202)#(3202, 3976)#(3976, 3903)#(3903, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3878)#(3878, 3907)#(3907, 3896)#(3896, 3927)#(3927, 3934)#(3934, 3939)
(1187, 1802)#(1802, 3911)#(3911, 989)#(989, 526)#(526, 3664)#(3664, 1379)#(1379, 2716)#(2716, 51)#(51, 1240)#(1240, 1042)#(1042, 1585)#(1585, 2158)#(2158, 3994)#(3994, 2381)
(208, 454)#(454, 3392)#(3392, 854)#(854, 526)#(526, 573)#(573, 3448)#(3448, 3510)#(3510, 3858)#(3858, 3943)#(3943, 3905)#(3905, 2686)#(2686, 3695)#(3695, 3395)#(3395, 3742)
(355, 1887)#(1887, 3089)#(3089, 300)#(300, 411)#(411, 1664)#(1664, 1940)#(1940, 3017)#(3017, 3943)#(3943, 3878)#(3878, 3927)#(3927, 3924)#(3924, 3965)#(3965, 2679)#(2679, 624)
(538, 1254)#(1254, 526)#(526, 2350)#(2350, 355)#(355, 795)#(795, 2605)#(2605, 2845)#(2845, 3139)#(3139, 1527)#(1527, 81)#(81, 1242)#(1242, 590)#(590, 1879)#(1879, 2999)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 282)#(282, 1061)#(1061, 2629)#(2629, 252)#(252, 4215)#(4215, 2535)#(2535, 369)#(369, 187)#(187, 1622)#(1622, 1368)#(1368, 2019)
(1753, 2079)#(2079, 1200)#(1200, 665)#(665, 2922)#(2922, 1541)#(1541, 2937)#(2937, 2656)#(2656, 308)#(308, 2035)#(2035, 3657)#(3657, 3897)#(3897, 1813)#(1813, 3878)#(3878, 2722)
(4794, 369)#(369, 2324)#(2324, 236)#(236, 465)#(465, 3535)#(3535, 59)#(59, 2113)#(2113, 2000)#(2000, 49)#(49, 519)#(519, 169)#(169, 282)#(282, 1368)#(1368, 542)
(2775, 2642)#(2642, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2459)#(2459, 2501)#(2501, 2423)#(2423, 2274)#(2274, 2502)#(2502, 112)#(112, 526)
(355, 1361)#(1361, 1264)#(1264, 2958)#(2958, 1318)#(1318, 1664)#(1664, 3212)#(3212, 4135)#(4135, 3821)#(3821, 3858)#(3858, 3943)#(3943, 3878)#(3878, 2983)#(2983, 4258)#(4258, 4270)
(3878, 427)#(427, 3932)#(3932, 2215)#(2215, 602)#(602, 1193)#(1193, 1543)#(1543, 3939)#(3939, 33)#(33, 3895)#(3895, 4279)
(3090, 3277)#(3277, 3610)#(3610, 1003)#(1003, 195)#(195, 1189)#(1189, 908)#(908, 1081)#(1081, 3616)#(3616, 227)#(227, 895)#(895, 2908)#(2908, 2999)#(2999, 3950)#(3950, 1165)
(2825, 4480)#(4480, 3338)#(3338, 3878)#(3878, 427)#(427, 2893)#(2893, 1213)#(1213, 3375)#(3375, 3117)#(3117, 3926)#(3926, 2310)#(2310, 2648)#(2648, 4794)#(4794, 355)#(355, 2)
(2775, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2993)#(2993, 2999)#(2999, 3030)#(3030, 3041)#(3041, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1195)#(1195, 1236)#(1236, 1239)
(1172, 1664)#(1664, 1567)#(1567, 1624)#(1624, 355)#(355, 2501)#(2501, 2807)#(2807, 3858)#(3858, 3876)#(3876, 3878)#(3878, 3930)#(3930, 3931)#(3931, 3943)#(3943, 3859)#(3859, 3889)
(1939, 2312)#(2312, 1085)#(1085, 1084)#(1084, 3738)#(3738, 895)#(895, 2774)#(2774, 3094)#(3094, 3162)#(3162, 2950)#(2950, 1491)#(1491, 2999)#(2999, 2859)#(2859, 1321)#(1321, 2876)
(888, 1655)#(1655, 2951)#(2951, 111)#(111, 920)#(920, 2883)#(2883, 107)#(107, 526)#(526, 1209)#(1209, 2775)#(2775, 18)#(18, 2999)#(2999, 265)#(265, 296)#(296, 605)
(906, 1342)#(1342, 1898)#(1898, 3783)#(3783, 4968)#(4968, 3807)#(3807, 3876)#(3876, 3943)#(3943, 3857)#(3857, 3878)#(3878, 3902)#(3902, 3933)#(3933, 3927)#(3927, 3738)#(3738, 3886)
(3616, 1664)#(1664, 2933)#(2933, 526)#(526, 2603)#(2603, 3807)#(3807, 3233)#(3233, 3878)#(3878, 3896)#(3896, 3940)#(3940, 3895)#(3895, 3908)#(3908, 3934)#(3934, 3858)#(3858, 1182)
(431, 1222)#(1222, 1366)#(1366, 152)#(152, 1836)#(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 1209)#(1209, 624)#(624, 1176)#(1176, 1448)#(1448, 1174)
(348, 585)#(585, 592)#(592, 292)#(292, 590)#(590, 253)#(253, 456)#(456, 409)#(409, 35)#(35, 225)#(225, 363)#(363, 453)#(453, 355)#(355, 479)#(479, 282)
(1930, 1221)#(1221, 1342)#(1342, 282)#(282, 1377)#(1377, 2629)#(2629, 1599)#(1599, 252)#(252, 4215)#(4215, 3323)#(3323, 2535)#(2535, 187)#(187, 1622)#(1622, 1177)#(1177, 49)
(613, 825)#(825, 1353)#(1353, 1005)#(1005, 1332)#(1332, 1706)#(1706, 573)#(573, 1961)#(1961, 2042)#(2042, 3948)#(3948, 989)#(989, 4295)#(4295, 816)#(816, 4129)#(4129, 3905)
(2420, 2999)#(2999, 3930)#(3930, 540)#(540, 888)#(888, 2955)#(2955, 3425)#(3425, 3821)#(3821, 3892)#(3892, 3905)#(3905, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3931)#(3931, 3942)
(1026, 3172)#(3172, 2663)#(2663, 2419)#(2419, 1004)#(1004, 1509)#(1509, 2215)#(2215, 2664)#(2664, 3723)#(3723, 3742)#(3742, 2733)#(2733, 2004)#(2004, 1181)#(1181, 910)#(910, 343)
(1541, 4921)#(4921, 204)#(204, 89)#(89, 2757)#(2757, 3417)#(3417, 2999)#(2999, 3505)#(3505, 1188)#(1188, 1153)#(1153, 3902)#(3902, 4788)#(4788, 1259)#(1259, 4135)#(4135, 3490)
(3021, 1986)#(1986, 3878)#(3878, 539)#(539, 2298)#(2298, 3166)#(3166, 3588)#(3588, 3948)#(3948, 3907)#(3907, 51)#(51, 526)#(526, 1172)#(1172, 740)#(740, 894)#(894, 1181)
(484, 197)#(197, 551)#(551, 1348)#(1348, 173)#(173, 2721)#(2721, 2019)#(2019, 1182)#(1182, 3017)#(3017, 282)#(282, 1687)#(1687, 332)#(332, 1686)#(1686, 1241)#(1241, 3091)
(355, 888)#(888, 1104)#(1104, 1626)#(1626, 1674)#(1674, 1910)#(1910, 2647)#(2647, 2607)#(2607, 3003)#(3003, 1105)#(1105, 2629)#(2629, 3071)#(3071, 282)#(282, 726)#(726, 1116)
(1078, 2342)#(2342, 967)#(967, 1245)#(1245, 2331)#(2331, 282)#(282, 3030)#(3030, 2807)#(2807, 46)#(46, 1886)#(1886, 1996)#(1996, 2656)#(2656, 941)#(941, 2988)#(2988, 1278)
(1172, 260)#(260, 954)#(954, 1270)#(1270, 1245)#(1245, 3455)#(3455, 1337)#(1337, 3695)#(3695, 3632)#(3632, 3664)#(3664, 3530)#(3530, 3710)#(3710, 2999)#(2999, 3092)#(3092, 3214)
(1075, 164)#(164, 1352)#(1352, 1973)#(1973, 4968)#(4968, 341)#(341, 282)#(282, 315)#(315, 1585)#(1585, 169)#(169, 2220)#(2220, 187)#(187, 49)#(49, 1368)#(1368, 542)
(3934, 454)#(454, 2523)#(2523, 826)#(826, 613)#(613, 1590)#(1590, 1537)#(1537, 1626)#(1626, 3710)#(3710, 2044)#(2044, 3878)#(3878, 4208)#(4208, 2579)#(2579, 824)#(824, 2722)
(296, 587)#(587, 589)#(589, 154)#(154, 318)#(318, 11)#(11, 300)#(300, 22)#(22, 48)#(48, 266)#(266, 20)#(20, 112)#(112, 282)#(282, 12)#(12, 152)
(266, 1082)#(1082, 1206)#(1206, 2093)#(2093, 17)#(17, 1196)#(1196, 1233)#(1233, 1599)#(1599, 2324)#(2324, 1675)#(1675, 1075)#(1075, 1352)#(1352, 282)#(282, 2220)#(2220, 2271)
(795, 315)#(315, 2313)#(2313, 282)#(282, 484)#(484, 1795)#(1795, 2807)#(2807, 23)#(23, 1432)#(1432, 1043)#(1043, 1316)#(1316, 1100)#(1100, 474)#(474, 430)#(430, 371)
(1801, 3364)#(3364, 2253)#(2253, 2302)#(2302, 2705)#(2705, 2604)#(2604, 2001)#(2001, 2561)#(2561, 938)#(938, 989)#(989, 2301)#(2301, 4295)#(4295, 2490)#(2490, 1339)#(1339, 2004)
(2616, 1585)#(1585, 2629)#(2629, 2968)#(2968, 1210)#(1210, 113)#(113, 519)#(519, 49)#(49, 2220)#(2220, 1209)#(1209, 169)#(169, 3091)#(3091, 341)#(341, 282)#(282, 187)
(806, 989)#(989, 1073)#(1073, 1567)#(1567, 1811)#(1811, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)
(2311, 837)#(837, 2523)#(2523, 2206)#(2206, 361)#(361, 1295)#(1295, 2865)#(2865, 1541)#(1541, 2056)#(2056, 518)#(518, 3878)#(3878, 2579)#(2579, 3446)#(3446, 2516)#(2516, 2910)
(2999, 1327)#(1327, 1256)#(1256, 540)#(540, 1312)#(1312, 3137)#(3137, 1386)#(1386, 2868)#(2868, 2907)#(2907, 273)#(273, 3550)#(3550, 3732)#(3732, 4206)#(4206, 1664)#(1664, 3490)
