(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(2775, 2876)#(2876, 2517)#(2517, 296)#(296, 246)#(246, 427)#(427, 51)#(51, 126)#(126, 111)#(111, 456)#(456, 1648)#(1648, 2209)#(2209, 2)#(2, 48)#(48, 1664)
(1262, 1921)#(1921, 430)#(430, 1183)#(1183, 2876)#(2876, 4135)#(4135, 768)#(768, 1061)#(1061, 296)#(296, 2231)#(2231, 1116)#(1116, 4171)#(4171, 1628)#(1628, 318)#(318, 355)
(3934, 3963)#(3963, 2000)#(2000, 4215)#(4215, 355)#(355, 2489)#(2489, 2864)#(2864, 2546)#(2546, 4901)#(4901, 2876)#(2876, 4804)#(4804, 592)#(592, 2186)#(2186, 4871)#(4871, 166)
(2775, 2825)#(2825, 2916)#(2916, 2968)#(2968, 2876)#(2876, 2892)#(2892, 2913)#(2913, 3030)#(3030, 2746)#(2746, 2878)#(2878, 2803)#(2803, 885)#(885, 40)#(40, 2314)#(2314, 18)
(1078, 2112)#(2112, 1175)#(1175, 4398)#(4398, 2775)#(2775, 4548)#(4548, 3201)#(3201, 2876)#(2876, 4355)#(4355, 775)#(775, 290)#(290, 1184)#(1184, 2059)#(2059, 4923)#(4923, 3394)
(431, 2876)#(2876, 1474)#(1474, 2093)#(2093, 2209)#(2209, 1061)#(1061, 1460)#(1460, 1930)#(1930, 3663)#(3663, 542)#(542, 3395)#(3395, 656)#(656, 593)#(593, 344)#(344, 1973)
(2679, 2775)#(2775, 2876)#(2876, 246)#(246, 357)#(357, 1075)#(1075, 1648)#(1648, 48)#(48, 456)#(456, 1187)#(1187, 296)#(296, 586)#(586, 51)#(51, 355)#(355, 1664)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 409)#(409, 12)#(12, 2600)#(2600, 1190)#(1190, 4215)#(4215, 1329)
(2627, 17)#(17, 2876)#(2876, 1363)#(1363, 113)#(113, 1474)#(1474, 2093)#(2093, 1377)#(1377, 315)#(315, 1930)#(1930, 1931)#(1931, 2313)#(2313, 2558)#(2558, 3903)#(3903, 1687)
(1730, 1105)#(1105, 2302)#(2302, 2758)#(2758, 1972)#(1972, 2594)#(2594, 2170)#(2170, 4417)#(4417, 3970)#(3970, 1172)#(1172, 4135)#(4135, 2876)#(2876, 19)#(19, 2999)#(2999, 1149)
(355, 2876)#(2876, 479)#(479, 4901)#(4901, 2489)#(2489, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 260)#(260, 1245)#(1245, 111)#(111, 3905)#(3905, 3490)#(3490, 770)
(4057, 1884)#(1884, 4866)#(4866, 846)#(846, 1198)#(1198, 1176)#(1176, 2876)#(2876, 2489)#(2489, 4135)#(4135, 590)#(590, 2775)#(2775, 1116)#(1116, 1174)#(1174, 4684)#(4684, 4629)
(1716, 1281)#(1281, 1842)#(1842, 2600)#(2600, 2876)#(2876, 3905)#(3905, 1474)#(1474, 507)#(507, 266)#(266, 591)#(591, 17)#(17, 1233)#(1233, 1377)#(1377, 906)#(906, 4871)
(111, 526)#(526, 1263)#(1263, 355)#(355, 3737)#(3737, 2617)#(2617, 307)#(307, 1174)#(1174, 356)#(356, 1664)#(1664, 3679)#(3679, 2876)#(2876, 4881)#(4881, 4052)#(4052, 2629)
(1535, 1560)#(1560, 591)#(591, 2904)#(2904, 2876)#(2876, 1197)#(1197, 4)#(4, 105)#(105, 4215)#(4215, 1836)#(1836, 2093)#(2093, 2714)#(2714, 17)#(17, 1061)#(1061, 3705)
(318, 846)#(846, 2876)#(2876, 2489)#(2489, 296)#(296, 2247)#(2247, 3376)#(3376, 1070)#(1070, 1648)#(1648, 4786)#(4786, 355)#(355, 3920)#(3920, 1061)#(1061, 910)#(910, 1215)
(2212, 1921)#(1921, 181)#(181, 4480)#(4480, 3897)#(3897, 1005)#(1005, 3062)#(3062, 4296)#(4296, 1228)#(1228, 3520)#(3520, 343)#(343, 20)#(20, 2876)#(2876, 4786)#(4786, 4901)
