(1636, 479)#(479, 1019)#(1019, 1078)#(1078, 2627)#(2627, 727)#(727, 1472)#(1472, 3792)#(3792, 3324)#(3324, 1497)#(1497, 3536)#(3536, 2543)#(2543, 3366)#(3366, 1778)#(1778, 2970)
(112, 1251)#(1251, 2016)#(2016, 2664)#(2664, 145)#(145, 355)#(355, 668)#(668, 1897)#(1897, 2609)#(2609, 1334)#(1334, 1446)#(1446, 2599)#(2599, 846)#(846, 1206)#(1206, 2543)
(1078, 1187)#(1187, 2045)#(2045, 1162)#(1162, 2665)#(2665, 518)#(518, 590)#(590, 2543)#(2543, 1300)#(1300, 1876)#(1876, 4901)#(4901, 4934)#(4934, 296)#(296, 1202)#(1202, 2876)
(668, 196)#(196, 906)#(906, 1377)#(1377, 2350)#(2350, 2489)#(2489, 2543)#(2543, 2617)#(2617, 2535)#(2535, 2600)#(2600, 2636)#(2636, 2466)#(2466, 1174)#(1174, 1176)#(1176, 1215)
(2679, 2680)#(2680, 2639)#(2639, 2493)#(2493, 2528)#(2528, 2457)#(2457, 2627)#(2627, 2517)#(2517, 2607)#(2607, 2535)#(2535, 2543)#(2543, 2605)#(2605, 2630)#(2630, 2546)#(2546, 2798)
(905, 1947)#(1947, 350)#(350, 1880)#(1880, 1974)#(1974, 2242)#(2242, 2416)#(2416, 2517)#(2517, 2617)#(2617, 2678)#(2678, 2489)#(2489, 2543)#(2543, 2588)#(2588, 2600)#(2600, 2627)
(2193, 2458)#(2458, 2489)#(2489, 2500)#(2500, 2518)#(2518, 2609)#(2609, 2680)#(2680, 2829)#(2829, 2917)#(2917, 2998)#(2998, 2405)#(2405, 2408)#(2408, 2467)#(2467, 2543)#(2543, 2546)
(2775, 2914)#(2914, 2876)#(2876, 2997)#(2997, 2998)#(2998, 2753)#(2753, 2490)#(2490, 2518)#(2518, 2543)#(2543, 2627)#(2627, 2489)#(2489, 2501)#(2501, 2517)#(2517, 2610)#(2610, 2617)
(260, 2543)#(2543, 1078)#(1078, 4610)#(4610, 1947)#(1947, 2629)#(2629, 590)#(590, 1175)#(1175, 3391)#(3391, 1245)#(1245, 1691)#(1691, 1574)#(1574, 4011)#(4011, 594)#(594, 1931)
(1590, 2284)#(2284, 2636)#(2636, 1633)#(1633, 1611)#(1611, 849)#(849, 3375)#(3375, 3827)#(3827, 1786)#(1786, 2723)#(2723, 2243)#(2243, 2970)#(2970, 4901)#(4901, 3181)#(3181, 2543)
(1176, 2543)#(2543, 4642)#(4642, 866)#(866, 2876)#(2876, 2489)#(2489, 2775)#(2775, 51)#(51, 910)#(910, 2546)#(2546, 1245)#(1245, 1558)#(1558, 2093)#(2093, 3447)#(3447, 1199)
(1260, 1947)#(1947, 894)#(894, 1229)#(1229, 1446)#(1446, 2206)#(2206, 2242)#(2242, 2543)#(2543, 2676)#(2676, 2678)#(2678, 2687)#(2687, 2588)#(2588, 2611)#(2611, 2680)#(2680, 2593)
(111, 642)#(642, 1567)#(1567, 3017)#(3017, 112)#(112, 1206)#(1206, 2008)#(2008, 2543)#(2543, 1174)#(1174, 82)#(82, 1245)#(1245, 3665)#(3665, 4804)#(4804, 4887)#(4887, 4901)
(439, 166)#(166, 479)#(479, 1176)#(1176, 2024)#(2024, 2736)#(2736, 2617)#(2617, 2599)#(2599, 2680)#(2680, 2743)#(2743, 2543)#(2543, 2600)#(2600, 2605)#(2605, 2630)#(2630, 2639)
(2220, 906)#(906, 1880)#(1880, 3165)#(3165, 2757)#(2757, 3536)#(3536, 2489)#(2489, 4276)#(4276, 3366)#(3366, 2543)#(2543, 1836)#(1836, 2447)#(2447, 45)#(45, 4179)#(4179, 4253)
(1971, 2543)#(2543, 2777)#(2777, 355)#(355, 2729)#(2729, 3467)#(3467, 1660)#(1660, 1842)#(1842, 2088)#(2088, 2912)#(2912, 3076)#(3076, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3216)
(2807, 1942)#(1942, 2345)#(2345, 1165)#(1165, 3536)#(3536, 2284)#(2284, 733)#(733, 2171)#(2171, 2543)#(2543, 3699)#(3699, 1938)#(1938, 2489)#(2489, 2876)#(2876, 4901)
(2460, 2543)#(2543, 1837)#(1837, 1525)#(1525, 376)#(376, 1831)#(1831, 2271)#(2271, 724)#(724, 1187)#(1187, 456)#(456, 586)#(586, 1786)#(1786, 1925)#(1925, 2191)#(2191, 1398)
(1020, 1080)#(1080, 3017)#(3017, 223)#(223, 1176)#(1176, 1257)#(1257, 1943)#(1943, 2242)#(2242, 2617)#(2617, 2357)#(2357, 2460)#(2460, 2543)#(2543, 2457)#(2457, 2611)#(2611, 2535)
(355, 1042)#(1042, 2543)#(2543, 2604)#(2604, 2546)#(2546, 2641)#(2641, 1080)#(1080, 2490)#(2490, 1352)#(1352, 3072)#(3072, 2499)#(2499, 2627)#(2627, 1491)#(1491, 421)#(421, 682)
(2546, 2600)#(2600, 2589)#(2589, 2543)#(2543, 2618)#(2618, 846)#(846, 1217)#(1217, 260)#(260, 1198)#(1198, 1359)#(1359, 1455)#(1455, 1560)#(1560, 1947)#(1947, 2281)#(2281, 2447)
(2540, 2546)#(2546, 2640)#(2640, 2693)#(2693, 2617)#(2617, 2624)#(2624, 2543)#(2543, 2603)#(2603, 2588)#(2588, 2626)#(2626, 2600)#(2600, 2605)#(2605, 2619)#(2619, 2627)#(2627, 2637)
(2679, 2627)#(2627, 2629)#(2629, 2807)#(2807, 2680)#(2680, 2624)#(2624, 2758)#(2758, 2757)#(2757, 2743)#(2743, 2636)#(2636, 2744)#(2744, 1823)#(1823, 2345)#(2345, 2535)#(2535, 2543)
(1245, 51)#(51, 1174)#(1174, 2546)#(2546, 752)#(752, 724)#(724, 3426)#(3426, 3366)#(3366, 162)#(162, 111)#(111, 456)#(456, 1947)#(1947, 2543)#(2543, 3181)#(3181, 586)
(526, 4051)#(4051, 1174)#(1174, 590)#(590, 1245)#(1245, 2052)#(2052, 2914)#(2914, 1880)#(1880, 2715)#(2715, 2281)#(2281, 2500)#(2500, 2543)#(2543, 1175)#(1175, 1947)
(1198, 4453)#(4453, 152)#(152, 526)#(526, 3189)#(3189, 1778)#(1778, 419)#(419, 1172)#(1172, 2449)#(2449, 3395)#(3395, 4124)#(4124, 1278)#(1278, 3905)#(3905, 33)#(33, 2543)
(112, 2053)#(2053, 2543)#(2543, 235)#(235, 318)#(318, 740)#(740, 1174)#(1174, 1368)#(1368, 1187)#(1187, 2709)#(2709, 2041)#(2041, 1217)#(1217, 1628)#(1628, 2327)#(2327, 3789)
(1636, 479)#(479, 1019)#(1019, 1078)#(1078, 2627)#(2627, 727)#(727, 1472)#(1472, 3792)#(3792, 3324)#(3324, 1497)#(1497, 3536)#(3536, 2543)#(2543, 3366)#(3366, 1778)#(1778, 2970)
(2732, 1664)#(1664, 2543)#(2543, 590)#(590, 1973)#(1973, 2002)#(2002, 260)#(260, 586)#(586, 1187)#(1187, 1215)#(1215, 33)#(33, 731)#(731, 910)#(910, 1178)#(1178, 1245)
(2015, 21)#(21, 2187)#(2187, 1279)#(1279, 2543)#(2543, 296)#(296, 586)#(586, 2775)#(2775, 2489)#(2489, 366)#(366, 1531)#(1531, 1664)#(1664, 2876)#(2876, 3490)#(3490, 4901)
(3895, 849)#(849, 4963)#(4963, 4754)#(4754, 2543)#(2543, 4353)#(4353, 4914)#(4914, 898)#(898, 846)#(846, 318)#(318, 51)#(51, 2841)#(2841, 3181)
(2460, 2489)#(2489, 2546)#(2546, 2485)#(2485, 2500)#(2500, 2543)#(2543, 2422)#(2422, 2461)#(2461, 2495)#(2495, 2517)#(2517, 2423)#(2423, 2457)#(2457, 2420)#(2420, 2498)#(2498, 2466)
(2546, 2604)#(2604, 2600)#(2600, 2618)#(2618, 2548)#(2548, 2629)#(2629, 2630)#(2630, 2535)#(2535, 2543)#(2543, 2540)#(2540, 2608)#(2608, 2620)#(2620, 2635)#(2635, 2636)#(2636, 2627)
(2546, 111)#(111, 1887)#(1887, 2623)#(2623, 1187)#(1187, 296)#(296, 1070)#(1070, 181)#(181, 1782)#(1782, 2640)#(2640, 1619)#(1619, 3881)#(3881, 2543)#(2543, 3807)#(3807, 3820)
(1360, 1483)#(1483, 727)#(727, 906)#(906, 1197)#(1197, 2212)#(2212, 2605)#(2605, 1947)#(1947, 2543)#(2543, 2609)#(2609, 2639)#(2639, 2680)#(2680, 3069)#(3069, 2618)#(2618, 111)
(2535, 2546)#(2546, 2588)#(2588, 2600)#(2600, 2543)#(2543, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2639)#(2639, 2589)#(2589, 2593)#(2593, 2611)#(2611, 2619)#(2619, 2547)#(2547, 2605)
(112, 1251)#(1251, 2016)#(2016, 2664)#(2664, 145)#(145, 355)#(355, 668)#(668, 1897)#(1897, 2609)#(2609, 1334)#(1334, 1446)#(1446, 2599)#(2599, 846)#(846, 1206)#(1206, 2543)
(1078, 1187)#(1187, 2045)#(2045, 1162)#(1162, 2665)#(2665, 518)#(518, 590)#(590, 2543)#(2543, 1300)#(1300, 1876)#(1876, 4901)#(4901, 4934)#(4934, 296)#(296, 1202)#(1202, 2876)
(668, 196)#(196, 906)#(906, 1377)#(1377, 2350)#(2350, 2489)#(2489, 2543)#(2543, 2617)#(2617, 2535)#(2535, 2600)#(2600, 2636)#(2636, 2466)#(2466, 1174)#(1174, 1176)#(1176, 1215)
(2679, 2680)#(2680, 2639)#(2639, 2493)#(2493, 2528)#(2528, 2457)#(2457, 2627)#(2627, 2517)#(2517, 2607)#(2607, 2535)#(2535, 2543)#(2543, 2605)#(2605, 2630)#(2630, 2546)#(2546, 2798)
(905, 1947)#(1947, 350)#(350, 1880)#(1880, 1974)#(1974, 2242)#(2242, 2416)#(2416, 2517)#(2517, 2617)#(2617, 2678)#(2678, 2489)#(2489, 2543)#(2543, 2588)#(2588, 2600)#(2600, 2627)
(2193, 2458)#(2458, 2489)#(2489, 2500)#(2500, 2518)#(2518, 2609)#(2609, 2680)#(2680, 2829)#(2829, 2917)#(2917, 2998)#(2998, 2405)#(2405, 2408)#(2408, 2467)#(2467, 2543)#(2543, 2546)
(2775, 2914)#(2914, 2876)#(2876, 2997)#(2997, 2998)#(2998, 2753)#(2753, 2490)#(2490, 2518)#(2518, 2543)#(2543, 2627)#(2627, 2489)#(2489, 2501)#(2501, 2517)#(2517, 2610)#(2610, 2617)
(260, 2543)#(2543, 1078)#(1078, 4610)#(4610, 1947)#(1947, 2629)#(2629, 590)#(590, 1175)#(1175, 3391)#(3391, 1245)#(1245, 1691)#(1691, 1574)#(1574, 4011)#(4011, 594)#(594, 1931)
(1590, 2284)#(2284, 2636)#(2636, 1633)#(1633, 1611)#(1611, 849)#(849, 3375)#(3375, 3827)#(3827, 1786)#(1786, 2723)#(2723, 2243)#(2243, 2970)#(2970, 4901)#(4901, 3181)#(3181, 2543)
(1176, 2543)#(2543, 4642)#(4642, 866)#(866, 2876)#(2876, 2489)#(2489, 2775)#(2775, 51)#(51, 910)#(910, 2546)#(2546, 1245)#(1245, 1558)#(1558, 2093)#(2093, 3447)#(3447, 1199)
(1260, 1947)#(1947, 894)#(894, 1229)#(1229, 1446)#(1446, 2206)#(2206, 2242)#(2242, 2543)#(2543, 2676)#(2676, 2678)#(2678, 2687)#(2687, 2588)#(2588, 2611)#(2611, 2680)#(2680, 2593)
(111, 642)#(642, 1567)#(1567, 3017)#(3017, 112)#(112, 1206)#(1206, 2008)#(2008, 2543)#(2543, 1174)#(1174, 82)#(82, 1245)#(1245, 3665)#(3665, 4804)#(4804, 4887)#(4887, 4901)
(439, 166)#(166, 479)#(479, 1176)#(1176, 2024)#(2024, 2736)#(2736, 2617)#(2617, 2599)#(2599, 2680)#(2680, 2743)#(2743, 2543)#(2543, 2600)#(2600, 2605)#(2605, 2630)#(2630, 2639)
(2220, 906)#(906, 1880)#(1880, 3165)#(3165, 2757)#(2757, 3536)#(3536, 2489)#(2489, 4276)#(4276, 3366)#(3366, 2543)#(2543, 1836)#(1836, 2447)#(2447, 45)#(45, 4179)#(4179, 4253)
