(1013, 2166)#(2166, 2063)#(2063, 3934)#(3934, 1026)#(1026, 1997)#(1997, 2006)#(2006, 1085)#(1085, 2035)#(2035, 4610)#(4610, 3893)#(3893, 262)#(262, 1539)#(1539, 3075)#(3075, 2540)
(1238, 1100)#(1100, 1044)#(1044, 3934)#(3934, 2499)#(2499, 1164)#(1164, 2656)#(2656, 3003)#(3003, 2720)#(2720, 1106)#(1106, 3949)#(3949, 3095)#(3095, 1180)#(1180, 3334)#(3334, 2186)
(775, 2342)#(2342, 2212)#(2212, 818)#(818, 1830)#(1830, 3934)#(3934, 3927)#(3927, 3447)#(3447, 2341)#(2341, 2349)#(2349, 4219)#(4219, 3364)#(3364, 1360)#(1360, 488)#(488, 768)
(2574, 3023)#(3023, 4155)#(4155, 4230)#(4230, 2349)#(2349, 3803)#(3803, 2044)#(2044, 373)#(373, 3928)#(3928, 3934)#(3934, 3529)#(3529, 4903)#(4903, 440)#(440, 2490)#(2490, 3857)
(1664, 1491)#(1491, 417)#(417, 266)#(266, 770)#(770, 1497)#(1497, 479)#(479, 584)#(584, 1365)#(1365, 186)#(186, 80)#(80, 6)#(6, 643)#(643, 208)#(208, 279)
(4901, 3705)#(3705, 4794)#(4794, 4871)#(4871, 3931)#(3931, 4786)#(4786, 4155)#(4155, 4217)#(4217, 3934)#(3934, 3927)#(3927, 4356)#(4356, 3925)#(3925, 4731)#(4731, 3425)#(3425, 3396)
(2080, 2212)#(2212, 3934)#(3934, 1866)#(1866, 361)#(361, 3536)#(3536, 3737)#(3737, 2396)#(2396, 2349)#(2349, 2053)#(2053, 2757)#(2757, 3170)#(3170, 3352)#(3352, 3895)#(3895, 1015)
(1633, 795)#(795, 2252)#(2252, 2546)#(2546, 667)#(667, 3931)#(3931, 3934)#(3934, 3942)#(3942, 3943)#(3943, 3903)#(3903, 4030)#(4030, 4034)#(4034, 4039)#(4039, 3989)#(3989, 3976)
(1922, 2086)#(2086, 2949)#(2949, 332)#(332, 354)#(354, 1999)#(1999, 2212)#(2212, 2611)#(2611, 2955)#(2955, 3934)#(3934, 523)#(523, 3529)#(3529, 3216)#(3216, 1901)#(1901, 2302)
(146, 20)#(20, 355)#(355, 1566)#(1566, 2524)#(2524, 2876)#(2876, 3215)#(3215, 3807)#(3807, 3895)#(3895, 3943)#(3943, 3738)#(3738, 3826)#(3826, 3889)#(3889, 3896)#(3896, 3934)
(3934, 3963)#(3963, 2000)#(2000, 4215)#(4215, 355)#(355, 2489)#(2489, 2864)#(2864, 2546)#(2546, 4901)#(4901, 2876)#(2876, 4804)#(4804, 592)#(592, 2186)#(2186, 4871)#(4871, 166)
(939, 2574)#(2574, 3886)#(3886, 2239)#(2239, 889)#(889, 1505)#(1505, 46)#(46, 2490)#(2490, 4155)#(4155, 1913)#(1913, 2499)#(2499, 3934)#(3934, 4215)#(4215, 2209)#(2209, 3705)
(277, 1921)#(1921, 3614)#(3614, 3934)#(3934, 2798)#(2798, 530)#(530, 1247)#(1247, 1350)#(1350, 2013)#(2013, 61)#(61, 1003)#(1003, 2253)#(2253, 3616)#(3616, 2903)#(2903, 3073)
(1176, 1175)#(1175, 3665)#(3665, 1172)#(1172, 3017)#(3017, 1686)#(1686, 941)#(941, 3934)#(3934, 590)#(590, 1664)#(1664, 4408)#(4408, 318)#(318, 2900)#(2900, 51)#(51, 1198)
(484, 1925)#(1925, 2388)#(2388, 2460)#(2460, 2807)#(2807, 1672)#(1672, 1031)#(1031, 1100)#(1100, 1837)#(1837, 2459)#(2459, 3934)#(3934, 2345)#(2345, 3402)#(3402, 530)#(530, 318)
(1375, 2611)#(2611, 715)#(715, 3934)#(3934, 1004)#(1004, 2403)#(2403, 1072)#(1072, 3924)#(3924, 2256)#(2256, 3792)#(3792, 267)#(267, 1315)#(1315, 2055)#(2055, 3963)#(3963, 1400)
(872, 1187)#(1187, 1706)#(1706, 3202)#(3202, 3976)#(3976, 3903)#(3903, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3878)#(3878, 3907)#(3907, 3896)#(3896, 3927)#(3927, 3934)#(3934, 3939)
(2998, 3934)#(3934, 2408)#(2408, 3023)#(3023, 1207)#(1207, 3529)#(3529, 3270)#(3270, 2937)#(2937, 1084)#(1084, 2341)#(2341, 3016)#(3016, 3364)#(3364, 2001)#(2001, 267)#(267, 3917)
(3934, 2832)#(2832, 30)#(30, 3614)#(3614, 3773)#(3773, 194)#(194, 2004)#(2004, 1016)#(1016, 3737)#(3737, 1537)#(1537, 2312)#(2312, 2870)#(2870, 3084)#(3084, 2329)#(2329, 668)
(1175, 260)#(260, 4215)#(4215, 3490)#(3490, 4804)#(4804, 3858)#(3858, 4217)#(4217, 4279)#(4279, 4629)#(4629, 3934)#(3934, 3773)#(3773, 4724)#(4724, 4208)#(4208, 4901)#(4901, 3905)
(51, 2876)#(2876, 1176)#(1176, 4276)#(4276, 4356)#(4356, 3934)#(3934, 2234)#(2234, 2044)#(2044, 2059)#(2059, 2034)#(2034, 2331)#(2331, 1886)#(1886, 2000)#(2000, 3999)#(3999, 1971)
(3616, 1664)#(1664, 2933)#(2933, 526)#(526, 2603)#(2603, 3807)#(3807, 3233)#(3233, 3878)#(3878, 3896)#(3896, 3940)#(3940, 3895)#(3895, 3908)#(3908, 3934)#(3934, 3858)#(3858, 1182)
(1505, 146)#(146, 2460)#(2460, 2457)#(2457, 2523)#(2523, 3934)#(3934, 3536)#(3536, 1730)#(1730, 296)#(296, 318)#(318, 111)#(111, 260)#(260, 586)#(586, 585)#(585, 526)
(519, 2220)#(2220, 369)#(369, 792)#(792, 1012)#(1012, 173)#(173, 551)#(551, 197)#(197, 3934)#(3934, 2043)#(2043, 4883)#(4883, 2870)#(2870, 4881)#(4881, 740)#(740, 2876)
(3934, 454)#(454, 2523)#(2523, 826)#(826, 613)#(613, 1590)#(1590, 1537)#(1537, 1626)#(1626, 3710)#(3710, 2044)#(2044, 3878)#(3878, 4208)#(4208, 2579)#(2579, 824)#(824, 2722)
(526, 111)#(111, 1055)#(1055, 1187)#(1187, 20)#(20, 105)#(105, 894)#(894, 1231)#(1231, 2988)#(2988, 1214)#(1214, 1417)#(1417, 417)#(417, 2885)#(2885, 1648)#(1648, 1221)
(2271, 164)#(164, 161)#(161, 593)#(593, 1999)#(1999, 3629)#(3629, 1006)#(1006, 1013)#(1013, 3934)#(3934, 1318)#(1318, 25)#(25, 3423)#(3423, 2312)#(2312, 3652)#(3652, 3978)
(3535, 344)#(344, 2086)#(2086, 1922)#(1922, 224)#(224, 3934)#(3934, 4901)#(4901, 355)#(355, 4871)#(4871, 111)#(111, 2876)#(2876, 1078)#(1078, 253)#(253, 2093)#(2093, 1266)
(846, 86)#(86, 1240)#(1240, 178)#(178, 3010)#(3010, 4548)#(4548, 273)#(273, 547)#(547, 3332)#(3332, 1736)#(1736, 2270)#(2270, 371)#(371, 3934)#(3934, 343)#(343, 2052)
(1913, 2663)#(2663, 3934)#(3934, 30)#(30, 3773)#(3773, 2059)#(2059, 1937)#(1937, 2603)#(2603, 1386)#(1386, 2774)#(2774, 2256)#(2256, 3075)#(3075, 1353)#(1353, 1321)#(1321, 3174)
(4215, 4881)#(4881, 3807)#(3807, 3395)#(3395, 3934)#(3934, 3447)#(3447, 3897)#(3897, 4882)#(4882, 296)#(296, 2876)#(2876, 1042)#(1042, 4794)#(4794, 3857)#(3857, 4356)#(4356, 2)
(715, 1013)#(1013, 1913)#(1913, 2459)#(2459, 4629)#(4629, 3934)#(3934, 361)#(361, 3402)#(3402, 1074)#(1074, 141)#(141, 1732)#(1732, 3233)#(3233, 2004)#(2004, 1802)#(1802, 4627)
(1078, 2387)#(2387, 1567)#(1567, 540)#(540, 770)#(770, 1206)#(1206, 2905)#(2905, 3886)#(3886, 3905)#(3905, 3934)#(3934, 2775)#(2775, 3705)#(3705, 3665)#(3665, 3916)#(3916, 3950)
(349, 317)#(317, 1887)#(1887, 591)#(591, 2273)#(2273, 1474)#(1474, 2239)#(2239, 633)#(633, 217)#(217, 4794)#(4794, 2499)#(2499, 1004)#(1004, 2403)#(2403, 2052)#(2052, 3934)
(1795, 59)#(59, 773)#(773, 2864)#(2864, 261)#(261, 1686)#(1686, 2212)#(2212, 3171)#(3171, 3667)#(3667, 277)#(277, 582)#(582, 1375)#(1375, 3934)#(3934, 613)#(613, 3536)
(1548, 1031)#(1031, 2949)#(2949, 3362)#(3362, 2490)#(2490, 1837)#(1837, 1514)#(1514, 2345)#(2345, 3994)#(3994, 4279)#(4279, 2634)#(2634, 3934)#(3934, 3927)#(3927, 2546)#(2546, 4866)
(3934, 2788)#(2788, 613)#(613, 2639)#(2639, 2624)#(2624, 818)#(818, 1937)#(1937, 1350)#(1350, 1564)#(1564, 2316)#(2316, 2001)#(2001, 3446)#(3446, 1015)#(1015, 4398)#(4398, 1005)
(417, 750)#(750, 1370)#(1370, 2715)#(2715, 2978)#(2978, 113)#(113, 348)#(348, 379)#(379, 2535)#(2535, 2833)#(2833, 111)#(111, 456)#(456, 492)#(492, 586)#(586, 1719)
(1071, 111)#(111, 1170)#(1170, 3013)#(3013, 3783)#(3783, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3826)#(3826, 3860)#(3860, 3876)#(3876, 3889)#(3889, 3892)#(3892, 3858)#(3858, 3904)
(2611, 3629)#(3629, 3934)#(3934, 1443)#(1443, 2408)#(2408, 3402)#(3402, 3423)#(3423, 3927)#(3927, 440)#(440, 2743)#(2743, 1004)#(1004, 2396)#(2396, 3173)#(3173, 1730)#(1730, 3928)
(1174, 417)#(417, 1677)#(1677, 1802)#(1802, 1187)#(1187, 3030)#(3030, 111)#(111, 1381)#(1381, 1886)#(1886, 1947)#(1947, 711)#(711, 1128)#(1128, 2678)#(2678, 2917)#(2917, 3075)
(1574, 2680)#(2680, 3017)#(3017, 1672)#(1672, 1837)#(1837, 1537)#(1537, 2870)#(2870, 1811)#(1811, 2323)#(2323, 1813)#(1813, 2339)#(2339, 3189)#(3189, 3934)#(3934, 1972)#(1972, 1716)
(826, 1634)#(1634, 29)#(29, 3580)#(3580, 4844)#(4844, 526)#(526, 4356)#(4356, 18)#(18, 1826)#(1826, 1174)#(1174, 4901)#(4901, 3934)#(3934, 4724)#(4724, 318)#(318, 260)
(906, 1973)#(1973, 894)#(894, 3663)#(3663, 3535)#(3535, 2000)#(2000, 593)#(593, 889)#(889, 582)#(582, 3821)#(3821, 3934)#(3934, 957)#(957, 1085)#(1085, 1084)#(1084, 3389)
(3535, 173)#(173, 159)#(159, 2239)#(2239, 282)#(282, 2019)#(2019, 3017)#(3017, 3665)#(3665, 3362)#(3362, 2457)#(2457, 3923)#(3923, 3934)#(3934, 3168)#(3168, 1664)#(1664, 4901)
(332, 1316)#(1316, 2640)#(2640, 3934)#(3934, 1318)#(1318, 3927)#(3927, 2636)#(2636, 3183)#(3183, 2485)#(2485, 2681)#(2681, 4156)#(4156, 4862)#(4862, 1233)#(1233, 2876)#(2876, 3920)
(2515, 2988)#(2988, 3595)#(3595, 513)#(513, 3923)#(3923, 3821)#(3821, 3943)#(3943, 3927)#(3927, 3945)#(3945, 3907)#(3907, 3931)#(3931, 3938)#(3938, 3888)#(3888, 3934)#(3934, 4215)
(3201, 1187)#(1187, 3934)#(3934, 484)#(484, 231)#(231, 1174)#(1174, 4548)#(4548, 154)#(154, 1947)#(1947, 770)#(770, 1004)#(1004, 2600)#(2600, 2679)#(2679, 1531)#(1531, 1020)
(4794, 1665)#(1665, 45)#(45, 885)#(885, 4155)#(4155, 1339)#(1339, 1995)#(1995, 3934)#(3934, 4918)#(4918, 4901)#(4901, 2679)#(2679, 4215)#(4215, 2489)#(2489, 3905)#(3905, 4881)
(1026, 3)#(3, 59)#(59, 232)#(232, 589)#(589, 594)#(594, 467)#(467, 515)#(515, 417)#(417, 491)#(491, 1219)#(1219, 18)#(18, 83)#(83, 605)#(605, 1025)
(1187, 2949)#(2949, 1174)#(1174, 2322)#(2322, 3905)#(3905, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3931)#(3931, 3927)#(3927, 3738)#(3738, 3878)#(3878, 3934)#(3934, 3821)#(3821, 3876)
(939, 593)#(593, 3936)#(3936, 2239)#(2239, 2618)#(2618, 1339)#(1339, 3583)#(3583, 1997)#(1997, 4155)#(4155, 2499)#(2499, 1004)#(1004, 3934)#(3934, 2403)#(2403, 2341)#(2341, 355)
(3464, 3934)#(3934, 361)#(361, 3364)#(3364, 3390)#(3390, 2774)#(2774, 2060)#(2060, 1317)#(1317, 3075)#(3075, 1634)#(1634, 2368)#(2368, 2033)#(2033, 239)#(239, 890)#(890, 740)
(1999, 2611)#(2611, 3934)#(3934, 454)#(454, 2341)#(2341, 3738)#(3738, 2636)#(2636, 3932)#(3932, 2709)#(2709, 267)#(267, 3978)#(3978, 3736)#(3736, 4141)#(4141, 2565)#(2565, 4215)
(1224, 2080)#(2080, 3667)#(3667, 1006)#(1006, 3934)#(3934, 1840)#(1840, 1609)#(1609, 136)#(136, 3402)#(3402, 2743)#(2743, 3536)#(3536, 789)#(789, 2218)#(2218, 539)#(539, 3217)
(562, 2988)#(2988, 901)#(901, 1947)#(1947, 1811)#(1811, 2893)#(2893, 3876)#(3876, 3889)#(3889, 3978)#(3978, 3931)#(3931, 3934)#(3934, 3665)#(3665, 3324)#(3324, 3468)#(3468, 3861)
(894, 1245)#(1245, 3349)#(3349, 1366)#(1366, 499)#(499, 3876)#(3876, 3233)#(3233, 3902)#(3902, 3826)#(3826, 3927)#(3927, 3934)#(3934, 3335)#(3335, 2775)#(2775, 1231)#(1231, 1116)
(906, 1947)#(1947, 2902)#(2902, 260)#(260, 1664)#(1664, 2633)#(2633, 3652)#(3652, 2254)#(2254, 2314)#(2314, 3934)#(3934, 2489)#(2489, 2546)#(2546, 3963)#(3963, 551)#(551, 1175)
(656, 1999)#(1999, 3171)#(3171, 2611)#(2611, 1006)#(1006, 3934)#(3934, 3126)#(3126, 3402)#(3402, 204)#(204, 3736)#(3736, 350)#(350, 1005)#(1005, 1106)#(1106, 573)#(573, 2042)
(282, 1352)#(1352, 169)#(169, 2574)#(2574, 3886)#(3886, 71)#(71, 272)#(272, 1069)#(1069, 1831)#(1831, 2490)#(2490, 4155)#(4155, 235)#(235, 3934)#(3934, 373)#(373, 2517)
(2167, 1826)#(1826, 898)#(898, 1181)#(1181, 2949)#(2949, 3787)#(3787, 4270)#(4270, 1240)#(1240, 3020)#(3020, 3870)#(3870, 2341)#(2341, 2819)#(2819, 3721)#(3721, 3934)#(3934, 4395)
(1872, 2611)#(2611, 2885)#(2885, 1977)#(1977, 1006)#(1006, 2923)#(2923, 2832)#(2832, 2559)#(2559, 3934)#(3934, 826)#(826, 2207)#(2207, 2063)#(2063, 2641)#(2641, 2798)#(2798, 3423)
(409, 479)#(479, 2546)#(2546, 1167)#(1167, 1187)#(1187, 1675)#(1675, 3172)#(3172, 906)#(906, 4310)#(4310, 4037)#(4037, 3934)#(3934, 4030)#(4030, 2043)#(2043, 735)#(735, 1128)
(1521, 1921)#(1921, 3934)#(3934, 454)#(454, 2499)#(2499, 733)#(733, 824)#(824, 3180)#(3180, 3102)#(3102, 997)#(997, 4070)#(4070, 2907)#(2907, 4548)#(4548, 267)#(267, 3978)
(551, 6)#(6, 159)#(159, 197)#(197, 1276)#(1276, 1795)#(1795, 656)#(656, 1042)#(1042, 3171)#(3171, 256)#(256, 2640)#(2640, 3934)#(3934, 361)#(361, 826)#(826, 530)
(3934, 2678)#(2678, 1830)#(1830, 2218)#(2218, 940)#(940, 2645)#(2645, 2908)#(2908, 2001)#(2001, 3550)#(3550, 2709)#(2709, 3183)#(3183, 3893)#(3893, 2910)#(2910, 1339)#(1339, 2490)
(846, 3934)#(3934, 1271)#(1271, 4050)#(4050, 2603)#(2603, 1664)#(1664, 1942)#(1942, 260)#(260, 4087)#(4087, 1078)#(1078, 343)#(343, 1281)#(1281, 1240)#(1240, 1651)#(1651, 3878)
(1881, 2641)#(2641, 3934)#(3934, 2640)#(2640, 4480)#(4480, 1211)#(1211, 3402)#(3402, 4270)#(4270, 1801)#(1801, 2639)#(2639, 1830)#(1830, 4276)#(4276, 3216)#(3216, 825)#(825, 1072)
(1172, 699)#(699, 1234)#(1234, 1011)#(1011, 1175)#(1175, 3931)#(3931, 3934)#(3934, 1365)#(1365, 1836)#(1836, 3754)#(3754, 3395)#(3395, 223)#(223, 3703)#(3703, 1352)#(1352, 1353)
(49, 1973)#(1973, 3886)#(3886, 4794)#(4794, 1339)#(1339, 1006)#(1006, 3171)#(3171, 1997)#(1997, 2499)#(2499, 1830)#(1830, 1826)#(1826, 2338)#(2338, 3934)#(3934, 4219)#(4219, 4901)
(318, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3905)#(3905, 4794)#(4794, 4871)#(4871, 3936)#(3936, 3931)#(3931, 4786)#(4786, 3920)#(3920, 3934)#(3934, 3927)#(3927, 4132)
(1881, 2489)#(2489, 4135)#(4135, 4883)#(4883, 1880)#(1880, 3447)#(3447, 1281)#(1281, 2588)#(2588, 4155)#(4155, 479)#(479, 151)#(151, 379)#(379, 585)#(585, 3934)#(3934, 4900)
(906, 479)#(479, 1276)#(1276, 3164)#(3164, 1873)#(1873, 3017)#(3017, 1187)#(1187, 1999)#(1999, 3169)#(3169, 526)#(526, 2490)#(2490, 3934)#(3934, 4933)#(4933, 1198)#(1198, 318)
(1880, 3703)#(3703, 260)#(260, 939)#(939, 2004)#(2004, 3905)#(3905, 3886)#(3886, 3934)#(3934, 3663)#(3663, 3706)#(3706, 1240)#(1240, 2775)#(2775, 1167)#(1167, 1491)#(1491, 2314)
(318, 2242)#(2242, 1947)#(1947, 2679)#(2679, 355)#(355, 590)#(590, 2)#(2, 4794)#(4794, 846)#(846, 1078)#(1078, 3030)#(3030, 4903)#(4903, 4219)#(4219, 4179)#(4179, 3934)
(371, 1167)#(1167, 3934)#(3934, 29)#(29, 3775)#(3775, 4013)#(4013, 4636)#(4636, 3490)#(3490, 2489)#(2489, 296)#(296, 1531)#(1531, 605)#(605, 111)#(111, 4871)#(4871, 2314)
(888, 1224)#(1224, 3667)#(3667, 1167)#(1167, 3934)#(3934, 2079)#(2079, 1871)#(1871, 3911)#(3911, 1626)#(1626, 3217)#(3217, 1932)#(1932, 1877)#(1877, 4881)#(4881, 3266)#(3266, 318)
(3900, 791)#(791, 1175)#(1175, 1664)#(1664, 2546)#(2546, 3393)#(3393, 1973)#(1973, 4215)#(4215, 4804)#(4804, 903)#(903, 2917)#(2917, 4609)#(4609, 3934)#(3934, 4141)#(4141, 2678)
(2080, 256)#(256, 2373)#(2373, 3821)#(3821, 1262)#(1262, 1375)#(1375, 1013)#(1013, 3934)#(3934, 454)#(454, 2663)#(2663, 2788)#(2788, 2206)#(2206, 467)#(467, 1200)#(1200, 1537)
(3934, 2063)#(2063, 613)#(613, 3402)#(3402, 3279)#(3279, 1937)#(1937, 1884)#(1884, 940)#(940, 1814)#(1814, 2065)#(2065, 671)#(671, 3527)#(3527, 2490)#(2490, 33)#(33, 2763)
(1619, 624)#(624, 888)#(888, 1521)#(1521, 1432)#(1432, 1044)#(1044, 1205)#(1205, 474)#(474, 3934)#(3934, 2641)#(2641, 2079)#(2079, 307)#(307, 1244)#(1244, 1871)#(1871, 940)
(454, 2640)#(2640, 171)#(171, 3934)#(3934, 3126)#(3126, 3402)#(3402, 3927)#(3927, 25)#(25, 1801)#(1801, 3279)#(3279, 3311)#(3311, 3778)#(3778, 108)#(108, 1876)#(1876, 3911)
(3934, 217)#(217, 454)#(454, 710)#(710, 837)#(837, 25)#(25, 530)#(530, 2059)#(2059, 1801)#(1801, 326)#(326, 247)#(247, 108)#(108, 590)#(590, 2679)#(2679, 48)
(260, 590)#(590, 1664)#(1664, 1187)#(1187, 2998)#(2998, 1947)#(1947, 4724)#(4724, 3934)#(3934, 1128)#(1128, 1182)#(1182, 1184)#(1184, 735)#(735, 1247)#(1247, 1231)#(1231, 3821)
(1924, 2080)#(2080, 667)#(667, 3934)#(3934, 1886)#(1886, 1801)#(1801, 1730)#(1730, 4123)#(4123, 971)#(971, 3888)#(3888, 573)#(573, 1971)#(1971, 1338)#(1338, 1266)#(1266, 2034)
(1828, 795)#(795, 899)#(899, 1686)#(1686, 332)#(332, 1548)#(1548, 667)#(667, 900)#(900, 2024)#(2024, 2373)#(2373, 3667)#(3667, 2611)#(2611, 3934)#(3934, 181)#(181, 1347)
(2988, 2080)#(2080, 3667)#(3667, 1940)#(1940, 1872)#(1872, 3934)#(3934, 1840)#(1840, 1074)#(1074, 2064)#(2064, 1200)#(1200, 3911)#(3911, 3338)#(3338, 2976)#(2976, 1877)#(1877, 1232)
(1176, 643)#(643, 1887)#(1887, 2914)#(2914, 1664)#(1664, 3090)#(3090, 3821)#(3821, 3905)#(3905, 3931)#(3931, 3906)#(3906, 3934)#(3934, 456)#(456, 910)#(910, 3311)#(3311, 4265)
(318, 4901)#(4901, 4215)#(4215, 3490)#(3490, 3705)#(3705, 4794)#(4794, 4881)#(4881, 4871)#(4871, 4217)#(4217, 4918)#(4918, 3934)#(3934, 4356)#(4356, 4627)#(4627, 3529)#(3529, 3876)
(2069, 1837)#(1837, 2112)#(2112, 2191)#(2191, 2955)#(2955, 430)#(430, 474)#(474, 1246)#(1246, 715)#(715, 2166)#(2166, 2998)#(2998, 3934)#(3934, 454)#(454, 711)#(711, 837)
(1997, 2063)#(2063, 2640)#(2640, 3934)#(3934, 837)#(837, 4123)#(4123, 45)#(45, 1837)#(1837, 4356)#(4356, 3536)#(3536, 3324)#(3324, 1923)#(1923, 1360)#(1360, 1836)#(1836, 2191)
(1349, 2680)#(2680, 1591)#(1591, 1636)#(1636, 3076)#(3076, 354)#(354, 3934)#(3934, 30)#(30, 2408)#(2408, 2825)#(2825, 3279)#(3279, 3529)#(3529, 2312)#(2312, 2922)#(2922, 3217)
(1187, 1268)#(1268, 526)#(526, 3681)#(3681, 1916)#(1916, 2779)#(2779, 2993)#(2993, 3525)#(3525, 3821)#(3821, 3860)#(3860, 3876)#(3876, 3886)#(3886, 1175)#(1175, 2775)#(2775, 3095)
(49, 6)#(6, 1665)#(1665, 236)#(236, 2342)#(2342, 1548)#(1548, 3171)#(3171, 256)#(256, 582)#(582, 2191)#(2191, 2063)#(2063, 3934)#(3934, 2640)#(2640, 3927)#(3927, 361)
(2063, 2345)#(2345, 2640)#(2640, 2641)#(2641, 3934)#(3934, 2663)#(2663, 1831)#(1831, 826)#(826, 711)#(711, 217)#(217, 4270)#(4270, 1219)#(1219, 1167)#(1167, 530)#(530, 194)
(1921, 2611)#(2611, 2640)#(2640, 3934)#(3934, 837)#(837, 523)#(523, 25)#(25, 3423)#(3423, 2013)#(2013, 1350)#(1350, 3216)#(3216, 61)#(61, 1004)#(1004, 3173)#(3173, 2346)
(506, 957)#(957, 1880)#(1880, 590)#(590, 967)#(967, 3927)#(3927, 3877)#(3877, 3892)#(3892, 3931)#(3931, 3934)#(3934, 1175)#(1175, 1620)#(1620, 2175)#(2175, 2867)#(2867, 3597)
(111, 417)#(417, 622)#(622, 1236)#(1236, 1647)#(1647, 2355)#(2355, 2769)#(2769, 3804)#(3804, 4629)#(4629, 4688)#(4688, 4756)#(4756, 4775)#(4775, 4781)#(4781, 4782)#(4782, 4789)
(2063, 2342)#(2342, 727)#(727, 1947)#(1947, 3189)#(3189, 3217)#(3217, 3529)#(3529, 3697)#(3697, 3698)#(3698, 3927)#(3927, 3446)#(3446, 3934)#(3934, 3467)#(3467, 3535)#(3535, 3665)
(1187, 888)#(888, 3162)#(3162, 3934)#(3934, 479)#(479, 3490)#(3490, 4357)#(4357, 1199)#(1199, 293)#(293, 355)#(355, 2876)#(2876, 4254)#(4254, 318)#(318, 1241)#(1241, 775)
(1270, 590)#(590, 3862)#(3862, 3667)#(3667, 308)#(308, 1664)#(1664, 3632)#(3632, 3658)#(3658, 3695)#(3695, 3734)#(3734, 3807)#(3807, 3233)#(3233, 3323)#(3323, 3478)#(3478, 3860)
(1925, 4804)#(4804, 1307)#(1307, 2864)#(2864, 3667)#(3667, 2080)#(2080, 3934)#(3934, 530)#(530, 4627)#(4627, 4547)#(4547, 4135)#(4135, 355)#(355, 4901)#(4901, 2679)#(2679, 2314)
(1006, 3934)#(3934, 3163)#(3163, 4276)#(4276, 2870)#(2870, 3173)#(3173, 2056)#(2056, 825)#(825, 1569)#(1569, 3446)#(3446, 2001)#(2001, 997)#(997, 3792)#(3792, 1692)#(1692, 1017)
(1013, 2641)#(2641, 3934)#(3934, 711)#(711, 613)#(613, 1937)#(1937, 3657)#(3657, 827)#(827, 1646)#(1646, 2843)#(2843, 1755)#(1755, 1910)#(1910, 1670)#(1670, 1888)#(1888, 296)
