(1535, 1377)#(1377, 1558)#(1558, 1548)#(1548, 1622)#(1622, 1266)#(1266, 349)#(349, 260)#(260, 1172)#(1172, 1541)#(1541, 1542)#(1542, 1554)#(1554, 1448)#(1448, 48)#(48, 1549)
(1162, 1040)#(1040, 1618)#(1618, 1564)#(1564, 1592)#(1592, 1686)#(1686, 1554)#(1554, 1622)#(1622, 1386)#(1386, 1542)#(1542, 1665)#(1665, 1636)#(1636, 1384)#(1384, 1448)#(1448, 1472)
(888, 1622)#(1622, 2060)#(2060, 872)#(872, 465)#(465, 1176)#(1176, 1613)#(1613, 2679)#(2679, 2968)#(2968, 3064)#(3064, 318)#(318, 526)#(526, 2489)#(2489, 3030)#(3030, 1554)
(906, 1813)#(1813, 2313)#(2313, 332)#(332, 1505)#(1505, 1554)#(1554, 260)#(260, 2546)#(2546, 2489)#(2489, 1174)#(1174, 1187)#(1187, 1176)#(1176, 2057)#(2057, 3027)#(3027, 1128)
(1828, 1031)#(1031, 1937)#(1937, 733)#(733, 2922)#(2922, 380)#(380, 3162)#(3162, 3675)#(3675, 2859)#(2859, 2340)#(2340, 2055)#(2055, 1554)#(1554, 1611)#(1611, 2998)#(2998, 2197)
(1558, 1599)#(1599, 1451)#(1451, 1040)#(1040, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1554)#(1554, 1564)#(1564, 1565)#(1565, 1567)#(1567, 1574)#(1574, 1613)#(1613, 1448)#(1448, 296)
(1665, 106)#(106, 1921)#(1921, 711)#(711, 4552)#(4552, 1272)#(1272, 2579)#(2579, 1186)#(1186, 1554)#(1554, 3428)
(1172, 1554)#(1554, 2341)#(2341, 1078)#(1078, 3612)#(3612, 540)#(540, 846)#(846, 2988)#(2988, 4724)#(4724, 112)#(112, 133)#(133, 1483)#(1483, 2771)#(2771, 890)#(890, 936)
(1664, 1558)#(1558, 1665)#(1665, 1472)#(1472, 1554)#(1554, 1531)#(1531, 1525)#(1525, 260)#(260, 1174)#(1174, 1329)#(1329, 1346)#(1346, 1347)#(1347, 1348)#(1348, 1345)#(1345, 1187)
(1162, 1377)#(1377, 1545)#(1545, 1574)#(1574, 1552)#(1552, 1431)#(1431, 1472)#(1472, 1540)#(1540, 1551)#(1551, 1547)#(1547, 1391)#(1391, 1442)#(1442, 1446)#(1446, 1537)#(1537, 1554)
(1554, 1656)#(1656, 2177)#(2177, 2287)#(2287, 2349)#(2349, 2391)#(2391, 2585)#(2585, 3189)#(3189, 3535)#(3535, 3609)#(3609, 66)#(66, 409)#(409, 501)#(501, 1021)#(1021, 1836)
(1276, 656)#(656, 667)#(667, 954)#(954, 2499)#(2499, 2743)#(2743, 3932)#(3932, 2256)#(2256, 1554)#(1554, 971)#(971, 3963)#(3963, 2970)#(2970, 4881)#(4881, 4901)#(4901, 4135)
(1535, 1710)#(1710, 1606)#(1606, 1636)#(1636, 1665)#(1665, 1377)#(1377, 1585)#(1585, 1162)#(1162, 1430)#(1430, 1541)#(1541, 1554)#(1554, 1660)#(1660, 1434)#(1434, 768)#(768, 1491)
(1558, 1618)#(1618, 1448)#(1448, 1377)#(1377, 1535)#(1535, 1660)#(1660, 1391)#(1391, 1406)#(1406, 1413)#(1413, 1419)#(1419, 1439)#(1439, 1446)#(1446, 1554)#(1554, 37)#(37, 260)
(1535, 1567)#(1567, 1648)#(1648, 1664)#(1664, 1599)#(1599, 1554)#(1554, 1618)#(1618, 1672)#(1672, 1377)#(1377, 1472)#(1472, 1558)#(1558, 1619)#(1619, 1430)#(1430, 1448)#(1448, 1564)
(1377, 1443)#(1443, 1448)#(1448, 1541)#(1541, 1554)#(1554, 260)#(260, 1187)#(1187, 1483)#(1483, 1531)#(1531, 1470)#(1470, 1497)#(1497, 1514)#(1514, 825)#(825, 605)#(605, 643)
(1386, 846)#(846, 1554)#(1554, 1406)#(1406, 8)#(8, 260)#(260, 1187)#(1187, 1209)#(1209, 1483)#(1483, 1531)#(1531, 1539)#(1539, 1572)#(1572, 1472)#(1472, 1541)#(1541, 1542)
(1377, 1590)#(1590, 1443)#(1443, 1558)#(1558, 1565)#(1565, 1618)#(1618, 1038)#(1038, 1406)#(1406, 1451)#(1451, 1554)#(1554, 1544)#(1544, 1448)#(1448, 1566)#(1566, 1613)#(1613, 1636)
(1040, 1377)#(1377, 1384)#(1384, 1391)#(1391, 1448)#(1448, 1472)#(1472, 1539)#(1539, 1554)#(1554, 1617)#(1617, 1664)#(1664, 300)#(300, 1158)#(1158, 1226)#(1226, 2)#(2, 894)
(1548, 1443)#(1443, 273)#(273, 2639)#(2639, 4057)#(4057, 3189)#(3189, 1509)#(1509, 2045)#(2045, 2320)#(2320, 3895)#(3895, 1554)#(1554, 788)#(788, 2912)#(2912, 33)#(33, 4076)
(1884, 2589)#(2589, 1344)#(1344, 2325)#(2325, 1347)#(1347, 2663)#(2663, 1886)#(1886, 1626)#(1626, 3611)#(3611, 4260)#(4260, 506)#(506, 2619)#(2619, 1554)#(1554, 2489)#(2489, 540)
(1541, 2327)#(2327, 2758)#(2758, 176)#(176, 827)#(827, 4014)#(4014, 404)#(404, 1554)#(1554, 4141)#(4141, 2041)#(2041, 2082)#(2082, 1892)#(1892, 2706)#(2706, 2247)#(2247, 1185)
(2079, 733)#(733, 2309)#(2309, 789)#(789, 4724)#(4724, 2937)#(2937, 545)#(545, 1540)#(1540, 19)#(19, 2636)#(2636, 66)#(66, 3390)#(3390, 3183)#(3183, 1839)#(1839, 1554)
(1386, 1443)#(1443, 1451)#(1451, 1537)#(1537, 1541)#(1541, 1554)#(1554, 1633)#(1633, 1636)#(1636, 1665)#(1665, 1162)#(1162, 1535)#(1535, 1558)#(1558, 1568)#(1568, 1599)#(1599, 1622)
(1162, 1377)#(1377, 1535)#(1535, 1590)#(1590, 1664)#(1664, 1591)#(1591, 1660)#(1660, 1665)#(1665, 1565)#(1565, 1655)#(1655, 1443)#(1443, 1554)#(1554, 1406)#(1406, 1451)#(1451, 1549)
(1514, 1318)#(1318, 2459)#(2459, 3615)#(3615, 1443)#(1443, 2499)#(2499, 1323)#(1323, 1542)#(1542, 66)#(66, 3675)#(3675, 788)#(788, 1554)#(1554, 3868)#(3868, 2489)#(2489, 2876)
(1636, 45)#(45, 896)#(896, 1316)#(1316, 642)#(642, 474)#(474, 1031)#(1031, 3467)#(3467, 3616)#(3616, 2163)#(2163, 1317)#(1317, 2636)#(2636, 901)#(901, 1451)#(1451, 1554)
(1162, 1414)#(1414, 1535)#(1535, 1585)#(1585, 1545)#(1545, 1547)#(1547, 1580)#(1580, 1582)#(1582, 1377)#(1377, 1386)#(1386, 1554)#(1554, 1578)#(1578, 1430)#(1430, 1446)#(1446, 1542)
(1558, 1535)#(1535, 1377)#(1377, 1448)#(1448, 1554)#(1554, 1439)#(1439, 1572)#(1572, 1236)#(1236, 74)#(74, 111)#(111, 1192)#(1192, 1116)#(1116, 2)#(2, 1329)#(1329, 1365)
(1162, 1535)#(1535, 1391)#(1391, 1554)#(1554, 1558)#(1558, 1443)#(1443, 1543)#(1543, 59)#(59, 33)#(33, 605)#(605, 724)#(724, 83)#(83, 37)#(37, 1031)#(1031, 1100)
(1187, 1366)#(1366, 1554)#(1554, 1172)#(1172, 2299)#(2299, 607)#(607, 700)#(700, 1017)#(1017, 1967)#(1967, 2000)#(2000, 2058)#(2058, 2060)#(2060, 2904)#(2904, 2042)#(2042, 3915)
(1040, 1377)#(1377, 1430)#(1430, 1558)#(1558, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1540)#(1540, 1542)#(1542, 1548)#(1548, 1554)#(1554, 1541)
(1587, 1472)#(1472, 1590)#(1590, 1539)#(1539, 1572)#(1572, 1162)#(1162, 1377)#(1377, 1554)#(1554, 1558)#(1558, 1585)#(1585, 1591)#(1591, 1592)#(1592, 1617)#(1617, 318)#(318, 890)
(1377, 1419)#(1419, 1542)#(1542, 1472)#(1472, 1554)#(1554, 30)#(30, 1525)#(1525, 853)#(853, 605)#(605, 846)#(846, 1329)#(1329, 33)#(33, 1187)#(1187, 735)#(735, 260)
(503, 1187)#(1187, 1554)#(1554, 1828)#(1828, 1886)#(1886, 2252)#(2252, 2678)#(2678, 2679)#(2679, 2624)#(2624, 2626)#(2626, 2637)#(2637, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2485)
(1162, 1430)#(1430, 1535)#(1535, 1540)#(1540, 1554)#(1554, 112)#(112, 1205)#(1205, 540)#(540, 1241)#(1241, 26)#(26, 296)#(296, 1280)#(1280, 30)#(30, 306)#(306, 356)
(3735, 1664)#(1664, 906)#(906, 1245)#(1245, 1554)#(1554, 2273)#(2273, 2447)#(2447, 1505)#(1505, 642)#(642, 3535)#(3535, 1636)#(1636, 837)#(837, 3667)#(3667, 1837)#(1837, 1921)
(2349, 1067)#(1067, 1072)#(1072, 1015)#(1015, 920)#(920, 2368)#(2368, 1554)#(1554, 1106)#(1106, 3062)#(3062, 2664)#(2664, 3888)#(3888, 3159)#(3159, 4900)#(4900, 3164)#(3164, 1782)
(909, 2955)#(2955, 163)#(163, 820)#(820, 1554)#(1554, 1828)#(1828, 1895)#(1895, 2489)#(2489, 2531)#(2531, 2206)#(2206, 540)#(540, 1687)#(1687, 33)#(33, 2451)#(2451, 1363)
(112, 300)#(300, 1554)#(1554, 1874)#(1874, 2385)#(2385, 3420)#(3420, 3233)#(3233, 3395)#(3395, 3490)#(3490, 3201)#(3201, 3451)#(3451, 3695)#(3695, 3468)#(3468, 3510)#(3510, 3530)
(656, 1187)#(1187, 111)#(111, 479)#(479, 1554)#(1554, 4253)#(4253, 355)#(355, 1448)#(1448, 3241)#(3241, 2546)#(2546, 1128)#(1128, 1234)#(1234, 1245)#(1245, 2835)#(2835, 3030)
(1535, 1566)#(1566, 1443)#(1443, 1554)#(1554, 1542)#(1542, 1406)#(1406, 1541)#(1541, 1451)#(1451, 1552)#(1552, 1567)#(1567, 1568)#(1568, 1599)#(1599, 1622)#(1622, 1636)#(1636, 1665)
(1585, 1377)#(1377, 1574)#(1574, 1540)#(1540, 1664)#(1664, 1569)#(1569, 1430)#(1430, 1613)#(1613, 1660)#(1660, 1548)#(1548, 1554)#(1554, 1619)#(1619, 1539)#(1539, 1590)#(1590, 1443)
(1276, 344)#(344, 1686)#(1686, 3615)#(3615, 3090)#(3090, 1021)#(1021, 2277)#(2277, 1541)#(1541, 1884)#(1884, 1417)#(1417, 3179)#(3179, 1564)#(1564, 1554)#(1554, 1263)#(1263, 768)
(1554, 1887)#(1887, 1172)#(1172, 1942)#(1942, 3385)#(3385, 3943)#(3943, 3323)#(3323, 3902)#(3902, 318)#(318, 526)#(526, 590)#(590, 1648)#(1648, 2775)#(2775, 605)#(605, 232)
(1175, 1179)#(1179, 1391)#(1391, 1554)#(1554, 1875)#(1875, 2042)#(2042, 2376)#(2376, 3803)#(3803, 3806)#(3806, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3825)#(3825, 3857)#(3857, 3876)
(1406, 1548)#(1548, 1554)#(1554, 1565)#(1565, 1535)#(1535, 1391)#(1391, 1451)#(1451, 1472)#(1472, 1384)#(1384, 1443)#(1443, 1448)#(1448, 1537)#(1537, 1567)#(1567, 1558)#(1558, 1566)
(2093, 3017)#(3017, 7)#(7, 846)#(846, 1554)#(1554, 1979)#(1979, 1107)#(1107, 2410)#(2410, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2744)#(2744, 2914)
(1384, 1377)#(1377, 1448)#(1448, 1443)#(1443, 1542)#(1542, 1391)#(1391, 1451)#(1451, 1544)#(1544, 1554)#(1554, 63)#(63, 1187)#(1187, 699)#(699, 26)#(26, 37)#(37, 631)
(1587, 1664)#(1664, 1377)#(1377, 1162)#(1162, 1430)#(1430, 1578)#(1578, 1384)#(1384, 1406)#(1406, 1448)#(1448, 1566)#(1566, 1619)#(1619, 1558)#(1558, 1585)#(1585, 1593)#(1593, 1554)
(236, 1554)#(1554, 1924)#(1924, 1555)#(1555, 567)#(567, 2457)#(2457, 2314)#(2314, 2678)#(2678, 2489)#(2489, 2588)#(2588, 2611)#(2611, 2523)#(2523, 2535)#(2535, 3029)#(3029, 2600)
(479, 1554)#(1554, 355)#(355, 1753)#(1753, 1887)#(1887, 2775)#(2775, 2914)#(2914, 2968)#(2968, 3063)#(3063, 3092)#(3092, 2997)#(2997, 3490)#(3490, 3705)#(3705, 1831)#(1831, 2489)
(526, 710)#(710, 1554)#(1554, 1910)#(1910, 3392)#(3392, 1947)#(1947, 1953)#(1953, 1965)#(1965, 312)#(312, 414)#(414, 1174)#(1174, 590)#(590, 3905)#(3905, 4135)#(4135, 591)
(910, 1206)#(1206, 1554)#(1554, 1187)#(1187, 3566)#(3566, 3616)#(3616, 735)#(735, 890)#(890, 1128)#(1128, 2493)#(2493, 260)#(260, 1174)#(1174, 1198)#(1198, 1938)#(1938, 1259)
(1923, 2867)#(2867, 1554)#(1554, 2297)#(2297, 2298)#(2298, 2054)#(2054, 3319)#(3319, 4628)#(4628, 1674)#(1674, 1061)#(1061, 355)#(355, 479)#(479, 318)#(318, 4215)#(4215, 4901)
(1535, 1377)#(1377, 1406)#(1406, 1525)#(1525, 2)#(2, 1448)#(1448, 355)#(355, 1539)#(1539, 1365)#(1365, 1441)#(1441, 1541)#(1541, 1542)#(1542, 1554)#(1554, 1162)#(1162, 236)
(1535, 1406)#(1406, 1552)#(1552, 1539)#(1539, 1554)#(1554, 1162)#(1162, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1564)#(1564, 1587)#(1587, 1391)#(1391, 1443)#(1443, 1451)#(1451, 260)
(1377, 1548)#(1548, 1565)#(1565, 1554)#(1554, 1558)#(1558, 1443)#(1443, 456)#(456, 1178)#(1178, 1191)#(1191, 1294)#(1294, 1636)#(1636, 30)#(30, 586)#(586, 1215)#(1215, 896)
(1377, 1574)#(1574, 1591)#(1591, 1633)#(1633, 1446)#(1446, 1448)#(1448, 1619)#(1619, 1391)#(1391, 1576)#(1576, 1611)#(1611, 1451)#(1451, 1554)#(1554, 2)#(2, 37)#(37, 260)
(1162, 1569)#(1569, 1535)#(1535, 1558)#(1558, 1607)#(1607, 1636)#(1636, 1593)#(1593, 1619)#(1619, 1548)#(1548, 1565)#(1565, 1568)#(1568, 1604)#(1604, 1660)#(1660, 1448)#(1448, 1554)
(1585, 164)#(164, 465)#(465, 197)#(197, 1217)#(1217, 1636)#(1636, 1922)#(1922, 1375)#(1375, 30)#(30, 2284)#(2284, 1541)#(1541, 518)#(518, 3652)#(3652, 3598)#(3598, 1554)
(1567, 1587)#(1587, 1040)#(1040, 1377)#(1377, 1384)#(1384, 1443)#(1443, 1448)#(1448, 1540)#(1540, 1564)#(1564, 1430)#(1430, 1446)#(1446, 1548)#(1548, 1554)#(1554, 1551)#(1551, 7)
(1245, 111)#(111, 4582)#(4582, 1187)#(1187, 2904)#(2904, 319)#(319, 3311)#(3311, 1567)#(1567, 2326)#(2326, 1031)#(1031, 2645)#(2645, 4396)#(4396, 151)#(151, 1554)#(1554, 2489)
(2617, 2640)#(2640, 2641)#(2641, 2757)#(2757, 836)#(836, 1531)#(1531, 1554)#(1554, 1828)#(1828, 2489)#(2489, 479)#(479, 1525)#(1525, 199)#(199, 770)#(770, 1931)#(1931, 2546)
(526, 1588)#(1588, 2177)#(2177, 2791)#(2791, 142)#(142, 906)#(906, 1037)#(1037, 1554)#(1554, 1844)#(1844, 1883)#(1883, 1935)#(1935, 2982)#(2982, 2496)#(2496, 2608)#(2608, 2621)
(2641, 2998)#(2998, 789)#(789, 3179)#(3179, 1081)#(1081, 1323)#(1323, 518)#(518, 1472)#(1472, 3187)#(3187, 1554)#(1554, 1173)#(1173, 3159)#(3159, 4700)#(4700, 2743)#(2743, 1003)
(1554, 1664)#(1664, 2633)#(2633, 2988)#(2988, 1078)#(1078, 3364)#(3364, 111)#(111, 266)#(266, 1019)#(1019, 1259)#(1259, 2865)#(2865, 2708)#(2708, 3423)#(3423, 3535)#(3535, 3826)
(1162, 1732)#(1732, 1535)#(1535, 1638)#(1638, 1686)#(1686, 1558)#(1558, 1040)#(1040, 1443)#(1443, 1448)#(1448, 1541)#(1541, 1554)#(1554, 1566)#(1566, 1613)#(1613, 1710)#(1710, 1406)
(2311, 2345)#(2345, 1236)#(1236, 3467)#(3467, 3270)#(3270, 3217)#(3217, 1357)#(1357, 4642)#(4642, 1542)#(1542, 3446)#(3446, 3075)#(3075, 3580)#(3580, 2307)#(2307, 1554)#(1554, 318)
(1192, 656)#(656, 45)#(45, 1636)#(1636, 181)#(181, 1997)#(1997, 1236)#(1236, 1711)#(1711, 2636)#(2636, 3890)#(3890, 1554)#(1554, 2285)#(2285, 3447)#(3447, 2775)#(2775, 48)
(1753, 326)#(326, 2866)#(2866, 3467)#(3467, 1085)#(1085, 2346)#(2346, 2518)#(2518, 825)#(825, 2302)#(2302, 2560)#(2560, 3675)#(3675, 3547)#(3547, 1554)#(1554, 1001)#(1001, 296)
(260, 1483)#(1483, 1525)#(1525, 1531)#(1531, 1187)#(1187, 1505)#(1505, 1716)#(1716, 846)#(846, 1535)#(1535, 1554)#(1554, 1558)#(1558, 1628)#(1628, 1638)#(1638, 1648)#(1648, 1664)
(434, 668)#(668, 2007)#(2007, 2389)#(2389, 94)#(94, 1021)#(1021, 1472)#(1472, 837)#(837, 1406)#(1406, 2326)#(2326, 1554)#(1554, 2197)#(2197, 2320)#(2320, 1813)#(1813, 2396)
(1162, 1567)#(1567, 1377)#(1377, 1443)#(1443, 1448)#(1448, 1558)#(1558, 1548)#(1548, 1554)#(1554, 979)#(979, 846)#(846, 1187)#(1187, 1507)#(1507, 724)#(724, 260)#(260, 1055)
(1176, 30)#(30, 1078)#(1078, 4684)#(4684, 648)#(648, 1172)#(1172, 1072)#(1072, 1554)#(1554, 1887)#(1887, 1880)#(1880, 1107)#(1107, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2623)
(1377, 1419)#(1419, 1446)#(1446, 1448)#(1448, 1535)#(1535, 1554)#(1554, 253)#(253, 94)#(94, 249)#(249, 771)#(771, 33)#(33, 77)#(77, 830)#(830, 877)#(877, 1365)
(1921, 217)#(217, 1443)#(1443, 1886)#(1886, 633)#(633, 2339)#(2339, 2327)#(2327, 2385)#(2385, 3162)#(3162, 1554)#(1554, 2912)#(2912, 1961)#(1961, 3600)#(3600, 1339)#(1339, 4700)
(2559, 2345)#(2345, 171)#(171, 3023)#(3023, 1590)#(1590, 1165)#(1165, 1003)#(1003, 227)#(227, 1540)#(1540, 10)#(10, 2579)#(2579, 3675)#(3675, 1554)#(1554, 3071)#(3071, 846)
(1587, 1451)#(1451, 1558)#(1558, 1566)#(1566, 1386)#(1386, 1406)#(1406, 1439)#(1439, 1446)#(1446, 1472)#(1472, 1443)#(1443, 1554)#(1554, 1556)#(1556, 1559)#(1559, 1572)#(1572, 1377)
(1573, 1574)#(1574, 1575)#(1575, 1581)#(1581, 1582)#(1582, 1564)#(1564, 1565)#(1565, 1566)#(1566, 1567)#(1567, 1572)#(1572, 1553)#(1553, 1554)#(1554, 1555)#(1555, 1556)#(1556, 1558)
(1535, 1040)#(1040, 1162)#(1162, 1574)#(1574, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1431)#(1431, 1541)#(1541, 1554)#(1554, 2)#(2, 846)#(846, 27)#(27, 26)#(26, 768)
(1307, 1165)#(1165, 208)#(208, 480)#(480, 539)#(539, 1878)#(1878, 3094)#(3094, 1692)#(1692, 1398)#(1398, 1554)#(1554, 1703)#(1703, 3580)#(3580, 1867)#(1867, 1385)#(1385, 296)
(1567, 1377)#(1377, 1564)#(1564, 1569)#(1569, 1632)#(1632, 1591)#(1591, 1386)#(1386, 1548)#(1548, 1584)#(1584, 1406)#(1406, 1554)#(1554, 1619)#(1619, 1627)#(1627, 1636)#(1636, 82)
(1175, 4128)#(4128, 1554)#(1554, 1922)#(1922, 344)#(344, 590)#(590, 1842)#(1842, 1664)#(1664, 3753)#(3753, 1073)#(1073, 1893)#(1893, 1226)#(1226, 376)#(376, 1070)#(1070, 1352)
(373, 545)#(545, 454)#(454, 1801)#(1801, 197)#(197, 1554)#(1554, 378)#(378, 1406)#(1406, 1646)#(1646, 2546)#(2546, 668)#(668, 2346)#(2346, 526)#(526, 1225)#(1225, 1947)
