(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(1664, 1813)#(1813, 3931)#(3931, 1187)#(1187, 3306)#(3306, 1172)#(1172, 1342)#(1342, 540)#(540, 2618)#(2618, 2107)#(2107, 2775)#(2775, 3446)#(3446, 2600)#(2600, 3201)#(3201, 2611)
(846, 2439)#(2439, 1664)#(1664, 355)#(355, 1880)#(1880, 1198)#(1198, 1947)#(1947, 1172)#(1172, 939)#(939, 1648)#(1648, 905)#(905, 2231)#(2231, 3063)#(3063, 1716)#(1716, 1174)
(1535, 1377)#(1377, 1558)#(1558, 1548)#(1548, 1622)#(1622, 1266)#(1266, 349)#(349, 260)#(260, 1172)#(1172, 1541)#(1541, 1542)#(1542, 1554)#(1554, 1448)#(1448, 48)#(48, 1549)
(1567, 1172)#(1172, 355)#(355, 1675)#(1675, 1887)#(1887, 3233)#(3233, 112)#(112, 1531)#(1531, 3464)#(3464, 3364)#(3364, 1185)#(1185, 2775)#(2775, 846)#(846, 540)#(540, 51)
(1241, 1947)#(1947, 1172)#(1172, 1187)#(1187, 2259)#(2259, 1209)#(1209, 3642)#(3642, 3723)#(3723, 3011)#(3011, 898)#(898, 908)#(908, 1229)#(1229, 740)#(740, 955)#(955, 2218)
(260, 296)#(296, 770)#(770, 1172)#(1172, 3117)#(3117, 1187)#(1187, 3886)#(3886, 4191)#(4191, 1567)#(1567, 3490)#(3490, 4901)#(4901, 4923)#(4923, 4881)#(4881, 3905)#(3905, 4192)
(51, 846)#(846, 2876)#(2876, 1190)#(1190, 318)#(318, 296)#(296, 1070)#(1070, 2247)#(2247, 768)#(768, 1198)#(1198, 1172)#(1172, 740)#(740, 2775)#(2775, 3858)#(3858, 605)
(1801, 3073)#(3073, 3102)#(3102, 1158)#(1158, 2298)#(2298, 392)#(392, 4582)#(4582, 4064)#(4064, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 1198)#(1198, 1172)#(1172, 1181)
(260, 4418)#(4418, 3166)#(3166, 3861)#(3861, 2171)#(2171, 1628)#(1628, 1973)#(1973, 3665)#(3665, 1172)#(1172, 591)#(591, 1176)#(1176, 3191)#(3191, 1199)#(1199, 1247)#(1247, 1071)
(1172, 2324)#(2324, 1177)#(1177, 1942)#(1942, 225)#(225, 1078)#(1078, 1081)#(1081, 1920)#(1920, 905)#(905, 1866)#(1866, 2574)#(2574, 605)#(605, 1362)#(1362, 1591)#(1591, 1190)
(1152, 2788)#(2788, 3411)#(3411, 2646)#(2646, 2760)#(2760, 613)#(613, 1015)#(1015, 4144)#(4144, 806)#(806, 4030)#(4030, 846)#(846, 1179)#(1179, 1172)#(1172, 1209)#(1209, 1199)
(260, 820)#(820, 890)#(890, 1172)#(1172, 587)#(587, 1007)#(1007, 593)#(593, 1352)#(1352, 63)#(63, 889)#(889, 1178)#(1178, 1881)#(1881, 908)#(908, 1263)#(1263, 1609)
(1664, 1187)#(1187, 2386)#(2386, 1245)#(1245, 1014)#(1014, 1887)#(1887, 260)#(260, 589)#(589, 1174)#(1174, 1172)#(1172, 3063)#(3063, 4135)#(4135, 4179)#(4179, 3030)#(3030, 2633)
(318, 1172)#(1172, 590)#(590, 1190)#(1190, 2876)#(2876, 1176)#(1176, 1174)#(1174, 260)#(260, 296)#(296, 1175)#(1175, 2247)#(2247, 48)#(48, 2633)#(2633, 1078)#(1078, 1197)
(2627, 2637)#(2637, 98)#(98, 306)#(306, 1172)#(1172, 1222)#(1222, 1263)#(1263, 2051)#(2051, 1644)#(1644, 1648)#(1648, 1664)#(1664, 111)#(111, 590)#(590, 846)#(846, 905)
(1198, 2679)#(2679, 162)#(162, 1349)#(1349, 1942)#(1942, 1172)#(1172, 456)#(456, 1187)#(1187, 590)#(590, 1924)#(1924, 2775)#(2775, 2600)#(2600, 2623)#(2623, 3071)#(3071, 2914)
(318, 51)#(51, 526)#(526, 846)#(846, 2242)#(2242, 4901)#(4901, 1172)#(1172, 2489)#(2489, 4881)#(4881, 890)#(890, 1181)#(1181, 1210)#(1210, 2876)#(2876, 1175)#(1175, 2679)
(582, 1172)#(1172, 2299)#(2299, 1165)#(1165, 1187)#(1187, 2377)#(2377, 3971)#(3971, 691)#(691, 318)#(318, 526)#(526, 260)#(260, 590)#(590, 846)#(846, 898)#(898, 1176)
(846, 318)#(318, 4215)#(4215, 3705)#(3705, 296)#(296, 1190)#(1190, 1172)#(1172, 4881)#(4881, 526)#(526, 540)#(540, 590)#(590, 1184)#(1184, 894)#(894, 1210)#(1210, 1152)
(2546, 1198)#(1198, 152)#(152, 1172)#(1172, 1413)#(1413, 2516)#(2516, 2641)#(2641, 3836)#(3836, 3837)#(3837, 3335)#(3335, 1217)#(1217, 941)#(941, 894)#(894, 1231)#(1231, 1828)
(2600, 4901)#(4901, 1281)#(1281, 508)#(508, 1931)#(1931, 1061)#(1061, 1233)#(1233, 4135)#(4135, 4881)#(4881, 3905)#(3905, 1835)#(1835, 318)#(318, 1172)#(1172, 2876)#(2876, 349)
(1339, 1281)#(1281, 1973)#(1973, 1997)#(1997, 1187)#(1187, 1913)#(1913, 1172)#(1172, 3022)#(3022, 3071)#(3071, 3665)#(3665, 3931)#(3931, 1262)#(1262, 1531)#(1531, 3277)#(3277, 3943)
(1172, 1818)#(1818, 1925)#(1925, 1187)#(1187, 1344)#(1344, 2600)#(2600, 111)#(111, 605)#(605, 2775)#(2775, 1234)#(1234, 2209)#(2209, 3064)#(3064, 2865)#(2865, 537)#(537, 1619)
(352, 2045)#(2045, 1172)#(1172, 1475)#(1475, 1814)#(1814, 260)#(260, 2546)#(2546, 4215)#(4215, 1107)#(1107, 1347)#(1347, 2451)#(2451, 4496)#(4496, 316)#(316, 2059)#(2059, 2616)
(1198, 251)#(251, 1931)#(1931, 2298)#(2298, 2342)#(2342, 2355)#(2355, 2546)#(2546, 2988)#(2988, 2631)#(2631, 2721)#(2721, 342)#(342, 318)#(318, 1172)#(1172, 890)#(890, 898)
(1176, 2349)#(2349, 1880)#(1880, 2365)#(2365, 3383)#(3383, 2396)#(2396, 1172)#(1172, 1175)#(1175, 1887)#(1887, 3395)#(3395, 3416)#(3416, 2876)#(2876, 2313)#(2313, 293)#(293, 1258)
(1670, 582)#(582, 1172)#(1172, 1664)#(1664, 1424)#(1424, 1234)#(1234, 2870)#(2870, 2988)#(2988, 2473)#(2473, 1747)#(1747, 3103)#(3103, 4148)#(4148, 3233)#(3233, 3102)#(3102, 2313)
(1600, 18)#(18, 1112)#(1112, 1172)#(1172, 1175)#(1175, 1205)#(1205, 914)#(914, 1219)#(1219, 1231)#(1231, 1237)#(1237, 4878)#(4878, 664)#(664, 884)#(884, 1085)#(1085, 1183)
(1430, 308)#(308, 4967)#(4967, 4756)#(4756, 4881)#(4881, 4144)#(4144, 1185)#(1185, 1172)#(1172, 112)#(112, 3858)#(3858, 910)#(910, 4786)#(4786, 1199)#(1199, 4135)#(4135, 1196)
(983, 1187)#(1187, 1026)#(1026, 1880)#(1880, 898)#(898, 4213)#(4213, 3950)#(3950, 260)#(260, 296)#(296, 1172)#(1172, 1182)#(1182, 1202)#(1202, 3385)#(3385, 2876)#(2876, 1347)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 51)#(51, 1198)#(1198, 1172)#(1172, 1190)#(1190, 2242)#(2242, 2775)#(2775, 296)#(296, 2247)
(4057, 4547)#(4547, 4355)#(4355, 2320)#(2320, 2907)#(2907, 2340)#(2340, 2322)#(2322, 3271)#(3271, 1808)#(1808, 3882)#(3882, 4415)#(4415, 846)#(846, 1172)#(1172, 318)#(318, 4135)
(1165, 2287)#(2287, 1381)#(1381, 2339)#(2339, 1272)#(1272, 2603)#(2603, 2053)#(2053, 3003)#(3003, 3073)#(3073, 1923)#(1923, 1972)#(1972, 846)#(846, 1198)#(1198, 1172)#(1172, 1176)
(1062, 1172)#(1172, 2053)#(2053, 2817)#(2817, 1187)#(1187, 2679)#(2679, 2758)#(2758, 2876)#(2876, 2997)#(2997, 2687)#(2687, 2627)#(2627, 2637)#(2637, 2798)#(2798, 2623)#(2623, 2600)
(1176, 1318)#(1318, 2714)#(2714, 1172)#(1172, 355)#(355, 667)#(667, 4653)#(4653, 1198)#(1198, 1427)#(1427, 2422)#(2422, 4794)#(4794, 481)#(481, 3169)#(3169, 3510)#(3510, 416)
(300, 1172)#(1172, 2603)#(2603, 1947)#(1947, 22)#(22, 1176)#(1176, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2273)
(2447, 2460)#(2460, 3821)#(3821, 3311)#(3311, 1417)#(1417, 2637)#(2637, 839)#(839, 4376)#(4376, 1177)#(1177, 2876)#(2876, 1172)#(1172, 4871)#(4871, 740)#(740, 30)#(30, 1116)
(1568, 2297)#(2297, 526)#(526, 1172)#(1172, 2876)#(2876, 4881)#(4881, 2489)#(2489, 590)#(590, 2775)#(2775, 296)#(296, 3005)#(3005, 4901)#(4901, 1070)#(1070, 1206)#(1206, 1256)
(711, 3615)#(3615, 1443)#(1443, 4270)#(4270, 307)#(307, 1004)#(1004, 1155)#(1155, 4355)#(4355, 1105)#(1105, 480)#(480, 1323)#(1323, 2518)#(2518, 518)#(518, 2316)#(2316, 1172)
(1172, 2492)#(2492, 2858)#(2858, 260)#(260, 3120)#(3120, 905)#(905, 1176)#(1176, 1182)#(1182, 1229)#(1229, 955)#(955, 1174)#(1174, 1277)#(1277, 1850)#(1850, 587)#(587, 1175)
(11, 1172)#(1172, 1236)#(1236, 1880)#(1880, 2242)#(2242, 2678)#(2678, 260)#(260, 1176)#(1176, 2885)#(2885, 2986)#(2986, 905)#(905, 1234)#(1234, 314)#(314, 1277)#(1277, 87)
(2623, 1198)#(1198, 355)#(355, 526)#(526, 1716)#(1716, 1172)#(1172, 375)#(375, 1176)#(1176, 594)#(594, 1887)#(1887, 1264)#(1264, 900)#(900, 1807)#(1807, 4443)#(4443, 699)
(161, 1176)#(1176, 2825)#(2825, 1172)#(1172, 1187)#(1187, 260)#(260, 111)#(111, 1664)#(1664, 2910)#(2910, 4471)#(4471, 3932)#(3932, 3977)#(3977, 4076)#(4076, 4135)#(4135, 1175)
(93, 874)#(874, 1492)#(1492, 1664)#(1664, 2779)#(2779, 3709)#(3709, 1172)#(1172, 1820)#(1820, 3857)#(3857, 3881)#(3881, 3939)#(3939, 4141)#(4141, 4414)#(4414, 591)#(591, 592)
(1664, 2292)#(2292, 590)#(590, 486)#(486, 898)#(898, 2709)#(2709, 1172)#(1172, 1175)#(1175, 3821)#(3821, 112)#(112, 337)#(337, 671)#(671, 4781)#(4781, 4135)#(4135, 2623)
(112, 976)#(976, 3703)#(3703, 3893)#(3893, 1078)#(1078, 1187)#(1187, 526)#(526, 1245)#(1245, 1172)#(1172, 1176)#(1176, 1611)#(1611, 909)#(909, 590)#(590, 1864)#(1864, 3905)
(3629, 2559)#(2559, 3073)#(3073, 3183)#(3183, 3244)#(3244, 3164)#(3164, 2300)#(2300, 3319)#(3319, 4582)#(4582, 318)#(318, 846)#(846, 1198)#(1198, 1172)#(1172, 3490)#(3490, 2)
(2015, 1509)#(1509, 2579)#(2579, 1201)#(1201, 610)#(610, 1971)#(1971, 2264)#(2264, 318)#(318, 846)#(846, 526)#(526, 898)#(898, 1172)#(1172, 1281)#(1281, 363)#(363, 18)
(3463, 1172)#(1172, 1879)#(1879, 1187)#(1187, 4879)#(4879, 898)#(898, 1826)#(1826, 3242)#(3242, 3146)#(3146, 2080)#(2080, 4432)#(4432, 3666)#(3666, 4391)#(4391, 2220)#(2220, 1366)
(1837, 1514)#(1514, 1660)#(1660, 3609)#(3609, 2630)#(2630, 1472)#(1472, 2330)#(2330, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 1938)#(1938, 1198)#(1198, 898)#(898, 1172)
(1176, 1670)#(1670, 2082)#(2082, 112)#(112, 1535)#(1535, 4681)#(4681, 1880)#(1880, 526)#(526, 2546)#(2546, 885)#(885, 1172)#(1172, 4756)#(4756, 4794)#(4794, 4881)#(4881, 846)
(2634, 994)#(994, 1711)#(1711, 2055)#(2055, 2678)#(2678, 896)#(896, 1947)#(1947, 3030)#(3030, 586)#(586, 1184)#(1184, 1174)#(1174, 1172)#(1172, 1237)#(1237, 260)#(260, 1253)
(1932, 1730)#(1730, 1444)#(1444, 318)#(318, 2876)#(2876, 1931)#(1931, 2034)#(2034, 4903)#(4903, 1177)#(1177, 2247)#(2247, 1172)#(1172, 293)#(293, 296)#(296, 1181)#(1181, 2775)
(1174, 2641)#(2641, 1172)#(1172, 2489)#(2489, 1115)#(1115, 1245)#(1245, 2866)#(2866, 3079)#(3079, 3092)#(3092, 260)#(260, 586)#(586, 846)#(846, 1191)#(1191, 1198)#(1198, 1278)
(930, 1245)#(1245, 1250)#(1250, 1757)#(1757, 3582)#(3582, 1187)#(1187, 3168)#(3168, 434)#(434, 1172)#(1172, 1178)#(1178, 1535)#(1535, 4521)#(4521, 540)#(540, 1227)#(1227, 899)
(1172, 888)#(888, 1349)#(1349, 2906)#(2906, 1211)#(1211, 2546)#(2546, 1174)#(1174, 3171)#(3171, 1210)#(1210, 2988)#(2988, 1107)#(1107, 2743)#(2743, 2775)#(2775, 2600)#(2600, 3071)
(1664, 2102)#(2102, 668)#(668, 1172)#(1172, 1346)#(1346, 605)#(605, 1206)#(1206, 1359)#(1359, 1175)#(1175, 2447)#(2447, 728)#(728, 823)#(823, 1919)#(1919, 1012)#(1012, 2273)
(1930, 1377)#(1377, 894)#(894, 2617)#(2617, 3943)#(3943, 1331)#(1331, 4968)#(4968, 542)#(542, 3385)#(3385, 470)#(470, 1828)#(1828, 3362)#(3362, 1938)#(1938, 1172)#(1172, 4804)
(1078, 2714)#(2714, 1880)#(1880, 1172)#(1172, 1199)#(1199, 1947)#(1947, 3180)#(3180, 223)#(223, 526)#(526, 4230)#(4230, 288)#(288, 1729)#(1729, 3170)#(3170, 542)#(542, 4392)
(4270, 1831)#(1831, 1004)#(1004, 3102)#(3102, 3893)#(3893, 1062)#(1062, 4123)#(4123, 1446)#(1446, 2863)#(2863, 526)#(526, 1172)#(1172, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2242)
(1040, 1162)#(1162, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1564)#(1564, 1582)#(1582, 1587)#(1587, 1589)#(1589, 1619)#(1619, 40)#(40, 355)#(355, 344)#(344, 18)#(18, 1172)
(355, 1172)#(1172, 1665)#(1665, 336)#(336, 724)#(724, 1187)#(1187, 894)#(894, 1880)#(1880, 2560)#(2560, 3736)#(3736, 4824)#(4824, 4825)#(4825, 4809)#(4809, 4804)#(4804, 4794)
(1172, 1196)#(1196, 111)#(111, 1514)#(1514, 2314)#(2314, 102)#(102, 2489)#(2489, 910)#(910, 163)#(163, 2)#(2, 3030)#(3030, 2353)#(2353, 2627)#(2627, 1483)#(1483, 643)
(1914, 2634)#(2634, 3094)#(3094, 112)#(112, 1172)#(1172, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2351)#(2351, 1830)#(1830, 2254)#(2254, 2633)#(2633, 2607)#(2607, 2637)#(2637, 2678)
(656, 1432)#(1432, 2212)#(2212, 2373)#(2373, 1237)#(1237, 3172)#(3172, 3615)#(3615, 4921)#(4921, 4252)#(4252, 3551)#(3551, 4236)#(4236, 3594)#(3594, 1172)#(1172, 1947)#(1947, 1185)
(272, 1172)#(1172, 1585)#(1585, 2342)#(2342, 899)#(899, 2314)#(2314, 2489)#(2489, 2242)#(2242, 2498)#(2498, 2600)#(2600, 2627)#(2627, 2588)#(2588, 2274)#(2274, 2423)#(2423, 1254)
(1172, 590)#(590, 2342)#(2342, 2546)#(2546, 818)#(818, 1078)#(1078, 3490)#(3490, 3535)#(3535, 2525)#(2525, 142)#(142, 1483)#(1483, 282)#(282, 1535)#(1535, 356)#(356, 2722)
(37, 1175)#(1175, 2435)#(2435, 2842)#(2842, 1172)#(1172, 2077)#(2077, 260)#(260, 846)#(846, 1176)#(1176, 1198)#(1198, 1174)#(1174, 1359)#(1359, 2609)#(2609, 1206)#(1206, 2721)
(112, 605)#(605, 1648)#(1648, 1664)#(1664, 768)#(768, 514)#(514, 846)#(846, 1172)#(1172, 1206)#(1206, 1210)#(1210, 1059)#(1059, 1267)#(1267, 2157)#(2157, 2279)#(2279, 711)
(1172, 3102)#(3102, 1107)#(1107, 1880)#(1880, 890)#(890, 894)#(894, 1540)#(1540, 2794)#(2794, 3022)#(3022, 2995)#(2995, 2999)#(2999, 3063)#(3063, 3064)#(3064, 3079)#(3079, 3045)
(1801, 895)#(895, 2561)#(2561, 1173)#(1173, 2301)#(2301, 4824)#(4824, 3920)#(3920, 910)#(910, 1172)#(1172, 2385)#(2385, 2968)#(2968, 223)#(223, 4901)#(4901, 479)#(479, 318)
(605, 1172)#(1172, 1375)#(1375, 2605)#(2605, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2624)#(2624, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)
(112, 1278)#(1278, 1172)#(1172, 479)#(479, 706)#(706, 894)#(894, 1440)#(1440, 1757)#(1757, 3179)#(3179, 1209)#(1209, 1567)#(1567, 2914)#(2914, 1727)#(1727, 2314)#(2314, 296)
(2233, 1172)#(1172, 2523)#(2523, 2636)#(2636, 25)#(25, 1932)#(1932, 2314)#(2314, 87)#(87, 2633)#(2633, 1187)#(1187, 2997)#(2997, 66)#(66, 2343)#(2343, 2492)#(2492, 2600)
(1664, 3955)#(3955, 1187)#(1187, 4742)#(4742, 1198)#(1198, 1947)#(1947, 3566)#(3566, 1172)#(1172, 526)#(526, 2069)#(2069, 590)#(590, 846)#(846, 909)#(909, 3905)#(3905, 4135)
(3437, 1222)#(1222, 2783)#(2783, 1168)#(1168, 355)#(355, 1172)#(1172, 2775)#(2775, 3946)#(3946, 1432)#(1432, 2266)#(2266, 3917)#(3917, 3971)#(3971, 1151)#(1151, 3916)#(3916, 3950)
(1730, 1105)#(1105, 2302)#(2302, 2758)#(2758, 1972)#(1972, 2594)#(2594, 2170)#(2170, 4417)#(4417, 3970)#(3970, 1172)#(1172, 4135)#(4135, 2876)#(2876, 19)#(19, 2999)#(2999, 1149)
(888, 1172)#(1172, 528)#(528, 955)#(955, 1942)#(1942, 2090)#(2090, 2387)#(2387, 846)#(846, 590)#(590, 1065)#(1065, 1219)#(1219, 1871)#(1871, 3027)#(3027, 1190)#(1190, 1864)
(1172, 2565)#(2565, 3600)#(3600, 906)#(906, 710)#(710, 1244)#(1244, 1362)#(1362, 1664)#(1664, 3807)#(3807, 3976)#(3976, 1281)#(1281, 3004)#(3004, 3950)#(3950, 48)#(48, 1916)
(3017, 2546)#(2546, 4743)#(4743, 479)#(479, 1176)#(1176, 1172)#(1172, 74)#(74, 111)#(111, 3114)#(3114, 590)#(590, 1209)#(1209, 898)#(898, 1225)#(1225, 1273)#(1273, 1947)
(318, 846)#(846, 1198)#(1198, 526)#(526, 1172)#(1172, 1190)#(1190, 4135)#(4135, 1184)#(1184, 296)#(296, 4901)#(4901, 112)#(112, 605)#(605, 1947)#(1947, 1174)
(497, 1172)#(1172, 1447)#(1447, 2112)#(2112, 2316)#(2316, 2901)#(2901, 3117)#(3117, 2968)#(2968, 3029)#(3029, 3030)#(3030, 3041)#(3041, 3071)#(3071, 3090)#(3090, 3091)#(3091, 480)
(1262, 1176)#(1176, 2000)#(2000, 1925)#(1925, 587)#(587, 1941)#(1941, 1947)#(1947, 526)#(526, 318)#(318, 1172)#(1172, 296)#(296, 1174)#(1174, 1196)#(1196, 2835)#(2835, 540)
(1828, 506)#(506, 1567)#(1567, 846)#(846, 296)#(296, 51)#(51, 3642)#(3642, 112)#(112, 1864)#(1864, 1251)#(1251, 1085)#(1085, 905)#(905, 1202)#(1202, 2775)#(2775, 1172)
(2013, 1538)#(1538, 1540)#(1540, 698)#(698, 1317)#(1317, 3244)#(3244, 4408)#(4408, 3358)#(3358, 2715)#(2715, 4042)#(4042, 318)#(318, 846)#(846, 51)#(51, 1172)#(1172, 1198)
(260, 1172)#(1172, 1863)#(1863, 355)#(355, 2746)#(2746, 3028)#(3028, 1226)#(1226, 2180)#(2180, 1934)#(1934, 1494)#(1494, 918)#(918, 955)#(955, 3122)#(3122, 1558)#(1558, 2708)
(1078, 1331)#(1331, 2218)#(2218, 1172)#(1172, 3995)#(3995, 1474)#(1474, 1880)#(1880, 2253)#(2253, 2835)#(2835, 2988)#(2988, 51)#(51, 4135)#(4135, 4804)#(4804, 3017)#(3017, 3943)
(2775, 2876)#(2876, 1263)#(1263, 1058)#(1058, 1059)#(1059, 1206)#(1206, 1219)#(1219, 1210)#(1210, 1253)#(1253, 2028)#(2028, 2574)#(2574, 1352)#(1352, 2956)#(2956, 846)#(846, 1172)
(2119, 1245)#(1245, 1200)#(1200, 111)#(111, 1835)#(1835, 1172)#(1172, 2489)#(2489, 1947)#(1947, 479)#(479, 1567)#(1567, 4053)#(4053, 909)#(909, 4243)#(4243, 4388)#(4388, 306)
(4836, 260)#(260, 2968)#(2968, 112)#(112, 1279)#(1279, 1804)#(1804, 1947)#(1947, 1172)#(1172, 2834)#(2834, 4840)#(4840, 4886)#(4886, 4901)#(4901, 4871)#(4871, 4887)#(4887, 4903)
(49, 2239)#(2239, 2247)#(2247, 2807)#(2807, 2623)#(2623, 2149)#(2149, 216)#(216, 176)#(176, 51)#(51, 1199)#(1199, 4794)#(4794, 3920)#(3920, 1172)#(1172, 3859)#(3859, 2923)
(1172, 2736)#(2736, 37)#(37, 1331)#(1331, 1497)#(1497, 1664)#(1664, 2314)#(2314, 18)#(18, 40)#(40, 376)#(376, 1378)#(1378, 1495)#(1495, 439)#(439, 356)#(356, 341)
(1172, 1319)#(1319, 2209)#(2209, 2535)#(2535, 96)#(96, 1363)#(1363, 2374)#(2374, 1273)#(1273, 3417)#(3417, 605)#(605, 51)#(51, 590)#(590, 2775)#(2775, 296)#(296, 586)
(2015, 1923)#(1923, 1491)#(1491, 1670)#(1670, 2264)#(2264, 1971)#(1971, 4612)#(4612, 313)#(313, 1172)#(1172, 4881)#(4881, 4804)#(4804, 1183)#(1183, 594)#(594, 355)#(355, 2342)
(2687, 1172)#(1172, 1184)#(1184, 1198)#(1198, 2327)#(2327, 2788)#(2788, 898)#(898, 2714)#(2714, 2446)#(2446, 2708)#(2708, 1215)#(1215, 1222)#(1222, 2489)#(2489, 1174)#(1174, 51)
(846, 1172)#(1172, 1191)#(1191, 1198)#(1198, 1227)#(1227, 2888)#(2888, 1061)#(1061, 1185)#(1185, 1210)#(1210, 1253)#(1253, 2009)#(2009, 2446)#(2446, 4968)#(4968, 260)#(260, 1116)
(1266, 2743)#(2743, 4551)#(4551, 238)#(238, 1187)#(1187, 1448)#(1448, 4775)#(4775, 1172)#(1172, 1795)#(1795, 2912)#(2912, 3903)#(3903, 890)#(890, 910)#(910, 1574)#(1574, 1828)
(1880, 1172)#(1172, 3219)#(3219, 3385)#(3385, 112)#(112, 307)#(307, 2166)#(2166, 2788)#(2788, 1176)#(1176, 3017)#(3017, 3888)#(3888, 1170)#(1170, 439)#(439, 1234)#(1234, 338)
(1245, 1172)#(1172, 593)#(593, 894)#(894, 1277)#(1277, 1916)#(1916, 3536)#(3536, 3426)#(3426, 890)#(890, 928)#(928, 936)#(936, 1189)#(1189, 1227)#(1227, 889)#(889, 899)
(4058, 2600)#(2600, 1172)#(1172, 431)#(431, 2307)#(2307, 3063)#(3063, 1174)#(1174, 1187)#(1187, 2546)#(2546, 3191)#(3191, 3988)#(3988, 3672)#(3672, 19)#(19, 296)#(296, 1070)
