(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(1574, 2239)#(2239, 889)#(889, 2968)#(2968, 1620)#(1620, 1710)#(1710, 773)#(773, 4794)#(4794, 2247)#(2247, 1073)#(1073, 582)#(582, 32)#(32, 3362)#(3362, 3076)#(3076, 885)
(344, 3886)#(3886, 1128)#(1128, 889)#(889, 4794)#(4794, 46)#(46, 1065)#(1065, 1251)#(1251, 1257)#(1257, 1260)#(1260, 272)#(272, 3076)#(3076, 885)#(885, 2078)#(2078, 740)
(1828, 1636)#(1636, 2086)#(2086, 1031)#(1031, 3076)#(3076, 4794)#(4794, 3362)#(3362, 2663)#(2663, 3614)#(3614, 2206)#(2206, 4279)#(4279, 1801)#(1801, 1155)#(1155, 1249)#(1249, 3332)
(1599, 2617)#(2617, 2313)#(2313, 1177)#(1177, 1448)#(1448, 1019)#(1019, 1276)#(1276, 1665)#(1665, 1710)#(1710, 1686)#(1686, 1307)#(1307, 3076)#(3076, 25)#(25, 2247)#(2247, 1432)
(1628, 3076)#(3076, 2247)#(2247, 4881)#(4881, 2917)#(2917, 2883)#(2883, 4883)#(4883, 3779)#(3779, 4252)#(4252, 2999)#(2999, 2914)#(2914, 4756)#(4756, 1430)#(1430, 4901)#(4901, 2489)
(3395, 955)#(955, 347)#(347, 1344)#(1344, 1347)#(1347, 1192)#(1192, 2588)#(2588, 2207)#(2207, 1686)#(1686, 1238)#(1238, 1159)#(1159, 3076)#(3076, 371)#(371, 2498)#(2498, 1247)
(1073, 1187)#(1187, 1367)#(1367, 3547)#(3547, 1176)#(1176, 2179)#(2179, 3076)#(3076, 3657)#(3657, 3665)#(3665, 479)#(479, 1234)#(1234, 2708)#(2708, 3827)#(3827, 586)#(586, 1224)
(1836, 336)#(336, 369)#(369, 2535)#(2535, 49)#(49, 551)#(551, 3063)#(3063, 1574)#(1574, 4794)#(4794, 106)#(106, 1069)#(1069, 3076)#(3076, 4155)#(4155, 4881)#(4881, 355)
(2574, 347)#(347, 2239)#(2239, 277)#(277, 32)#(32, 3076)#(3076, 3903)#(3903, 1831)#(1831, 2247)#(2247, 4794)#(4794, 2490)#(2490, 2498)#(2498, 2069)#(2069, 3171)#(3171, 1924)
(2034, 369)#(369, 1227)#(1227, 2271)#(2271, 4794)#(4794, 2460)#(2460, 1686)#(1686, 32)#(32, 3076)#(3076, 1155)#(1155, 3168)#(3168, 4756)#(4756, 1930)#(1930, 3457)#(3457, 3920)
(71, 656)#(656, 2574)#(2574, 1192)#(1192, 2271)#(2271, 1574)#(1574, 3332)#(3332, 1916)#(1916, 1710)#(1710, 3886)#(3886, 474)#(474, 3169)#(3169, 1307)#(1307, 3076)#(3076, 710)
(2574, 2019)#(2019, 1574)#(1574, 1128)#(1128, 344)#(344, 1294)#(1294, 199)#(199, 1620)#(1620, 1065)#(1065, 1260)#(1260, 582)#(582, 1636)#(1636, 1687)#(1687, 3076)#(3076, 1922)
(2418, 554)#(554, 1246)#(1246, 1245)#(1245, 2179)#(2179, 3076)#(3076, 1619)#(1619, 371)#(371, 188)#(188, 3529)#(3529, 3395)#(3395, 3468)#(3468, 3803)#(3803, 3697)#(3697, 2775)
(1947, 3602)#(3602, 3779)#(3779, 7)#(7, 1880)#(1880, 2055)#(2055, 2391)#(2391, 3076)#(3076, 3395)#(3395, 735)#(735, 1128)#(1128, 1747)#(1747, 2775)#(2775, 35)#(35, 2207)
(2247, 1916)#(1916, 1636)#(1636, 2086)#(2086, 1687)#(1687, 3076)#(3076, 1432)#(1432, 1831)#(1831, 2457)#(2457, 2885)#(2885, 1514)#(1514, 1983)#(1983, 711)#(711, 499)#(499, 343)
(3807, 1460)#(1460, 894)#(894, 2420)#(2420, 1071)#(1071, 890)#(890, 1253)#(1253, 3063)#(3063, 1294)#(1294, 1619)#(1619, 4215)#(4215, 605)#(605, 3076)#(3076, 2997)#(2997, 3395)
(85, 562)#(562, 590)#(590, 1191)#(1191, 2167)#(2167, 2431)#(2431, 2870)#(2870, 3778)#(3778, 3807)#(3807, 3076)#(3076, 3395)#(3395, 3536)#(3536, 3423)#(3423, 3425)#(3425, 3428)
(2775, 2876)#(2876, 2251)#(2251, 3076)#(3076, 1567)#(1567, 899)#(899, 4135)#(4135, 1067)#(1067, 1073)#(1073, 1811)#(1811, 1240)#(1240, 3013)#(3013, 1245)#(1245, 3778)#(3778, 356)
(719, 1187)#(1187, 1495)#(1495, 355)#(355, 1482)#(1482, 1648)#(1648, 1691)#(1691, 3064)#(3064, 3076)#(3076, 3092)#(3092, 3077)#(3077, 3101)#(3101, 3191)#(3191, 2057)#(2057, 1200)
(1916, 909)#(909, 4215)#(4215, 2914)#(2914, 2517)#(2517, 3076)#(3076, 1199)#(1199, 582)#(582, 105)#(105, 4550)#(4550, 4141)#(4141, 4547)#(4547, 3277)#(3277, 3324)#(3324, 770)
(3395, 49)#(49, 593)#(593, 2000)#(2000, 1925)#(1925, 1665)#(1665, 3169)#(3169, 3076)#(3076, 1330)#(1330, 2247)#(2247, 4794)#(4794, 1006)#(1006, 1924)#(1924, 2080)#(2080, 2629)
(3340, 4135)#(4135, 1061)#(1061, 171)#(171, 4359)#(4359, 296)#(296, 3858)#(3858, 1020)#(1020, 2679)#(2679, 752)#(752, 3076)#(3076, 910)#(910, 2247)#(2247, 2775)#(2775, 1185)
(173, 2271)#(2271, 1574)#(1574, 3535)#(3535, 4794)#(4794, 71)#(71, 2247)#(2247, 1073)#(1073, 2460)#(2460, 1687)#(1687, 3076)#(3076, 2212)#(2212, 1242)#(1242, 1831)#(1831, 4135)
(1609, 3752)#(3752, 846)#(846, 1198)#(1198, 111)#(111, 3076)#(3076, 1887)#(1887, 3931)#(3931, 1197)#(1197, 1107)#(1107, 17)#(17, 3652)#(3652, 1240)#(1240, 4236)#(4236, 51)
(289, 592)#(592, 3076)#(3076, 1245)#(1245, 3924)#(3924, 318)#(318, 1198)#(1198, 526)#(526, 1176)#(1176, 1947)#(1947, 1190)#(1190, 51)#(51, 260)#(260, 590)#(590, 2609)
(1574, 4794)#(4794, 1925)#(1925, 2247)#(2247, 4903)#(4903, 3362)#(3362, 3076)#(3076, 1242)#(1242, 1044)#(1044, 2457)#(2457, 3923)#(3923, 2624)#(2624, 4219)#(4219, 4756)#(4756, 4135)
(288, 1172)#(1172, 2523)#(2523, 479)#(479, 3859)#(3859, 3888)#(3888, 1940)#(1940, 2489)#(2489, 111)#(111, 3807)#(3807, 3881)#(3881, 3490)#(3490, 3736)#(3736, 3705)#(3705, 3076)
(1318, 1879)#(1879, 2579)#(2579, 2774)#(2774, 1327)#(1327, 2372)#(2372, 788)#(788, 680)#(680, 1332)#(1332, 2041)#(2041, 2512)#(2512, 30)#(30, 4883)#(4883, 290)#(290, 3076)
(2607, 1947)#(1947, 260)#(260, 4804)#(4804, 1222)#(1222, 4599)#(4599, 2042)#(2042, 3076)#(3076, 3945)#(3945, 355)#(355, 2716)#(2716, 909)#(909, 1116)#(1116, 1183)#(1183, 3807)
(3535, 1294)#(1294, 1225)#(1225, 71)#(71, 2247)#(2247, 1179)#(1179, 2997)#(2997, 2460)#(2460, 1686)#(1686, 1069)#(1069, 3076)#(3076, 1432)#(1432, 1238)#(1238, 296)#(296, 554)
(1448, 752)#(752, 2113)#(2113, 32)#(32, 3169)#(3169, 3076)#(3076, 1307)#(1307, 1432)#(1432, 2618)#(2618, 2247)#(2247, 2345)#(2345, 1249)#(1249, 1638)#(1638, 1539)#(1539, 296)
(105, 1174)#(1174, 3547)#(3547, 545)#(545, 846)#(846, 3076)#(3076, 3395)#(3395, 3447)#(3447, 735)#(735, 1128)#(1128, 2)#(2, 1491)#(1491, 1251)#(1251, 1278)#(1278, 2721)
(479, 1187)#(1187, 181)#(181, 1206)#(1206, 846)#(846, 260)#(260, 740)#(740, 1174)#(1174, 898)#(898, 1172)#(1172, 2565)#(2565, 4881)#(4881, 889)#(889, 1864)#(1864, 3076)
(3931, 1920)#(1920, 1925)#(1925, 2687)#(2687, 1250)#(1250, 1591)#(1591, 467)#(467, 1636)#(1636, 1687)#(1687, 2086)#(2086, 3076)#(3076, 3903)#(3903, 2949)#(2949, 1837)#(1837, 633)
(774, 2617)#(2617, 173)#(173, 1071)#(1071, 939)#(939, 519)#(519, 2609)#(2609, 1619)#(1619, 272)#(272, 3076)#(3076, 4903)#(4903, 1432)#(1432, 273)#(273, 2574)#(2574, 889)
(1187, 111)#(111, 3076)#(3076, 3168)#(3168, 3412)#(3412, 1265)#(1265, 1877)#(1877, 1947)#(1947, 4589)#(4589, 818)#(818, 2320)#(2320, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2623)
(4215, 3807)#(3807, 159)#(159, 1352)#(1352, 1448)#(1448, 344)#(344, 582)#(582, 1795)#(1795, 2388)#(2388, 354)#(354, 3886)#(3886, 3076)#(3076, 2490)#(2490, 2247)#(2247, 136)
(1167, 1664)#(1664, 2314)#(2314, 2364)#(2364, 3201)#(3201, 111)#(111, 479)#(479, 586)#(586, 1619)#(1619, 2708)#(2708, 2775)#(2775, 1224)#(1224, 1234)#(1234, 3076)#(3076, 3827)
(328, 479)#(479, 1245)#(1245, 2557)#(2557, 355)#(355, 775)#(775, 3063)#(3063, 3076)#(3076, 3092)#(3092, 3064)#(3064, 526)#(526, 1450)#(1450, 590)#(590, 1190)#(1190, 2242)
(1276, 1344)#(1344, 955)#(955, 106)#(106, 3936)#(3936, 2207)#(2207, 1922)#(1922, 3076)#(3076, 222)#(222, 2027)#(2027, 1219)#(1219, 1983)#(1983, 1025)#(1025, 2923)#(2923, 2311)
(1209, 1795)#(1795, 1065)#(1065, 1672)#(1672, 2559)#(2559, 195)#(195, 3163)#(3163, 1004)#(1004, 2149)#(2149, 3189)#(3189, 1081)#(1081, 1638)#(1638, 4684)#(4684, 3076)#(3076, 7)
(3017, 146)#(146, 526)#(526, 2033)#(2033, 590)#(590, 3547)#(3547, 3076)#(3076, 3450)#(3450, 3536)#(3536, 3506)#(3506, 3089)#(3089, 318)#(318, 51)#(51, 246)#(246, 1209)
(955, 2086)#(2086, 2687)#(2687, 1069)#(1069, 1922)#(1922, 1260)#(1260, 3076)#(3076, 1686)#(1686, 1316)#(1316, 2254)#(2254, 1224)#(1224, 1109)#(1109, 474)#(474, 1031)#(1031, 1100)
(2069, 1220)#(1220, 4144)#(4144, 1235)#(1235, 2867)#(2867, 1944)#(1944, 3279)#(3279, 1067)#(1067, 3779)#(3779, 2565)#(2565, 3696)#(3696, 3428)#(3428, 296)#(296, 3076)#(3076, 534)
(1567, 1174)#(1174, 3076)#(3076, 3595)#(3595, 2154)#(2154, 1590)#(1590, 479)#(479, 2546)#(2546, 2627)#(2627, 1983)#(1983, 1071)#(1071, 2489)#(2489, 2086)#(2086, 296)#(296, 3338)
(1221, 1931)#(1931, 1253)#(1253, 187)#(187, 2113)#(2113, 1920)#(1920, 3535)#(3535, 1294)#(1294, 4794)#(4794, 1710)#(1710, 3332)#(3332, 354)#(354, 1922)#(1922, 3076)#(3076, 2373)
(542, 23)#(23, 939)#(939, 3943)#(3943, 3535)#(3535, 1795)#(1795, 1073)#(1073, 2247)#(2247, 3076)#(3076, 2460)#(2460, 237)#(237, 3171)#(3171, 1100)#(1100, 590)#(590, 355)
(1075, 173)#(173, 315)#(315, 3886)#(3886, 1925)#(1925, 2447)#(2447, 3665)#(3665, 2997)#(2997, 1828)#(1828, 4903)#(4903, 2807)#(2807, 3076)#(3076, 1224)#(1224, 1628)#(1628, 296)
(1947, 2242)#(2242, 898)#(898, 2396)#(2396, 3779)#(3779, 111)#(111, 4004)#(4004, 1198)#(1198, 1187)#(1187, 3615)#(3615, 3076)#(3076, 4665)#(4665, 2083)#(2083, 2439)#(2439, 2001)
(369, 1622)#(1622, 23)#(23, 2186)#(2186, 1368)#(1368, 71)#(71, 752)#(752, 3807)#(3807, 1352)#(1352, 2019)#(2019, 205)#(205, 2239)#(2239, 1316)#(1316, 3076)#(3076, 3335)
(4901, 4215)#(4215, 3092)#(3092, 2420)#(2420, 3076)#(3076, 1983)#(1983, 2955)#(2955, 3821)#(3821, 1165)#(1165, 4881)#(4881, 3905)#(3905, 4887)#(4887, 4871)#(4871, 3876)#(3876, 3705)
(2695, 3017)#(3017, 381)#(381, 1576)#(1576, 1942)#(1942, 3076)#(3076, 3091)#(3091, 3092)#(3092, 3189)#(3189, 2629)#(2629, 2623)#(2623, 2687)#(2687, 2922)#(2922, 2798)#(2798, 2605)
(1920, 2902)#(2902, 3092)#(3092, 6)#(6, 2517)#(2517, 1925)#(1925, 197)#(197, 551)#(551, 3332)#(3332, 71)#(71, 236)#(236, 225)#(225, 3362)#(3362, 3076)#(3076, 1591)
(2546, 3303)#(3303, 1187)#(1187, 1270)#(1270, 2307)#(2307, 3076)#(3076, 3395)#(3395, 3425)#(3425, 3426)#(3426, 1107)#(1107, 2490)#(2490, 2775)#(2775, 3095)#(3095, 2600)#(2600, 2616)
(2609, 169)#(169, 2000)#(2000, 341)#(341, 1177)#(1177, 2247)#(2247, 252)#(252, 1795)#(1795, 1548)#(1548, 261)#(261, 582)#(582, 1687)#(1687, 1069)#(1069, 3076)#(3076, 4881)
(1276, 656)#(656, 1916)#(1916, 2588)#(2588, 3332)#(3332, 2968)#(2968, 3169)#(3169, 3076)#(3076, 3362)#(3362, 2460)#(2460, 531)#(531, 440)#(440, 4155)#(4155, 1004)#(1004, 909)
(1920, 2574)#(2574, 2609)#(2609, 2019)#(2019, 344)#(344, 1619)#(1619, 3886)#(3886, 1710)#(1710, 2687)#(2687, 1795)#(1795, 2325)#(2325, 2460)#(2460, 3076)#(3076, 1432)#(1432, 2490)
(1448, 4901)#(4901, 4215)#(4215, 2000)#(2000, 1619)#(1619, 2271)#(2271, 1574)#(1574, 1316)#(1316, 3076)#(3076, 1470)#(1470, 1940)#(1940, 3821)#(3821, 4794)#(4794, 440)#(440, 539)
(551, 2616)#(2616, 169)#(169, 1348)#(1348, 795)#(795, 2000)#(2000, 1344)#(1344, 3943)#(3943, 344)#(344, 3535)#(3535, 1347)#(1347, 4794)#(4794, 1686)#(1686, 3076)#(3076, 1922)
(2000, 1574)#(1574, 2687)#(2687, 2968)#(2968, 1710)#(1710, 32)#(32, 3169)#(3169, 3076)#(3076, 2247)#(2247, 4794)#(4794, 2490)#(2490, 3171)#(3171, 217)#(217, 1924)#(1924, 818)
(1331, 3886)#(3886, 1585)#(1585, 1075)#(1075, 2000)#(2000, 341)#(341, 282)#(282, 1619)#(1619, 2447)#(2447, 1620)#(1620, 582)#(582, 1069)#(1069, 3076)#(3076, 4155)#(4155, 2775)
(740, 235)#(235, 3807)#(3807, 2617)#(2617, 2113)#(2113, 3076)#(3076, 1432)#(1432, 3858)#(3858, 2876)#(2876, 768)#(768, 1183)#(1183, 3920)#(3920, 4901)#(4901, 4171)#(4171, 296)
(112, 773)#(773, 2105)#(2105, 2254)#(2254, 1187)#(1187, 1375)#(1375, 3023)#(3023, 2914)#(2914, 2968)#(2968, 3030)#(3030, 3064)#(3064, 3076)#(3076, 3091)#(3091, 2997)#(2997, 2998)
(2517, 1585)#(1585, 484)#(484, 146)#(146, 1801)#(1801, 3278)#(3278, 1509)#(1509, 2328)#(2328, 2780)#(2780, 4252)#(4252, 3889)#(3889, 1648)#(1648, 48)#(48, 3076)#(3076, 3807)
(2617, 49)#(49, 23)#(23, 1916)#(1916, 3076)#(3076, 4155)#(4155, 2623)#(2623, 355)#(355, 2209)#(2209, 1183)#(1183, 4219)#(4219, 3858)#(3858, 3876)#(3876, 2197)#(2197, 1590)
(2968, 2247)#(2247, 3076)#(3076, 3583)#(3583, 181)#(181, 3858)#(3858, 665)#(665, 4278)#(4278, 4782)#(4782, 3214)#(3214, 4135)#(4135, 4883)#(4883, 2236)#(2236, 4781)#(4781, 2775)
(501, 542)#(542, 1075)#(1075, 1245)#(1245, 1541)#(1541, 3076)#(3076, 3244)#(3244, 3323)#(3323, 3483)#(3483, 3656)#(3656, 3216)#(3216, 3270)#(3270, 3467)#(3467, 3505)#(3505, 3657)
(1619, 2000)#(2000, 2239)#(2239, 344)#(344, 106)#(106, 2968)#(2968, 3332)#(3332, 1710)#(1710, 2687)#(2687, 1260)#(1260, 4794)#(4794, 1665)#(1665, 2325)#(2325, 1069)#(1069, 3076)
(470, 2609)#(2609, 3943)#(3943, 1128)#(1128, 1619)#(1619, 2239)#(2239, 199)#(199, 1065)#(1065, 2687)#(2687, 272)#(272, 1043)#(1043, 2247)#(2247, 1687)#(1687, 3076)#(3076, 2207)
(775, 3076)#(3076, 2069)#(2069, 1262)#(1262, 30)#(30, 3615)#(3615, 2825)#(2825, 2258)#(2258, 537)#(537, 1188)#(1188, 3375)#(3375, 1034)#(1034, 2038)#(2038, 3681)#(3681, 540)
(890, 2609)#(2609, 169)#(169, 2239)#(2239, 2247)#(2247, 1925)#(1925, 1710)#(1710, 3857)#(3857, 1260)#(1260, 1548)#(1548, 1069)#(1069, 3076)#(3076, 4155)#(4155, 1432)#(1432, 2)
(1187, 467)#(467, 1172)#(1172, 3076)#(3076, 3535)#(3535, 3936)#(3936, 2917)#(2917, 48)#(48, 3911)#(3911, 3705)#(3705, 1109)#(1109, 1409)#(1409, 3949)#(3949, 1128)#(1128, 1249)
(3395, 3931)#(3931, 3092)#(3092, 1916)#(1916, 1591)#(1591, 1686)#(1686, 3076)#(3076, 1375)#(1375, 1983)#(1983, 181)#(181, 4881)#(4881, 3923)#(3923, 1590)#(1590, 2656)#(2656, 4480)
(3598, 898)#(898, 3734)#(3734, 2999)#(2999, 3395)#(3395, 3450)#(3450, 3076)#(3076, 3663)#(3663, 3535)#(3535, 2912)#(2912, 812)#(812, 1128)#(1128, 590)#(590, 1567)#(1567, 2775)
(1352, 773)#(773, 3807)#(3807, 1179)#(1179, 3665)#(3665, 277)#(277, 1665)#(1665, 1205)#(1205, 1026)#(1026, 3076)#(3076, 1842)#(1842, 2273)#(2273, 41)#(41, 1190)#(1190, 296)
(473, 1187)#(1187, 846)#(846, 1837)#(1837, 1162)#(1162, 1745)#(1745, 3063)#(3063, 3076)#(3076, 3030)#(3030, 2798)#(2798, 2588)#(2588, 51)#(51, 2775)#(2775, 1567)#(1567, 1687)
(1042, 1400)#(1400, 1574)#(1574, 2546)#(2546, 3332)#(3332, 111)#(111, 894)#(894, 2775)#(2775, 586)#(586, 1234)#(1234, 1619)#(1619, 3076)#(3076, 3203)#(3203, 3395)#(3395, 2708)
(111, 806)#(806, 715)#(715, 3803)#(3803, 3807)#(3807, 3886)#(3886, 3876)#(3876, 3773)#(3773, 3878)#(3878, 3076)#(3076, 3395)#(3395, 3089)#(3089, 3428)#(3428, 3446)#(3446, 3397)
(49, 4215)#(4215, 1352)#(1352, 939)#(939, 593)#(593, 519)#(519, 1973)#(1973, 2574)#(2574, 1344)#(1344, 2687)#(2687, 1257)#(1257, 2388)#(2388, 1268)#(1268, 3076)#(3076, 900)
(2093, 1377)#(1377, 2209)#(2209, 1599)#(1599, 2617)#(2617, 1217)#(1217, 49)#(49, 656)#(656, 3092)#(3092, 3931)#(3931, 3332)#(3332, 4215)#(4215, 1307)#(1307, 1026)#(1026, 3076)
(1997, 32)#(32, 326)#(326, 1541)#(1541, 4642)#(4642, 827)#(827, 3244)#(3244, 2055)#(2055, 2307)#(2307, 2594)#(2594, 3906)#(3906, 392)#(392, 33)#(33, 1483)#(1483, 3076)
(1585, 3665)#(3665, 2086)#(2086, 3076)#(3076, 560)#(560, 456)#(456, 318)#(318, 770)#(770, 3705)#(3705, 1836)#(1836, 1031)#(1031, 4260)#(4260, 3014)#(3014, 2330)#(2330, 1678)
(551, 2271)#(2271, 3092)#(3092, 2000)#(2000, 1619)#(1619, 71)#(71, 773)#(773, 1925)#(1925, 1916)#(1916, 45)#(45, 1686)#(1686, 354)#(354, 3076)#(3076, 3663)#(3663, 4903)
(111, 1343)#(1343, 1938)#(1938, 2574)#(2574, 2721)#(2721, 586)#(586, 894)#(894, 1234)#(1234, 2373)#(2373, 2775)#(2775, 3076)#(3076, 3893)#(3893, 1224)#(1224, 1236)#(1236, 1619)
(1318, 2459)#(2459, 171)#(171, 1016)#(1016, 61)#(61, 4921)#(4921, 1757)#(1757, 2105)#(2105, 1015)#(1015, 2883)#(2883, 426)#(426, 1188)#(1188, 3580)#(3580, 2888)#(2888, 3076)
(1187, 1174)#(1174, 590)#(590, 260)#(260, 2043)#(2043, 1648)#(1648, 3736)#(3736, 355)#(355, 3226)#(3226, 454)#(454, 3076)#(3076, 318)#(318, 363)#(363, 3905)#(3905, 3936)
(657, 1158)#(1158, 1557)#(1557, 1887)#(1887, 2634)#(2634, 3016)#(3016, 3174)#(3174, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3508)#(3508, 3698)#(3698, 3423)#(3423, 3665)#(3665, 3089)
(1836, 1628)#(1628, 1931)#(1931, 106)#(106, 2588)#(2588, 2086)#(2086, 3076)#(3076, 3362)#(3362, 1339)#(1339, 4794)#(4794, 2559)#(2559, 1003)#(1003, 539)#(539, 1830)#(1830, 2789)
(3024, 1884)#(1884, 2775)#(2775, 3076)#(3076, 2258)#(2258, 4789)#(4789, 3595)#(3595, 605)#(605, 1220)#(1220, 1675)#(1675, 1366)#(1366, 470)#(470, 1177)#(1177, 3858)#(3858, 372)
(112, 2616)#(2616, 3076)#(3076, 3827)#(3827, 727)#(727, 1531)#(1531, 1942)#(1942, 2233)#(2233, 2290)#(2290, 551)#(551, 2045)#(2045, 2546)#(2546, 209)#(209, 1618)#(1618, 1320)
(479, 549)#(549, 1947)#(1947, 2574)#(2574, 2449)#(2449, 586)#(586, 605)#(605, 3064)#(3064, 3783)#(3783, 3827)#(3827, 111)#(111, 1071)#(1071, 1234)#(1234, 3076)#(3076, 550)
(479, 1069)#(1069, 1566)#(1566, 2305)#(2305, 82)#(82, 1590)#(1590, 3076)#(3076, 2623)#(2623, 2607)#(2607, 2629)#(2629, 2687)#(2687, 2758)#(2758, 2922)#(2922, 2680)#(2680, 2798)
(355, 1217)#(1217, 1359)#(1359, 1664)#(1664, 3089)#(3089, 3094)#(3094, 3063)#(3063, 3233)#(3233, 3064)#(3064, 3076)#(3076, 3090)#(3090, 526)#(526, 318)#(318, 3332)#(3332, 1947)
(3943, 1294)#(1294, 3886)#(3886, 2968)#(2968, 2247)#(2247, 1636)#(1636, 2086)#(2086, 3076)#(3076, 1307)#(1307, 1312)#(1312, 1242)#(1242, 4135)#(4135, 48)#(48, 3490)#(3490, 1020)
(888, 1175)#(1175, 979)#(979, 1525)#(1525, 1947)#(1947, 2609)#(2609, 2514)#(2514, 3076)#(3076, 2800)#(2800, 2242)#(2242, 1944)#(1944, 2646)#(2646, 1271)#(1271, 1697)#(1697, 2107)
(1378, 159)#(159, 1182)#(1182, 519)#(519, 1795)#(1795, 45)#(45, 1073)#(1073, 1238)#(1238, 2373)#(2373, 3076)#(3076, 1312)#(1312, 900)#(900, 2247)#(2247, 1913)#(1913, 3936)
(771, 894)#(894, 1379)#(1379, 3063)#(3063, 3076)#(3076, 1388)#(1388, 846)#(846, 2275)#(2275, 2849)#(2849, 1273)#(1273, 1567)#(1567, 2302)#(2302, 528)#(528, 1491)#(1491, 1043)
(2546, 2626)#(2626, 2960)#(2960, 3609)#(3609, 894)#(894, 1070)#(1070, 2065)#(2065, 3076)#(3076, 3244)#(3244, 3395)#(3395, 3064)#(3064, 3423)#(3423, 3536)#(3536, 3467)#(3467, 3232)
(2420, 3943)#(3943, 2609)#(2609, 1585)#(1585, 2968)#(2968, 2247)#(2247, 246)#(246, 1710)#(1710, 146)#(146, 1795)#(1795, 3076)#(3076, 2490)#(2490, 4144)#(4144, 4550)#(4550, 4887)
(12, 715)#(715, 1728)#(1728, 2485)#(2485, 2342)#(2342, 3168)#(3168, 3089)#(3089, 3446)#(3446, 3447)#(3447, 3467)#(3467, 3665)#(3665, 3076)#(3076, 3216)#(3216, 3536)#(3536, 3426)
(519, 2420)#(2420, 2113)#(2113, 3063)#(3063, 3535)#(3535, 146)#(146, 1828)#(1828, 1073)#(1073, 1043)#(1043, 2388)#(2388, 2247)#(2247, 3076)#(3076, 2086)#(2086, 667)#(667, 296)
(1349, 3936)#(3936, 1192)#(1192, 2271)#(2271, 1574)#(1574, 1920)#(1920, 3332)#(3332, 146)#(146, 2687)#(2687, 2968)#(2968, 1665)#(1665, 3169)#(3169, 1710)#(1710, 2325)#(2325, 3076)
(1128, 1192)#(1192, 1574)#(1574, 2687)#(2687, 1250)#(1250, 3169)#(3169, 1710)#(1710, 1686)#(1686, 2086)#(2086, 1687)#(1687, 1922)#(1922, 3076)#(3076, 1831)#(1831, 2373)#(2373, 1375)
