(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(354, 3994)#(3994, 1732)#(1732, 3778)#(3778, 1660)#(1660, 2865)#(2865, 2296)#(2296, 2908)#(2908, 4215)#(4215, 3547)#(3547, 3893)#(3893, 1176)#(1176, 1187)#(1187, 1174)#(1174, 3490)
(1242, 1268)#(1268, 2923)#(2923, 430)#(430, 2559)#(2559, 2206)#(2206, 194)#(194, 1660)#(1660, 3278)#(3278, 2149)#(2149, 4921)#(4921, 1711)#(1711, 867)#(867, 2403)#(2403, 824)
(217, 3697)#(3697, 523)#(523, 2798)#(2798, 3423)#(3423, 1660)#(1660, 2349)#(2349, 3364)#(3364, 1813)#(1813, 755)#(755, 1972)#(1972, 3932)#(3932, 1472)#(1472, 4532)#(4532, 999)
(2639, 1660)#(1660, 3217)#(3217, 3189)#(3189, 3710)#(3710, 1228)#(1228, 2296)#(2296, 2757)#(2757, 2630)#(2630, 3908)#(3908, 788)#(788, 4147)#(4147, 3166)#(3166, 318)#(318, 846)
(2373, 256)#(256, 1521)#(1521, 1443)#(1443, 4627)#(4627, 1011)#(1011, 3090)#(3090, 1660)#(1660, 1537)#(1537, 4057)#(4057, 3075)#(3075, 4773)#(4773, 1839)#(1839, 1611)#(1611, 506)
(906, 1660)#(1660, 3653)#(3653, 1172)#(1172, 1590)#(1590, 2870)#(2870, 4352)#(4352, 4627)#(4627, 4622)#(4622, 4612)#(4612, 4614)#(4614, 4595)#(4595, 4597)#(4597, 4587)#(4587, 4590)
(1262, 2069)#(2069, 2923)#(2923, 2311)#(2311, 454)#(454, 3464)#(3464, 1219)#(1219, 3301)#(3301, 1590)#(1590, 1660)#(1660, 1876)#(1876, 1272)#(1272, 1813)#(1813, 1932)#(1932, 296)
(273, 954)#(954, 1074)#(1074, 2798)#(2798, 1165)#(1165, 1590)#(1590, 1249)#(1249, 3279)#(3279, 3301)#(3301, 326)#(326, 1021)#(1021, 1660)#(1660, 1350)#(1350, 319)#(319, 1626)
(526, 1660)#(1660, 3017)#(3017, 1187)#(1187, 2734)#(2734, 3311)#(3311, 1174)#(1174, 1202)#(1202, 318)#(318, 590)#(590, 605)#(605, 846)#(846, 1176)#(1176, 890)#(890, 2775)
(3737, 1350)#(1350, 1537)#(1537, 1660)#(1660, 319)#(319, 2789)#(2789, 2339)#(2339, 3364)#(3364, 3928)#(3928, 867)#(867, 381)#(381, 382)#(382, 1509)#(1509, 2903)#(2903, 3439)
(582, 277)#(277, 1100)#(1100, 3277)#(3277, 2277)#(2277, 1660)#(1660, 1537)#(1537, 1381)#(1381, 3338)#(3338, 2403)#(2403, 2351)#(2351, 70)#(70, 3094)#(3094, 3089)#(3089, 1005)
(2086, 2949)#(2949, 30)#(30, 2640)#(2640, 1886)#(1886, 1074)#(1074, 2825)#(2825, 3024)#(3024, 1660)#(1660, 319)#(319, 61)#(61, 1155)#(1155, 2937)#(2937, 3657)#(3657, 1923)
(1175, 3402)#(3402, 1172)#(1172, 846)#(846, 1174)#(1174, 1915)#(1915, 2395)#(2395, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)
(273, 530)#(530, 1660)#(1660, 3911)#(3911, 2277)#(2277, 1538)#(1538, 1085)#(1085, 1003)#(1003, 1004)#(1004, 2534)#(2534, 2757)#(2757, 2052)#(2052, 2001)#(2001, 350)#(350, 3174)
(1267, 3064)#(3064, 1830)#(1830, 2865)#(2865, 3737)#(3737, 2284)#(2284, 1660)#(1660, 733)#(733, 1350)#(1350, 3021)#(3021, 1538)#(1538, 2789)#(2789, 2323)#(2323, 3270)#(3270, 2312)
(454, 1660)#(1660, 2328)#(2328, 2824)#(2824, 1360)#(1360, 373)#(373, 1497)#(1497, 2346)#(2346, 778)#(778, 800)#(800, 1972)#(1972, 2293)#(2293, 2296)#(2296, 343)#(343, 3062)
(2624, 2639)#(2639, 1753)#(1753, 1830)#(1830, 2865)#(2865, 3737)#(3737, 2284)#(2284, 1660)#(1660, 733)#(733, 1350)#(1350, 1538)#(1538, 1004)#(1004, 1541)#(1541, 3270)#(3270, 3610)
(326, 1660)#(1660, 3189)#(3189, 3657)#(3657, 3170)#(3170, 2340)#(2340, 2009)#(2009, 1889)#(1889, 1910)#(1910, 3527)#(3527, 1971)#(1971, 1474)#(1474, 2600)#(2600, 355)#(355, 479)
(4627, 1660)#(1660, 3270)#(3270, 1003)#(1003, 1323)#(1323, 1539)#(1539, 148)#(148, 2630)#(2630, 2307)#(2307, 4866)#(4866, 4862)#(4862, 318)#(318, 846)#(846, 51)#(51, 526)
(1222, 479)#(479, 381)#(381, 1660)#(1660, 2908)#(2908, 3905)#(3905, 3936)#(3936, 3920)#(3920, 296)#(296, 605)#(605, 1225)#(1225, 2917)#(2917, 48)#(48, 3090)#(3090, 590)
(1660, 1323)#(1323, 2229)#(2229, 2565)#(2565, 4123)#(4123, 2095)#(2095, 3774)#(3774, 4442)#(4442, 2868)#(2868, 3593)#(3593, 846)#(846, 1198)#(1198, 2946)#(2946, 2917)#(2917, 30)
(2004, 136)#(136, 1660)#(1660, 2323)#(2323, 4148)#(4148, 539)#(539, 1757)#(1757, 518)#(518, 2328)#(2328, 2045)#(2045, 24)#(24, 1568)#(1568, 3183)#(3183, 1472)#(1472, 4957)
(1886, 2059)#(2059, 1660)#(1660, 1085)#(1085, 3610)#(3610, 4921)#(4921, 1272)#(1272, 2015)#(2015, 2056)#(2056, 3179)#(3179, 2446)#(2446, 2903)#(2903, 373)#(373, 3417)#(3417, 3162)
(1664, 1947)#(1947, 825)#(825, 1016)#(1016, 1627)#(1627, 1591)#(1591, 1660)#(1660, 2246)#(2246, 2627)#(2627, 1377)#(1377, 2086)#(2086, 2535)#(2535, 253)#(253, 1590)#(1590, 2636)
(1664, 1162)#(1162, 1535)#(1535, 1672)#(1672, 1448)#(1448, 1377)#(1377, 1564)#(1564, 1443)#(1443, 1540)#(1540, 1558)#(1558, 1554)#(1554, 1660)#(1660, 355)#(355, 1182)#(1182, 1190)
(3737, 1660)#(1660, 1541)#(1541, 1004)#(1004, 3270)#(3270, 412)#(412, 1901)#(1901, 3189)#(3189, 1032)#(1032, 2346)#(2346, 1072)#(1072, 518)#(518, 3738)#(3738, 3073)#(3073, 1923)
(1660, 2013)#(2013, 1541)#(1541, 3021)#(3021, 1272)#(1272, 1406)#(1406, 1871)#(1871, 2323)#(2323, 2603)#(2603, 1386)#(1386, 1932)#(1932, 1965)#(1965, 2389)#(2389, 3609)#(3609, 3657)
(2463, 2627)#(2627, 1245)#(1245, 2687)#(2687, 1660)#(1660, 1973)#(1973, 4523)#(4523, 1078)#(1078, 3358)#(3358, 3528)#(3528, 2107)#(2107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2623)
(2166, 1470)#(1470, 1866)#(1866, 2063)#(2063, 2832)#(2832, 3423)#(3423, 3064)#(3064, 1660)#(1660, 1350)#(1350, 490)#(490, 1084)#(1084, 2757)#(2757, 2316)#(2316, 3276)#(3276, 997)
(2043, 1660)#(1660, 3217)#(3217, 2396)#(2396, 4548)#(4548, 1423)#(1423, 573)#(573, 2476)#(2476, 2415)#(2415, 3477)#(3477, 1450)#(1450, 2243)#(2243, 1544)#(1544, 1745)#(1745, 526)
(2480, 1711)#(1711, 260)#(260, 2212)#(2212, 296)#(296, 1628)#(1628, 2271)#(2271, 1664)#(1664, 1531)#(1531, 1377)#(1377, 1660)#(1660, 1548)#(1548, 1622)#(1622, 1460)#(1460, 1192)
(440, 523)#(523, 4480)#(4480, 171)#(171, 1211)#(1211, 1200)#(1200, 2064)#(2064, 2866)#(2866, 1660)#(1660, 1937)#(1937, 3911)#(3911, 136)#(136, 733)#(733, 1381)#(1381, 2149)
(1567, 1716)#(1716, 1377)#(1377, 1672)#(1672, 1537)#(1537, 1619)#(1619, 1675)#(1675, 1448)#(1448, 1558)#(1558, 1391)#(1391, 1755)#(1755, 1660)#(1660, 1686)#(1686, 1566)#(1566, 1569)
(1753, 1801)#(1801, 1200)#(1200, 1660)#(1660, 61)#(61, 1538)#(1538, 633)#(633, 1901)#(1901, 867)#(867, 2296)#(2296, 2656)#(2656, 1864)#(1864, 2560)#(2560, 2105)#(2105, 3652)
(1174, 556)#(556, 1660)#(1660, 111)#(111, 582)#(582, 526)#(526, 3703)#(3703, 2546)#(2546, 1176)#(1176, 2324)#(2324, 4823)#(4823, 1353)#(1353, 1497)#(1497, 2330)#(2330, 87)
(1253, 159)#(159, 341)#(341, 1942)#(1942, 1042)#(1042, 1074)#(1074, 1660)#(1660, 560)#(560, 1386)#(1386, 4037)#(4037, 1321)#(1321, 2635)#(2635, 2264)#(2264, 2562)#(2562, 33)
(3667, 32)#(32, 277)#(277, 2196)#(2196, 3171)#(3171, 3172)#(3172, 1026)#(1026, 2166)#(2166, 1330)#(1330, 3773)#(3773, 2743)#(2743, 3064)#(3064, 1660)#(1660, 1076)#(1076, 1624)
(1021, 1295)#(1295, 1590)#(1590, 1753)#(1753, 1801)#(1801, 2013)#(2013, 303)#(303, 2624)#(2624, 15)#(15, 1660)#(1660, 2028)#(2028, 633)#(633, 665)#(665, 80)#(80, 789)
(1995, 1219)#(1219, 2634)#(2634, 1590)#(1590, 2079)#(2079, 1660)#(1660, 1972)#(1972, 2774)#(2774, 4144)#(4144, 951)#(951, 2340)#(2340, 1678)#(1678, 2983)#(2983, 318)#(318, 111)
(1178, 1294)#(1294, 479)#(479, 1497)#(1497, 1873)#(1873, 1377)#(1377, 1660)#(1660, 11)#(11, 1250)#(1250, 724)#(724, 770)#(770, 1828)#(1828, 3)#(3, 366)#(366, 154)
(108, 1660)#(1660, 2013)#(2013, 2028)#(2028, 3163)#(3163, 3064)#(3064, 1379)#(1379, 1381)#(1381, 2396)#(2396, 3710)#(3710, 2534)#(2534, 902)#(902, 1730)#(1730, 1386)#(1386, 204)
(1660, 1350)#(1350, 1081)#(1081, 1811)#(1811, 21)#(21, 1618)#(1618, 3089)#(3089, 506)#(506, 3166)#(3166, 4788)#(4788, 2777)#(2777, 2247)#(2247, 111)#(111, 48)#(48, 2775)
(1807, 1836)#(1836, 1811)#(1811, 1830)#(1830, 1664)#(1664, 20)#(20, 343)#(343, 355)#(355, 151)#(151, 1331)#(1331, 792)#(792, 1377)#(1377, 1660)#(1660, 379)#(379, 456)
(112, 343)#(343, 260)#(260, 906)#(906, 1187)#(1187, 71)#(71, 1196)#(1196, 1233)#(1233, 1318)#(1318, 1377)#(1377, 1590)#(1590, 1660)#(1660, 1922)#(1922, 2431)#(2431, 2627)
(1006, 2832)#(2832, 361)#(361, 1886)#(1886, 194)#(194, 3664)#(3664, 1660)#(1660, 2396)#(2396, 4355)#(4355, 412)#(412, 3520)#(3520, 2035)#(2035, 3878)#(3878, 66)#(66, 373)
(71, 1591)#(1591, 1069)#(1069, 354)#(354, 888)#(888, 2080)#(2080, 3927)#(3927, 826)#(826, 2743)#(2743, 1660)#(1660, 2865)#(2865, 4132)#(4132, 1386)#(1386, 2328)#(2328, 4923)
(1925, 593)#(593, 146)#(146, 45)#(45, 1924)#(1924, 3667)#(3667, 1262)#(1262, 2634)#(2634, 4627)#(4627, 1753)#(1753, 1660)#(1660, 1518)#(1518, 1893)#(1893, 2330)#(2330, 1047)
(6, 1660)#(1660, 3389)#(3389, 888)#(888, 1100)#(1100, 2993)#(2993, 740)#(740, 890)#(890, 846)#(846, 1184)#(1184, 1203)#(1203, 1938)#(1938, 1189)#(1189, 914)#(914, 1237)
(589, 1172)#(1172, 971)#(971, 1078)#(1078, 1202)#(1202, 1965)#(1965, 789)#(789, 1377)#(1377, 2627)#(2627, 71)#(71, 1923)#(1923, 715)#(715, 1660)#(1660, 13)#(13, 2815)
(326, 607)#(607, 1350)#(1350, 1660)#(1660, 3311)#(3311, 3277)#(3277, 1004)#(1004, 2605)#(2605, 3520)#(3520, 378)#(378, 1009)#(1009, 1813)#(1813, 2389)#(2389, 3003)#(3003, 1072)
(2022, 1568)#(1568, 1055)#(1055, 3609)#(3609, 479)#(479, 1947)#(1947, 715)#(715, 605)#(605, 971)#(971, 1660)#(1660, 1377)#(1377, 3180)#(3180, 2535)#(2535, 2346)#(2346, 2627)
(355, 363)#(363, 499)#(499, 366)#(366, 584)#(584, 583)#(583, 3423)#(3423, 1660)#(1660, 4215)#(4215, 732)#(732, 1664)#(1664, 3187)#(3187, 550)#(550, 2489)#(2489, 1172)
(337, 1880)#(1880, 1664)#(1664, 1187)#(1187, 1175)#(1175, 1660)#(1660, 111)#(111, 586)#(586, 2708)#(2708, 2775)#(2775, 1234)#(1234, 550)#(550, 479)#(479, 2373)#(2373, 2574)
(3171, 32)#(32, 106)#(106, 256)#(256, 3697)#(3697, 1537)#(1537, 1660)#(1660, 1830)#(1830, 2027)#(2027, 2056)#(2056, 378)#(378, 2403)#(2403, 1813)#(1813, 66)#(66, 1991)
(1448, 1660)#(1660, 1602)#(1602, 1162)#(1162, 1545)#(1545, 1583)#(1583, 1626)#(1626, 1628)#(1628, 1648)#(1648, 1664)#(1664, 1670)#(1670, 1716)#(1716, 1386)#(1386, 1535)#(1535, 1539)
(1660, 1350)#(1350, 4230)#(4230, 3021)#(3021, 4132)#(4132, 1711)#(1711, 2534)#(2534, 2603)#(2603, 2605)#(2605, 208)#(208, 378)#(378, 3016)#(3016, 1032)#(1032, 3895)#(3895, 3505)
(217, 1470)#(1470, 2063)#(2063, 2459)#(2459, 523)#(523, 3697)#(3697, 2059)#(2059, 1660)#(1660, 3277)#(3277, 1004)#(1004, 1009)#(1009, 1072)#(1072, 755)#(755, 3352)#(3352, 418)
(209, 526)#(526, 1947)#(1947, 2714)#(2714, 2627)#(2627, 2617)#(2617, 2600)#(2600, 71)#(71, 2775)#(2775, 1660)#(1660, 2914)#(2914, 2242)#(2242, 1669)#(1669, 260)#(260, 3610)
(2679, 1307)#(1307, 1321)#(1321, 1359)#(1359, 1916)#(1916, 2284)#(2284, 2468)#(2468, 2562)#(2562, 2565)#(2565, 2633)#(2633, 71)#(71, 189)#(189, 253)#(253, 1313)#(1313, 1660)
(1509, 2720)#(2720, 3353)#(3353, 2054)#(2054, 2559)#(2559, 4883)#(4883, 1660)#(1660, 2903)#(2903, 518)#(518, 1757)#(1757, 2307)#(2307, 4784)#(4784, 2589)#(2589, 3615)#(3615, 3928)
(523, 2634)#(2634, 1732)#(1732, 2079)#(2079, 3536)#(3536, 2743)#(2743, 1660)#(1660, 2789)#(2789, 3021)#(3021, 3217)#(3217, 3610)#(3610, 2605)#(2605, 2603)#(2603, 2053)#(2053, 3179)
(1350, 1660)#(1660, 3911)#(3911, 1626)#(1626, 2396)#(2396, 3217)#(3217, 1541)#(1541, 789)#(789, 1379)#(1379, 1272)#(1272, 2712)#(2712, 3338)#(3338, 2534)#(2534, 2603)#(2603, 1105)
(3017, 315)#(315, 2807)#(2807, 256)#(256, 1262)#(1262, 2885)#(2885, 1997)#(1997, 3927)#(3927, 247)#(247, 3664)#(3664, 2639)#(2639, 1660)#(1660, 2006)#(2006, 1181)#(1181, 1202)
(20, 3030)#(3030, 1197)#(1197, 1919)#(1919, 774)#(774, 1585)#(1585, 1710)#(1710, 1916)#(1916, 1837)#(1837, 3697)#(3697, 1660)#(1660, 1474)#(1474, 2968)#(2968, 4150)#(4150, 583)
(197, 1245)#(1245, 4237)#(4237, 479)#(479, 2627)#(2627, 1187)#(1187, 3375)#(3375, 1172)#(1172, 1660)#(1660, 1070)#(1070, 2904)#(2904, 1364)#(1364, 4923)#(4923, 1192)#(1192, 1803)
(593, 2902)#(2902, 1348)#(1348, 551)#(551, 1257)#(1257, 1065)#(1065, 2864)#(2864, 45)#(45, 261)#(261, 277)#(277, 1006)#(1006, 1921)#(1921, 1660)#(1660, 1626)#(1626, 2789)
(1251, 1521)#(1521, 3994)#(3994, 3171)#(3171, 715)#(715, 1026)#(1026, 1318)#(1318, 1470)#(1470, 2063)#(2063, 2345)#(2345, 613)#(613, 4480)#(4480, 1660)#(1660, 1626)#(1626, 2490)
(1320, 1753)#(1753, 818)#(818, 136)#(136, 1350)#(1350, 1660)#(1660, 1830)#(1830, 1003)#(1003, 2044)#(2044, 902)#(902, 1323)#(1323, 1878)#(1878, 418)#(418, 1360)#(1360, 1569)
(1660, 1004)#(1004, 1003)#(1003, 3616)#(3616, 3352)#(3352, 1015)#(1015, 999)#(999, 996)#(996, 3771)#(3771, 2214)#(2214, 4058)#(4058, 3490)#(3490, 318)#(318, 3191)#(3191, 4871)
(197, 4627)#(4627, 1660)#(1660, 4057)#(4057, 1893)#(1893, 2630)#(2630, 1611)#(1611, 1301)#(1301, 2307)#(2307, 2912)#(2912, 2377)#(2377, 3774)#(3774, 318)#(318, 4629)#(4629, 4652)
(217, 526)#(526, 605)#(605, 2870)#(2870, 4186)#(4186, 3858)#(3858, 3162)#(3162, 297)#(297, 1377)#(1377, 1660)#(1660, 3189)#(3189, 1916)#(1916, 2250)#(2250, 3629)#(3629, 1236)
(1350, 1660)#(1660, 1876)#(1876, 2284)#(2284, 2861)#(2861, 2006)#(2006, 1159)#(1159, 319)#(319, 3270)#(3270, 1379)#(1379, 2789)#(2789, 789)#(789, 1381)#(1381, 3338)#(3338, 908)
(112, 1660)#(1660, 2708)#(2708, 898)#(898, 2052)#(2052, 3561)#(3561, 846)#(846, 1198)#(1198, 351)#(351, 590)#(590, 1190)#(1190, 1206)#(1206, 1172)#(1172, 260)#(260, 3030)
