(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(2627, 2676)#(2676, 2629)#(2629, 1583)#(1583, 605)#(605, 846)#(846, 1675)#(1675, 7)#(7, 2498)#(2498, 260)#(260, 2546)#(2546, 2968)#(2968, 3092)#(3092, 2914)#(2914, 2687)
(2623, 2638)#(2638, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2807)#(2807, 2801)#(2801, 2687)#(2687, 2753)#(2753, 2639)#(2639, 2635)#(2635, 2640)#(2640, 2680)#(2680, 2692)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2680)#(2680, 2811)#(2811, 2641)#(2641, 1175)#(1175, 318)#(318, 526)#(526, 1128)#(1128, 590)#(590, 1947)#(1947, 1648)#(1648, 1567)
(2045, 2320)#(2320, 2722)#(2722, 2676)#(2676, 1944)#(1944, 2562)#(2562, 364)#(364, 2366)#(2366, 4665)#(4665, 3428)#(3428, 4205)#(4205, 1973)#(1973, 785)#(785, 898)#(898, 2922)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2778)#(2778, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2599)#(2599, 2314)#(2314, 540)#(540, 1541)#(1541, 439)#(439, 2609)
(1172, 608)#(608, 1648)#(1648, 2676)#(2676, 656)#(656, 2775)#(2775, 3827)#(3827, 3828)#(3828, 2079)#(2079, 111)#(111, 1619)#(1619, 2373)#(2373, 3395)#(3395, 3243)#(3243, 3371)
(1211, 2627)#(2627, 2679)#(2679, 2676)#(2676, 2642)#(2642, 2687)#(2687, 2746)#(2746, 2684)#(2684, 2275)#(2275, 4333)#(4333, 2313)#(2313, 2854)#(2854, 1155)#(1155, 891)#(891, 905)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2968)#(2968, 2600)#(2600, 223)#(223, 2627)#(2627, 1074)#(1074, 2676)#(2676, 2517)#(2517, 2633)#(2633, 775)#(775, 2640)
(2061, 1622)#(1622, 2546)#(2546, 888)#(888, 1583)#(1583, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2914)#(2914, 223)#(223, 2273)#(2273, 2459)#(2459, 2676)#(2676, 2798)
(2679, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2753)#(2753, 2619)#(2619, 177)#(177, 341)#(341, 898)#(898, 1058)#(1058, 1987)
