(1906, 2547)#(2547, 2610)#(2610, 2961)#(2961, 260)#(260, 603)#(603, 1011)#(1011, 1191)#(1191, 1192)#(1192, 1253)#(1253, 1307)#(1307, 1359)#(1359, 2206)#(2206, 2284)#(2284, 2565)
(2535, 2546)#(2546, 2588)#(2588, 2600)#(2600, 2543)#(2543, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2639)#(2639, 2589)#(2589, 2593)#(2593, 2611)#(2611, 2619)#(2619, 2547)#(2547, 2605)
(1075, 1172)#(1172, 891)#(891, 1175)#(1175, 355)#(355, 2476)#(2476, 2600)#(2600, 2616)#(2616, 2627)#(2627, 233)#(233, 2517)#(2517, 2607)#(2607, 2486)#(2486, 2499)#(2499, 2547)
(906, 1587)#(1587, 2547)#(2547, 1664)#(1664, 3017)#(3017, 4844)#(4844, 1352)#(1352, 3754)#(3754, 3667)#(3667, 479)#(479, 3936)#(3936, 4794)#(4794, 367)#(367, 3771)#(3771, 2775)
(1434, 1619)#(1619, 2988)#(2988, 590)#(590, 1916)#(1916, 2017)#(2017, 2347)#(2347, 2450)#(2450, 2547)#(2547, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2616)#(2616, 2623)#(2623, 2473)
(418, 1174)#(1174, 906)#(906, 3276)#(3276, 2341)#(2341, 3091)#(3091, 2607)#(2607, 2547)#(2547, 2626)#(2626, 1932)#(1932, 2617)#(2617, 3030)#(3030, 2)#(2, 356)#(356, 1240)
(2498, 2546)#(2546, 2540)#(2540, 2499)#(2499, 2477)#(2477, 2524)#(2524, 2484)#(2484, 2473)#(2473, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2547)#(2547, 2588)#(2588, 2424)#(2424, 2535)
(1585, 2988)#(2988, 1664)#(1664, 1924)#(1924, 4155)#(4155, 479)#(479, 2419)#(2419, 3180)#(3180, 2680)#(2680, 2063)#(2063, 2215)#(2215, 2547)#(2547, 3923)#(3923, 4903)#(4903, 2258)
(479, 1061)#(1061, 3311)#(3311, 1198)#(1198, 2663)#(2663, 2314)#(2314, 1162)#(1162, 2523)#(2523, 2547)#(2547, 1887)#(1887, 2063)#(2063, 2825)#(2825, 2351)#(2351, 3773)#(3773, 3931)
(899, 2163)#(2163, 2562)#(2562, 164)#(164, 1172)#(1172, 3122)#(3122, 2600)#(2600, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2680)#(2680, 2547)#(2547, 2523)#(2523, 2618)#(2618, 2723)
(1664, 2034)#(2034, 2562)#(2562, 3021)#(3021, 404)#(404, 2354)#(2354, 2680)#(2680, 2547)#(2547, 2605)#(2605, 2523)#(2523, 2641)#(2641, 2310)#(2310, 260)#(260, 1003)#(1003, 1078)
(590, 3619)#(3619, 1075)#(1075, 1887)#(1887, 2547)#(2547, 526)#(526, 1209)#(1209, 1947)#(1947, 2807)#(2807, 111)#(111, 355)#(355, 1162)#(1162, 2345)#(2345, 1568)#(1568, 770)
(2547, 1218)#(1218, 1942)#(1942, 2081)#(2081, 111)#(111, 1182)#(1182, 3807)#(3807, 3876)#(3876, 1181)#(1181, 901)#(901, 352)#(352, 3014)#(3014, 3887)#(3887, 3889)#(3889, 642)
(2546, 2604)#(2604, 2617)#(2617, 2540)#(2540, 2600)#(2600, 2611)#(2611, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2254)#(2254, 1174)#(1174, 1187)#(1187, 18)#(18, 376)#(376, 1925)
(1198, 1724)#(1724, 2834)#(2834, 2854)#(2854, 266)#(266, 888)#(888, 1151)#(1151, 2488)#(2488, 2489)#(2489, 2540)#(2540, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2547)#(2547, 2588)
(379, 1176)#(1176, 1187)#(1187, 1386)#(1386, 2547)#(2547, 526)#(526, 1656)#(1656, 4132)#(4132, 1198)#(1198, 2004)#(2004, 2988)#(2988, 4804)#(4804, 4901)#(4901, 343)#(343, 2275)
(2829, 2723)#(2723, 2588)#(2588, 2600)#(2600, 2618)#(2618, 2489)#(2489, 2490)#(2490, 2546)#(2546, 2630)#(2630, 2609)#(2609, 2251)#(2251, 2233)#(2233, 2547)#(2547, 2679)#(2679, 905)
(2679, 2775)#(2775, 2627)#(2627, 2746)#(2746, 2498)#(2498, 2419)#(2419, 2517)#(2517, 2588)#(2588, 2457)#(2457, 2547)#(2547, 2623)#(2623, 2600)#(2600, 2314)#(2314, 754)#(754, 1619)
(3874, 906)#(906, 1990)#(1990, 3015)#(3015, 1234)#(1234, 2547)#(2547, 2988)#(2988, 48)#(48, 1172)#(1172, 1224)#(1224, 3764)#(3764, 460)#(460, 290)#(290, 790)#(790, 979)
(2588, 2499)#(2499, 2547)#(2547, 8)#(8, 12)#(12, 18)#(18, 26)#(26, 826)#(826, 376)#(376, 379)#(379, 1167)#(1167, 1240)#(1240, 1626)#(1626, 1664)#(1664, 2044)
(2414, 2419)#(2419, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2423)#(2423, 2464)#(2464, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2422)#(2422, 2424)#(2424, 2524)
(4215, 164)#(164, 890)#(890, 3665)#(3665, 1665)#(1665, 1330)#(1330, 1165)#(1165, 208)#(208, 3301)#(3301, 318)#(318, 1152)#(1152, 2242)#(2242, 4903)#(4903, 2547)#(2547, 355)
(3522, 849)#(849, 112)#(112, 1942)#(1942, 4530)#(4530, 1947)#(1947, 1215)#(1215, 151)#(151, 2605)#(2605, 4189)#(4189, 1278)#(1278, 355)#(355, 2547)#(2547, 1710)#(1710, 2314)
(1176, 2547)#(2547, 317)#(317, 355)#(355, 1116)#(1116, 1175)#(1175, 4068)#(4068, 1233)#(1233, 2715)#(2715, 152)#(152, 906)#(906, 4794)#(4794, 4804)#(4804, 4724)#(4724, 3076)
(846, 1017)#(1017, 1262)#(1262, 1365)#(1365, 2451)#(2451, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2588)#(2588, 2518)#(2518, 2618)#(2618, 2627)#(2627, 2492)#(2492, 2523)#(2523, 2547)
(2501, 2600)#(2600, 2593)#(2593, 2547)#(2547, 534)#(534, 769)#(769, 1662)#(1662, 2305)#(2305, 1842)#(1842, 2198)#(2198, 2207)#(2207, 305)#(305, 2342)#(2342, 538)#(538, 371)
(1914, 1977)#(1977, 2376)#(2376, 2547)#(2547, 2988)#(2988, 3535)#(3535, 3629)#(3629, 3663)#(3663, 3697)#(3697, 3705)#(3705, 3710)#(3710, 3665)#(3665, 3667)#(3667, 3737)#(3737, 3657)
(820, 1187)#(1187, 1760)#(1760, 355)#(355, 1264)#(1264, 2228)#(2228, 2775)#(2775, 2351)#(2351, 2490)#(2490, 2254)#(2254, 2251)#(2251, 954)#(954, 2361)#(2361, 2547)#(2547, 2516)
(526, 722)#(722, 726)#(726, 1510)#(1510, 1553)#(1553, 1888)#(1888, 2184)#(2184, 2547)#(2547, 3691)#(3691, 3864)#(3864, 307)#(307, 781)#(781, 2952)#(2952, 3243)#(3243, 3426)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2798)#(2798, 2517)#(2517, 2403)#(2403, 2607)#(2607, 2588)#(2588, 2485)#(2485, 2600)#(2600, 2476)#(2476, 2547)#(2547, 2641)#(2641, 2459)
(1176, 651)#(651, 3164)#(3164, 479)#(479, 1991)#(1991, 3174)#(3174, 349)#(349, 2687)#(2687, 1830)#(1830, 2464)#(2464, 2633)#(2633, 2607)#(2607, 2547)#(2547, 2626)#(2626, 2492)
(260, 408)#(408, 846)#(846, 1902)#(1902, 2988)#(2988, 2342)#(2342, 939)#(939, 2547)#(2547, 1716)#(1716, 58)#(58, 2977)#(2977, 1261)#(1261, 898)#(898, 1379)#(1379, 1626)
(1184, 1830)#(1830, 1012)#(1012, 1880)#(1880, 2025)#(2025, 2314)#(2314, 2419)#(2419, 2420)#(2420, 2489)#(2489, 2501)#(2501, 2617)#(2617, 2547)#(2547, 2457)#(2457, 2499)#(2499, 2535)
(2546, 2588)#(2588, 2613)#(2613, 2627)#(2627, 2600)#(2600, 2623)#(2623, 2629)#(2629, 2679)#(2679, 2639)#(2639, 2547)#(2547, 2619)#(2619, 2636)#(2636, 51)#(51, 846)#(846, 1070)
(184, 491)#(491, 842)#(842, 969)#(969, 978)#(978, 1144)#(1144, 1661)#(1661, 2505)#(2505, 2988)#(2988, 3355)#(3355, 851)#(851, 908)#(908, 1942)#(1942, 2547)#(2547, 3314)
(898, 2856)#(2856, 1189)#(1189, 355)#(355, 2273)#(2273, 2254)#(2254, 2547)#(2547, 2904)#(2904, 1162)#(1162, 526)#(526, 306)#(306, 2345)#(2345, 896)#(896, 1240)#(1240, 1256)
(2354, 2547)#(2547, 2537)#(2537, 2614)#(2614, 2629)#(2629, 2489)#(2489, 2463)#(2463, 2423)#(2423, 1879)#(1879, 1174)#(1174, 1176)#(1176, 1215)#(1215, 1876)#(1876, 1919)#(1919, 2069)
(2498, 2529)#(2529, 2501)#(2501, 2517)#(2517, 2589)#(2589, 2485)#(2485, 2500)#(2500, 2516)#(2516, 2476)#(2476, 2547)#(2547, 2588)#(2588, 2610)#(2610, 2489)#(2489, 2490)#(2490, 2484)
(1947, 507)#(507, 1386)#(1386, 1187)#(1187, 885)#(885, 2588)#(2588, 2858)#(2858, 2415)#(2415, 2641)#(2641, 2547)#(2547, 1240)#(1240, 2314)#(2314, 2457)#(2457, 594)#(594, 826)
(2611, 2588)#(2588, 2516)#(2516, 2523)#(2523, 2619)#(2619, 2618)#(2618, 2605)#(2605, 2547)#(2547, 1174)#(1174, 1620)#(1620, 2180)#(2180, 355)#(355, 886)#(886, 1664)#(1664, 1866)
(2547, 1887)#(1887, 4240)#(4240, 282)#(282, 1942)#(1942, 4622)#(4622, 4609)#(4609, 4612)#(4612, 4588)#(4588, 4570)#(4570, 4563)#(4563, 4548)#(4548, 4552)#(4552, 4532)#(4532, 4135)
(2035, 2055)#(2055, 2281)#(2281, 2551)#(2551, 4641)#(4641, 2547)#(2547, 2505)#(2505, 4653)#(4653, 798)#(798, 3490)#(3490, 479)#(479, 2775)#(2775, 2489)#(2489, 2623)#(2623, 4215)
(2546, 2535)#(2535, 2600)#(2600, 2523)#(2523, 2619)#(2619, 2547)#(2547, 2518)#(2518, 191)#(191, 552)#(552, 165)#(165, 320)#(320, 698)#(698, 1159)#(1159, 1552)#(1552, 1567)
(2808, 2798)#(2798, 2489)#(2489, 2517)#(2517, 2588)#(2588, 2493)#(2493, 2539)#(2539, 2490)#(2490, 2512)#(2512, 2547)#(2547, 2627)#(2627, 2498)#(2498, 2500)#(2500, 2518)#(2518, 2535)
(2636, 2363)#(2363, 2600)#(2600, 2485)#(2485, 2605)#(2605, 2547)#(2547, 2535)#(2535, 2499)#(2499, 2588)#(2588, 2419)#(2419, 2546)#(2546, 2467)#(2467, 2529)#(2529, 585)#(585, 1294)
(906, 2028)#(2028, 2787)#(2787, 526)#(526, 1959)#(1959, 2309)#(2309, 2624)#(2624, 2775)#(2775, 2351)#(2351, 2517)#(2517, 2633)#(2633, 2674)#(2674, 775)#(775, 2593)#(2593, 2547)
(2588, 2604)#(2604, 2611)#(2611, 2535)#(2535, 2547)#(2547, 1005)#(1005, 363)#(363, 1012)#(1012, 328)#(328, 1329)#(1329, 1343)#(1343, 1344)#(1344, 1345)#(1345, 1346)#(1346, 1347)
(4, 260)#(260, 1090)#(1090, 1593)#(1593, 1625)#(1625, 1823)#(1823, 2547)#(2547, 2715)#(2715, 3137)#(3137, 71)#(71, 493)#(493, 590)#(590, 605)#(605, 1070)#(1070, 1497)
(1906, 2547)#(2547, 2610)#(2610, 2961)#(2961, 260)#(260, 603)#(603, 1011)#(1011, 1191)#(1191, 1192)#(1192, 1253)#(1253, 1307)#(1307, 1359)#(1359, 2206)#(2206, 2284)#(2284, 2565)
(1432, 1976)#(1976, 2319)#(2319, 2314)#(2314, 2460)#(2460, 2498)#(2498, 2242)#(2242, 2508)#(2508, 2536)#(2536, 2600)#(2600, 2420)#(2420, 2476)#(2476, 2535)#(2535, 2547)#(2547, 1040)
(151, 898)#(898, 792)#(792, 1174)#(1174, 1245)#(1245, 2546)#(2546, 2242)#(2242, 2517)#(2517, 2603)#(2603, 2538)#(2538, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2547)#(2547, 905)
(1316, 1880)#(1880, 196)#(196, 3017)#(3017, 2044)#(2044, 2679)#(2679, 2314)#(2314, 2457)#(2457, 2490)#(2490, 2517)#(2517, 2476)#(2476, 2600)#(2600, 2547)#(2547, 2775)#(2775, 2923)
(1172, 1368)#(1368, 2616)#(2616, 1585)#(1585, 2044)#(2044, 2242)#(2242, 2604)#(2604, 2617)#(2617, 2623)#(2623, 2722)#(2722, 2641)#(2641, 2680)#(2680, 2605)#(2605, 2636)#(2636, 2547)
(2775, 2803)#(2803, 2678)#(2678, 2547)#(2547, 2457)#(2457, 2546)#(2546, 2415)#(2415, 2414)#(2414, 2535)#(2535, 2473)#(2473, 2618)#(2618, 522)#(522, 884)#(884, 1182)#(1182, 1861)
(2546, 2231)#(2231, 2289)#(2289, 265)#(265, 355)#(355, 1266)#(1266, 1567)#(1567, 2547)#(2547, 3146)#(3146, 260)#(260, 740)#(740, 910)#(910, 1174)#(1174, 1245)#(1245, 540)
(4155, 4591)#(4591, 1172)#(1172, 1320)#(1320, 2547)#(2547, 3641)#(3641, 1176)#(1176, 4653)#(4653, 1638)#(1638, 3509)#(3509, 4756)#(4756, 4793)#(4793, 4804)#(4804, 4887)#(4887, 4901)
(2679, 2775)#(2775, 2687)#(2687, 2617)#(2617, 2517)#(2517, 2314)#(2314, 2501)#(2501, 2588)#(2588, 2457)#(2457, 2546)#(2546, 2416)#(2416, 2607)#(2607, 2547)#(2547, 2492)#(2492, 2242)
(2679, 2775)#(2775, 2629)#(2629, 2637)#(2637, 1365)#(1365, 2588)#(2588, 2547)#(2547, 2607)#(2607, 2535)#(2535, 2314)#(2314, 2031)#(2031, 447)#(447, 1020)#(1020, 1342)#(1342, 364)
(2546, 2611)#(2611, 2617)#(2617, 2629)#(2629, 2604)#(2604, 2605)#(2605, 2626)#(2626, 2535)#(2535, 2618)#(2618, 2623)#(2623, 2547)#(2547, 2600)#(2600, 2641)#(2641, 2515)#(2515, 2637)
(479, 1880)#(1880, 1932)#(1932, 2323)#(2323, 499)#(499, 2517)#(2517, 2588)#(2588, 2617)#(2617, 2489)#(2489, 2618)#(2618, 2627)#(2627, 2499)#(2499, 2547)#(2547, 2056)#(2056, 3021)
(1075, 900)#(900, 2546)#(2546, 1831)#(1831, 2308)#(2308, 2277)#(2277, 884)#(884, 1384)#(1384, 2547)#(2547, 2236)#(2236, 939)#(939, 2247)#(2247, 318)#(318, 1868)#(1868, 2656)
(727, 2547)#(2547, 1567)#(1567, 1894)#(1894, 888)#(888, 2775)#(2775, 2876)#(2876, 2679)#(2679, 2627)#(2627, 2761)#(2761, 2542)#(2542, 1491)#(1491, 336)#(336, 699)#(699, 1070)
(3580, 4586)#(4586, 2547)#(2547, 3603)#(3603, 318)#(318, 3223)#(3223, 3376)
(534, 1664)#(1664, 3212)#(3212, 260)#(260, 1077)#(1077, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2798)#(2798, 2547)#(2547, 2676)#(2676, 2746)#(2746, 2890)#(2890, 1116)
(2535, 2546)#(2546, 2588)#(2588, 2600)#(2600, 2543)#(2543, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2639)#(2639, 2589)#(2589, 2593)#(2593, 2611)#(2611, 2619)#(2619, 2547)#(2547, 2605)
(1075, 1172)#(1172, 891)#(891, 1175)#(1175, 355)#(355, 2476)#(2476, 2600)#(2600, 2616)#(2616, 2627)#(2627, 233)#(233, 2517)#(2517, 2607)#(2607, 2486)#(2486, 2499)#(2499, 2547)
(906, 1587)#(1587, 2547)#(2547, 1664)#(1664, 3017)#(3017, 4844)#(4844, 1352)#(1352, 3754)#(3754, 3667)#(3667, 479)#(479, 3936)#(3936, 4794)#(4794, 367)#(367, 3771)#(3771, 2775)
(1434, 1619)#(1619, 2988)#(2988, 590)#(590, 1916)#(1916, 2017)#(2017, 2347)#(2347, 2450)#(2450, 2547)#(2547, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2616)#(2616, 2623)#(2623, 2473)
(418, 1174)#(1174, 906)#(906, 3276)#(3276, 2341)#(2341, 3091)#(3091, 2607)#(2607, 2547)#(2547, 2626)#(2626, 1932)#(1932, 2617)#(2617, 3030)#(3030, 2)#(2, 356)#(356, 1240)
(2498, 2546)#(2546, 2540)#(2540, 2499)#(2499, 2477)#(2477, 2524)#(2524, 2484)#(2484, 2473)#(2473, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2547)#(2547, 2588)#(2588, 2424)#(2424, 2535)
(1585, 2988)#(2988, 1664)#(1664, 1924)#(1924, 4155)#(4155, 479)#(479, 2419)#(2419, 3180)#(3180, 2680)#(2680, 2063)#(2063, 2215)#(2215, 2547)#(2547, 3923)#(3923, 4903)#(4903, 2258)
(479, 1061)#(1061, 3311)#(3311, 1198)#(1198, 2663)#(2663, 2314)#(2314, 1162)#(1162, 2523)#(2523, 2547)#(2547, 1887)#(1887, 2063)#(2063, 2825)#(2825, 2351)#(2351, 3773)#(3773, 3931)
(899, 2163)#(2163, 2562)#(2562, 164)#(164, 1172)#(1172, 3122)#(3122, 2600)#(2600, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2680)#(2680, 2547)#(2547, 2523)#(2523, 2618)#(2618, 2723)
(1664, 2034)#(2034, 2562)#(2562, 3021)#(3021, 404)#(404, 2354)#(2354, 2680)#(2680, 2547)#(2547, 2605)#(2605, 2523)#(2523, 2641)#(2641, 2310)#(2310, 260)#(260, 1003)#(1003, 1078)
(590, 3619)#(3619, 1075)#(1075, 1887)#(1887, 2547)#(2547, 526)#(526, 1209)#(1209, 1947)#(1947, 2807)#(2807, 111)#(111, 355)#(355, 1162)#(1162, 2345)#(2345, 1568)#(1568, 770)
(2547, 1218)#(1218, 1942)#(1942, 2081)#(2081, 111)#(111, 1182)#(1182, 3807)#(3807, 3876)#(3876, 1181)#(1181, 901)#(901, 352)#(352, 3014)#(3014, 3887)#(3887, 3889)#(3889, 642)
(2546, 2604)#(2604, 2617)#(2617, 2540)#(2540, 2600)#(2600, 2611)#(2611, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2254)#(2254, 1174)#(1174, 1187)#(1187, 18)#(18, 376)#(376, 1925)
(1198, 1724)#(1724, 2834)#(2834, 2854)#(2854, 266)#(266, 888)#(888, 1151)#(1151, 2488)#(2488, 2489)#(2489, 2540)#(2540, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2547)#(2547, 2588)
(379, 1176)#(1176, 1187)#(1187, 1386)#(1386, 2547)#(2547, 526)#(526, 1656)#(1656, 4132)#(4132, 1198)#(1198, 2004)#(2004, 2988)#(2988, 4804)#(4804, 4901)#(4901, 343)#(343, 2275)
(2829, 2723)#(2723, 2588)#(2588, 2600)#(2600, 2618)#(2618, 2489)#(2489, 2490)#(2490, 2546)#(2546, 2630)#(2630, 2609)#(2609, 2251)#(2251, 2233)#(2233, 2547)#(2547, 2679)#(2679, 905)
(2679, 2775)#(2775, 2627)#(2627, 2746)#(2746, 2498)#(2498, 2419)#(2419, 2517)#(2517, 2588)#(2588, 2457)#(2457, 2547)#(2547, 2623)#(2623, 2600)#(2600, 2314)#(2314, 754)#(754, 1619)
(3874, 906)#(906, 1990)#(1990, 3015)#(3015, 1234)#(1234, 2547)#(2547, 2988)#(2988, 48)#(48, 1172)#(1172, 1224)#(1224, 3764)#(3764, 460)#(460, 290)#(290, 790)#(790, 979)
(2588, 2499)#(2499, 2547)#(2547, 8)#(8, 12)#(12, 18)#(18, 26)#(26, 826)#(826, 376)#(376, 379)#(379, 1167)#(1167, 1240)#(1240, 1626)#(1626, 1664)#(1664, 2044)
(2414, 2419)#(2419, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2423)#(2423, 2464)#(2464, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2422)#(2422, 2424)#(2424, 2524)
(4215, 164)#(164, 890)#(890, 3665)#(3665, 1665)#(1665, 1330)#(1330, 1165)#(1165, 208)#(208, 3301)#(3301, 318)#(318, 1152)#(1152, 2242)#(2242, 4903)#(4903, 2547)#(2547, 355)
(3522, 849)#(849, 112)#(112, 1942)#(1942, 4530)#(4530, 1947)#(1947, 1215)#(1215, 151)#(151, 2605)#(2605, 4189)#(4189, 1278)#(1278, 355)#(355, 2547)#(2547, 1710)#(1710, 2314)
(1176, 2547)#(2547, 317)#(317, 355)#(355, 1116)#(1116, 1175)#(1175, 4068)#(4068, 1233)#(1233, 2715)#(2715, 152)#(152, 906)#(906, 4794)#(4794, 4804)#(4804, 4724)#(4724, 3076)
(846, 1017)#(1017, 1262)#(1262, 1365)#(1365, 2451)#(2451, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2588)#(2588, 2518)#(2518, 2618)#(2618, 2627)#(2627, 2492)#(2492, 2523)#(2523, 2547)
(2501, 2600)#(2600, 2593)#(2593, 2547)#(2547, 534)#(534, 769)#(769, 1662)#(1662, 2305)#(2305, 1842)#(1842, 2198)#(2198, 2207)#(2207, 305)#(305, 2342)#(2342, 538)#(538, 371)
(1914, 1977)#(1977, 2376)#(2376, 2547)#(2547, 2988)#(2988, 3535)#(3535, 3629)#(3629, 3663)#(3663, 3697)#(3697, 3705)#(3705, 3710)#(3710, 3665)#(3665, 3667)#(3667, 3737)#(3737, 3657)
(820, 1187)#(1187, 1760)#(1760, 355)#(355, 1264)#(1264, 2228)#(2228, 2775)#(2775, 2351)#(2351, 2490)#(2490, 2254)#(2254, 2251)#(2251, 954)#(954, 2361)#(2361, 2547)#(2547, 2516)
(526, 722)#(722, 726)#(726, 1510)#(1510, 1553)#(1553, 1888)#(1888, 2184)#(2184, 2547)#(2547, 3691)#(3691, 3864)#(3864, 307)#(307, 781)#(781, 2952)#(2952, 3243)#(3243, 3426)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2798)#(2798, 2517)#(2517, 2403)#(2403, 2607)#(2607, 2588)#(2588, 2485)#(2485, 2600)#(2600, 2476)#(2476, 2547)#(2547, 2641)#(2641, 2459)
(1176, 651)#(651, 3164)#(3164, 479)#(479, 1991)#(1991, 3174)#(3174, 349)#(349, 2687)#(2687, 1830)#(1830, 2464)#(2464, 2633)#(2633, 2607)#(2607, 2547)#(2547, 2626)#(2626, 2492)
(260, 408)#(408, 846)#(846, 1902)#(1902, 2988)#(2988, 2342)#(2342, 939)#(939, 2547)#(2547, 1716)#(1716, 58)#(58, 2977)#(2977, 1261)#(1261, 898)#(898, 1379)#(1379, 1626)
(1184, 1830)#(1830, 1012)#(1012, 1880)#(1880, 2025)#(2025, 2314)#(2314, 2419)#(2419, 2420)#(2420, 2489)#(2489, 2501)#(2501, 2617)#(2617, 2547)#(2547, 2457)#(2457, 2499)#(2499, 2535)
(2546, 2588)#(2588, 2613)#(2613, 2627)#(2627, 2600)#(2600, 2623)#(2623, 2629)#(2629, 2679)#(2679, 2639)#(2639, 2547)#(2547, 2619)#(2619, 2636)#(2636, 51)#(51, 846)#(846, 1070)
(184, 491)#(491, 842)#(842, 969)#(969, 978)#(978, 1144)#(1144, 1661)#(1661, 2505)#(2505, 2988)#(2988, 3355)#(3355, 851)#(851, 908)#(908, 1942)#(1942, 2547)#(2547, 3314)
(898, 2856)#(2856, 1189)#(1189, 355)#(355, 2273)#(2273, 2254)#(2254, 2547)#(2547, 2904)#(2904, 1162)#(1162, 526)#(526, 306)#(306, 2345)#(2345, 896)#(896, 1240)#(1240, 1256)
(2354, 2547)#(2547, 2537)#(2537, 2614)#(2614, 2629)#(2629, 2489)#(2489, 2463)#(2463, 2423)#(2423, 1879)#(1879, 1174)#(1174, 1176)#(1176, 1215)#(1215, 1876)#(1876, 1919)#(1919, 2069)
