(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(4480, 361)#(361, 326)#(326, 2312)#(2312, 412)#(412, 2053)#(2053, 3003)#(3003, 1965)#(1965, 3609)#(3609, 66)#(66, 89)#(89, 418)#(418, 1972)#(1972, 2058)#(2058, 1991)
(2679, 2622)#(2622, 2753)#(2753, 2807)#(2807, 2642)#(2642, 2746)#(2746, 2722)#(2722, 2609)#(2609, 1111)#(1111, 2905)#(2905, 1620)#(1620, 1987)#(1987, 2092)#(2092, 2832)#(2832, 2493)
(938, 1278)#(1278, 2054)#(2054, 2696)#(2696, 3017)#(3017, 2314)#(2314, 2419)#(2419, 2488)#(2488, 2489)#(2489, 2493)#(2493, 2517)#(2517, 2548)#(2548, 2076)#(2076, 2275)#(2275, 2505)
(1003, 979)#(979, 3064)#(3064, 108)#(108, 2289)#(2289, 2312)#(2312, 1655)#(1655, 1624)#(1624, 1009)#(1009, 3324)#(3324, 2953)#(2953, 492)#(492, 2774)#(2774, 926)#(926, 2256)
(2312, 2060)#(2060, 1634)#(1634, 1928)#(1928, 4881)#(4881, 2876)#(2876, 235)#(235, 2997)#(2997, 550)#(550, 1363)#(1363, 1175)#(1175, 2342)#(2342, 4217)#(4217, 592)#(592, 1677)
(363, 1200)#(1200, 1826)#(1826, 1999)#(1999, 2056)#(2056, 1128)#(1128, 2273)#(2273, 2)#(2, 2004)#(2004, 2015)#(2015, 2058)#(2058, 2060)#(2060, 2312)#(2312, 585)#(585, 731)
(1801, 1538)#(1538, 2312)#(2312, 2922)#(2922, 1568)#(1568, 2774)#(2774, 3075)#(3075, 3244)#(3244, 1047)#(1047, 2298)#(2298, 313)#(313, 355)#(355, 479)#(479, 1509)#(1509, 260)
(1339, 30)#(30, 2311)#(2311, 1866)#(1866, 2277)#(2277, 2312)#(2312, 1409)#(1409, 2937)#(2937, 1901)#(1901, 2656)#(2656, 2389)#(2389, 1655)#(1655, 3932)#(3932, 2058)#(2058, 4881)
(2112, 2885)#(2885, 30)#(30, 2798)#(2798, 1406)#(1406, 2312)#(2312, 2403)#(2403, 2656)#(2656, 2035)#(2035, 2302)#(2302, 2630)#(2630, 2936)#(2936, 1315)#(1315, 1991)#(1991, 2490)
(1887, 1963)#(1963, 355)#(355, 1564)#(1564, 1574)#(1574, 2242)#(2242, 2678)#(2678, 2489)#(2489, 2617)#(2617, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2467)#(2467, 2107)#(2107, 2616)
(2679, 2879)#(2879, 2823)#(2823, 2251)#(2251, 2493)#(2493, 2517)#(2517, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2503)#(2503, 2617)#(2617, 2904)#(2904, 2540)#(2540, 2633)#(2633, 2675)
(3172, 3126)#(3126, 3423)#(3423, 361)#(361, 2798)#(2798, 1753)#(1753, 1939)#(1939, 3163)#(3163, 2922)#(2922, 3610)#(3610, 61)#(61, 1541)#(1541, 2312)#(2312, 1711)#(1711, 2323)
(361, 3163)#(3163, 3467)#(3467, 2312)#(2312, 2349)#(2349, 1357)#(1357, 3179)#(3179, 3016)#(3016, 2604)#(2604, 1638)#(1638, 2060)#(2060, 1972)#(1972, 318)#(318, 526)#(526, 4012)
(1295, 1244)#(1244, 818)#(818, 1590)#(1590, 1270)#(1270, 1165)#(1165, 633)#(633, 195)#(195, 326)#(326, 2866)#(2866, 1537)#(1537, 490)#(490, 1626)#(1626, 307)#(307, 2312)
(2080, 1312)#(1312, 454)#(454, 2998)#(2998, 2499)#(2499, 1830)#(1830, 2312)#(2312, 3932)#(3932, 2637)#(2637, 3071)#(3071, 3072)#(3072, 481)#(481, 4922)#(4922, 4137)#(4137, 1339)
(454, 2640)#(2640, 1470)#(1470, 3773)#(3773, 530)#(530, 4480)#(4480, 361)#(361, 326)#(326, 3311)#(3311, 2312)#(2312, 3270)#(3270, 412)#(412, 4355)#(4355, 4921)#(4921, 1991)
(1349, 1624)#(1624, 2546)#(2546, 1078)#(1078, 2652)#(2652, 2242)#(2242, 2314)#(2314, 2489)#(2489, 2312)#(2312, 2618)#(2618, 260)#(260, 910)#(910, 1174)#(1174, 1191)#(1191, 586)
(2312, 1228)#(1228, 3276)#(3276, 1015)#(1015, 262)#(262, 2215)#(2215, 1017)#(1017, 2843)#(2843, 999)#(999, 1001)#(1001, 2009)#(2009, 1656)#(1656, 4275)#(4275, 1439)#(1439, 3781)
(3023, 613)#(613, 1011)#(1011, 2013)#(2013, 1937)#(1937, 2312)#(2312, 3216)#(3216, 2534)#(2534, 1081)#(1081, 2346)#(2346, 1009)#(1009, 1813)#(1813, 3657)#(3657, 1965)#(1965, 3738)
(1347, 727)#(727, 1664)#(1664, 3073)#(3073, 526)#(526, 667)#(667, 4530)#(4530, 2312)#(2312, 4155)#(4155, 1174)#(1174, 2490)#(2490, 2623)#(2623, 3071)#(3071, 2904)#(2904, 3819)
(2013, 3064)#(3064, 2312)#(2312, 2044)#(2044, 2403)#(2403, 2302)#(2302, 373)#(373, 3071)#(3071, 3754)#(3754, 2081)#(2081, 1419)#(1419, 587)#(587, 538)#(538, 2679)#(2679, 1560)
(2687, 2275)#(2275, 2493)#(2493, 1886)#(1886, 790)#(790, 1143)#(1143, 1156)#(1156, 1464)#(1464, 296)#(296, 590)#(590, 768)#(768, 1756)#(1756, 2517)#(2517, 163)#(163, 711)
(1006, 217)#(217, 2640)#(2640, 361)#(361, 523)#(523, 613)#(613, 194)#(194, 3064)#(3064, 3826)#(3826, 1830)#(1830, 2312)#(2312, 2056)#(2056, 3352)#(3352, 3932)#(3932, 2950)
