(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(2523, 2546)#(2546, 2540)#(2540, 2600)#(2600, 2419)#(2419, 2490)#(2490, 2408)#(2408, 2459)#(2459, 2414)#(2414, 2457)#(2457, 2479)#(2479, 2467)#(2467, 2476)#(2476, 2503)#(2503, 51)
(1483, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1880)#(1880, 1281)#(1281, 905)#(905, 349)#(349, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 2904)#(2904, 1836)#(1836, 1082)
(260, 1710)#(1710, 332)#(332, 1880)#(1880, 1217)#(1217, 1807)#(1807, 2242)#(2242, 2489)#(2489, 2600)#(2600, 2490)#(2490, 2588)#(2588, 2627)#(2627, 2499)#(2499, 2626)#(2626, 905)
(20, 1176)#(1176, 1453)#(1453, 2600)#(2600, 2623)#(2623, 223)#(223, 2066)#(2066, 2351)#(2351, 3119)#(3119, 2287)#(2287, 2254)#(2254, 3091)#(3091, 775)#(775, 899)#(899, 2640)
(479, 2314)#(2314, 1240)#(1240, 1947)#(1947, 2341)#(2341, 2861)#(2861, 1215)#(1215, 1176)#(1176, 2107)#(2107, 2600)#(2600, 223)#(223, 2611)#(2611, 1074)#(1074, 2523)#(2523, 2633)
(1665, 1880)#(1880, 2327)#(2327, 590)#(590, 2294)#(2294, 1174)#(1174, 96)#(96, 2485)#(2485, 2743)#(2743, 3666)#(3666, 3895)#(3895, 2600)#(2600, 2623)#(2623, 2744)#(2744, 3201)
(493, 441)#(441, 1887)#(1887, 1359)#(1359, 2600)#(2600, 2273)#(2273, 1535)#(1535, 3490)#(3490, 2623)#(2623, 1185)#(1185, 1377)#(1377, 2324)#(2324, 1836)#(1836, 2535)#(2535, 344)
(409, 12)#(12, 1716)#(1716, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 4901)#(4901, 4215)#(4215, 1474)#(1474, 2904)#(2904, 3705)#(3705, 1197)#(1197, 740)#(740, 591)
(2914, 1887)#(1887, 441)#(441, 1359)#(1359, 1716)#(1716, 2600)#(2600, 740)#(740, 3490)#(3490, 906)#(906, 496)#(496, 2623)#(2623, 1185)#(1185, 2627)#(2627, 1222)#(1222, 59)
(1198, 2679)#(2679, 162)#(162, 1349)#(1349, 1942)#(1942, 1172)#(1172, 456)#(456, 1187)#(1187, 590)#(590, 1924)#(1924, 2775)#(2775, 2600)#(2600, 2623)#(2623, 3071)#(3071, 2914)
(2600, 1560)#(1560, 105)#(105, 4215)#(4215, 3705)#(3705, 1197)#(1197, 1474)#(1474, 648)#(648, 1061)#(1061, 1196)#(1196, 2708)#(2708, 909)#(909, 369)#(369, 1263)#(1263, 1675)
(2914, 898)#(898, 223)#(223, 2633)#(2633, 1198)#(1198, 63)#(63, 1880)#(1880, 112)#(112, 905)#(905, 2600)#(2600, 3905)#(3905, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1281)
(2600, 1842)#(1842, 1474)#(1474, 4215)#(4215, 2627)#(2627, 1061)#(1061, 1675)#(1675, 2968)#(2968, 1260)#(1260, 3076)#(3076, 3821)#(3821, 1983)#(1983, 1211)#(1211, 3923)#(3923, 3090)
(910, 2914)#(2914, 1190)#(1190, 507)#(507, 1281)#(1281, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 1060)#(1060, 2623)#(2623, 1185)#(1185, 434)
(409, 2600)#(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 1880)#(1880, 20)#(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 2904)#(2904, 1185)#(1185, 1197)
(1842, 2546)#(2546, 2215)#(2215, 1474)#(1474, 2600)#(2600, 540)#(540, 1174)#(1174, 1263)#(1263, 318)#(318, 1181)#(1181, 2447)#(2447, 939)#(939, 1266)#(1266, 2708)#(2708, 671)
(2600, 4901)#(4901, 1281)#(1281, 508)#(508, 1931)#(1931, 1061)#(1061, 1233)#(1233, 4135)#(4135, 4881)#(4881, 3905)#(3905, 1835)#(1835, 318)#(318, 1172)#(1172, 2876)#(2876, 349)
(2876, 2600)#(2600, 3905)#(3905, 4901)#(4901, 4215)#(4215, 3030)#(3030, 2904)#(2904, 3705)#(3705, 776)#(776, 441)#(441, 1474)#(1474, 20)#(20, 367)#(367, 1082)#(1082, 296)
(159, 470)#(470, 939)#(939, 593)#(593, 1294)#(1294, 889)#(889, 71)#(71, 773)#(773, 2687)#(2687, 1257)#(1257, 1260)#(1260, 1665)#(1665, 2247)#(2247, 45)#(45, 2600)
(1172, 1818)#(1818, 1925)#(1925, 1187)#(1187, 1344)#(1344, 2600)#(2600, 111)#(111, 605)#(605, 2775)#(2775, 1234)#(1234, 2209)#(2209, 3064)#(3064, 2865)#(2865, 537)#(537, 1619)
(906, 2492)#(2492, 2907)#(2907, 1176)#(1176, 260)#(260, 1409)#(1409, 2253)#(2253, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2921)#(2921, 2611)#(2611, 2914)#(2914, 223)#(223, 2351)
(1346, 846)#(846, 1567)#(1567, 2775)#(2775, 355)#(355, 1187)#(1187, 2322)#(2322, 227)#(227, 1664)#(1664, 2600)#(2600, 2744)#(2744, 3735)#(3735, 2548)#(2548, 2351)#(2351, 2639)
(1716, 2600)#(2600, 1560)#(1560, 3)#(3, 4215)#(4215, 2904)#(2904, 1474)#(1474, 3905)#(3905, 776)#(776, 3705)#(3705, 2623)#(2623, 1836)#(1836, 2714)#(2714, 105)#(105, 1082)
(906, 1893)#(1893, 846)#(846, 1176)#(1176, 526)#(526, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2744)#(2744, 3071)#(3071, 3961)#(3961, 2611)#(2611, 2627)#(2627, 2922)
(1062, 1172)#(1172, 2053)#(2053, 2817)#(2817, 1187)#(1187, 2679)#(2679, 2758)#(2758, 2876)#(2876, 2997)#(2997, 2687)#(2687, 2627)#(2627, 2637)#(2637, 2798)#(2798, 2623)#(2623, 2600)
(300, 1172)#(1172, 2603)#(2603, 1947)#(1947, 22)#(22, 1176)#(1176, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2273)
(2600, 2914)#(2914, 349)#(349, 508)#(508, 1483)#(1483, 1880)#(1880, 1716)#(1716, 2876)#(2876, 648)#(648, 3030)#(3030, 1836)#(1836, 1278)#(1278, 4901)#(4901, 1082)#(1082, 1931)
(343, 2623)#(2623, 1836)#(1836, 2600)#(2600, 231)#(231, 1352)#(1352, 583)#(583, 770)#(770, 2546)#(2546, 1664)#(1664, 35)#(35, 1931)#(1931, 3886)#(3886, 2629)#(2629, 479)
(2914, 898)#(898, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 4901)
(479, 291)#(291, 846)#(846, 1898)#(1898, 2757)#(2757, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1957)#(1957, 2273)#(2273, 2687)
(846, 1265)#(1265, 260)#(260, 1175)#(1175, 2489)#(2489, 2678)#(2678, 2517)#(2517, 2627)#(2627, 2505)#(2505, 2535)#(2535, 2600)#(2600, 1174)#(1174, 1567)#(1567, 2968)#(2968, 2546)
(586, 1942)#(1942, 1067)#(1067, 2000)#(2000, 2004)#(2004, 2617)#(2617, 2609)#(2609, 2680)#(2680, 2600)#(2600, 2319)#(2319, 846)#(846, 896)#(896, 1938)#(1938, 1229)#(1229, 1871)
(910, 2633)#(2633, 1266)#(1266, 20)#(20, 1060)#(1060, 1359)#(1359, 2600)#(2600, 1183)#(1183, 1535)#(1535, 740)#(740, 1483)#(1483, 2623)#(2623, 1185)#(1185, 2708)#(2708, 3905)
(1887, 1963)#(1963, 355)#(355, 1564)#(1564, 1574)#(1574, 2242)#(2242, 2678)#(2678, 2489)#(2489, 2617)#(2617, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2467)#(2467, 2107)#(2107, 2616)
(2600, 2914)#(2914, 1483)#(1483, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 266)#(266, 699)#(699, 2904)#(2904, 4215)#(4215, 3030)#(3030, 17)#(17, 1221)
(2600, 2909)#(2909, 355)#(355, 2713)#(2713, 3124)#(3124, 1020)#(1020, 3920)#(3920, 3936)#(3936, 1183)#(1183, 1342)#(1342, 2067)#(2067, 1233)#(1233, 3440)#(3440, 3903)#(3903, 3931)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 508)#(508, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 441)#(441, 776)#(776, 266)#(266, 367)
(247, 230)#(230, 3090)#(3090, 3162)#(3162, 3505)#(3505, 2036)#(2036, 1301)#(1301, 4765)#(4765, 3882)#(3882, 4279)#(4279, 2775)#(2775, 4249)#(4249, 1192)#(1192, 1474)#(1474, 2600)
(2600, 1483)#(1483, 2876)#(2876, 1842)#(1842, 20)#(20, 1535)#(1535, 367)#(367, 1474)#(1474, 105)#(105, 3705)#(3705, 648)#(648, 1346)#(1346, 3807)#(3807, 4547)#(4547, 1497)
(111, 590)#(590, 1175)#(1175, 355)#(355, 642)#(642, 3092)#(3092, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 3961)#(3961, 3735)#(3735, 2611)#(2611, 2627)#(2627, 2921)
(542, 2774)#(2774, 526)#(526, 1620)#(1620, 517)#(517, 1099)#(1099, 3270)#(3270, 2600)#(2600, 2616)#(2616, 2775)#(2775, 2687)#(2687, 2914)#(2914, 223)#(223, 2798)#(2798, 2629)
(910, 1266)#(1266, 2633)#(2633, 317)#(317, 20)#(20, 1887)#(1887, 441)#(441, 591)#(591, 1716)#(1716, 2600)#(2600, 1183)#(1183, 3490)#(3490, 1185)#(1185, 1222)#(1222, 1366)
(2914, 223)#(223, 1483)#(1483, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1560)#(1560, 508)#(508, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 4901)#(4901, 367)
(2600, 1483)#(1483, 2876)#(2876, 508)#(508, 1880)#(1880, 1842)#(1842, 349)#(349, 1535)#(1535, 441)#(441, 266)#(266, 367)#(367, 591)#(591, 699)#(699, 2904)#(2904, 1836)
(1172, 888)#(888, 1349)#(1349, 2906)#(2906, 1211)#(1211, 2546)#(2546, 1174)#(1174, 3171)#(3171, 1210)#(1210, 2988)#(2988, 1107)#(1107, 2743)#(2743, 2775)#(2775, 2600)#(2600, 3071)
(12, 2914)#(2914, 898)#(898, 223)#(223, 1198)#(1198, 1880)#(1880, 112)#(112, 20)#(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 4215)#(4215, 1842)#(1842, 2904)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1198)#(1198, 1190)#(1190, 473)#(473, 1880)#(1880, 1842)#(1842, 20)#(20, 441)#(441, 776)#(776, 1560)#(1560, 367)#(367, 4215)
(1187, 1730)#(1730, 1245)#(1245, 2093)#(2093, 3017)#(3017, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 3214)
(1947, 4278)#(4278, 1175)#(1175, 1213)#(1213, 111)#(111, 1107)#(1107, 1999)#(1999, 479)#(479, 594)#(594, 2107)#(2107, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)
(1349, 71)#(71, 656)#(656, 1192)#(1192, 2271)#(2271, 1574)#(1574, 1920)#(1920, 1347)#(1347, 1795)#(1795, 1916)#(1916, 45)#(45, 1665)#(1665, 1710)#(1710, 2600)#(2600, 1187)
(2600, 1183)#(1183, 2623)#(2623, 1185)#(1185, 1278)#(1278, 431)#(431, 1222)#(1222, 59)#(59, 1366)#(1366, 2093)#(2093, 2714)#(2714, 2517)#(2517, 246)#(246, 53)#(53, 1377)
(111, 2651)#(2651, 2299)#(2299, 3178)#(3178, 458)#(458, 590)#(590, 2038)#(2038, 1107)#(1107, 2107)#(2107, 2600)#(2600, 2611)#(2611, 2627)#(2627, 223)#(223, 2273)#(2273, 1830)
(2600, 4901)#(4901, 1281)#(1281, 1842)#(1842, 409)#(409, 1474)#(1474, 441)#(441, 776)#(776, 508)#(508, 1197)#(1197, 349)#(349, 591)#(591, 1931)#(1931, 2093)#(2093, 2627)
(2600, 1880)#(1880, 1281)#(1281, 1560)#(1560, 367)#(367, 2904)#(2904, 1197)#(1197, 1082)#(1082, 1221)#(1221, 1278)#(1278, 152)#(152, 909)#(909, 4968)#(4968, 2616)#(2616, 2113)
(1198, 2562)#(2562, 154)#(154, 898)#(898, 906)#(906, 1509)#(1509, 2600)#(2600, 2273)#(2273, 2914)#(2914, 223)#(223, 2066)#(2066, 1074)#(1074, 775)#(775, 2626)#(2626, 25)
(272, 1172)#(1172, 1585)#(1585, 2342)#(2342, 899)#(899, 2314)#(2314, 2489)#(2489, 2242)#(2242, 2498)#(2498, 2600)#(2600, 2627)#(2627, 2588)#(2588, 2274)#(2274, 2423)#(2423, 1254)
(2098, 2479)#(2479, 2609)#(2609, 2959)#(2959, 906)#(906, 2105)#(2105, 2125)#(2125, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2759)#(2759, 2914)
(355, 1618)#(1618, 590)#(590, 3792)#(3792, 906)#(906, 1973)#(1973, 75)#(75, 3857)#(3857, 898)#(898, 3736)#(3736, 2490)#(2490, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2623)
(1432, 1976)#(1976, 2319)#(2319, 2314)#(2314, 2460)#(2460, 2498)#(2498, 2242)#(2242, 2508)#(2508, 2536)#(2536, 2600)#(2600, 2420)#(2420, 2476)#(2476, 2535)#(2535, 2547)#(2547, 1040)
(1116, 1175)#(1175, 1262)#(1262, 1981)#(1981, 2262)#(2262, 3778)#(3778, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 3071)#(3071, 3886)#(3886, 3931)#(3931, 3119)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(2600, 4901)#(4901, 1842)#(1842, 1281)#(1281, 1474)#(1474, 3905)#(3905, 3705)#(3705, 740)#(740, 699)#(699, 2627)#(2627, 1377)#(1377, 1599)#(1599, 1227)#(1227, 3665)#(3665, 770)
(605, 1172)#(1172, 1375)#(1375, 2605)#(2605, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2624)#(2624, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)
(2233, 1172)#(1172, 2523)#(2523, 2636)#(2636, 25)#(25, 1932)#(1932, 2314)#(2314, 87)#(87, 2633)#(2633, 1187)#(1187, 2997)#(2997, 66)#(66, 2343)#(2343, 2492)#(2492, 2600)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 409)#(409, 12)#(12, 2600)#(2600, 1190)#(1190, 4215)#(4215, 1329)
(12, 2600)#(2600, 1842)#(1842, 1281)#(1281, 905)#(905, 3705)#(3705, 20)#(20, 1474)#(1474, 1185)#(1185, 1082)#(1082, 699)#(699, 2714)#(2714, 105)#(105, 336)#(336, 352)
(2546, 1176)#(1176, 1619)#(1619, 2247)#(2247, 2556)#(2556, 894)#(894, 526)#(526, 1567)#(1567, 3613)#(3613, 4027)#(4027, 1107)#(1107, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)
(409, 2600)#(2600, 1483)#(1483, 1880)#(1880, 1842)#(1842, 1281)#(1281, 349)#(349, 1535)#(1535, 266)#(266, 367)#(367, 317)#(317, 591)#(591, 699)#(699, 2904)#(2904, 4215)
(3996, 1206)#(1206, 906)#(906, 1463)#(1463, 3866)#(3866, 1107)#(1107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)
(1716, 1281)#(1281, 1842)#(1842, 2600)#(2600, 2876)#(2876, 3905)#(3905, 1474)#(1474, 507)#(507, 266)#(266, 591)#(591, 17)#(17, 1233)#(1233, 1377)#(1377, 906)#(906, 4871)
(898, 2633)#(2633, 223)#(223, 1198)#(1198, 409)#(409, 2600)#(2600, 4215)#(4215, 1842)#(1842, 20)#(20, 1474)#(1474, 367)#(367, 2623)#(2623, 2714)#(2714, 1061)#(1061, 70)
(3558, 3752)#(3752, 4013)#(4013, 4278)#(4278, 3629)#(3629, 296)#(296, 1628)#(1628, 20)#(20, 3664)#(3664, 2489)#(2489, 724)#(724, 1675)#(1675, 2600)#(2600, 1611)#(1611, 4253)
(540, 898)#(898, 2633)#(2633, 1880)#(1880, 112)#(112, 2600)#(2600, 1190)#(1190, 473)#(473, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1842)#(1842, 1281)#(1281, 3905)#(3905, 441)
(2775, 2687)#(2687, 2640)#(2640, 2489)#(2489, 2508)#(2508, 2617)#(2617, 2399)#(2399, 2498)#(2498, 2501)#(2501, 2546)#(2546, 2600)#(2600, 2422)#(2422, 2642)#(2642, 2476)#(2476, 30)
(2181, 43)#(43, 1664)#(1664, 1880)#(1880, 1920)#(1920, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 1830)#(1830, 2254)#(2254, 2523)#(2523, 775)#(775, 2722)#(2722, 2408)
(1836, 994)#(994, 1198)#(1198, 1174)#(1174, 2062)#(2062, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2922)#(2922, 2273)
(317, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 3905)#(3905, 17)
(2600, 1190)#(1190, 20)#(20, 1474)#(1474, 776)#(776, 507)#(507, 3705)#(3705, 1836)#(1836, 1197)#(1197, 1082)#(1082, 349)#(349, 2708)#(2708, 1931)#(1931, 2627)#(2627, 17)
(2633, 1266)#(1266, 317)#(317, 20)#(20, 1887)#(1887, 1359)#(1359, 591)#(591, 2600)#(2600, 434)#(434, 3490)#(3490, 496)#(496, 2623)#(2623, 431)#(431, 2093)#(2093, 1377)
(355, 2374)#(2374, 3089)#(3089, 260)#(260, 262)#(262, 2034)#(2034, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2273)#(2273, 2627)#(2627, 223)#(223, 2639)
(526, 2604)#(2604, 1871)#(1871, 363)#(363, 375)#(375, 1874)#(1874, 2)#(2, 3030)#(3030, 540)#(540, 2086)#(2086, 586)#(586, 1215)#(1215, 1842)#(1842, 1474)#(1474, 2600)
(2627, 2680)#(2680, 2775)#(2775, 2640)#(2640, 2460)#(2460, 2489)#(2489, 2493)#(2493, 2314)#(2314, 1240)#(1240, 2600)#(2600, 1224)#(1224, 1366)#(1366, 2313)#(2313, 1414)#(1414, 1619)
(526, 3304)#(3304, 3359)#(3359, 953)#(953, 1984)#(1984, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 3429)#(3429, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2287)
(1107, 1448)#(1448, 2721)#(2721, 412)#(412, 2944)#(2944, 2775)#(2775, 1370)#(1370, 1947)#(1947, 2623)#(2623, 2600)#(2600, 2968)#(2968, 2365)#(2365, 2489)#(2489, 2617)#(2617, 2627)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 2876)#(2876, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 349)#(349, 3905)#(3905, 776)#(776, 699)#(699, 3705)#(3705, 2623)
(2600, 1716)#(1716, 1842)#(1842, 1474)#(1474, 2623)#(2623, 1836)#(1836, 336)#(336, 2627)#(2627, 1233)#(1233, 2617)#(2617, 774)#(774, 4794)#(4794, 2271)#(2271, 159)#(159, 4903)
(223, 1198)#(1198, 1880)#(1880, 2600)#(2600, 2876)#(2876, 1842)#(1842, 1281)#(1281, 1474)#(1474, 20)#(20, 367)#(367, 2627)#(2627, 1377)#(1377, 3807)#(3807, 1448)#(1448, 2617)
(2600, 898)#(898, 1043)#(1043, 1874)#(1874, 111)#(111, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 223)#(223, 1830)#(1830, 2254)
(4058, 2600)#(2600, 1172)#(1172, 431)#(431, 2307)#(2307, 3063)#(3063, 1174)#(1174, 1187)#(1187, 2546)#(2546, 3191)#(3191, 3988)#(3988, 3672)#(3672, 19)#(19, 296)#(296, 1070)
(898, 2876)#(2876, 1198)#(1198, 905)#(905, 2600)#(2600, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 3705)#(3705, 740)#(740, 1836)#(1836, 1061)#(1061, 2617)
(2640, 2489)#(2489, 2457)#(2457, 2600)#(2600, 2546)#(2546, 2627)#(2627, 2618)#(2618, 246)#(246, 586)#(586, 1418)#(1418, 526)#(526, 1128)#(1128, 35)#(35, 51)#(51, 496)
(1176, 2600)#(2600, 2558)#(2558, 3064)#(3064, 1175)#(1175, 479)#(479, 1055)#(1055, 1187)#(1187, 2303)#(2303, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2967)#(2967, 2611)
(1174, 1753)#(1753, 1979)#(1979, 2446)#(2446, 774)#(774, 1266)#(1266, 2034)#(2034, 2489)#(2489, 1670)#(1670, 2600)#(2600, 2775)#(2775, 223)#(223, 2351)#(2351, 1830)#(1830, 2633)
(1174, 355)#(355, 3364)#(3364, 1062)#(1062, 2988)#(2988, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2605)#(2605, 2633)#(2633, 775)#(775, 2593)#(2593, 2630)#(2630, 2722)#(2722, 2408)
(2600, 3905)#(3905, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1474)#(1474, 441)#(441, 1560)#(1560, 507)#(507, 1061)#(1061, 352)#(352, 1599)#(1599, 369)#(369, 296)#(296, 590)
(1190, 1880)#(1880, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 441)#(441, 2600)#(2600, 1483)#(1483, 1560)#(1560, 367)#(367, 1202)#(1202, 1185)#(1185, 1197)#(1197, 648)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(338, 589)#(589, 590)#(590, 1353)#(1353, 1366)#(1366, 2907)#(2907, 1107)#(1107, 2743)#(2743, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2687)#(2687, 3663)#(3663, 3665)#(3665, 3705)
