(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(1244, 884)#(884, 1583)#(1583, 2656)#(2656, 1730)#(1730, 901)#(901, 912)#(912, 3652)#(3652, 914)#(914, 926)#(926, 2331)#(2331, 2219)#(2219, 3365)#(3365, 2489)#(2489, 4901)
(96, 837)#(837, 1176)#(1176, 1349)#(1349, 1942)#(1942, 2618)#(2618, 111)#(111, 586)#(586, 1244)#(1244, 2708)#(2708, 894)#(894, 1234)#(1234, 550)#(550, 1019)#(1019, 2373)
(2866, 1244)#(1244, 4547)#(4547, 1901)#(1901, 1730)#(1730, 2774)#(2774, 1321)#(1321, 1889)#(1889, 4882)#(4882, 420)#(420, 313)#(313, 3490)#(3490, 4901)#(4901, 4881)#(4881, 4804)
(23, 1176)#(1176, 2253)#(2253, 2340)#(2340, 2555)#(2555, 111)#(111, 605)#(605, 1071)#(1071, 1234)#(1234, 1244)#(1244, 3778)#(3778, 586)#(586, 1259)#(1259, 3781)#(3781, 1619)
(273, 1443)#(1443, 1609)#(1609, 440)#(440, 2798)#(2798, 530)#(530, 1295)#(1295, 1244)#(1244, 2004)#(2004, 1003)#(1003, 3311)#(3311, 108)#(108, 884)#(884, 2218)#(2218, 1085)
(2086, 2325)#(2325, 2457)#(2457, 2064)#(2064, 1830)#(1830, 3216)#(3216, 3217)#(3217, 61)#(61, 1244)#(1244, 2341)#(2341, 2302)#(2302, 1638)#(1638, 1972)#(1972, 262)#(262, 2630)
(1343, 1924)#(1924, 1999)#(1999, 3171)#(3171, 2373)#(2373, 2024)#(2024, 2080)#(2080, 1006)#(1006, 1013)#(1013, 2885)#(2885, 2345)#(2345, 454)#(454, 1167)#(1167, 1085)#(1085, 1244)
(2419, 2013)#(2013, 136)#(136, 1244)#(1244, 3217)#(3217, 2015)#(2015, 2403)#(2403, 1386)#(1386, 3014)#(3014, 901)#(901, 1258)#(1258, 1252)#(1252, 926)#(926, 897)#(897, 318)
(169, 2535)#(2535, 1368)#(1368, 542)#(542, 1344)#(1344, 2239)#(2239, 32)#(32, 2997)#(2997, 710)#(710, 1006)#(1006, 276)#(276, 1924)#(1924, 1244)#(1244, 533)#(533, 4155)
(1995, 2523)#(2523, 273)#(273, 3614)#(3614, 3615)#(3615, 2825)#(2825, 3773)#(3773, 2678)#(2678, 2338)#(2338, 1244)#(1244, 853)#(853, 1267)#(1267, 3189)#(3189, 1084)#(1084, 1386)
