(586, 1167)#(1167, 1664)#(1664, 1930)#(1930, 2037)#(2037, 2593)#(2593, 2627)#(2627, 2774)#(2774, 2459)#(2459, 2485)#(2485, 2639)#(2639, 2366)#(2366, 2423)#(2423, 2611)#(2611, 2492)
(256, 582)#(582, 277)#(277, 32)#(32, 2069)#(2069, 2611)#(2611, 715)#(715, 2191)#(2191, 2788)#(2788, 1318)#(1318, 711)#(711, 4552)#(4552, 1886)#(1886, 530)#(530, 440)
(355, 542)#(542, 1880)#(1880, 3323)#(3323, 846)#(846, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3505)#(3505, 2687)#(2687, 223)
(1245, 1801)#(1801, 2998)#(2998, 456)#(456, 846)#(846, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 3735)#(3735, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)
(1172, 2212)#(2212, 2351)#(2351, 111)#(111, 1078)#(1078, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2273)#(2273, 2825)#(2825, 2922)#(2922, 3214)#(3214, 2287)
(421, 510)#(510, 557)#(557, 1187)#(1187, 1230)#(1230, 2492)#(2492, 2497)#(2497, 2554)#(2554, 2611)#(2611, 33)#(33, 219)#(219, 234)#(234, 479)#(479, 1786)#(1786, 1852)
(1664, 1813)#(1813, 3931)#(3931, 1187)#(1187, 3306)#(3306, 1172)#(1172, 1342)#(1342, 540)#(540, 2618)#(2618, 2107)#(2107, 2775)#(2775, 3446)#(3446, 2600)#(2600, 3201)#(3201, 2611)
(1564, 1947)#(1947, 526)#(526, 2629)#(2629, 1187)#(1187, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 2351)#(2351, 2639)#(2639, 1830)
(2807, 2823)#(2823, 2489)#(2489, 2535)#(2535, 2546)#(2546, 2408)#(2408, 2486)#(2486, 2679)#(2679, 2517)#(2517, 2457)#(2457, 2611)#(2611, 2516)#(2516, 2627)#(2627, 2423)#(2423, 2479)
(479, 2314)#(2314, 1240)#(1240, 1947)#(1947, 2341)#(2341, 2861)#(2861, 1215)#(1215, 1176)#(1176, 2107)#(2107, 2600)#(2600, 223)#(223, 2611)#(2611, 1074)#(1074, 2523)#(2523, 2633)
(906, 2492)#(2492, 2907)#(2907, 1176)#(1176, 260)#(260, 1409)#(1409, 2253)#(2253, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2921)#(2921, 2611)#(2611, 2914)#(2914, 223)#(223, 2351)
(526, 542)#(542, 4281)#(4281, 1880)#(1880, 3746)#(3746, 2611)#(2611, 2588)#(2588, 1175)#(1175, 1732)#(1732, 4775)#(4775, 1813)#(1813, 1240)#(1240, 2314)#(2314, 2805)#(2805, 40)
(296, 112)#(112, 846)#(846, 2562)#(2562, 2)#(2, 3030)#(3030, 3653)#(3653, 223)#(223, 4786)#(4786, 1127)#(1127, 3063)#(3063, 2611)#(2611, 2565)#(2565, 224)#(224, 3335)
(1349, 146)#(146, 261)#(261, 3171)#(3171, 1268)#(1268, 32)#(32, 256)#(256, 1977)#(1977, 715)#(715, 1246)#(1246, 2611)#(2611, 3090)#(3090, 3773)#(3773, 4270)#(4270, 273)
(906, 1893)#(1893, 846)#(846, 1176)#(1176, 526)#(526, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2744)#(2744, 3071)#(3071, 3961)#(3961, 2611)#(2611, 2627)#(2627, 2922)
