(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1175, 2546)#(2546, 1947)#(1947, 355)#(355, 821)#(821, 1582)#(1582, 1873)#(1873, 2186)#(2186, 3385)#(3385, 3807)#(3807, 3826)#(3826, 3887)#(3887, 3889)#(3889, 3928)#(3928, 3943)
(656, 1664)#(1664, 2019)#(2019, 3021)#(3021, 4097)#(4097, 3878)#(3878, 3738)#(3738, 3887)#(3887, 3889)#(3889, 3927)#(3927, 3934)#(3934, 635)#(635, 1376)#(1376, 1982)#(1982, 2590)
(2323, 3189)#(3189, 4355)#(4355, 867)#(867, 378)#(378, 1081)#(1081, 3616)#(3616, 824)#(824, 2579)#(2579, 3180)#(3180, 4773)#(4773, 2330)#(2330, 2451)#(2451, 4888)#(4888, 3889)
(1242, 2408)#(2408, 171)#(171, 1081)#(1081, 1509)#(1509, 1757)#(1757, 3214)#(3214, 1491)#(1491, 3889)#(3889, 3112)#(3112, 3929)#(3929, 3961)#(3961, 770)#(770, 586)#(586, 2489)
(146, 20)#(20, 355)#(355, 1566)#(1566, 2524)#(2524, 2876)#(2876, 3215)#(3215, 3807)#(3807, 3895)#(3895, 3943)#(3943, 3738)#(3738, 3826)#(3826, 3889)#(3889, 3896)#(3896, 3934)
(2325, 2196)#(2196, 354)#(354, 1521)#(1521, 1977)#(1977, 3090)#(3090, 1626)#(1626, 1564)#(1564, 24)#(24, 3094)#(3094, 1566)#(1566, 2451)#(2451, 3889)#(3889, 2744)#(2744, 2247)
(3467, 2922)#(2922, 2045)#(2045, 3895)#(3895, 3889)#(3889, 2214)#(2214, 4522)#(4522, 3600)#(3600, 2206)#(2206, 4041)#(4041, 111)#(111, 2679)#(2679, 1842)#(1842, 4724)#(4724, 2914)
(2220, 197)#(197, 1276)#(1276, 3667)#(3667, 2345)#(2345, 1830)#(1830, 3911)#(3911, 3710)#(3710, 3073)#(3073, 1360)#(1360, 267)#(267, 3889)#(3889, 3826)#(3826, 770)#(770, 3915)
(1044, 613)#(613, 2825)#(2825, 1590)#(1590, 1660)#(1660, 1986)#(1986, 1323)#(1323, 2722)#(2722, 926)#(926, 3916)#(3916, 3917)#(3917, 1017)#(1017, 3889)#(3889, 288)#(288, 1942)
(2825, 1730)#(1730, 1323)#(1323, 2327)#(2327, 2328)#(2328, 2757)#(2757, 2329)#(2329, 2725)#(2725, 2561)#(2561, 2322)#(2322, 3889)#(3889, 1678)#(1678, 1446)#(1446, 1889)#(1889, 4963)
(3017, 224)#(224, 380)#(380, 1878)#(1878, 3201)#(3201, 1811)#(1811, 602)#(602, 3185)#(3185, 2187)#(2187, 3889)#(3889, 2744)#(2744, 2054)#(2054, 3438)#(3438, 846)#(846, 4922)
(2680, 1548)#(1548, 45)#(45, 1837)#(1837, 1566)#(1566, 3889)#(3889, 3771)#(3771, 2107)#(2107, 4133)#(4133, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 3858)#(3858, 2423)
(3217, 1541)#(1541, 4355)#(4355, 2605)#(2605, 3029)#(3029, 4923)#(4923, 2720)#(2720, 3094)#(3094, 3244)#(3244, 290)#(290, 3889)#(3889, 318)#(318, 51)#(51, 2876)#(2876, 2489)
