(4270, 3364)#(3364, 204)#(204, 534)#(534, 2052)#(2052, 3754)#(3754, 1014)#(1014, 2065)#(2065, 3503)#(3503, 994)#(994, 1890)#(1890, 998)#(998, 4695)#(4695, 4383)#(4383, 318)
(380, 1172)#(1172, 1176)#(1176, 1187)#(1187, 1073)#(1073, 355)#(355, 1942)#(1942, 2019)#(2019, 3747)#(3747, 3754)#(3754, 3681)#(3681, 166)#(166, 1342)#(1342, 1921)#(1921, 1837)
(49, 277)#(277, 354)#(354, 1932)#(1932, 239)#(239, 3754)#(3754, 4731)#(4731, 1807)#(1807, 2350)#(2350, 3949)#(3949, 6)#(6, 1281)#(1281, 237)#(237, 1842)#(1842, 1880)
(4270, 613)#(613, 2277)#(2277, 1937)#(1937, 1518)#(1518, 920)#(920, 2950)#(2950, 3547)#(3547, 1017)#(1017, 2540)#(2540, 2561)#(2561, 3551)#(3551, 1634)#(1634, 3754)#(3754, 296)
(2013, 3064)#(3064, 2312)#(2312, 2044)#(2044, 2403)#(2403, 2302)#(2302, 373)#(373, 3071)#(3071, 3754)#(3754, 2081)#(2081, 1419)#(1419, 587)#(587, 538)#(538, 2679)#(2679, 1560)
(2302, 1722)#(1722, 4798)#(4798, 3754)#(3754, 3299)#(3299, 1343)#(1343, 260)
(4881, 519)#(519, 371)#(371, 613)#(613, 1211)#(1211, 176)#(176, 404)#(404, 3754)#(3754, 2307)#(2307, 3971)#(3971, 2775)#(2775, 3923)#(3923, 898)#(898, 1172)#(1172, 526)
(3754, 2063)#(2063, 1880)#(1880, 888)#(888, 111)#(111, 2653)#(2653, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3861)#(3861, 3927)#(3927, 3886)#(3886, 1172)#(1172, 51)#(51, 1116)
(1260, 4270)#(4270, 2206)#(2206, 3876)#(3876, 1491)#(1491, 2859)#(2859, 996)#(996, 3703)#(3703, 3754)#(3754, 2635)#(2635, 3963)#(3963, 3915)#(3915, 3600)#(3600, 2264)#(2264, 594)
(656, 667)#(667, 900)#(900, 2663)#(2663, 2015)#(2015, 3721)#(3721, 3016)#(3016, 3779)#(3779, 2219)#(2219, 3075)#(3075, 13)#(13, 2540)#(2540, 3174)#(3174, 1001)#(1001, 3754)
(818, 3021)#(3021, 163)#(163, 66)#(66, 427)#(427, 3089)#(3089, 3754)#(3754, 2635)#(2635, 1106)#(1106, 3275)#(3275, 2681)#(2681, 3391)#(3391, 1173)#(1173, 318)#(318, 846)
(491, 1198)#(1198, 3171)#(3171, 3191)#(3191, 3754)#(3754, 4550)#(4550, 4558)#(4558, 4552)#(4552, 4627)#(4627, 590)#(590, 1183)#(1183, 3595)#(3595, 4135)#(4135, 355)#(355, 1055)
(1318, 2311)#(2311, 4480)#(4480, 826)#(826, 2064)#(2064, 1939)#(1939, 1879)#(1879, 3064)#(3064, 4921)#(4921, 1878)#(1878, 3439)#(3439, 1624)#(1624, 1491)#(1491, 3754)#(3754, 2912)
(440, 2499)#(2499, 412)#(412, 3390)#(3390, 3102)#(3102, 267)#(267, 1005)#(1005, 3754)#(3754, 971)#(971, 1173)#(1173, 2154)#(2154, 1450)#(1450, 791)#(791, 318)#(318, 2)
(1016, 818)#(818, 560)#(560, 1583)#(1583, 1386)#(1386, 825)#(825, 1539)#(1539, 3071)#(3071, 1332)#(1332, 3754)#(3754, 2969)#(2969, 4731)#(4731, 1446)#(1446, 4900)#(4900, 296)
(3017, 1187)#(1187, 2878)#(2878, 1887)#(1887, 3754)#(3754, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2688)#(2688, 2825)#(2825, 2892)#(2892, 2922)
(1249, 2006)#(2006, 3897)#(3897, 24)#(24, 170)#(170, 3754)#(3754, 4376)#(4376, 481)#(481, 3906)#(3906, 3428)#(3428, 3939)#(3939, 2819)#(2819, 4786)#(4786, 3858)#(3858, 1840)
(2419, 2270)#(2270, 1878)#(1878, 2316)#(2316, 997)#(997, 1104)#(1104, 1972)#(1972, 2483)#(2483, 2451)#(2451, 3754)#(3754, 3503)#(3503, 1670)#(1670, 2264)#(2264, 2442)#(2442, 904)
(1191, 1416)#(1416, 1664)#(1664, 2072)#(2072, 2453)#(2453, 3759)#(3759, 3752)#(3752, 3754)#(3754, 3745)#(3745, 3747)#(3747, 3737)#(3737, 3721)#(3721, 3724)#(3724, 3714)#(3714, 3700)
(1246, 2611)#(2611, 371)#(371, 2988)#(2988, 1866)#(1866, 2641)#(2641, 2634)#(2634, 1801)#(1801, 412)#(412, 3016)#(3016, 3754)#(3754, 1400)#(1400, 4881)#(4881, 912)#(912, 2775)
(1983, 3168)#(3168, 1058)#(1058, 1164)#(1164, 176)#(176, 3102)#(3102, 2251)#(2251, 476)#(476, 2236)#(2236, 3917)#(3917, 1188)#(1188, 3754)#(3754, 1301)#(1301, 2619)#(2619, 1177)
(467, 1006)#(1006, 1207)#(1207, 1881)#(1881, 3023)#(3023, 3277)#(3277, 2798)#(2798, 3279)#(3279, 2277)#(2277, 3163)#(3163, 3878)#(3878, 2859)#(2859, 3950)#(3950, 3754)#(3754, 4189)
(1249, 1876)#(1876, 2284)#(2284, 2789)#(2789, 61)#(61, 2389)#(2389, 89)#(89, 2581)#(2581, 1353)#(1353, 2322)#(2322, 2451)#(2451, 3754)#(3754, 1678)#(1678, 296)#(296, 355)
(2338, 2499)#(2499, 3826)#(3826, 2006)#(2006, 2339)#(2339, 267)#(267, 999)#(999, 1001)#(1001, 3754)#(3754, 1807)#(1807, 2055)#(2055, 3948)#(3948, 1080)#(1080, 1339)#(1339, 1005)
(2325, 1258)#(1258, 2035)#(2035, 170)#(170, 3754)#(3754, 2298)#(2298, 2026)#(2026, 2982)#(2982, 3919)#(3919, 2819)#(2819, 3442)#(3442, 51)#(51, 1675)#(1675, 605)#(605, 3024)
(3710, 70)#(70, 1893)#(1893, 1106)#(1106, 5)#(5, 2431)#(2431, 3754)#(3754, 2912)#(2912, 2107)#(2107, 3232)#(3232, 1173)#(1173, 2305)#(2305, 2435)#(2435, 318)#(318, 51)
(1187, 2903)#(2903, 1537)#(1537, 3529)#(3529, 3754)#(3754, 4215)#(4215, 4356)#(4356, 4547)#(4547, 4610)#(4610, 4275)#(4275, 4279)#(4279, 4295)#(4295, 4552)#(4552, 4217)#(4217, 4609)
