(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(2807, 7)#(7, 1178)#(1178, 1191)#(1191, 1294)#(1294, 1636)#(1636, 624)#(624, 1316)#(1316, 1803)#(1803, 518)#(518, 2902)#(2902, 2903)#(2903, 165)#(165, 1591)#(1591, 2489)
(1491, 3915)#(3915, 2285)#(2285, 2489)#(2489, 4215)#(4215, 51)#(51, 526)#(526, 2775)#(2775, 166)#(166, 231)#(231, 1567)#(1567, 1942)#(1942, 1179)#(1179, 3593)#(3593, 346)
(3923, 900)#(900, 3934)#(3934, 4356)#(4356, 4179)#(4179, 4132)#(4132, 4276)#(4276, 4278)#(4278, 1730)#(1730, 2253)#(2253, 2743)#(2743, 3895)#(3895, 2489)#(2489, 1187)#(1187, 479)
(2247, 526)#(526, 590)#(590, 3391)#(3391, 48)#(48, 2876)#(2876, 2489)#(2489, 296)#(296, 318)#(318, 51)#(51, 1198)#(1198, 1070)#(1070, 890)#(890, 2242)#(2242, 770)
(1176, 318)#(318, 1266)#(1266, 2489)#(2489, 526)#(526, 1020)#(1020, 2034)#(2034, 1245)#(1245, 3490)#(3490, 1250)#(1250, 4901)#(4901, 2633)#(2633, 111)#(111, 1278)#(1278, 1178)
(1664, 112)#(112, 1959)#(1959, 2546)#(2546, 1078)#(1078, 1187)#(1187, 1248)#(1248, 1245)#(1245, 1176)#(1176, 260)#(260, 2893)#(2893, 2035)#(2035, 3442)#(3442, 4901)#(4901, 2489)
(4901, 2489)#(2489, 1176)#(1176, 1174)#(1174, 260)#(260, 1187)#(1187, 1266)#(1266, 586)#(586, 2)#(2, 1215)#(1215, 4215)#(4215, 3030)#(3030, 1483)#(1483, 1257)#(1257, 4804)
(1474, 1535)#(1535, 3905)#(3905, 507)#(507, 3705)#(3705, 1185)#(1185, 1836)#(1836, 740)#(740, 1931)#(1931, 2093)#(2093, 2627)#(2627, 1930)#(1930, 1278)#(1278, 909)#(909, 2489)
(3737, 1509)#(1509, 4923)#(4923, 3908)#(3908, 3920)#(3920, 2489)#(2489, 4901)#(4901, 4918)#(4918, 846)#(846, 318)#(318, 51)#(51, 3191)#(3191, 4132)#(4132, 3490)#(3490, 4871)
(3126, 1732)#(1732, 1236)#(1236, 3536)#(3536, 1537)#(1537, 2349)#(2349, 1711)#(1711, 3364)#(3364, 1730)#(1730, 3609)#(3609, 89)#(89, 1539)#(1539, 2829)#(2829, 355)#(355, 2489)
(2489, 2876)#(2876, 1947)#(1947, 846)#(846, 296)#(296, 4786)#(4786, 3920)#(3920, 3858)#(3858, 768)#(768, 1675)#(1675, 2)#(2, 1648)#(1648, 3063)#(3063, 318)#(318, 51)
(938, 1278)#(1278, 2054)#(2054, 2696)#(2696, 3017)#(3017, 2314)#(2314, 2419)#(2419, 2488)#(2488, 2489)#(2489, 2493)#(2493, 2517)#(2517, 2548)#(2548, 2076)#(2076, 2275)#(2275, 2505)
(318, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 51)#(51, 1174)#(1174, 260)#(260, 2489)#(2489, 1176)#(1176, 1187)#(1187, 2247)#(2247, 2679)#(2679, 1947)#(1947, 846)
(111, 3905)#(3905, 355)#(355, 3490)#(3490, 770)#(770, 479)#(479, 4901)#(4901, 2489)#(2489, 4215)#(4215, 1531)#(1531, 2546)#(2546, 586)#(586, 1664)#(1664, 2)#(2, 2775)
(2024, 1343)#(1343, 1246)#(1246, 1881)#(1881, 2311)#(2311, 2663)#(2663, 4270)#(4270, 1058)#(1058, 1155)#(1155, 2789)#(2789, 1711)#(1711, 378)#(378, 2489)#(2489, 296)#(296, 355)
(1165, 2937)#(2937, 2656)#(2656, 2389)#(2389, 2446)#(2446, 2589)#(2589, 4053)#(4053, 3725)#(3725, 2489)#(2489, 1175)#(1175, 2497)#(2497, 4881)#(4881, 2876)#(2876, 4135)#(4135, 216)
(3217, 1004)#(1004, 2056)#(2056, 3897)#(3897, 2001)#(2001, 2907)#(2907, 702)#(702, 1971)#(1971, 4058)#(4058, 318)#(318, 1176)#(1176, 2876)#(2876, 2489)#(2489, 1128)#(1128, 260)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(2807, 2823)#(2823, 2489)#(2489, 2535)#(2535, 2546)#(2546, 2408)#(2408, 2486)#(2486, 2679)#(2679, 2517)#(2517, 2457)#(2457, 2611)#(2611, 2516)#(2516, 2627)#(2627, 2423)#(2423, 2479)
(3609, 2219)#(2219, 3656)#(3656, 378)#(378, 3180)#(3180, 4296)#(4296, 2418)#(2418, 4628)#(4628, 2489)#(2489, 2876)#(2876, 3216)#(3216, 1947)#(1947, 4901)#(4901, 4135)#(4135, 1174)
(260, 1176)#(1176, 1187)#(1187, 1266)#(1266, 1174)#(1174, 2489)#(2489, 1020)#(1020, 586)#(586, 1178)#(1178, 2034)#(2034, 4901)#(4901, 1215)#(1215, 456)#(456, 111)#(111, 1560)
(1245, 163)#(163, 590)#(590, 995)#(995, 1944)#(1944, 2489)#(2489, 3617)#(3617, 846)#(846, 1262)#(1262, 1176)#(1176, 1191)#(1191, 1278)#(1278, 111)#(111, 586)#(586, 1359)
(1078, 3890)#(3890, 197)#(197, 2)#(2, 111)#(111, 1567)#(1567, 857)#(857, 1187)#(1187, 2714)#(2714, 910)#(910, 2489)#(2489, 2024)#(2024, 2744)#(2744, 4898)#(4898, 1972)
(45, 3520)#(3520, 3878)#(3878, 3187)#(3187, 3062)#(3062, 4249)#(4249, 3703)#(3703, 1400)#(1400, 3888)#(3888, 774)#(774, 2)#(2, 2489)#(2489, 376)#(376, 343)#(343, 2679)
(1973, 2186)#(2186, 1574)#(1574, 1128)#(1128, 159)#(159, 586)#(586, 4901)#(4901, 2489)#(2489, 2679)#(2679, 3490)#(3490, 355)#(355, 296)#(296, 770)#(770, 4903)#(4903, 4881)
(260, 1710)#(1710, 332)#(332, 1880)#(1880, 1217)#(1217, 1807)#(1807, 2242)#(2242, 2489)#(2489, 2600)#(2600, 2490)#(2490, 2588)#(2588, 2627)#(2627, 2499)#(2499, 2626)#(2626, 905)
(2678, 2679)#(2679, 2639)#(2639, 2489)#(2489, 2604)#(2604, 51)#(51, 1801)#(1801, 2283)#(2283, 48)#(48, 586)#(586, 1716)#(1716, 526)#(526, 35)#(35, 246)#(246, 605)
(1044, 1174)#(1174, 2271)#(2271, 2390)#(2390, 1276)#(1276, 2678)#(2678, 1947)#(1947, 1176)#(1176, 1178)#(1178, 1215)#(1215, 2489)#(2489, 586)#(586, 1217)#(1217, 1179)#(1179, 1250)
(1730, 1986)#(1986, 4037)#(4037, 3324)#(3324, 1633)#(1633, 1923)#(1923, 3183)#(3183, 2011)#(2011, 1339)#(1339, 3900)#(3900, 33)#(33, 910)#(910, 2876)#(2876, 51)#(51, 2489)
(111, 1116)#(1116, 1187)#(1187, 1521)#(1521, 2546)#(2546, 2489)#(2489, 1238)#(1238, 2065)#(2065, 2375)#(2375, 2788)#(2788, 1176)#(1176, 260)#(260, 1174)#(1174, 1184)#(1184, 605)
(1942, 2252)#(2252, 1176)#(1176, 2034)#(2034, 4215)#(4215, 587)#(587, 1187)#(1187, 3908)#(3908, 4454)#(4454, 2150)#(2150, 260)#(260, 1174)#(1174, 1191)#(1191, 1215)#(1215, 2489)
(260, 1176)#(1176, 1174)#(1174, 2489)#(2489, 1266)#(1266, 1187)#(1187, 3020)
(111, 465)#(465, 1179)#(1179, 2009)#(2009, 2932)#(2932, 432)#(432, 51)#(51, 1192)#(1192, 2345)#(2345, 2489)#(2489, 1378)#(1378, 905)#(905, 2789)#(2789, 1227)#(1227, 1999)
(2775, 2876)#(2876, 2800)#(2800, 2498)#(2498, 2517)#(2517, 2478)#(2478, 2460)#(2460, 2489)#(2489, 2679)#(2679, 2604)#(2604, 2419)#(2419, 2627)#(2627, 2422)#(2422, 2501)#(2501, 2680)
(1167, 2349)#(2349, 2630)#(2630, 3877)#(3877, 3072)#(3072, 1697)#(1697, 2234)#(2234, 4275)#(4275, 4164)#(4164, 526)#(526, 2489)#(2489, 260)#(260, 1880)#(1880, 111)#(111, 4804)
(2374, 2955)#(2955, 3350)#(3350, 3614)#(3614, 288)#(288, 1873)#(1873, 1880)#(1880, 3490)#(3490, 3535)#(3535, 3886)#(3886, 111)#(111, 456)#(456, 724)#(724, 2489)#(2489, 586)
(711, 4270)#(4270, 1801)#(1801, 2639)#(2639, 3029)#(3029, 4809)#(4809, 1360)#(1360, 70)#(70, 4252)#(4252, 3366)#(3366, 267)#(267, 3072)#(3072, 318)#(318, 2876)#(2876, 2489)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 3490)#(3490, 2876)#(2876, 3903)#(3903, 2588)#(2588, 1828)#(1828, 2086)#(2086, 2998)#(2998, 2523)#(2523, 2459)
(318, 51)#(51, 526)#(526, 846)#(846, 2242)#(2242, 4901)#(4901, 1172)#(1172, 2489)#(2489, 4881)#(4881, 890)#(890, 1181)#(1181, 1210)#(1210, 2876)#(2876, 1175)#(1175, 2679)
(45, 2618)#(2618, 2551)#(2551, 3396)#(3396, 3939)#(3939, 3900)#(3900, 1591)#(1591, 2489)#(2489, 4901)#(4901, 1942)#(1942, 1198)#(1198, 846)#(846, 4278)#(4278, 4132)#(4132, 3705)
(4782, 3616)#(3616, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1176)#(1176, 4881)#(4881, 735)#(735, 260)#(260, 2489)#(2489, 1174)#(1174, 2775)#(2775, 2247)#(2247, 4901)
(2922, 3173)#(3173, 2346)#(2346, 3895)#(3895, 3366)#(3366, 3736)#(3736, 2744)#(2744, 4948)#(4948, 318)#(318, 2489)#(2489, 48)#(48, 3920)#(3920, 2679)#(2679, 3858)#(3858, 2460)
(86, 589)#(589, 1078)#(1078, 590)#(590, 2623)#(2623, 3063)#(3063, 199)#(199, 586)#(586, 1622)#(1622, 1687)#(1687, 2489)#(2489, 33)#(33, 1155)#(1155, 2311)#(2311, 2589)
(2483, 2009)#(2009, 700)#(700, 2008)#(2008, 3999)#(3999, 3711)#(3711, 3873)#(3873, 318)#(318, 4881)#(4881, 4901)#(4901, 479)#(479, 1116)#(1116, 592)#(592, 2000)#(2000, 2489)
(2489, 1020)#(1020, 1947)#(1947, 111)#(111, 4901)#(4901, 3063)#(3063, 3490)#(3490, 3826)#(3826, 2864)#(2864, 479)#(479, 266)#(266, 1803)#(1803, 2191)#(2191, 1664)#(1664, 146)
(2775, 2914)#(2914, 2876)#(2876, 2806)#(2806, 768)#(768, 1183)#(1183, 540)#(540, 1233)#(1233, 33)#(33, 1178)#(1178, 1191)#(1191, 1215)#(1215, 2489)#(2489, 1245)#(1245, 1346)
(1295, 2861)#(2861, 1538)#(1538, 2323)#(2323, 3179)#(3179, 1813)#(1813, 1252)#(1252, 2320)#(2320, 1566)#(1566, 3993)#(3993, 1893)#(1893, 1782)#(1782, 1531)#(1531, 33)#(33, 2489)
(1836, 349)#(349, 2627)#(2627, 906)#(906, 1377)#(1377, 1973)#(1973, 1448)#(1448, 2517)#(2517, 113)#(113, 3943)#(3943, 624)#(624, 2489)#(2489, 846)#(846, 724)#(724, 586)
(1360, 2652)#(2652, 2988)#(2988, 280)#(280, 1187)#(1187, 2334)#(2334, 2476)#(2476, 2242)#(2242, 2489)#(2489, 2419)#(2419, 2498)#(2498, 2490)#(2490, 2408)#(2408, 2535)#(2535, 2415)
(2546, 1567)#(1567, 2640)#(2640, 4917)#(4917, 905)#(905, 4935)#(4935, 105)#(105, 1174)#(1174, 1187)#(1187, 260)#(260, 1191)#(1191, 2489)#(2489, 1078)#(1078, 3440)#(3440, 3903)
(539, 2635)#(2635, 1187)#(1187, 163)#(163, 526)#(526, 3138)#(3138, 590)#(590, 605)#(605, 2775)#(2775, 2881)#(2881, 586)#(586, 2242)#(2242, 51)#(51, 2489)#(2489, 1331)
(1836, 2833)#(2833, 2024)#(2024, 1947)#(1947, 2500)#(2500, 3705)#(3705, 3657)#(3657, 3063)#(3063, 770)#(770, 2489)#(2489, 910)#(910, 1541)#(1541, 3857)#(3857, 2623)#(2623, 2243)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 51)#(51, 1198)#(1198, 1172)#(1172, 1190)#(1190, 2242)#(2242, 2775)#(2775, 296)#(296, 2247)
(1176, 2489)#(2489, 1020)#(1020, 111)#(111, 355)#(355, 3490)#(3490, 1215)#(1215, 4547)#(4547, 479)#(479, 209)#(209, 2535)#(2535, 3931)#(3931, 4881)#(4881, 4901)#(4901, 4135)
(1568, 2297)#(2297, 526)#(526, 1172)#(1172, 2876)#(2876, 4881)#(4881, 2489)#(2489, 590)#(590, 2775)#(2775, 296)#(296, 3005)#(3005, 4901)#(4901, 1070)#(1070, 1206)#(1206, 1256)
(2271, 369)#(369, 2220)#(2220, 197)#(197, 1348)#(1348, 1349)#(1349, 1828)#(1828, 1922)#(1922, 1548)#(1548, 624)#(624, 354)#(354, 1343)#(1343, 2024)#(2024, 32)#(32, 2489)
(1242, 2408)#(2408, 171)#(171, 1081)#(1081, 1509)#(1509, 1757)#(1757, 3214)#(3214, 1491)#(1491, 3889)#(3889, 3112)#(3112, 3929)#(3929, 3961)#(3961, 770)#(770, 586)#(586, 2489)
(1187, 2448)#(2448, 1174)#(1174, 2637)#(2637, 2815)#(2815, 30)#(30, 260)#(260, 479)#(479, 540)#(540, 586)#(586, 740)#(740, 1178)#(1178, 1191)#(1191, 2489)#(2489, 910)
(846, 1265)#(1265, 260)#(260, 1175)#(1175, 2489)#(2489, 2678)#(2678, 2517)#(2517, 2627)#(2627, 2505)#(2505, 2535)#(2535, 2600)#(2600, 1174)#(1174, 1567)#(1567, 2968)#(2968, 2546)
(1474, 2093)#(2093, 352)#(352, 1599)#(1599, 1973)#(1973, 3323)#(3323, 2535)#(2535, 159)#(159, 2239)#(2239, 2247)#(2247, 4903)#(4903, 4862)#(4862, 4901)#(4901, 2679)#(2679, 2489)
(1887, 1963)#(1963, 355)#(355, 1564)#(1564, 1574)#(1574, 2242)#(2242, 2678)#(2678, 2489)#(2489, 2617)#(2617, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2467)#(2467, 2107)#(2107, 2616)
(607, 3505)#(3505, 2589)#(2589, 1262)#(1262, 837)#(837, 199)#(199, 1687)#(1687, 2489)#(2489, 540)
(1006, 2639)#(2639, 3073)#(3073, 2489)#(2489, 479)#(479, 1531)#(1531, 643)#(643, 3535)#(3535, 586)#(586, 1215)#(1215, 2618)#(2618, 343)#(343, 366)#(366, 1730)#(1730, 2588)
(2489, 2876)#(2876, 1176)#(1176, 590)#(590, 293)#(293, 2775)#(2775, 296)#(296, 3063)#(3063, 2609)#(2609, 2236)#(2236, 3876)#(3876, 4887)#(4887, 1599)#(1599, 3168)#(3168, 2)
(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2876)#(2876, 2489)#(2489, 2627)#(2627, 2517)#(2517, 2314)#(2314, 2274)#(2274, 2624)#(2624, 1174)#(1174, 1263)#(1263, 1875)
(1665, 332)#(332, 440)#(440, 3536)#(3536, 2214)#(2214, 4955)#(4955, 111)#(111, 3490)#(3490, 2086)#(2086, 2876)#(2876, 318)#(318, 151)#(151, 586)#(586, 770)#(770, 2489)
(2366, 4215)#(4215, 2489)#(2489, 296)#(296, 1187)#(1187, 770)#(770, 260)#(260, 1174)#(1174, 3030)#(3030, 1836)#(1836, 1947)#(1947, 3535)#(3535, 2535)#(2535, 2273)#(2273, 2191)
(2489, 1174)#(1174, 260)#(260, 3821)#(3821, 1178)#(1178, 4901)#(4901, 1215)#(1215, 846)#(846, 2876)#(2876, 1155)#(1155, 4875)#(4875, 1675)#(1675, 705)#(705, 2914)#(2914, 1060)
(1175, 1634)#(1634, 3171)#(3171, 1187)#(1187, 1866)#(1866, 3919)#(3919, 1792)#(1792, 965)#(965, 260)#(260, 890)#(890, 51)#(51, 318)#(318, 1174)#(1174, 2489)#(2489, 889)
(1174, 2641)#(2641, 1172)#(1172, 2489)#(2489, 1115)#(1115, 1245)#(1245, 2866)#(2866, 3079)#(3079, 3092)#(3092, 260)#(260, 586)#(586, 846)#(846, 1191)#(1191, 1198)#(1198, 1278)
(3925, 2876)#(2876, 3216)#(3216, 2489)#(2489, 2609)#(2609, 1191)#(1191, 3920)#(3920, 2460)#(2460, 2258)#(2258, 3858)#(3858, 296)#(296, 4786)#(4786, 1070)#(1070, 3905)#(3905, 1175)
(1879, 3064)#(3064, 3610)#(3610, 3162)#(3162, 4123)#(4123, 260)#(260, 2)#(2, 2489)#(2489, 231)#(231, 316)#(316, 1531)#(1531, 1664)#(1664, 2546)#(2546, 4901)#(4901, 2633)
(1174, 260)#(260, 1176)#(1176, 1266)#(1266, 2489)#(2489, 4901)#(4901, 1187)#(1187, 1020)#(1020, 456)#(456, 2034)#(2034, 151)#(151, 3490)#(3490, 1215)#(1215, 4215)#(4215, 316)
(2623, 3529)#(3529, 1266)#(1266, 2489)#(2489, 1560)#(1560, 111)#(111, 2)#(2, 1483)#(1483, 326)#(326, 3905)#(3905, 4881)#(4881, 3857)#(3857, 1116)#(1116, 2775)#(2775, 605)
(1007, 2594)#(2594, 1338)#(1338, 479)#(479, 587)#(587, 2)#(2, 1187)#(1187, 1174)#(1174, 2775)#(2775, 2489)#(2489, 363)#(363, 35)#(35, 2679)#(2679, 260)#(260, 4901)
(1548, 1443)#(1443, 176)#(176, 3089)#(3089, 3366)#(3366, 3062)#(3062, 43)#(43, 1761)#(1761, 3855)#(3855, 2779)#(2779, 2489)#(2489, 112)#(112, 2627)#(2627, 1191)#(1191, 1233)
(590, 3017)#(3017, 1329)#(1329, 1664)#(1664, 1873)#(1873, 3085)#(3085, 2489)#(2489, 593)#(593, 2788)#(2788, 905)#(905, 2273)#(2273, 2868)#(2868, 1587)#(1587, 2714)#(2714, 1222)
(2687, 2489)#(2489, 586)#(586, 1831)#(1831, 111)#(111, 456)#(456, 724)#(724, 1947)#(1947, 2271)#(2271, 11)#(11, 22)#(22, 1187)#(1187, 2546)#(2546, 379)#(379, 479)
(318, 768)#(768, 3384)#(3384, 1938)#(1938, 740)#(740, 2876)#(2876, 2489)#(2489, 2242)#(2242, 112)#(112, 1185)#(1185, 1221)#(1221, 1177)#(1177, 33)
(1349, 1624)#(1624, 2546)#(2546, 1078)#(1078, 2652)#(2652, 2242)#(2242, 2314)#(2314, 2489)#(2489, 2312)#(2312, 2618)#(2618, 260)#(260, 910)#(910, 1174)#(1174, 1191)#(1191, 586)
(1172, 1196)#(1196, 111)#(111, 1514)#(1514, 2314)#(2314, 102)#(102, 2489)#(2489, 910)#(910, 163)#(163, 2)#(2, 3030)#(3030, 2353)#(2353, 2627)#(2627, 1483)#(1483, 643)
(267, 4933)#(4933, 4882)#(4882, 1192)#(1192, 1185)#(1185, 3181)#(3181, 296)#(296, 846)#(846, 1070)#(1070, 1199)#(1199, 112)#(112, 166)#(166, 1020)#(1020, 2489)#(2489, 1947)
(51, 526)#(526, 1176)#(1176, 1174)#(1174, 260)#(260, 4901)#(4901, 4215)#(4215, 4135)#(4135, 3905)#(3905, 2489)#(2489, 846)#(846, 2679)#(2679, 2876)#(2876, 1187)#(1187, 296)
(1207, 4804)#(4804, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 4901)#(4901, 4219)#(4219, 2997)#(2997, 1514)#(1514, 1019)#(1019, 151)#(151, 2489)#(2489, 1664)#(1664, 526)
(272, 1172)#(1172, 1585)#(1585, 2342)#(2342, 899)#(899, 2314)#(2314, 2489)#(2489, 2242)#(2242, 2498)#(2498, 2600)#(2600, 2627)#(2627, 2588)#(2588, 2274)#(2274, 2423)#(2423, 1254)
(223, 111)#(111, 318)#(318, 526)#(526, 1190)#(1190, 2)#(2, 296)#(296, 3030)#(3030, 1947)#(1947, 2489)#(2489, 3063)#(3063, 2498)#(2498, 3323)#(3323, 3506)#(3506, 3665)
(926, 1591)#(1591, 2907)#(2907, 519)#(519, 2937)#(2937, 260)#(260, 540)#(540, 586)#(586, 1178)#(1178, 1215)#(1215, 1078)#(1078, 1245)#(1245, 2833)#(2833, 2489)#(2489, 1531)
(3934, 3963)#(3963, 2000)#(2000, 4215)#(4215, 355)#(355, 2489)#(2489, 2864)#(2864, 2546)#(2546, 4901)#(4901, 2876)#(2876, 4804)#(4804, 592)#(592, 2186)#(2186, 4871)#(4871, 166)
(3094, 2236)#(2236, 1264)#(1264, 4612)#(4612, 3307)#(3307, 3820)#(3820, 3076)#(3076, 3858)#(3858, 1995)#(1995, 1628)#(1628, 2209)#(2209, 4901)#(4901, 2489)#(2489, 1061)#(1061, 3807)
(2080, 1318)#(1318, 361)#(361, 3217)#(3217, 480)#(480, 262)#(262, 2215)#(2215, 3071)#(3071, 3425)#(3425, 3312)#(3312, 1656)#(1656, 1450)#(1450, 318)#(318, 4901)#(4901, 2489)
(846, 2546)#(2546, 906)#(906, 4837)#(4837, 4486)#(4486, 2262)#(2262, 161)#(161, 1717)#(1717, 386)#(386, 1278)#(1278, 1209)#(1209, 1179)#(1179, 1215)#(1215, 2489)#(2489, 586)
(355, 2876)#(2876, 479)#(479, 4901)#(4901, 2489)#(2489, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 260)#(260, 1245)#(1245, 111)#(111, 3905)#(3905, 3490)#(3490, 770)
(2489, 2499)#(2499, 2535)#(2535, 2492)#(2492, 2072)#(2072, 2679)#(2679, 1664)#(1664, 1070)#(1070, 260)#(260, 2546)#(2546, 2396)#(2396, 2289)#(2289, 2290)#(2290, 1233)#(1233, 1913)
(1628, 3076)#(3076, 2247)#(2247, 4881)#(4881, 2917)#(2917, 2883)#(2883, 4883)#(4883, 3779)#(3779, 4252)#(4252, 2999)#(2999, 2914)#(2914, 4756)#(4756, 1430)#(1430, 4901)#(4901, 2489)
(273, 1830)#(1830, 2015)#(2015, 1901)#(1901, 2403)#(2403, 1009)#(1009, 3897)#(3897, 3925)#(3925, 3073)#(3073, 1634)#(1634, 2664)#(2664, 3527)#(3527, 2489)#(2489, 1826)#(1826, 2604)
(4057, 1884)#(1884, 4866)#(4866, 846)#(846, 1198)#(1198, 1176)#(1176, 2876)#(2876, 2489)#(2489, 4135)#(4135, 590)#(590, 2775)#(2775, 1116)#(1116, 1174)#(1174, 4684)#(4684, 4629)
(317, 1174)#(1174, 1998)#(1998, 3402)#(3402, 2284)#(2284, 479)#(479, 586)#(586, 2489)#(2489, 1329)#(1329, 1531)#(1531, 328)#(328, 770)#(770, 260)#(260, 711)#(711, 2679)
(590, 3362)#(3362, 296)#(296, 3353)#(3353, 1651)#(1651, 2489)#(2489, 260)#(260, 540)#(540, 3385)#(3385, 1187)#(1187, 1191)#(1191, 3611)#(3611, 586)#(586, 1346)#(1346, 1215)
(2798, 1947)#(1947, 2517)#(2517, 2489)#(2489, 2687)#(2687, 2492)#(2492, 540)#(540, 2086)#(2086, 1217)#(1217, 1635)#(1635, 724)#(724, 1873)#(1873, 2327)#(2327, 2328)#(2328, 2330)
(3558, 3752)#(3752, 4013)#(4013, 4278)#(4278, 3629)#(3629, 296)#(296, 1628)#(1628, 20)#(20, 3664)#(3664, 2489)#(2489, 724)#(724, 1675)#(1675, 2600)#(2600, 1611)#(1611, 4253)
(318, 846)#(846, 2876)#(2876, 2489)#(2489, 296)#(296, 2247)#(2247, 3376)#(3376, 1070)#(1070, 1648)#(1648, 4786)#(4786, 355)#(355, 3920)#(3920, 1061)#(1061, 910)#(910, 1215)
(2679, 2687)#(2687, 2777)#(2777, 33)#(33, 260)#(260, 199)#(199, 1348)#(1348, 1828)#(1828, 1215)#(1215, 1884)#(1884, 2489)#(2489, 540)#(540, 586)#(586, 1174)#(1174, 2325)
(419, 1448)#(1448, 820)#(820, 369)#(369, 3943)#(3943, 465)#(465, 2616)#(2616, 519)#(519, 1622)#(1622, 1505)#(1505, 2247)#(2247, 2489)#(2489, 4901)#(4901, 1947)#(1947, 260)
(2775, 2687)#(2687, 2640)#(2640, 2489)#(2489, 2508)#(2508, 2617)#(2617, 2399)#(2399, 2498)#(2498, 2501)#(2501, 2546)#(2546, 2600)#(2600, 2422)#(2422, 2642)#(2642, 2476)#(2476, 30)
(17, 2558)#(2558, 2113)#(2113, 586)#(586, 1215)#(1215, 1342)#(1342, 296)#(296, 1176)#(1176, 2489)#(2489, 1178)#(1178, 4215)#(4215, 1107)#(1107, 2)#(2, 1930)#(1930, 1245)
(2489, 1176)#(1176, 260)#(260, 1174)#(1174, 526)#(526, 1020)#(1020, 1266)#(1266, 111)#(111, 1187)#(1187, 293)#(293, 586)#(586, 1947)#(1947, 590)#(590, 456)
