(2775, 1255)#(1255, 33)#(33, 568)#(568, 605)#(605, 1209)#(1209, 1585)#(1585, 1756)#(1756, 1628)#(1628, 1736)#(1736, 1947)#(1947, 125)#(125, 318)#(318, 526)#(526, 2357)
(2342, 1833)#(1833, 355)#(355, 1741)#(1741, 1218)#(1218, 2220)#(2220, 568)#(568, 1291)#(1291, 2167)#(2167, 496)#(496, 1716)#(1716, 12)#(12, 22)#(22, 1587)#(1587, 1645)
(1174, 3614)#(3614, 1176)#(1176, 1880)#(1880, 1947)#(1947, 3936)#(3936, 3942)#(3942, 3945)#(3945, 4132)#(4132, 4057)#(4057, 3789)#(3789, 889)#(889, 3706)#(3706, 3807)#(3807, 3529)
(14, 112)#(112, 279)#(279, 571)#(571, 718)#(718, 1399)#(1399, 2648)#(2648, 3310)#(3310, 3342)#(3342, 3565)#(3565, 3706)#(3706, 3707)#(3707, 3734)#(3734, 3807)#(3807, 3820)
(173, 797)#(797, 526)#(526, 1567)#(1567, 1245)#(1245, 2460)#(2460, 3411)#(3411, 1677)#(1677, 3706)#(3706, 3734)#(3734, 2643)#(2643, 1871)#(1871, 2886)#(2886, 3444)#(3444, 664)
(1567, 1175)#(1175, 186)#(186, 1887)#(1887, 3174)#(3174, 3825)#(3825, 3705)#(3705, 3706)#(3706, 3733)#(3733, 3762)#(3762, 3821)#(3821, 3857)#(3857, 3792)#(3792, 3528)#(3528, 3710)
(2546, 1900)#(1900, 1947)#(1947, 2551)#(2551, 846)#(846, 526)#(526, 3301)#(3301, 1245)#(1245, 1391)#(1391, 2258)#(2258, 1187)#(1187, 568)#(568, 2775)#(2775, 590)#(590, 1637)
(568, 578)#(578, 718)#(718, 948)#(948, 1002)#(1002, 1198)#(1198, 1783)#(1783, 2278)#(2278, 2593)#(2593, 3103)#(3103, 342)#(342, 482)#(482, 1550)#(1550, 1719)#(1719, 1785)
(883, 587)#(587, 2325)#(2325, 1206)#(1206, 2787)#(2787, 1244)#(1244, 526)#(526, 1491)#(1491, 1874)#(1874, 3459)#(3459, 2351)#(2351, 3706)#(3706, 2517)#(2517, 2251)#(2251, 2651)
(1618, 2546)#(2546, 4013)#(4013, 3883)#(3883, 1187)#(1187, 568)#(568, 1390)#(1390, 318)#(318, 51)#(51, 2775)#(2775, 3807)#(3807, 1176)#(1176, 1198)#(1198, 1648)#(1648, 3905)
(260, 1082)#(1082, 3021)#(3021, 898)#(898, 2395)#(2395, 2832)#(2832, 2609)#(2609, 2242)#(2242, 2611)#(2611, 2617)#(2617, 2600)#(2600, 568)#(568, 318)#(318, 526)#(526, 1331)
(1245, 3020)#(3020, 590)#(590, 1206)#(1206, 4031)#(4031, 246)#(246, 3098)#(3098, 163)#(163, 1168)#(1168, 1334)#(1334, 2741)#(2741, 2924)#(2924, 2993)#(2993, 1983)#(1983, 3769)
(260, 2653)#(2653, 3769)#(3769, 154)#(154, 812)#(812, 1172)#(1172, 1245)#(1245, 2876)#(2876, 1619)#(1619, 2369)#(2369, 4754)#(4754, 4756)#(4756, 4773)#(4773, 4782)#(4782, 4610)
(479, 2027)#(2027, 1880)#(1880, 456)#(456, 355)#(355, 698)#(698, 3663)#(3663, 3667)#(3667, 3697)#(3697, 3706)#(3706, 3738)#(3738, 1201)#(1201, 2165)#(2165, 2447)#(2447, 2450)
(898, 1339)#(1339, 1934)#(1934, 2492)#(2492, 479)#(479, 1912)#(1912, 2557)#(2557, 1206)#(1206, 2721)#(2721, 3335)#(3335, 3706)#(3706, 2)#(2, 711)#(711, 735)#(735, 1128)
(112, 1206)#(1206, 2825)#(2825, 3278)#(3278, 2630)#(2630, 3422)#(3422, 1574)#(1574, 322)#(322, 1172)#(1172, 3769)#(3769, 908)#(908, 909)#(909, 1076)#(1076, 3647)#(3647, 3015)
(1346, 542)#(542, 1084)#(1084, 1619)#(1619, 332)#(332, 1246)#(1246, 3666)#(3666, 3702)#(3702, 3706)#(3706, 3762)#(3762, 3664)#(3664, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)
(1206, 1567)#(1567, 1071)#(1071, 3769)#(3769, 3807)#(3807, 3821)#(3821, 3771)#(3771, 246)#(246, 749)#(749, 1595)#(1595, 1171)#(1171, 2594)#(2594, 578)#(578, 1170)#(1170, 207)
(590, 1001)#(1001, 2417)#(2417, 479)#(479, 2179)#(2179, 2404)#(2404, 2422)#(2422, 3663)#(3663, 3705)#(3705, 3806)#(3806, 3807)#(3807, 3706)#(3706, 3792)#(3792, 3697)#(3697, 3528)
(846, 2534)#(2534, 2866)#(2866, 1664)#(1664, 3706)#(3706, 1069)#(1069, 1887)#(1887, 2743)#(2743, 300)#(300, 1078)#(1078, 2053)#(2053, 4253)#(4253, 735)#(735, 352)#(352, 1678)
(1245, 1947)#(1947, 846)#(846, 1187)#(1187, 2025)#(2025, 260)#(260, 1174)#(1174, 1182)#(1182, 1202)#(1202, 526)#(526, 2679)#(2679, 1874)#(1874, 905)#(905, 568)#(568, 1191)
(1650, 2348)#(2348, 2600)#(2600, 833)#(833, 1198)#(1198, 1618)#(1618, 2406)#(2406, 3530)#(3530, 3666)#(3666, 3705)#(3705, 3706)#(3706, 3710)#(3710, 3527)#(3527, 3535)#(3535, 3629)
(906, 2449)#(2449, 4385)#(4385, 187)#(187, 678)#(678, 1081)#(1081, 1198)#(1198, 1759)#(1759, 2364)#(2364, 265)#(265, 1172)#(1172, 1721)#(1721, 2952)#(2952, 4499)#(4499, 4893)
(1172, 1874)#(1874, 2988)#(2988, 3160)#(3160, 2212)#(2212, 3663)#(3663, 3769)#(3769, 3738)#(3738, 2690)#(2690, 3761)#(3761, 3098)#(3098, 3506)#(3506, 3323)#(3323, 3395)#(3395, 3468)
(648, 1245)#(1245, 1497)#(1497, 1887)#(1887, 1973)#(1973, 568)#(568, 1567)#(1567, 4109)#(4109, 496)#(496, 1176)#(1176, 1795)#(1795, 735)#(735, 1128)#(1128, 51)#(51, 711)
(111, 2333)#(2333, 212)#(212, 1947)#(1947, 1187)#(1187, 290)#(290, 568)#(568, 1039)#(1039, 1382)#(1382, 318)#(318, 1387)#(1387, 1547)#(1547, 1616)#(1616, 1644)#(1644, 526)
(846, 2714)#(2714, 584)#(584, 1245)#(1245, 260)#(260, 3886)#(3886, 3769)#(3769, 3820)#(3820, 3882)#(3882, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)
(112, 540)#(540, 900)#(900, 1187)#(1187, 1558)#(1558, 1619)#(1619, 1664)#(1664, 1672)#(1672, 3114)#(3114, 2721)#(2721, 568)#(568, 1206)#(1206, 2775)#(2775, 2983)#(2983, 891)
(422, 1243)#(1243, 2535)#(2535, 2546)#(2546, 2570)#(2570, 3673)#(3673, 3700)#(3700, 3713)#(3713, 3752)#(3752, 3670)#(3670, 3706)#(3706, 3723)#(3723, 3744)#(3744, 3745)#(3745, 3675)
(260, 2835)#(2835, 1077)#(1077, 3017)#(3017, 590)#(590, 1787)#(1787, 3769)#(3769, 290)#(290, 3220)#(3220, 3782)#(3782, 846)#(846, 1182)#(1182, 1196)#(1196, 1198)#(1198, 526)
(1660, 545)#(545, 3446)#(3446, 170)#(170, 2285)#(2285, 1000)#(1000, 2317)#(2317, 1546)#(1546, 3706)#(3706, 2611)#(2611, 2284)#(2284, 1664)#(1664, 4804)#(4804, 4901)#(4901, 1826)
(710, 2349)#(2349, 436)#(436, 1368)#(1368, 1585)#(1585, 2906)#(2906, 568)#(568, 1209)#(1209, 605)#(605, 2609)#(2609, 2775)#(2775, 184)#(184, 1414)#(1414, 1070)#(1070, 1241)
(3064, 3163)#(3163, 108)#(108, 2218)#(2218, 1417)#(1417, 1386)#(1386, 912)#(912, 1875)#(1875, 2859)#(2859, 3706)#(3706, 3876)#(3876, 2825)#(2825, 3821)#(3821, 4336)#(4336, 2775)
(465, 2246)#(2246, 2902)#(2902, 2998)#(2998, 2823)#(2823, 3364)#(3364, 3448)#(3448, 3468)#(3468, 3529)#(3529, 3663)#(3663, 3664)#(3664, 3803)#(3803, 3807)#(3807, 3631)#(3631, 3706)
(2663, 1042)#(1042, 1187)#(1187, 2026)#(2026, 3614)#(3614, 1677)#(1677, 2895)#(2895, 1586)#(1586, 3730)#(3730, 318)#(318, 3706)#(3706, 3905)#(3905, 2775)#(2775, 51)#(51, 590)
(1175, 1191)#(1191, 898)#(898, 1172)#(1172, 1078)#(1078, 2093)#(2093, 3393)#(3393, 2062)#(2062, 2546)#(2546, 3402)#(3402, 3)#(3, 1934)#(1934, 1973)#(1973, 3734)#(3734, 3769)
(128, 613)#(613, 1175)#(1175, 1557)#(1557, 2163)#(2163, 2251)#(2251, 3271)#(3271, 3365)#(3365, 3674)#(3674, 3706)#(3706, 3448)#(3448, 3905)#(3905, 3920)#(3920, 4275)#(4275, 3490)
(1273, 1887)#(1887, 111)#(111, 590)#(590, 806)#(806, 1070)#(1070, 4141)#(4141, 1881)#(1881, 894)#(894, 53)#(53, 1567)#(1567, 2825)#(2825, 2273)#(2273, 3706)#(3706, 3773)
(3799, 898)#(898, 2307)#(2307, 590)#(590, 1078)#(1078, 112)#(112, 1591)#(1591, 1172)#(1172, 1880)#(1880, 2338)#(2338, 1263)#(1263, 2206)#(2206, 3120)#(3120, 568)#(568, 1199)
(355, 898)#(898, 2464)#(2464, 526)#(526, 2334)#(2334, 3706)#(3706, 3095)#(3095, 2914)#(2914, 3092)#(3092, 3271)#(3271, 3240)#(3240, 2236)#(2236, 1327)#(1327, 1606)#(1606, 560)
(101, 568)#(568, 596)#(596, 764)#(764, 1102)#(1102, 1187)#(1187, 1587)#(1587, 1682)#(1682, 1832)#(1832, 3670)#(3670, 1039)#(1039, 2194)#(2194, 3191)#(3191, 3444)#(3444, 4903)
(1236, 2895)#(2895, 1176)#(1176, 2511)#(2511, 260)#(260, 1182)#(1182, 1366)#(1366, 1835)#(1835, 2641)#(2641, 3638)#(3638, 3653)#(3653, 3663)#(3663, 3700)#(3700, 3706)#(3706, 3642)
(1011, 1664)#(1664, 2906)#(2906, 3441)#(3441, 656)#(656, 1003)#(1003, 2708)#(2708, 3528)#(3528, 3663)#(3663, 3705)#(3705, 3273)#(3273, 3536)#(3536, 3706)#(3706, 3742)#(3742, 3529)
(846, 2285)#(2285, 526)#(526, 610)#(610, 1176)#(1176, 4087)#(4087, 296)#(296, 1880)#(1880, 1984)#(1984, 4404)#(4404, 1107)#(1107, 2624)#(2624, 2914)#(2914, 3429)#(3429, 3706)
(3030, 3101)#(3101, 1055)#(1055, 1319)#(1319, 2888)#(2888, 2988)#(2988, 1274)#(1274, 3663)#(3663, 3698)#(3698, 3705)#(3705, 3768)#(3768, 3769)#(3769, 3803)#(3803, 3667)#(3667, 3742)
(898, 2775)#(2775, 1162)#(1162, 1330)#(1330, 3063)#(3063, 1664)#(1664, 2588)#(2588, 1152)#(1152, 3076)#(3076, 3273)#(3273, 3706)#(3706, 1337)#(1337, 3468)#(3468, 3698)#(3698, 1916)
(2679, 2775)#(2775, 2640)#(2640, 2242)#(2242, 568)#(568, 59)#(59, 1735)#(1735, 590)#(590, 790)#(790, 1025)#(1025, 1331)#(1331, 1628)#(1628, 1664)#(1664, 1804)#(1804, 18)
(307, 2182)#(2182, 439)#(439, 467)#(467, 1206)#(1206, 2239)#(2239, 3905)#(3905, 3933)#(3933, 3945)#(3945, 3706)#(3706, 3530)#(3530, 3773)#(3773, 3697)#(3697, 3490)#(3490, 2266)
(1176, 1187)#(1187, 3857)#(3857, 3773)#(3773, 2209)#(2209, 3705)#(3705, 656)#(656, 3071)#(3071, 3447)#(3447, 2709)#(2709, 643)#(643, 31)#(31, 568)#(568, 705)#(705, 2848)
(456, 526)#(526, 1365)#(1365, 2313)#(2313, 1648)#(1648, 2976)#(2976, 568)#(568, 1947)#(1947, 35)#(35, 111)#(111, 2278)#(2278, 296)#(296, 590)#(590, 605)#(605, 1628)
(162, 260)#(260, 754)#(754, 1152)#(1152, 1434)#(1434, 3905)#(3905, 3945)#(3945, 3933)#(3933, 3897)#(3897, 4051)#(4051, 3490)#(3490, 3705)#(3705, 3530)#(3530, 3706)#(3706, 3773)
(2775, 2627)#(2627, 2687)#(2687, 2688)#(2688, 2640)#(2640, 2798)#(2798, 568)#(568, 1065)#(1065, 2836)#(2836, 898)#(898, 1202)#(1202, 1251)#(1251, 1545)#(1545, 605)#(605, 909)
(1172, 3110)#(3110, 3779)#(3779, 3420)#(3420, 846)#(846, 1198)#(1198, 1278)#(1278, 586)#(586, 1020)#(1020, 1947)#(1947, 955)#(955, 2864)#(2864, 1215)#(1215, 568)#(568, 318)
(2823, 1206)#(1206, 528)#(528, 1664)#(1664, 1665)#(1665, 3101)#(3101, 1274)#(1274, 1558)#(1558, 4155)#(4155, 2775)#(2775, 3561)#(3561, 3769)#(3769, 2825)#(2825, 3735)#(3735, 2239)
(1187, 1245)#(1245, 2711)#(2711, 37)#(37, 590)#(590, 1075)#(1075, 2987)#(2987, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2687)#(2687, 223)#(223, 3663)#(3663, 3706)
(1881, 2277)#(2277, 884)#(884, 1583)#(1583, 1877)#(1877, 2603)#(2603, 1258)#(1258, 1317)#(1317, 1874)#(1874, 1875)#(1875, 2859)#(2859, 1264)#(1264, 2594)#(2594, 4886)#(4886, 3706)
(305, 1078)#(1078, 2218)#(2218, 355)#(355, 1191)#(1191, 368)#(368, 4301)#(4301, 3017)#(3017, 3429)#(3429, 4792)#(4792, 2269)#(2269, 1864)#(1864, 4794)#(4794, 4777)#(4777, 3706)
(898, 1217)#(1217, 1206)#(1206, 540)#(540, 1176)#(1176, 338)#(338, 3468)#(3468, 3706)#(3706, 3820)#(3820, 1075)#(1075, 2609)#(2609, 124)#(124, 1629)#(1629, 1816)#(1816, 26)
(1974, 1078)#(1078, 2040)#(2040, 505)#(505, 1187)#(1187, 1128)#(1128, 2242)#(2242, 568)#(568, 1167)#(1167, 1414)#(1414, 3024)#(3024, 1240)#(1240, 1291)#(1291, 232)#(232, 560)
(2775, 1255)#(1255, 33)#(33, 568)#(568, 605)#(605, 1209)#(1209, 1585)#(1585, 1756)#(1756, 1628)#(1628, 1736)#(1736, 1947)#(1947, 125)#(125, 318)#(318, 526)#(526, 2357)
(957, 1215)#(1215, 2902)#(2902, 906)#(906, 2396)#(2396, 3450)#(3450, 3551)#(3551, 3807)#(3807, 190)#(190, 3858)#(3858, 846)#(846, 568)#(568, 1184)#(1184, 1198)#(1198, 1222)
(355, 1165)#(1165, 2552)#(2552, 1541)#(1541, 2432)#(2432, 3017)#(3017, 4147)#(4147, 4179)#(4179, 4214)#(4214, 4252)#(4252, 4276)#(4276, 4279)#(4279, 4253)#(4253, 3706)#(3706, 3858)
(1664, 2640)#(2640, 3936)#(3936, 2641)#(2641, 3335)#(3335, 3395)#(3395, 3706)#(3706, 846)#(846, 4132)#(4132, 940)#(940, 2835)#(2835, 2314)#(2314, 3970)#(3970, 1585)#(1585, 26)
(195, 770)#(770, 1078)#(1078, 2789)#(2789, 884)#(884, 1067)#(1067, 1174)#(1174, 2462)#(2462, 3706)#(3706, 3820)#(3820, 3823)#(3823, 3858)#(3858, 3876)#(3876, 3881)#(3881, 3892)
(181, 1078)#(1078, 3476)#(3476, 111)#(111, 1578)#(1578, 2910)#(2910, 288)#(288, 1176)#(1176, 1178)#(1178, 22)#(22, 1199)#(1199, 3663)#(3663, 3665)#(3665, 3705)#(3705, 3706)
(1880, 3703)#(3703, 260)#(260, 939)#(939, 2004)#(2004, 3905)#(3905, 3886)#(3886, 3934)#(3934, 3663)#(3663, 3706)#(3706, 1240)#(1240, 2775)#(2775, 1167)#(1167, 1491)#(1491, 2314)
(1172, 2422)#(2422, 111)#(111, 1187)#(1187, 2845)#(2845, 2902)#(2902, 2904)#(2904, 3530)#(3530, 3657)#(3657, 3705)#(3705, 3769)#(3769, 1995)#(1995, 899)#(899, 908)#(908, 928)
(1475, 2424)#(2424, 4336)#(4336, 590)#(590, 2409)#(2409, 3732)#(3732, 744)#(744, 3789)#(3789, 4637)#(4637, 3769)#(3769, 4278)#(4278, 4651)#(4651, 4678)#(4678, 3527)#(3527, 4050)
(1187, 2663)#(2663, 1611)#(1611, 1104)#(1104, 2043)#(2043, 2171)#(2171, 3527)#(3527, 3663)#(3663, 3710)#(3710, 3706)#(3706, 3664)#(3664, 3666)#(3666, 3702)#(3702, 3732)#(3732, 2525)
(648, 1391)#(1391, 2546)#(2546, 2617)#(2617, 3706)#(3706, 1664)#(1664, 2798)#(2798, 906)#(906, 1685)#(1685, 3887)#(3887, 4466)#(4466, 1922)#(1922, 2252)#(2252, 1911)#(1911, 3750)
(1020, 1172)#(1172, 1350)#(1350, 2064)#(2064, 590)#(590, 3769)#(3769, 3807)#(3807, 3737)#(3737, 3664)#(3664, 2775)#(2775, 2314)#(2314, 2914)#(2914, 1491)#(1491, 2617)#(2617, 719)
(1040, 1414)#(1414, 215)#(215, 568)#(568, 1156)#(1156, 60)#(60, 1255)#(1255, 299)#(299, 319)#(319, 341)#(341, 768)#(768, 232)#(232, 1274)#(1274, 306)#(306, 1164)
(866, 1082)#(1082, 1947)#(1947, 3721)#(3721, 2044)#(2044, 3886)#(3886, 3490)#(3490, 3892)#(3892, 3769)#(3769, 3240)#(3240, 3323)#(3323, 3324)#(3324, 3667)#(3667, 3902)#(3902, 3154)
(112, 1887)#(1887, 1187)#(1187, 1312)#(1312, 3706)#(3706, 4307)#(4307, 898)#(898, 4189)#(4189, 3311)#(3311, 347)#(347, 1078)#(1078, 2708)#(2708, 302)#(302, 3335)#(3335, 4124)
(709, 1521)#(1521, 1887)#(1887, 2105)#(2105, 2720)#(2720, 3477)#(3477, 3772)#(3772, 1916)#(1916, 3663)#(3663, 3667)#(3667, 3699)#(3699, 3702)#(3702, 3705)#(3705, 3706)#(3706, 3773)
(112, 1187)#(1187, 1760)#(1760, 479)#(479, 997)#(997, 1880)#(1880, 3114)#(3114, 3897)#(3897, 3905)#(3905, 3490)#(3490, 3536)#(3536, 3706)#(3706, 643)#(643, 3656)#(3656, 3789)
(418, 999)#(999, 1174)#(1174, 2349)#(2349, 3412)#(3412, 3640)#(3640, 3706)#(3706, 3820)#(3820, 3858)#(3858, 3886)#(3886, 1227)#(1227, 3349)#(3349, 916)#(916, 1159)#(1159, 1223)
(751, 1880)#(1880, 1178)#(1178, 1187)#(1187, 2245)#(2245, 2758)#(2758, 3769)#(3769, 3774)#(3774, 3748)#(3748, 3749)#(3749, 3750)#(3750, 3752)#(3752, 3754)#(3754, 3745)#(3745, 3747)
(2273, 2215)#(2215, 1732)#(1732, 1811)#(1811, 1828)#(1828, 2256)#(2256, 111)#(111, 568)#(568, 590)#(590, 318)#(318, 507)#(507, 526)#(526, 162)#(162, 246)#(246, 1491)
(3697, 3030)#(3030, 1947)#(1947, 2459)#(2459, 846)#(846, 3468)#(3468, 3530)#(3530, 3857)#(3857, 3775)#(3775, 3664)#(3664, 3706)#(3706, 3529)#(3529, 3773)#(3773, 3803)#(3803, 3819)
(1174, 1031)#(1031, 1187)#(1187, 1265)#(1265, 2246)#(2246, 3698)#(3698, 3706)#(3706, 3695)#(3695, 3707)#(3707, 3769)#(3769, 3697)#(3697, 3742)#(3742, 3771)#(3771, 3754)#(3754, 3681)
(906, 889)#(889, 590)#(590, 1104)#(1104, 1495)#(1495, 2977)#(2977, 3624)#(3624, 3663)#(3663, 3705)#(3705, 3706)#(3706, 898)#(898, 909)#(909, 959)#(959, 1857)#(1857, 2316)
(888, 1311)#(1311, 1447)#(1447, 1545)#(1545, 1880)#(1880, 3706)#(3706, 3335)#(3335, 3464)#(3464, 3013)#(3013, 937)#(937, 2207)#(2207, 2775)#(2775, 73)#(73, 341)#(341, 1234)
(2342, 1833)#(1833, 355)#(355, 1741)#(1741, 1218)#(1218, 2220)#(2220, 568)#(568, 1291)#(1291, 2167)#(2167, 496)#(496, 1716)#(1716, 12)#(12, 22)#(22, 1587)#(1587, 1645)
(1174, 3614)#(3614, 1176)#(1176, 1880)#(1880, 1947)#(1947, 3936)#(3936, 3942)#(3942, 3945)#(3945, 4132)#(4132, 4057)#(4057, 3789)#(3789, 889)#(889, 3706)#(3706, 3807)#(3807, 3529)
(14, 112)#(112, 279)#(279, 571)#(571, 718)#(718, 1399)#(1399, 2648)#(2648, 3310)#(3310, 3342)#(3342, 3565)#(3565, 3706)#(3706, 3707)#(3707, 3734)#(3734, 3807)#(3807, 3820)
(173, 797)#(797, 526)#(526, 1567)#(1567, 1245)#(1245, 2460)#(2460, 3411)#(3411, 1677)#(1677, 3706)#(3706, 3734)#(3734, 2643)#(2643, 1871)#(1871, 2886)#(2886, 3444)#(3444, 664)
(1567, 1175)#(1175, 186)#(186, 1887)#(1887, 3174)#(3174, 3825)#(3825, 3705)#(3705, 3706)#(3706, 3733)#(3733, 3762)#(3762, 3821)#(3821, 3857)#(3857, 3792)#(3792, 3528)#(3528, 3710)
(2546, 1900)#(1900, 1947)#(1947, 2551)#(2551, 846)#(846, 526)#(526, 3301)#(3301, 1245)#(1245, 1391)#(1391, 2258)#(2258, 1187)#(1187, 568)#(568, 2775)#(2775, 590)#(590, 1637)
(568, 578)#(578, 718)#(718, 948)#(948, 1002)#(1002, 1198)#(1198, 1783)#(1783, 2278)#(2278, 2593)#(2593, 3103)#(3103, 342)#(342, 482)#(482, 1550)#(1550, 1719)#(1719, 1785)
(883, 587)#(587, 2325)#(2325, 1206)#(1206, 2787)#(2787, 1244)#(1244, 526)#(526, 1491)#(1491, 1874)#(1874, 3459)#(3459, 2351)#(2351, 3706)#(3706, 2517)#(2517, 2251)#(2251, 2651)
(1618, 2546)#(2546, 4013)#(4013, 3883)#(3883, 1187)#(1187, 568)#(568, 1390)#(1390, 318)#(318, 51)#(51, 2775)#(2775, 3807)#(3807, 1176)#(1176, 1198)#(1198, 1648)#(1648, 3905)
