(2247, 2271)#(2271, 2273)#(2273, 2196)#(2196, 2154)#(2154, 2304)#(2304, 2191)#(2191, 2215)#(2215, 2253)#(2253, 2238)#(2238, 2256)#(2256, 2115)#(2115, 296)#(296, 1803)#(1803, 1183)
(1109, 1148)#(1148, 2167)#(2167, 2546)#(2546, 3858)#(3858, 1662)#(1662, 3076)#(3076, 1168)#(1168, 2198)#(2198, 2238)#(2238, 2532)#(2532, 2623)#(2623, 3180)#(3180, 4)#(4, 1548)
(479, 3675)#(3675, 4827)#(4827, 104)#(104, 1567)#(1567, 4627)#(4627, 2238)#(2238, 355)#(355, 698)#(698, 1174)#(1174, 2722)#(2722, 260)#(260, 540)#(540, 910)#(910, 33)
(2254, 2273)#(2273, 2342)#(2342, 2242)#(2242, 2313)#(2313, 2349)#(2349, 2228)#(2228, 2239)#(2239, 2247)#(2247, 2212)#(2212, 2311)#(2311, 2215)#(2215, 2232)#(2232, 2310)#(2310, 2238)
(892, 1172)#(1172, 1893)#(1893, 1984)#(1984, 2820)#(2820, 3133)#(3133, 479)#(479, 587)#(587, 1664)#(1664, 2238)#(2238, 4968)#(4968, 899)#(899, 908)#(908, 928)#(928, 1259)
(2190, 2239)#(2239, 2191)#(2191, 2215)#(2215, 2026)#(2026, 2072)#(2072, 2086)#(2086, 2045)#(2045, 2088)#(2088, 2238)#(2238, 2197)#(2197, 1947)#(1947, 1628)#(1628, 1826)#(1826, 1626)
(1335, 1366)#(1366, 1880)#(1880, 1925)#(1925, 2238)#(2238, 2912)#(2912, 3063)#(3063, 2798)#(2798, 2969)#(2969, 256)#(256, 315)#(315, 1026)#(1026, 1198)#(1198, 2001)#(2001, 2258)
(526, 2331)#(2331, 2238)#(2238, 2255)#(2255, 2483)#(2483, 2961)#(2961, 678)#(678, 2968)#(2968, 1664)#(1664, 3319)#(3319, 2254)#(2254, 363)#(363, 1648)#(1648, 2107)#(2107, 932)
(2044, 2251)#(2251, 1518)#(1518, 90)#(90, 2912)#(2912, 3375)#(3375, 4973)#(4973, 4788)#(4788, 1656)#(1656, 2238)#(2238, 4786)#(4786, 2775)#(2775, 3490)#(3490, 1483)#(1483, 526)
(1347, 2080)#(2080, 715)#(715, 2345)#(2345, 2559)#(2559, 3773)#(3773, 4270)#(4270, 2757)#(2757, 2238)#(2238, 2070)#(2070, 218)#(218, 3465)#(3465, 355)#(355, 590)#(590, 526)
(1999, 171)#(171, 560)#(560, 3073)#(3073, 895)#(895, 1188)#(1188, 1944)#(1944, 2238)#(2238, 3858)#(3858, 4881)#(4881, 2775)#(2775, 1200)#(1200, 293)#(293, 4359)#(4359, 2042)
(355, 1196)#(1196, 1187)#(1187, 2470)#(2470, 590)#(590, 2238)#(2238, 1233)#(1233, 2633)#(2633, 1318)#(1318, 2041)#(2041, 1377)#(1377, 789)#(789, 2233)#(2233, 2256)#(2256, 2466)
(2247, 2271)#(2271, 2254)#(2254, 2238)#(2238, 2240)#(2240, 900)#(900, 1019)#(1019, 1069)#(1069, 885)#(885, 931)#(931, 1866)#(1866, 2002)#(2002, 591)#(591, 893)#(893, 905)
(2149, 2242)#(2242, 2212)#(2212, 2250)#(2250, 2253)#(2253, 2215)#(2215, 2223)#(2223, 2196)#(2196, 2232)#(2232, 2198)#(2198, 2307)#(2307, 2189)#(2189, 2238)#(2238, 2214)#(2214, 2305)
(1940, 3023)#(3023, 2722)#(2722, 3652)#(3652, 3174)#(3174, 2681)#(2681, 1173)#(1173, 2238)#(2238, 4453)#(4453, 2970)#(2970, 2775)#(2775, 1177)#(1177, 1483)#(1483, 2609)#(2609, 2876)
(2271, 2273)#(2273, 2309)#(2309, 2154)#(2154, 2239)#(2239, 2252)#(2252, 2312)#(2312, 2238)#(2238, 2258)#(2258, 2304)#(2304, 2307)#(2307, 2311)#(2311, 2198)#(2198, 2215)#(2215, 2240)
(2271, 2273)#(2273, 2232)#(2232, 2252)#(2252, 2258)#(2258, 2212)#(2212, 2215)#(2215, 2312)#(2312, 2350)#(2350, 2234)#(2234, 2238)#(2238, 2240)#(2240, 2256)#(2256, 2246)#(2246, 2253)
(889, 1176)#(1176, 3551)#(3551, 1978)#(1978, 1902)#(1902, 2339)#(2339, 3565)#(3565, 2238)#(2238, 3675)#(3675, 3676)#(3676, 3703)#(3703, 1175)#(1175, 1234)#(1234, 260)#(260, 846)
(2191, 2215)#(2215, 2197)#(2197, 2238)#(2238, 1710)#(1710, 1664)#(1664, 12)#(12, 376)#(376, 1187)#(1187, 1585)#(1585, 439)#(439, 1665)#(1665, 792)#(792, 1042)#(1042, 1378)
(1198, 2546)#(2546, 2238)#(2238, 111)#(111, 3907)#(3907, 1020)#(1020, 4901)#(4901, 3425)#(3425, 3896)#(3896, 4804)#(4804, 4974)#(4974, 4136)#(4136, 4217)#(4217, 924)#(924, 2490)
(1664, 2829)#(2829, 1525)#(1525, 1636)#(1636, 526)#(526, 2238)#(2238, 3905)#(3905, 3663)#(3663, 3936)#(3936, 3943)#(3943, 4135)#(4135, 3695)#(3695, 3944)#(3944, 3395)#(3395, 4141)
(2775, 2640)#(2640, 2238)#(2238, 2517)#(2517, 112)#(112, 1184)#(1184, 1247)#(1247, 2788)#(2788, 1664)#(1664, 1931)#(1931, 846)#(846, 1331)#(1331, 1648)#(1648, 1916)#(1916, 1033)
(2277, 2238)#(2238, 2302)#(2302, 2303)#(2303, 12)#(12, 719)#(719, 1531)#(1531, 1587)#(1587, 470)#(470, 356)#(356, 1675)#(1675, 1831)#(1831, 35)#(35, 1716)#(1716, 235)
(2247, 2215)#(2215, 2239)#(2239, 2243)#(2243, 2260)#(2260, 2197)#(2197, 2238)#(2238, 2303)#(2303, 2216)#(2216, 1108)#(1108, 1295)#(1295, 1320)#(1320, 1913)#(1913, 1922)#(1922, 2037)
(2273, 2309)#(2309, 2198)#(2198, 2345)#(2345, 2351)#(2351, 2238)#(2238, 2305)#(2305, 2197)#(2197, 2214)#(2214, 2253)#(2253, 2310)#(2310, 2115)#(2115, 899)#(899, 1567)#(1567, 540)
(2307, 2285)#(2285, 3902)#(3902, 2234)#(2234, 3600)#(3600, 3397)#(3397, 1782)#(1782, 2689)#(2689, 3698)#(3698, 2238)#(2238, 2246)#(2246, 2233)#(2233, 910)#(910, 3446)#(3446, 343)
(2876, 112)#(112, 480)#(480, 2107)#(2107, 1176)#(1176, 479)#(479, 1363)#(1363, 2238)#(2238, 3102)#(3102, 3366)#(3366, 1191)#(1191, 1196)#(1196, 1233)#(1233, 1359)#(1359, 1916)
(344, 3807)#(3807, 2588)#(2588, 1316)#(1316, 1157)#(1157, 902)#(902, 2238)#(2238, 508)#(508, 4903)#(4903, 955)#(955, 1152)#(1152, 605)#(605, 1164)#(1164, 3936)#(3936, 265)
(1187, 1947)#(1947, 2197)#(2197, 2238)#(2238, 360)#(360, 1078)#(1078, 3963)#(3963, 1191)#(1191, 2565)#(2565, 1233)#(1233, 1377)#(1377, 3838)#(3838, 1916)#(1916, 2079)#(2079, 2086)
(2239, 2259)#(2259, 2215)#(2215, 2234)#(2234, 2243)#(2243, 2232)#(2232, 2238)#(2238, 51)#(51, 526)#(526, 1128)#(1128, 1677)#(1677, 37)#(37, 318)#(318, 590)#(590, 1947)
(104, 111)#(111, 1913)#(1913, 2775)#(2775, 898)#(898, 1365)#(1365, 3439)#(3439, 2238)#(2238, 1175)#(1175, 1887)#(1887, 2334)#(2334, 1190)#(1190, 2053)#(2053, 231)#(231, 2833)
(1172, 355)#(355, 1813)#(1813, 2238)#(2238, 1198)#(1198, 3962)#(3962, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2744)#(2744, 2627)#(2627, 2687)#(2687, 2351)#(2351, 3773)
(32, 2191)#(2191, 1044)#(1044, 2311)#(2311, 2788)#(2788, 2639)#(2639, 3279)#(3279, 3536)#(3536, 3737)#(3737, 1085)#(1085, 3094)#(3094, 4917)#(4917, 2238)#(2238, 894)#(894, 1205)
(2242, 2236)#(2236, 2255)#(2255, 2238)#(2238, 2196)#(2196, 2258)#(2258, 318)#(318, 1280)#(1280, 1716)#(1716, 590)#(590, 526)#(526, 1628)#(1628, 1648)#(1648, 1947)#(1947, 122)
(2273, 2311)#(2311, 2312)#(2312, 2234)#(2234, 2243)#(2243, 2258)#(2258, 2272)#(2272, 2302)#(2302, 2254)#(2254, 2310)#(2310, 2197)#(2197, 2259)#(2259, 2314)#(2314, 2238)#(2238, 2253)
(2807, 63)#(63, 1365)#(1365, 111)#(111, 296)#(296, 1535)#(1535, 1716)#(1716, 2149)#(2149, 2238)#(2238, 1947)#(1947, 1648)#(1648, 1833)#(1833, 1410)#(1410, 1331)#(1331, 1664)
(526, 2238)#(2238, 1294)#(1294, 542)#(542, 894)#(894, 1221)#(1221, 2633)#(2633, 540)#(540, 1078)#(1078, 1174)#(1174, 1178)#(1178, 1187)#(1187, 1215)#(1215, 1245)#(1245, 3615)
(715, 181)#(181, 306)#(306, 326)#(326, 2284)#(2284, 884)#(884, 308)#(308, 1965)#(1965, 2307)#(2307, 3391)#(3391, 4287)#(4287, 1446)#(1446, 3926)#(3926, 2238)#(2238, 3820)
(2191, 2273)#(2273, 2149)#(2149, 2215)#(2215, 2239)#(2239, 2260)#(2260, 2115)#(2115, 2196)#(2196, 2258)#(2258, 2224)#(2224, 2238)#(2238, 2197)#(2197, 2234)#(2234, 2253)#(2253, 2246)
(2271, 2273)#(2273, 2309)#(2309, 2314)#(2314, 2342)#(2342, 2212)#(2212, 2215)#(2215, 2274)#(2274, 2238)#(2238, 2312)#(2312, 2302)#(2302, 590)#(590, 1190)#(1190, 355)#(355, 455)
(2238, 2256)#(2256, 2026)#(2026, 2088)#(2088, 2233)#(2233, 877)#(877, 1901)#(1901, 1902)#(1902, 1903)#(1903, 1904)#(1904, 1905)#(1905, 1910)#(1910, 1911)#(1911, 1912)#(1912, 1086)
(856, 954)#(954, 1198)#(1198, 1613)#(1613, 4396)#(4396, 72)#(72, 1078)#(1078, 1937)#(1937, 3840)#(3840, 4266)#(4266, 1423)#(1423, 3994)#(3994, 2238)#(2238, 2499)#(2499, 4546)
(846, 1839)#(1839, 3017)#(3017, 594)#(594, 2238)#(2238, 910)#(910, 1871)#(1871, 2460)#(2460, 3011)#(3011, 3085)#(3085, 909)#(909, 1227)#(1227, 2478)#(2478, 540)#(540, 740)
(667, 277)#(277, 1044)#(1044, 1211)#(1211, 1016)#(1016, 560)#(560, 176)#(176, 2316)#(2316, 1084)#(1084, 480)#(480, 148)#(148, 2619)#(2619, 1944)#(1944, 3588)#(3588, 2238)
(2419, 3529)#(3529, 3084)#(3084, 3907)#(3907, 989)#(989, 2238)#(2238, 3956)#(3956, 3774)#(3774, 4148)#(4148, 1947)#(1947, 318)#(318, 3063)#(3063, 3191)#(3191, 3490)#(3490, 2775)
(1172, 1263)#(1263, 584)#(584, 2368)#(2368, 1187)#(1187, 590)#(590, 2238)#(2238, 3395)#(3395, 1887)#(1887, 4397)#(4397, 20)#(20, 343)#(343, 1934)#(1934, 2052)#(2052, 2705)
(2191, 2239)#(2239, 2045)#(2045, 2234)#(2234, 2086)#(2086, 2238)#(2238, 2255)#(2255, 181)#(181, 223)#(223, 1585)#(1585, 1648)#(1648, 35)#(35, 768)#(768, 98)#(98, 355)
(2273, 2314)#(2314, 2238)#(2238, 2239)#(2239, 2252)#(2252, 2307)#(2307, 2350)#(2350, 2275)#(2275, 2351)#(2351, 2191)#(2191, 2302)#(2302, 2305)#(2305, 2243)#(2243, 2253)#(2253, 2214)
(2710, 3017)#(3017, 2783)#(2783, 1564)#(1564, 1211)#(1211, 265)#(265, 1692)#(1692, 3063)#(3063, 2574)#(2574, 1178)#(1178, 1622)#(1622, 1541)#(1541, 1803)#(1803, 2238)#(2238, 2757)
(2876, 2641)#(2641, 465)#(465, 1172)#(1172, 355)#(355, 2238)#(2238, 2107)#(2107, 2351)#(2351, 2600)#(2600, 2627)#(2627, 223)#(223, 2689)#(2689, 2346)#(2346, 2517)#(2517, 2523)
(112, 2238)#(2238, 111)#(111, 199)#(199, 266)#(266, 2489)#(2489, 2774)#(2774, 2535)#(2535, 296)#(296, 2914)#(2914, 1619)#(1619, 1560)#(1560, 1312)#(1312, 260)#(260, 2546)
(1880, 2060)#(2060, 2238)#(2238, 2312)#(2312, 898)#(898, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2914)#(2914, 3663)#(3663, 25)#(25, 2516)#(2516, 2609)#(2609, 2679)
(1664, 1914)#(1914, 1078)#(1078, 1230)#(1230, 1312)#(1312, 4259)#(4259, 740)#(740, 1187)#(1187, 1175)#(1175, 2238)#(2238, 2789)#(2789, 2883)#(2883, 404)#(404, 4948)#(4948, 2035)
(234, 2238)#(2238, 2483)#(2483, 2546)#(2546, 3976)#(3976, 4801)#(4801, 898)#(898, 1016)#(1016, 2904)#(2904, 2617)#(2617, 590)#(590, 3936)#(3936, 3505)#(3505, 3705)#(3705, 1315)
(2472, 1106)#(1106, 71)#(71, 112)#(112, 3411)#(3411, 48)#(48, 1183)#(1183, 1199)#(1199, 2238)#(2238, 2302)#(2302, 2425)#(2425, 2623)#(2623, 3180)#(3180, 1548)#(1548, 2247)
(1873, 260)#(260, 1266)#(1266, 1664)#(1664, 2238)#(2238, 1174)#(1174, 1187)#(1187, 1257)#(1257, 3075)#(3075, 2489)#(2489, 223)#(223, 4355)#(4355, 3423)#(3423, 3490)#(3490, 3897)
(1187, 2299)#(2299, 4539)#(4539, 111)#(111, 526)#(526, 837)#(837, 4396)#(4396, 3614)#(3614, 4574)#(4574, 2238)#(2238, 2329)#(2329, 2876)#(2876, 463)#(463, 3454)#(3454, 3665)
(2212, 2238)#(2238, 1836)#(1836, 1687)#(1687, 1711)#(1711, 1753)#(1753, 1795)#(1795, 1828)#(1828, 33)#(33, 770)#(770, 1192)#(1192, 1368)#(1368, 1531)#(1531, 1535)#(1535, 586)
(1944, 2238)#(2238, 2197)#(2197, 1981)#(1981, 1323)#(1323, 1377)#(1377, 1660)#(1660, 1913)#(1913, 2037)#(2037, 2040)#(2040, 1196)#(1196, 1319)#(1319, 1359)#(1359, 1916)#(1916, 2079)
(343, 1887)#(1887, 2238)#(2238, 1187)#(1187, 789)#(789, 2546)#(2546, 456)#(456, 1320)#(1320, 236)#(236, 1931)#(1931, 586)#(586, 590)#(590, 1191)#(1191, 1215)#(1215, 1331)
(479, 332)#(332, 1645)#(1645, 2238)#(2238, 3017)#(3017, 3102)#(3102, 3015)#(3015, 2890)#(2890, 1267)#(1267, 3395)#(3395, 1061)#(1061, 1240)#(1240, 1210)#(1210, 2775)#(2775, 3311)
(1174, 1078)#(1078, 2254)#(2254, 1939)#(1939, 2238)#(2238, 2603)#(2603, 2609)#(2609, 2617)#(2617, 2722)#(2722, 2523)#(2523, 2588)#(2588, 2600)#(2600, 2680)#(2680, 302)#(302, 846)
(2277, 2342)#(2342, 2349)#(2349, 2196)#(2196, 2350)#(2350, 2190)#(2190, 2239)#(2239, 2252)#(2252, 2238)#(2238, 2258)#(2258, 846)#(846, 1198)#(1198, 1942)#(1942, 735)#(735, 1128)
(1172, 1217)#(1217, 1887)#(1887, 2721)#(2721, 1245)#(1245, 1662)#(1662, 2914)#(2914, 1626)#(1626, 2238)#(2238, 318)#(318, 30)#(30, 2636)#(2636, 2627)#(2627, 537)#(537, 560)
(2090, 2198)#(2198, 2234)#(2234, 2238)#(2238, 2239)#(2239, 1757)#(1757, 1814)#(1814, 216)#(216, 1585)#(1585, 1664)#(1664, 2027)#(2027, 2209)#(2209, 12)#(12, 1365)#(1365, 1626)
(2090, 2238)#(2238, 2191)#(2191, 2212)#(2212, 2045)#(2045, 163)#(163, 1983)#(1983, 1595)#(1595, 1268)#(1268, 1664)#(1664, 2242)#(2242, 2247)#(2247, 2236)#(2236, 2273)#(2273, 2342)
(898, 1151)#(1151, 3119)#(3119, 111)#(111, 528)#(528, 1297)#(1297, 3588)#(3588, 288)#(288, 1995)#(1995, 816)#(816, 2238)#(2238, 2302)#(2302, 2425)#(2425, 2623)#(2623, 3180)
(2149, 2247)#(2247, 2251)#(2251, 2271)#(2271, 2273)#(2273, 2200)#(2200, 2239)#(2239, 2214)#(2214, 2197)#(2197, 2215)#(2215, 2238)#(2238, 2228)#(2228, 2274)#(2274, 2233)#(2233, 2304)
(3721, 1323)#(1323, 3390)#(3390, 3595)#(3595, 1928)#(1928, 3647)#(3647, 3675)#(3675, 3868)#(3868, 3902)#(3902, 3588)#(3588, 1832)#(1832, 2238)#(2238, 2492)#(2492, 1808)#(1808, 4786)
(516, 894)#(894, 1175)#(1175, 898)#(898, 2727)#(2727, 3162)#(3162, 342)#(342, 2238)#(2238, 1190)#(1190, 1567)#(1567, 456)#(456, 3412)#(3412, 48)#(48, 296)#(296, 430)
(1172, 2238)#(2238, 1062)#(1062, 1978)#(1978, 2158)#(2158, 2988)#(2988, 1018)#(1018, 1065)#(1065, 1206)#(1206, 1198)#(1198, 1875)#(1875, 1886)#(1886, 2079)#(2079, 1190)#(1190, 909)
(288, 606)#(606, 724)#(724, 997)#(997, 1245)#(1245, 2238)#(2238, 1176)#(1176, 1243)#(1243, 1729)#(1729, 2288)#(2288, 4922)#(4922, 2107)#(2107, 2600)#(2600, 2616)#(2616, 2623)
(2256, 2271)#(2271, 2086)#(2086, 2149)#(2149, 2246)#(2246, 2045)#(2045, 2073)#(2073, 2197)#(2197, 2252)#(2252, 2253)#(2253, 2191)#(2191, 2196)#(2196, 2238)#(2238, 2109)#(2109, 2026)
(2325, 25)#(25, 1021)#(1021, 2624)#(2624, 2309)#(2309, 280)#(280, 1874)#(1874, 2320)#(2320, 3595)#(3595, 2725)#(2725, 2322)#(2322, 2744)#(2744, 3166)#(3166, 3178)#(3178, 2238)
(1174, 1245)#(1245, 906)#(906, 1655)#(1655, 2825)#(2825, 1591)#(1591, 1664)#(1664, 1836)#(1836, 1872)#(1872, 376)#(376, 711)#(711, 2238)#(2238, 1747)#(1747, 4551)#(4551, 1128)
(1245, 1147)#(1147, 1177)#(1177, 1176)#(1176, 1703)#(1703, 2238)#(2238, 4184)#(4184, 1187)#(1187, 4143)#(4143, 2758)#(2758, 1221)#(1221, 3030)#(3030, 905)#(905, 1377)#(1377, 1910)
(2247, 2271)#(2271, 2273)#(2273, 2196)#(2196, 2154)#(2154, 2304)#(2304, 2191)#(2191, 2215)#(2215, 2253)#(2253, 2238)#(2238, 2256)#(2256, 2115)#(2115, 296)#(296, 1803)#(1803, 1183)
(1924, 1074)#(1074, 440)#(440, 3301)#(3301, 1085)#(1085, 3278)#(3278, 1220)#(1220, 2253)#(2253, 3072)#(3072, 2689)#(2689, 2238)#(2238, 554)#(554, 296)#(296, 355)#(355, 318)
(421, 2327)#(2327, 1174)#(1174, 1176)#(1176, 1782)#(1782, 3092)#(3092, 2775)#(2775, 2623)#(2623, 2238)#(2238, 2641)#(2641, 456)#(456, 1065)#(1065, 296)#(296, 1222)#(1222, 605)
(2345, 2349)#(2349, 2314)#(2314, 2239)#(2239, 2251)#(2251, 2342)#(2342, 2236)#(2236, 2365)#(2365, 2196)#(2196, 2238)#(2238, 2197)#(2197, 2253)#(2253, 2214)#(2214, 2307)#(2307, 2312)
(2242, 2149)#(2149, 2196)#(2196, 2212)#(2212, 2198)#(2198, 2223)#(2223, 2232)#(2232, 2250)#(2250, 2215)#(2215, 2307)#(2307, 2238)#(2238, 2252)#(2252, 2214)#(2214, 2253)#(2253, 48)
(2242, 2247)#(2247, 2271)#(2271, 2309)#(2309, 2118)#(2118, 2149)#(2149, 2236)#(2236, 2238)#(2238, 2277)#(2277, 2312)#(2312, 2314)#(2314, 2154)#(2154, 2155)#(2155, 2254)#(2254, 2189)
(1187, 1221)#(1221, 1664)#(1664, 1198)#(1198, 526)#(526, 1177)#(1177, 355)#(355, 590)#(590, 2238)#(2238, 1172)#(1172, 479)#(479, 3114)#(3114, 1128)#(1128, 1230)#(1230, 2489)
(2154, 1837)#(1837, 1842)#(1842, 7)#(7, 17)#(17, 1316)#(1316, 1331)#(1331, 456)#(456, 1342)#(1342, 1525)#(1525, 1558)#(1558, 2238)#(2238, 624)#(624, 671)#(671, 1569)
(2247, 2273)#(2273, 2311)#(2311, 2212)#(2212, 2252)#(2252, 2196)#(2196, 2238)#(2238, 367)#(367, 587)#(587, 596)#(596, 1179)#(1179, 1241)#(1241, 1258)#(1258, 1278)#(1278, 1350)
(4219, 1200)#(1200, 1323)#(1323, 3162)#(3162, 2377)#(2377, 1216)#(1216, 1729)#(1729, 2238)#(2238, 2706)#(2706, 2279)#(2279, 4213)#(4213, 4014)#(4014, 4442)#(4442, 318)#(318, 1901)
(1880, 21)#(21, 1206)#(1206, 112)#(112, 447)#(447, 888)#(888, 2238)#(2238, 3615)#(3615, 846)#(846, 740)#(740, 2775)#(2775, 1175)#(1175, 1176)#(1176, 1227)#(1227, 2247)
(1109, 1148)#(1148, 2167)#(2167, 2546)#(2546, 3858)#(3858, 1662)#(1662, 3076)#(3076, 1168)#(1168, 2198)#(2198, 2238)#(2238, 2532)#(2532, 2623)#(2623, 3180)#(3180, 4)#(4, 1548)
(479, 3675)#(3675, 4827)#(4827, 104)#(104, 1567)#(1567, 4627)#(4627, 2238)#(2238, 355)#(355, 698)#(698, 1174)#(1174, 2722)#(2722, 260)#(260, 540)#(540, 910)#(910, 33)
(2254, 2273)#(2273, 2342)#(2342, 2242)#(2242, 2313)#(2313, 2349)#(2349, 2228)#(2228, 2239)#(2239, 2247)#(2247, 2212)#(2212, 2311)#(2311, 2215)#(2215, 2232)#(2232, 2310)#(2310, 2238)
(892, 1172)#(1172, 1893)#(1893, 1984)#(1984, 2820)#(2820, 3133)#(3133, 479)#(479, 587)#(587, 1664)#(1664, 2238)#(2238, 4968)#(4968, 899)#(899, 908)#(908, 928)#(928, 1259)
(2190, 2239)#(2239, 2191)#(2191, 2215)#(2215, 2026)#(2026, 2072)#(2072, 2086)#(2086, 2045)#(2045, 2088)#(2088, 2238)#(2238, 2197)#(2197, 1947)#(1947, 1628)#(1628, 1826)#(1826, 1626)
(1335, 1366)#(1366, 1880)#(1880, 1925)#(1925, 2238)#(2238, 2912)#(2912, 3063)#(3063, 2798)#(2798, 2969)#(2969, 256)#(256, 315)#(315, 1026)#(1026, 1198)#(1198, 2001)#(2001, 2258)
(526, 2331)#(2331, 2238)#(2238, 2255)#(2255, 2483)#(2483, 2961)#(2961, 678)#(678, 2968)#(2968, 1664)#(1664, 3319)#(3319, 2254)#(2254, 363)#(363, 1648)#(1648, 2107)#(2107, 932)
(2044, 2251)#(2251, 1518)#(1518, 90)#(90, 2912)#(2912, 3375)#(3375, 4973)#(4973, 4788)#(4788, 1656)#(1656, 2238)#(2238, 4786)#(4786, 2775)#(2775, 3490)#(3490, 1483)#(1483, 526)
(1347, 2080)#(2080, 715)#(715, 2345)#(2345, 2559)#(2559, 3773)#(3773, 4270)#(4270, 2757)#(2757, 2238)#(2238, 2070)#(2070, 218)#(218, 3465)#(3465, 355)#(355, 590)#(590, 526)
(1999, 171)#(171, 560)#(560, 3073)#(3073, 895)#(895, 1188)#(1188, 1944)#(1944, 2238)#(2238, 3858)#(3858, 4881)#(4881, 2775)#(2775, 1200)#(1200, 293)#(293, 4359)#(4359, 2042)
(355, 1196)#(1196, 1187)#(1187, 2470)#(2470, 590)#(590, 2238)#(2238, 1233)#(1233, 2633)#(2633, 1318)#(1318, 2041)#(2041, 1377)#(1377, 789)#(789, 2233)#(2233, 2256)#(2256, 2466)
(2247, 2271)#(2271, 2254)#(2254, 2238)#(2238, 2240)#(2240, 900)#(900, 1019)#(1019, 1069)#(1069, 885)#(885, 931)#(931, 1866)#(1866, 2002)#(2002, 591)#(591, 893)#(893, 905)
(2149, 2242)#(2242, 2212)#(2212, 2250)#(2250, 2253)#(2253, 2215)#(2215, 2223)#(2223, 2196)#(2196, 2232)#(2232, 2198)#(2198, 2307)#(2307, 2189)#(2189, 2238)#(2238, 2214)#(2214, 2305)
(1940, 3023)#(3023, 2722)#(2722, 3652)#(3652, 3174)#(3174, 2681)#(2681, 1173)#(1173, 2238)#(2238, 4453)#(4453, 2970)#(2970, 2775)#(2775, 1177)#(1177, 1483)#(1483, 2609)#(2609, 2876)
(2271, 2273)#(2273, 2309)#(2309, 2154)#(2154, 2239)#(2239, 2252)#(2252, 2312)#(2312, 2238)#(2238, 2258)#(2258, 2304)#(2304, 2307)#(2307, 2311)#(2311, 2198)#(2198, 2215)#(2215, 2240)
(2271, 2273)#(2273, 2232)#(2232, 2252)#(2252, 2258)#(2258, 2212)#(2212, 2215)#(2215, 2312)#(2312, 2350)#(2350, 2234)#(2234, 2238)#(2238, 2240)#(2240, 2256)#(2256, 2246)#(2246, 2253)
(889, 1176)#(1176, 3551)#(3551, 1978)#(1978, 1902)#(1902, 2339)#(2339, 3565)#(3565, 2238)#(2238, 3675)#(3675, 3676)#(3676, 3703)#(3703, 1175)#(1175, 1234)#(1234, 260)#(260, 846)
