(355, 1880)#(1880, 898)#(898, 2273)#(2273, 3361)#(3361, 260)#(260, 1309)#(1309, 1175)#(1175, 1395)#(1395, 1937)#(1937, 3017)#(3017, 3841)#(3841, 3945)#(3945, 1152)#(1152, 1187)
(1176, 648)#(648, 1187)#(1187, 2385)#(2385, 3463)#(3463, 3467)#(3467, 3893)#(3893, 3868)#(3868, 3841)#(3841, 3842)#(3842, 3844)#(3844, 3846)#(3846, 3836)#(3836, 3837)#(3837, 3838)
(355, 1335)#(1335, 1567)#(1567, 2324)#(2324, 2884)#(2884, 3566)#(3566, 3916)#(3916, 3893)#(3893, 3872)#(3872, 3873)#(3873, 3877)#(3877, 3866)#(3866, 3868)#(3868, 3841)#(3841, 3842)
(906, 1686)#(1686, 3438)#(3438, 1176)#(1176, 1172)#(1172, 3429)#(3429, 3843)#(3843, 3837)#(3837, 3841)#(3841, 2808)#(2808, 605)#(605, 111)#(111, 1175)#(1175, 2574)#(2574, 479)
(479, 2045)#(2045, 2687)#(2687, 3908)#(3908, 3896)#(3896, 3897)#(3897, 3899)#(3899, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3841)#(3841, 3842)#(3842, 3845)#(3845, 3831)#(3831, 3832)
(3923, 1078)#(1078, 3841)#(3841, 1051)#(1051, 906)#(906, 1869)#(1869, 3112)#(3112, 1172)#(1172, 142)#(142, 1175)#(1175, 888)#(888, 1716)#(1716, 2837)#(2837, 901)#(901, 481)
(1078, 1295)#(1295, 3841)#(3841, 895)#(895, 898)#(898, 1198)#(1198, 2953)#(2953, 1567)#(1567, 3555)#(3555, 1196)#(1196, 1321)#(1321, 1359)#(1359, 2565)#(2565, 2771)#(2771, 3539)
(355, 1880)#(1880, 898)#(898, 2273)#(2273, 3361)#(3361, 260)#(260, 1309)#(1309, 1175)#(1175, 1395)#(1395, 1937)#(1937, 3017)#(3017, 3841)#(3841, 3945)#(3945, 1152)#(1152, 1187)
(1176, 648)#(648, 1187)#(1187, 2385)#(2385, 3463)#(3463, 3467)#(3467, 3893)#(3893, 3868)#(3868, 3841)#(3841, 3842)#(3842, 3844)#(3844, 3846)#(3846, 3836)#(3836, 3837)#(3837, 3838)
(355, 1335)#(1335, 1567)#(1567, 2324)#(2324, 2884)#(2884, 3566)#(3566, 3916)#(3916, 3893)#(3893, 3872)#(3872, 3873)#(3873, 3877)#(3877, 3866)#(3866, 3868)#(3868, 3841)#(3841, 3842)
(906, 1686)#(1686, 3438)#(3438, 1176)#(1176, 1172)#(1172, 3429)#(3429, 3843)#(3843, 3837)#(3837, 3841)#(3841, 2808)#(2808, 605)#(605, 111)#(111, 1175)#(1175, 2574)#(2574, 479)
(479, 2045)#(2045, 2687)#(2687, 3908)#(3908, 3896)#(3896, 3897)#(3897, 3899)#(3899, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3841)#(3841, 3842)#(3842, 3845)#(3845, 3831)#(3831, 3832)
(3923, 1078)#(1078, 3841)#(3841, 1051)#(1051, 906)#(906, 1869)#(1869, 3112)#(3112, 1172)#(1172, 142)#(142, 1175)#(1175, 888)#(888, 1716)#(1716, 2837)#(2837, 901)#(901, 481)
(1078, 1295)#(1295, 3841)#(3841, 895)#(895, 898)#(898, 1198)#(1198, 2953)#(2953, 1567)#(1567, 3555)#(3555, 1196)#(1196, 1321)#(1321, 1359)#(1359, 2565)#(2565, 2771)#(2771, 3539)
(355, 1880)#(1880, 898)#(898, 2273)#(2273, 3361)#(3361, 260)#(260, 1309)#(1309, 1175)#(1175, 1395)#(1395, 1937)#(1937, 3017)#(3017, 3841)#(3841, 3945)#(3945, 1152)#(1152, 1187)
(1176, 648)#(648, 1187)#(1187, 2385)#(2385, 3463)#(3463, 3467)#(3467, 3893)#(3893, 3868)#(3868, 3841)#(3841, 3842)#(3842, 3844)#(3844, 3846)#(3846, 3836)#(3836, 3837)#(3837, 3838)
(355, 1335)#(1335, 1567)#(1567, 2324)#(2324, 2884)#(2884, 3566)#(3566, 3916)#(3916, 3893)#(3893, 3872)#(3872, 3873)#(3873, 3877)#(3877, 3866)#(3866, 3868)#(3868, 3841)#(3841, 3842)
