(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(2623, 2638)#(2638, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2807)#(2807, 2801)#(2801, 2687)#(2687, 2753)#(2753, 2639)#(2639, 2635)#(2635, 2640)#(2640, 2680)#(2680, 2692)
(2600, 898)#(898, 1043)#(1043, 1874)#(1874, 111)#(111, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 223)#(223, 1830)#(1830, 2254)
(2775, 2756)#(2756, 2807)#(2807, 2687)#(2687, 1831)#(1831, 1947)#(1947, 2345)#(2345, 456)#(456, 22)#(22, 473)#(473, 479)#(479, 1378)#(1378, 2196)#(2196, 2546)#(2546, 376)
(3535, 3886)#(3886, 1710)#(1710, 2687)#(2687, 1795)#(1795, 4794)#(4794, 1665)#(1665, 2247)#(2247, 277)#(277, 45)#(45, 32)#(32, 1069)#(1069, 354)#(354, 2460)#(2460, 1432)
(3807, 2687)#(2687, 45)#(45, 1795)#(1795, 1686)#(1686, 3936)#(3936, 1242)#(1242, 371)#(371, 2949)#(2949, 3362)#(3362, 3583)#(3583, 181)#(181, 1375)#(1375, 773)#(773, 217)
(159, 49)#(49, 2000)#(2000, 2574)#(2574, 4794)#(4794, 593)#(593, 2968)#(2968, 106)#(106, 3332)#(3332, 2247)#(2247, 2687)#(2687, 2086)#(2086, 3362)#(3362, 1069)#(1069, 4215)
(1352, 2609)#(2609, 3092)#(3092, 519)#(519, 593)#(593, 2271)#(2271, 2000)#(2000, 2447)#(2447, 2574)#(2574, 1619)#(1619, 2420)#(2420, 2239)#(2239, 3943)#(3943, 2687)#(2687, 582)
(2574, 792)#(792, 1710)#(1710, 484)#(484, 542)#(542, 551)#(551, 1828)#(1828, 2325)#(2325, 2342)#(2342, 1548)#(1548, 1922)#(1922, 2687)#(2687, 45)#(45, 261)#(261, 752)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2680)#(2680, 2811)#(2811, 2641)#(2641, 1175)#(1175, 318)#(318, 526)#(526, 1128)#(1128, 590)#(590, 1947)#(1947, 1648)#(1648, 1567)
(2678, 2679)#(2679, 2775)#(2775, 2687)#(2687, 2800)#(2800, 2641)#(2641, 112)#(112, 1065)#(1065, 1080)#(1080, 1158)#(1158, 1861)#(1861, 905)#(905, 1181)#(1181, 1201)#(1201, 1219)
(2680, 1192)#(1192, 261)#(261, 1548)#(1548, 2687)#(2687, 3821)#(3821, 371)#(371, 523)#(523, 2064)#(2064, 3064)#(3064, 3467)#(3467, 2605)#(2605, 2289)#(2289, 902)#(902, 2341)
(1942, 896)#(896, 1347)#(1347, 2687)#(2687, 23)#(23, 256)#(256, 2196)#(2196, 1343)#(1343, 1109)#(1109, 2345)#(2345, 2408)#(2408, 2832)#(2832, 1609)#(1609, 2311)#(2311, 2798)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(1225, 2239)#(2239, 1344)#(1344, 889)#(889, 106)#(106, 1347)#(1347, 1620)#(1620, 146)#(146, 2687)#(2687, 1795)#(1795, 1257)#(1257, 1828)#(1828, 2325)#(2325, 1343)#(1343, 45)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(338, 589)#(589, 590)#(590, 1353)#(1353, 1366)#(1366, 2907)#(2907, 1107)#(1107, 2743)#(2743, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2687)#(2687, 3663)#(3663, 3665)#(3665, 3705)
(1342, 1880)#(1880, 3981)#(3981, 1187)#(1187, 1196)#(1196, 4305)#(4305, 4270)#(4270, 4260)#(4260, 2600)#(2600, 2616)#(2616, 2687)#(2687, 2066)#(2066, 1830)#(1830, 2287)#(2287, 2798)
(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2778)#(2778, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2599)#(2599, 2314)#(2314, 540)#(540, 1541)#(1541, 439)#(439, 2609)
(2517, 1710)#(1710, 792)#(792, 1795)#(1795, 1828)#(1828, 2687)#(2687, 2459)#(2459, 2641)#(2641, 1830)#(1830, 2722)#(2722, 3932)#(3932, 1722)#(1722, 2256)#(2256, 1491)#(1491, 4135)
(106, 347)#(347, 71)#(71, 656)#(656, 2535)#(2535, 2609)#(2609, 344)#(344, 1225)#(1225, 1973)#(1973, 773)#(773, 1182)#(1182, 2019)#(2019, 1620)#(1620, 1065)#(1065, 2687)
(1211, 2627)#(2627, 2679)#(2679, 2676)#(2676, 2642)#(2642, 2687)#(2687, 2746)#(2746, 2684)#(2684, 2275)#(2275, 4333)#(4333, 2313)#(2313, 2854)#(2854, 1155)#(1155, 891)#(891, 905)
(2687, 3402)#(3402, 3536)#(3536, 1801)#(1801, 4871)#(4871, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 586)#(586, 1215)#(1215, 2489)#(2489, 4901)#(4901, 770)#(770, 4794)
(2679, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2823)#(2823, 1819)#(1819, 2275)#(2275, 2314)#(2314, 2361)#(2361, 2419)#(2419, 2489)#(2489, 2528)#(2528, 2417)#(2417, 2501)#(2501, 2457)
(2627, 2687)#(2687, 2623)#(2623, 898)#(898, 1112)#(1112, 2246)#(2246, 2619)#(2619, 2535)#(2535, 2551)#(2551, 1474)#(1474, 2600)#(2600, 890)#(890, 889)#(889, 740)#(740, 1228)
(1075, 889)#(889, 1241)#(1241, 2807)#(2807, 899)#(899, 1217)#(1217, 896)#(896, 1686)#(1686, 2687)#(2687, 955)#(955, 1242)#(1242, 1316)#(1316, 2373)#(2373, 2166)#(2166, 1152)
(775, 1947)#(1947, 113)#(113, 642)#(642, 1363)#(1363, 2546)#(2546, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2351)#(2351, 2254)#(2254, 2633)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2802)#(2802, 2808)#(2808, 2627)#(2627, 2629)#(2629, 2626)#(2626, 2687)#(2687, 2637)#(2637, 2680)#(2680, 2684)#(2684, 2798)#(2798, 2641)
(344, 955)#(955, 347)#(347, 199)#(199, 1065)#(1065, 2687)#(2687, 1251)#(1251, 3017)#(3017, 1920)#(1920, 2239)#(2239, 272)#(272, 1795)#(1795, 1916)#(1916, 1179)#(1179, 1250)
(465, 2220)#(2220, 1253)#(1253, 159)#(159, 2313)#(2313, 1217)#(1217, 1665)#(1665, 2687)#(2687, 332)#(332, 3821)#(3821, 2663)#(2663, 440)#(440, 523)#(523, 2866)#(2866, 3338)
(2678, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2679)#(2679, 2314)#(2314, 2489)#(2489, 2419)#(2419, 2312)#(2312, 2459)#(2459, 2485)#(2485, 2535)#(2535, 2416)#(2416, 2473)#(2473, 889)
(23, 1920)#(1920, 1294)#(1294, 3535)#(3535, 3886)#(3886, 2968)#(2968, 2687)#(2687, 1795)#(1795, 3665)#(3665, 1665)#(1665, 2247)#(2247, 1073)#(1073, 45)#(45, 205)#(205, 1686)
(1365, 2180)#(2180, 277)#(277, 774)#(774, 1078)#(1078, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2464)#(2464, 2633)#(2633, 2310)#(2310, 2722)#(2722, 954)#(954, 2228)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(1177, 3323)#(3323, 542)#(542, 656)#(656, 775)#(775, 1448)#(1448, 2019)#(2019, 344)#(344, 3385)#(3385, 1344)#(1344, 199)#(199, 1192)#(1192, 1065)#(1065, 2687)#(2687, 1251)
(197, 484)#(484, 551)#(551, 1012)#(1012, 1619)#(1619, 1925)#(1925, 593)#(593, 3017)#(3017, 315)#(315, 2687)#(2687, 775)#(775, 1548)#(1548, 1687)#(1687, 885)#(885, 1100)
(2679, 2775)#(2775, 2807)#(2807, 2808)#(2808, 2640)#(2640, 2687)#(2687, 2800)#(2800, 894)#(894, 1227)#(1227, 1995)#(1995, 2842)#(2842, 908)#(908, 1947)#(1947, 2302)#(2302, 1184)
(2609, 1507)#(1507, 2687)#(2687, 1833)#(1833, 2314)#(2314, 2457)#(2457, 2360)#(2360, 2501)#(2501, 300)#(300, 1638)#(1638, 1664)#(1664, 1040)#(1040, 1084)#(1084, 1177)#(1177, 1630)
(2625, 2678)#(2678, 2679)#(2679, 2756)#(2756, 2775)#(2775, 2623)#(2623, 2628)#(2628, 2606)#(2606, 2677)#(2677, 2747)#(2747, 2753)#(2753, 2687)#(2687, 2761)#(2761, 2642)#(2642, 2778)
