(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(355, 1078)#(1078, 898)#(898, 1104)#(1104, 2867)#(2867, 1241)#(1241, 1258)#(1258, 1278)#(1278, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2868)#(2868, 457)#(457, 552)#(552, 587)
(1377, 1414)#(1414, 1448)#(1448, 1558)#(1558, 1585)#(1585, 1443)#(1443, 1446)#(1446, 1100)#(1100, 58)#(58, 344)#(344, 486)#(486, 1398)#(1398, 1260)#(1260, 699)#(699, 512)
(1446, 982)#(982, 113)#(113, 837)#(837, 105)#(105, 66)#(66, 1587)#(1587, 1535)#(1535, 1665)#(1665, 1394)#(1394, 872)#(872, 770)#(770, 1026)#(1026, 1622)#(1622, 1664)
(308, 1568)#(1568, 3932)#(3932, 1491)#(1491, 2637)#(2637, 2867)#(2867, 2187)#(2187, 1446)#(1446, 1808)#(1808, 3041)#(3041, 1019)#(1019, 1591)#(1591, 2086)#(2086, 318)#(318, 526)
(1377, 1384)#(1384, 1386)#(1386, 1391)#(1391, 1446)#(1446, 162)#(162, 846)#(846, 1225)#(1225, 909)#(909, 1176)#(1176, 1201)#(1201, 1210)#(1210, 1215)#(1215, 1268)#(1268, 111)
(1448, 1386)#(1386, 1431)#(1431, 1391)#(1391, 1446)#(1446, 1507)#(1507, 846)#(846, 1531)#(1531, 1497)#(1497, 1401)#(1401, 1514)#(1514, 1100)#(1100, 1178)#(1178, 300)#(300, 260)
(1448, 1384)#(1384, 1386)#(1386, 1406)#(1406, 1419)#(1419, 1040)#(1040, 1162)#(1162, 1377)#(1377, 1430)#(1430, 1446)#(1446, 1451)#(1451, 1585)#(1585, 1588)#(1588, 1591)#(1591, 1535)
(1448, 1535)#(1535, 1664)#(1664, 1406)#(1406, 1558)#(1558, 1443)#(1443, 1446)#(1446, 1539)#(1539, 1472)#(1472, 1419)#(1419, 1187)#(1187, 724)#(724, 63)#(63, 605)#(605, 820)
(3540, 2838)#(2838, 1609)#(1609, 4824)#(4824, 108)#(108, 3359)#(3359, 1187)#(1187, 1224)#(1224, 2038)#(2038, 2733)#(2733, 3609)#(3609, 260)#(260, 740)#(740, 1174)#(1174, 1245)
(1016, 818)#(818, 560)#(560, 1583)#(1583, 1386)#(1386, 825)#(825, 1539)#(1539, 3071)#(3071, 1332)#(1332, 3754)#(3754, 2969)#(2969, 4731)#(4731, 1446)#(1446, 4900)#(4900, 296)
(1430, 1446)#(1446, 1483)#(1483, 1535)#(1535, 1636)#(1636, 1711)#(1711, 126)#(126, 1757)#(1757, 1329)#(1329, 1505)#(1505, 1525)#(1525, 1558)#(1558, 1567)#(1567, 1664)#(1664, 1672)
(888, 1932)#(1932, 4)#(4, 112)#(112, 1331)#(1331, 1538)#(1538, 587)#(587, 596)#(596, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2953)#(2953, 2990)#(2990, 1225)#(1225, 1237)
(774, 3705)#(3705, 1078)#(1078, 2325)#(2325, 1187)#(1187, 1497)#(1497, 355)#(355, 590)#(590, 3737)#(3737, 1446)#(1446, 4933)#(4933, 4135)#(4135, 4901)#(4901, 3943)#(3943, 3905)
(836, 1225)#(1225, 1513)#(1513, 16)#(16, 896)#(896, 1176)#(1176, 1535)#(1535, 2775)#(2775, 2824)#(2824, 2968)#(2968, 2997)#(2997, 3030)#(3030, 560)#(560, 1446)#(1446, 1594)
(176, 1446)#(1446, 3391)#(3391, 4156)#(4156, 2514)#(2514, 1915)#(1915, 3493)#(3493, 1675)#(1675, 2420)#(2420, 296)#(296, 4135)#(4135, 768)#(768, 2876)#(2876, 318)#(318, 846)
(4356, 1626)#(1626, 1386)#(1386, 1446)#(1446, 4588)#(4588, 592)#(592, 3931)#(3931, 363)#(363, 231)#(231, 4794)#(4794, 3936)#(3936, 2600)#(2600, 3323)#(3323, 2209)#(2209, 1628)
(4552, 3467)#(3467, 1350)#(1350, 2656)#(2656, 1638)#(1638, 827)#(827, 2859)#(2859, 2285)#(2285, 1792)#(1792, 1446)#(1446, 2281)#(2281, 2863)#(2863, 2326)#(2326, 4963)#(4963, 4582)
(277, 1268)#(1268, 2254)#(2254, 1247)#(1247, 3616)#(3616, 3897)#(3897, 1072)#(1072, 2320)#(2320, 2219)#(2219, 2330)#(2330, 3868)#(3868, 2838)#(2838, 1914)#(1914, 4033)#(4033, 1918)
(355, 1446)#(1446, 2720)#(2720, 430)#(430, 1439)#(1439, 1880)#(1880, 3187)#(3187, 1174)#(1174, 1176)#(1176, 1245)#(1245, 1295)#(1295, 1078)#(1078, 1187)#(1187, 1233)#(1233, 2721)
(1619, 1664)#(1664, 1648)#(1648, 1587)#(1587, 1162)#(1162, 1040)#(1040, 1645)#(1645, 1446)#(1446, 1622)#(1622, 936)#(936, 1058)#(1058, 1065)#(1065, 954)#(954, 1172)#(1172, 979)
(1040, 1162)#(1162, 1567)#(1567, 1540)#(1540, 1377)#(1377, 1585)#(1585, 1619)#(1619, 1446)#(1446, 1430)#(1430, 1448)#(1448, 1384)#(1384, 1419)#(1419, 1439)#(1439, 1406)#(1406, 318)
(1209, 1620)#(1620, 3277)#(3277, 1258)#(1258, 3014)#(3014, 2838)#(2838, 4352)#(4352, 3681)#(3681, 4988)#(4988, 4104)#(4104, 3200)#(3200, 318)#(318, 2839)#(2839, 890)#(890, 740)
(2056, 2253)#(2253, 80)#(80, 2636)#(2636, 2774)#(2774, 3505)#(3505, 2423)#(2423, 1446)#(1446, 1703)#(1703, 4903)#(4903, 2623)#(2623, 1664)#(1664, 1245)#(1245, 605)#(605, 590)
(523, 3467)#(3467, 2277)#(2277, 2149)#(2149, 3021)#(3021, 3276)#(3276, 2060)#(2060, 920)#(920, 1015)#(1015, 1332)#(1332, 936)#(936, 971)#(971, 1446)#(1446, 1961)#(1961, 2708)
(1231, 1874)#(1874, 2219)#(2219, 3792)#(3792, 2635)#(2635, 2307)#(2307, 1446)#(1446, 2234)#(2234, 2350)#(2350, 364)#(364, 2473)#(2473, 318)#(318, 1648)#(1648, 2775)#(2775, 1222)
(4057, 1884)#(1884, 2327)#(2327, 4610)#(4610, 1360)#(1360, 1446)#(1446, 2070)#(2070, 171)#(171, 1831)#(1831, 1350)#(1350, 3610)#(3610, 2015)#(2015, 4135)#(4135, 2247)#(2247, 2775)
(702, 1175)#(1175, 2861)#(2861, 355)#(355, 1174)#(1174, 2326)#(2326, 3530)#(3530, 3535)#(3535, 491)#(491, 1219)#(1219, 1281)#(1281, 1645)#(1645, 596)#(596, 2838)#(2838, 2953)
(1162, 1377)#(1377, 1446)#(1446, 2)#(2, 260)#(260, 770)#(770, 846)#(846, 1525)#(1525, 98)#(98, 768)#(768, 1187)#(1187, 53)#(53, 578)#(578, 59)#(59, 605)
(1343, 2663)#(2663, 3301)#(3301, 1350)#(1350, 1085)#(1085, 3656)#(3656, 3647)#(3647, 3950)#(3950, 3382)#(3382, 2681)#(2681, 2838)#(2838, 3441)#(3441, 3212)#(3212, 1237)#(1237, 1069)
(260, 2523)#(2523, 2835)#(2835, 2838)#(2838, 112)#(112, 955)#(955, 1172)#(1172, 1801)#(1801, 1175)#(1175, 1278)#(1278, 1359)#(1359, 1201)#(1201, 1219)#(1219, 3546)#(3546, 3566)
(159, 1251)#(1251, 773)#(773, 613)#(613, 2015)#(2015, 2604)#(2604, 3180)#(3180, 1634)#(1634, 3963)#(3963, 1446)#(1446, 318)#(318, 1181)#(1181, 1184)#(1184, 1518)#(1518, 1826)
(332, 1443)#(1443, 1609)#(1609, 2345)#(2345, 4270)#(4270, 1441)#(1441, 1878)#(1878, 4923)#(4923, 89)#(89, 2630)#(2630, 4532)#(4532, 996)#(996, 1001)#(1001, 1446)#(1446, 3861)
(112, 3580)#(3580, 888)#(888, 1107)#(1107, 1446)#(1446, 2757)#(2757, 3928)#(3928, 3943)#(3943, 3903)#(3903, 3897)#(3897, 3886)#(3886, 3906)#(3906, 1916)#(1916, 2266)#(2266, 2775)
(1074, 1211)#(1211, 194)#(194, 1590)#(1590, 1583)#(1583, 412)#(412, 3173)#(3173, 2251)#(2251, 1655)#(1655, 827)#(827, 1972)#(1972, 2619)#(2619, 2307)#(2307, 1446)#(1446, 1697)
(1172, 441)#(441, 2322)#(2322, 1342)#(1342, 1078)#(1078, 792)#(792, 2489)#(2489, 2627)#(2627, 2466)#(2466, 2535)#(2535, 1233)#(1233, 2838)#(2838, 1176)#(1176, 1191)#(1191, 526)
(1040, 1606)#(1606, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1448)#(1448, 1585)#(1585, 1618)#(1618, 1446)#(1446, 35)#(35, 1234)#(1234, 1240)#(1240, 12)#(12, 22)#(22, 344)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1040)#(1040, 1384)#(1384, 1391)#(1391, 1430)#(1430, 1535)#(1535, 1564)#(1564, 1406)#(1406, 1753)#(1753, 1443)#(1443, 1446)
(256, 2923)#(2923, 837)#(837, 2559)#(2559, 2798)#(2798, 2922)#(2922, 378)#(378, 824)#(824, 2035)#(2035, 1811)#(1811, 3779)#(3779, 3366)#(3366, 2725)#(2725, 2744)#(2744, 1446)
(2372, 1315)#(1315, 2431)#(2431, 2055)#(2055, 3915)#(3915, 3313)#(3313, 1446)#(1446, 3397)#(3397, 2026)#(2026, 2081)#(2081, 2706)#(2706, 4417)#(4417, 4636)#(4636, 355)#(355, 296)
(795, 1686)#(1686, 2600)#(2600, 3017)#(3017, 3357)#(3357, 3425)#(3425, 1179)#(1179, 1241)#(1241, 1278)#(1278, 2868)#(2868, 3009)#(3009, 3281)#(3281, 587)#(587, 596)#(596, 2838)
(1198, 1187)#(1187, 2389)#(2389, 2535)#(2535, 846)#(846, 1241)#(1241, 431)#(431, 552)#(552, 587)#(587, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2868)#(2868, 3593)#(3593, 2839)
(3664, 148)#(148, 1446)#(1446, 1755)#(1755, 2054)#(2054, 2264)#(2264, 3184)#(3184, 420)#(420, 3476)#(3476, 4859)#(4859, 51)#(51, 526)#(526, 890)#(890, 898)#(898, 3490)
(1350, 2396)#(2396, 1381)#(1381, 412)#(412, 3016)#(3016, 66)#(66, 373)#(373, 13)#(13, 70)#(70, 2033)#(2033, 3421)#(3421, 2365)#(2365, 976)#(976, 1446)#(1446, 3159)
(2187, 3889)#(3889, 2072)#(2072, 3165)#(3165, 938)#(938, 3902)#(3902, 1446)#(1446, 1715)#(1715, 4453)#(4453, 1943)#(1943, 1848)#(1848, 846)#(846, 526)#(526, 318)#(318, 51)
(3278, 2903)#(2903, 3162)#(3162, 21)#(21, 1491)#(1491, 3917)#(3917, 3119)#(3119, 1256)#(1256, 2187)#(2187, 1400)#(1400, 1678)#(1678, 1941)#(1941, 1446)#(1446, 938)#(938, 526)
(1887, 260)#(260, 2054)#(2054, 2516)#(2516, 3160)#(3160, 552)#(552, 1804)#(1804, 2212)#(2212, 2203)#(2203, 1446)#(1446, 1938)#(1938, 936)#(936, 896)#(896, 1189)#(1189, 1259)
(1377, 1384)#(1384, 1430)#(1430, 1446)#(1446, 1448)#(1448, 1535)#(1535, 1540)#(1540, 1541)#(1541, 768)#(768, 976)#(976, 1175)#(1175, 1191)#(1191, 51)#(51, 112)#(112, 590)
(3277, 3023)#(3023, 2059)#(2059, 2861)#(2861, 2079)#(2079, 2277)#(2277, 3536)#(3536, 1417)#(1417, 2218)#(2218, 1067)#(1067, 897)#(897, 3754)#(3754, 2838)#(2838, 3545)#(3545, 2646)
(1244, 61)#(61, 1381)#(1381, 204)#(204, 2403)#(2403, 3029)#(3029, 2516)#(2516, 2414)#(2414, 2540)#(2540, 980)#(980, 3889)#(3889, 3771)#(3771, 1446)#(1446, 4900)#(4900, 296)
(888, 1237)#(1237, 1967)#(1967, 2012)#(2012, 355)#(355, 563)#(563, 63)#(63, 537)#(537, 1446)#(1446, 1594)#(1594, 2656)#(2656, 1206)#(1206, 1850)#(1850, 2836)#(2836, 2936)
(3536, 381)#(381, 24)#(24, 668)#(668, 2838)#(2838, 4116)#(4116, 1694)#(1694, 1780)#(1780, 2865)#(2865, 2385)#(2385, 3547)#(3547, 3165)#(3165, 189)#(189, 2775)#(2775, 540)
(1414, 1162)#(1162, 1430)#(1430, 1558)#(1558, 1585)#(1585, 1619)#(1619, 1446)#(1446, 1548)#(1548, 1176)#(1176, 260)#(260, 889)#(889, 740)#(740, 894)#(894, 1184)#(1184, 605)
(3064, 1813)#(1813, 1624)#(1624, 2256)#(2256, 2843)#(2843, 1792)#(1792, 1446)#(1446, 1651)#(1651, 3159)#(3159, 3397)#(3397, 4882)#(4882, 2490)#(2490, 526)#(526, 51)#(51, 2876)
(37, 1880)#(1880, 1187)#(1187, 2339)#(2339, 2838)#(2838, 3385)#(3385, 3887)#(3887, 4270)#(4270, 4189)#(4189, 584)#(584, 2558)#(2558, 3440)#(3440, 4247)#(4247, 1873)#(1873, 3014)
(1535, 1448)#(1448, 1430)#(1430, 1548)#(1548, 1558)#(1558, 1599)#(1599, 1566)#(1566, 1622)#(1622, 1443)#(1443, 1542)#(1542, 1586)#(1586, 1446)#(1446, 1554)#(1554, 1377)#(1377, 7)
(1568, 1162)#(1162, 1648)#(1648, 1537)#(1537, 1535)#(1535, 1391)#(1391, 1386)#(1386, 1564)#(1564, 1446)#(1446, 26)#(26, 678)#(678, 1033)#(1033, 1365)#(1365, 138)#(138, 1030)
(1574, 1648)#(1648, 1664)#(1664, 1591)#(1591, 1558)#(1558, 1585)#(1585, 1564)#(1564, 1587)#(1587, 1692)#(1692, 1548)#(1548, 1686)#(1686, 1622)#(1622, 1461)#(1461, 1443)#(1443, 1446)
(1535, 1439)#(1439, 1446)#(1446, 26)#(26, 792)#(792, 820)#(820, 775)#(775, 1055)#(1055, 142)#(142, 724)#(724, 770)#(770, 727)#(727, 1339)#(1339, 1032)#(1032, 1398)
(526, 1020)#(1020, 1110)#(1110, 1833)#(1833, 2838)#(2838, 846)#(846, 1198)#(1198, 1116)#(1116, 1938)#(1938, 898)#(898, 939)#(939, 318)#(318, 899)#(899, 905)#(905, 1182)
(2196, 1074)#(1074, 1016)#(1016, 2743)#(2743, 3278)#(3278, 4057)#(4057, 755)#(755, 3094)#(3094, 2950)#(2950, 3656)#(3656, 1446)#(1446, 2794)#(2794, 3641)#(3641, 2876)#(2876, 846)
(3102, 1446)#(1446, 1670)#(1670, 4678)#(4678, 3076)#(3076, 1590)#(1590, 4881)#(4881, 318)#(318, 4756)#(4756, 3820)#(3820, 1185)#(1185, 1567)#(1567, 605)#(605, 1675)#(1675, 3858)
(1209, 315)#(315, 2861)#(2861, 2419)#(2419, 1965)#(1965, 3566)#(3566, 2033)#(2033, 3747)#(3747, 4187)#(4187, 3421)#(3421, 2838)#(2838, 4619)#(4619, 4763)#(4763, 1179)#(1179, 2978)
(1542, 1558)#(1558, 1535)#(1535, 1446)#(1446, 724)#(724, 37)#(37, 770)#(770, 1100)#(1100, 1329)#(1329, 768)#(768, 2)#(2, 727)#(727, 1031)#(1031, 633)#(633, 738)
(2345, 523)#(523, 3277)#(3277, 3467)#(3467, 1983)#(1983, 2339)#(2339, 3170)#(3170, 2328)#(2328, 1839)#(1839, 2540)#(2540, 3890)#(3890, 2055)#(2055, 1446)#(1446, 318)#(318, 846)
(1675, 1175)#(1175, 296)#(296, 3464)#(3464, 1446)#(1446, 4132)#(4132, 605)#(605, 846)#(846, 1198)#(1198, 1942)#(1942, 4804)#(4804, 4901)#(4901, 4135)#(4135, 4871)#(4871, 2420)
(1672, 1686)#(1686, 1736)#(1736, 1391)#(1391, 1448)#(1448, 1434)#(1434, 1446)#(1446, 1472)#(1472, 296)#(296, 590)#(590, 846)#(846, 1128)#(1128, 1176)#(1176, 163)#(163, 740)
(361, 2798)#(2798, 1732)#(1732, 818)#(818, 3064)#(3064, 2403)#(2403, 3736)#(3736, 3978)#(3978, 1446)#(1446, 610)#(610, 2264)#(2264, 2154)#(2154, 1450)#(1450, 2063)#(2063, 2242)
(846, 3420)#(3420, 112)#(112, 2838)#(2838, 4051)#(4051, 2939)#(2939, 3011)#(3011, 3905)#(3905, 318)#(318, 3320)#(3320, 3349)#(3349, 933)#(933, 896)#(896, 2914)#(2914, 3782)
(1162, 1430)#(1430, 1535)#(1535, 1567)#(1567, 1594)#(1594, 1384)#(1384, 1662)#(1662, 1547)#(1547, 1622)#(1622, 1377)#(1377, 1443)#(1443, 1446)#(1446, 1448)#(1448, 1540)#(1540, 1541)
(613, 2043)#(2043, 2006)#(2006, 2312)#(2312, 3932)#(3932, 2950)#(2950, 1646)#(1646, 685)#(685, 1446)#(1446, 1191)#(1191, 1178)#(1178, 3490)#(3490, 2489)#(2489, 1174)#(1174, 1187)
(1887, 2209)#(2209, 1595)#(1595, 888)#(888, 3905)#(3905, 1491)#(1491, 1696)#(1696, 1446)#(1446, 3076)#(3076, 3754)#(3754, 2609)#(2609, 1217)#(1217, 4026)#(4026, 1547)#(1547, 1893)
(1535, 1588)#(1588, 1446)#(1446, 1569)#(1569, 1377)#(1377, 1558)#(1558, 1448)#(1448, 1386)#(1386, 1578)#(1578, 363)#(363, 1191)#(1191, 1366)#(1366, 151)#(151, 299)#(299, 496)
(381, 530)#(530, 2546)#(2546, 2678)#(2678, 534)#(534, 846)#(846, 3011)#(3011, 705)#(705, 1258)#(1258, 1278)#(1278, 3594)#(3594, 1179)#(1179, 1186)#(1186, 1241)#(1241, 2838)
(1238, 1042)#(1042, 2885)#(2885, 371)#(371, 430)#(430, 1165)#(1165, 2868)#(2868, 1189)#(1189, 3244)#(3244, 4789)#(4789, 1446)#(1446, 554)#(554, 2903)#(2903, 1972)#(1972, 1213)
(1185, 3447)#(3447, 155)#(155, 1446)#(1446, 2209)#(2209, 1803)#(1803, 2876)#(2876, 4550)#(4550, 1240)#(1240, 756)#(756, 1273)#(1273, 2150)#(2150, 4780)#(4780, 2997)#(2997, 1183)
(1162, 1535)#(1535, 1587)#(1587, 1442)#(1442, 1565)#(1565, 1566)#(1566, 1377)#(1377, 1406)#(1406, 1430)#(1430, 1448)#(1448, 1443)#(1443, 1446)#(1446, 1472)#(1472, 1542)#(1542, 1558)
(260, 315)#(315, 382)#(382, 491)#(491, 1245)#(1245, 1881)#(1881, 2027)#(2027, 552)#(552, 1258)#(1258, 2953)#(2953, 3381)#(3381, 3593)#(3593, 1179)#(1179, 1241)#(1241, 2838)
(355, 2499)#(2499, 2053)#(2053, 2605)#(2605, 3447)#(3447, 4147)#(4147, 4276)#(4276, 1446)#(1446, 296)#(296, 23)#(23, 474)#(474, 590)#(590, 1664)#(1664, 2459)#(2459, 51)
(2311, 1441)#(1441, 1072)#(1072, 3421)#(3421, 2838)#(2838, 4587)#(4587, 1472)#(1472, 2420)#(2420, 223)#(223, 2868)#(2868, 2839)#(2839, 1675)#(1675, 2876)#(2876, 1179)#(1179, 296)
(3311, 1446)#(1446, 2350)#(2350, 4058)#(4058, 2490)#(2490, 318)#(318, 2876)#(2876, 4135)#(4135, 2609)#(2609, 2247)#(2247, 3191)#(3191, 550)#(550, 1887)#(1887, 4148)#(4148, 4794)
(307, 2218)#(2218, 2712)#(2712, 308)#(308, 3003)#(3003, 2780)#(2780, 70)#(70, 3411)#(3411, 2307)#(2307, 3915)#(3915, 2838)#(2838, 3902)#(3902, 3101)#(3101, 306)#(306, 1213)
(1012, 1019)#(1019, 1075)#(1075, 1795)#(1795, 1881)#(1881, 2998)#(2998, 3710)#(3710, 2389)#(2389, 2757)#(2757, 3652)#(3652, 4260)#(4260, 1446)#(1446, 2301)#(2301, 318)#(318, 846)
(2043, 1074)#(1074, 1830)#(1830, 4923)#(4923, 1446)#(1446, 4797)#(4797, 3666)#(3666, 4640)#(4640, 296)#(296, 355)#(355, 479)#(479, 589)#(589, 4881)#(4881, 33)#(33, 2489)
(795, 265)#(265, 1312)#(1312, 2798)#(2798, 530)#(530, 3311)#(3311, 4057)#(4057, 1569)#(1569, 1722)#(1722, 1015)#(1015, 2331)#(2331, 2780)#(2780, 1353)#(1353, 1446)#(1446, 2490)
(1209, 1664)#(1664, 355)#(355, 2838)#(2838, 2988)#(2988, 2778)#(2778, 3191)#(3191, 1116)#(1116, 1842)#(1842, 2835)#(2835, 3778)#(3778, 4026)#(4026, 1060)#(1060, 1366)#(1366, 2517)
(51, 1560)#(1560, 1538)#(1538, 1249)#(1249, 909)#(909, 456)#(456, 318)#(318, 1446)#(1446, 1071)#(1071, 1162)#(1162, 1505)#(1505, 1386)#(1386, 260)#(260, 1100)#(1100, 605)
(1795, 2325)#(2325, 3994)#(3994, 837)#(837, 2825)#(2825, 3094)#(3094, 3551)#(3551, 1301)#(1301, 1446)#(1446, 3545)#(3545, 4862)#(4862, 4305)#(4305, 1071)#(1071, 318)#(318, 2775)
(273, 1247)#(1247, 523)#(523, 1876)#(1876, 2006)#(2006, 2312)#(2312, 2056)#(2056, 1638)#(1638, 2859)#(2859, 1446)#(1446, 2970)#(2970, 318)#(318, 846)#(846, 1176)#(1176, 1184)
(1377, 1648)#(1648, 1664)#(1664, 1619)#(1619, 1672)#(1672, 1535)#(1535, 1645)#(1645, 1660)#(1660, 1448)#(1448, 1446)#(1446, 1434)#(1434, 1541)#(1541, 1548)#(1548, 1558)#(1558, 1567)
(419, 1077)#(1077, 1082)#(1082, 1206)#(1206, 1446)#(1446, 2908)#(2908, 1227)#(1227, 1214)#(1214, 1245)#(1245, 1263)#(1263, 2721)#(2721, 3277)#(3277, 3439)#(3439, 3455)#(3455, 2789)
(1357, 2323)#(2323, 2327)#(2327, 2908)#(2908, 2330)#(2330, 1446)#(1446, 4163)#(4163, 2375)#(2375, 296)#(296, 1070)#(1070, 2460)#(2460, 3920)#(3920, 430)#(430, 1190)#(1190, 17)
(1162, 1377)#(1377, 1545)#(1545, 1574)#(1574, 1552)#(1552, 1431)#(1431, 1472)#(1472, 1540)#(1540, 1551)#(1551, 1547)#(1547, 1391)#(1391, 1442)#(1442, 1446)#(1446, 1537)#(1537, 1554)
(1626, 2349)#(2349, 3173)#(3173, 1878)#(1878, 901)#(901, 3950)#(3950, 3754)#(3754, 3963)#(3963, 1589)#(1589, 1446)#(1446, 1670)#(1670, 2415)#(2415, 2739)#(2739, 1673)#(1673, 1335)
(894, 3609)#(3609, 1206)#(1206, 1241)#(1241, 2838)#(2838, 3696)#(3696, 884)#(884, 898)#(898, 3013)#(3013, 40)#(40, 355)#(355, 1240)#(1240, 1866)#(1866, 1999)#(1999, 888)
(2323, 3609)#(3609, 1252)#(1252, 2720)#(2720, 2329)#(2329, 827)#(827, 3917)#(3917, 2725)#(2725, 2451)#(2451, 74)#(74, 189)#(189, 1446)#(1446, 2040)#(2040, 1378)#(1378, 846)
(479, 2212)#(2212, 2838)#(2838, 268)#(268, 375)#(375, 2282)#(2282, 33)#(33, 586)#(586, 1525)#(1525, 1531)#(1531, 1535)#(1535, 2489)#(2489, 2546)#(2546, 2833)#(2833, 1368)
(1078, 846)#(846, 894)#(894, 4417)#(4417, 1398)#(1398, 2273)#(2273, 3423)#(3423, 4644)#(4644, 1278)#(1278, 2838)#(2838, 2868)#(2868, 3421)#(3421, 552)#(552, 2990)#(2990, 260)
(898, 1233)#(1233, 3376)#(3376, 1245)#(1245, 1181)#(1181, 1206)#(1206, 1446)#(1446, 152)#(152, 1943)#(1943, 2775)#(2775, 1168)#(1168, 1983)#(1983, 1172)#(1172, 2842)#(2842, 3642)
