(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1931, 174)#(174, 820)#(820, 1075)#(1075, 774)#(774, 2517)#(2517, 2324)#(2324, 1973)#(1973, 173)#(173, 2535)#(2535, 1071)#(1071, 315)#(315, 2616)#(2616, 169)#(169, 1348)
(1599, 174)#(174, 2617)#(2617, 2517)#(2517, 369)#(369, 1352)#(1352, 152)#(152, 3535)#(3535, 49)#(49, 519)#(519, 2609)#(2609, 159)#(159, 341)#(341, 1348)#(1348, 551)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(2807, 2823)#(2823, 2489)#(2489, 2535)#(2535, 2546)#(2546, 2408)#(2408, 2486)#(2486, 2679)#(2679, 2517)#(2517, 2457)#(2457, 2611)#(2611, 2516)#(2516, 2627)#(2627, 2423)#(2423, 2479)
(3807, 1206)#(1206, 174)#(174, 1448)#(1448, 2617)#(2617, 2517)#(2517, 1460)#(1460, 2420)#(2420, 152)#(152, 164)#(164, 236)#(236, 1331)#(1331, 3943)#(3943, 1585)#(1585, 2271)
(4215, 1474)#(1474, 3030)#(3030, 336)#(336, 3705)#(3705, 1836)#(1836, 3807)#(3807, 2517)#(2517, 1973)#(1973, 2574)#(2574, 2000)#(2000, 1922)#(1922, 1999)#(1999, 4881)#(4881, 3395)
(2093, 1233)#(1233, 1930)#(1930, 1599)#(1599, 2517)#(2517, 1619)#(1619, 2997)#(2997, 1260)#(1260, 2490)#(2490, 1470)#(1470, 2832)#(2832, 2063)#(2063, 176)#(176, 2313)#(2313, 4881)
(2775, 2876)#(2876, 2800)#(2800, 2498)#(2498, 2517)#(2517, 2478)#(2478, 2460)#(2460, 2489)#(2489, 2679)#(2679, 2604)#(2604, 2419)#(2419, 2627)#(2627, 2422)#(2422, 2501)#(2501, 2680)
(2679, 2627)#(2627, 2624)#(2624, 2777)#(2777, 2635)#(2635, 2835)#(2835, 2313)#(2313, 2517)#(2517, 2708)#(2708, 1253)#(1253, 355)#(355, 1245)#(1245, 2239)#(2239, 2633)#(2633, 1833)
(3030, 1587)#(1587, 2517)#(2517, 341)#(341, 187)#(187, 49)#(49, 1184)#(1184, 2220)#(2220, 347)#(347, 344)#(344, 1925)#(1925, 735)#(735, 467)#(467, 1665)#(1665, 1686)
(626, 1942)#(1942, 536)#(536, 1206)#(1206, 846)#(846, 900)#(900, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2922)#(2922, 2351)#(2351, 2459)#(2459, 2464)#(2464, 3455)#(3455, 2517)
(2679, 2627)#(2627, 2640)#(2640, 2517)#(2517, 1075)#(1075, 1756)#(1756, 526)#(526, 590)#(590, 605)#(605, 1648)#(1648, 235)#(235, 1381)#(1381, 35)#(35, 33)#(33, 1255)
(1187, 610)#(610, 624)#(624, 906)#(906, 2388)#(2388, 1116)#(1116, 440)#(440, 1061)#(1061, 2314)#(2314, 2517)#(2517, 658)#(658, 2617)#(2617, 235)#(235, 1240)#(1240, 2953)
(1836, 349)#(349, 2627)#(2627, 906)#(906, 1377)#(1377, 1973)#(1973, 1448)#(1448, 2517)#(2517, 113)#(113, 3943)#(3943, 624)#(624, 2489)#(2489, 846)#(846, 724)#(724, 586)
(416, 479)#(479, 216)#(216, 2617)#(2617, 2242)#(2242, 2609)#(2609, 2517)#(2517, 2678)#(2678, 2980)#(2980, 790)#(790, 905)#(905, 2623)#(2623, 2936)#(2936, 1189)#(1189, 1222)
(4215, 1474)#(1474, 105)#(105, 3030)#(3030, 235)#(235, 1197)#(1197, 496)#(496, 1931)#(1931, 431)#(431, 894)#(894, 2517)#(2517, 369)#(369, 2324)#(2324, 1973)#(1973, 585)
(1221, 1061)#(1061, 648)#(648, 1931)#(1931, 431)#(431, 152)#(152, 2617)#(2617, 2517)#(2517, 236)#(236, 465)#(465, 1448)#(1448, 369)#(369, 173)#(173, 282)#(282, 3886)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(774, 2517)#(2517, 369)#(369, 152)#(152, 2324)#(2324, 1263)#(1263, 1227)#(1227, 164)#(164, 236)#(236, 465)#(465, 4794)#(4794, 59)#(59, 3943)#(3943, 2113)#(2113, 1253)
(1377, 1558)#(1558, 1664)#(1664, 1537)#(1537, 1472)#(1472, 1391)#(1391, 1565)#(1565, 1568)#(1568, 1548)#(1548, 1569)#(1569, 1406)#(1406, 1535)#(1535, 1622)#(1622, 1539)#(1539, 1636)
(2708, 1931)#(1931, 820)#(820, 2517)#(2517, 1460)#(1460, 369)#(369, 2324)#(2324, 1331)#(1331, 1675)#(1675, 1973)#(1973, 1585)#(1585, 187)#(187, 2271)#(2271, 1920)#(1920, 2019)
(2708, 909)#(909, 236)#(236, 2034)#(2034, 59)#(59, 894)#(894, 820)#(820, 152)#(152, 1377)#(1377, 1931)#(1931, 1227)#(1227, 2517)#(2517, 1460)#(1460, 369)#(369, 282)
(846, 1265)#(1265, 260)#(260, 1175)#(1175, 2489)#(2489, 2678)#(2678, 2517)#(2517, 2627)#(2627, 2505)#(2505, 2535)#(2535, 2600)#(2600, 1174)#(1174, 1567)#(1567, 2968)#(2968, 2546)
(894, 909)#(909, 2517)#(2517, 2034)#(2034, 1377)#(1377, 236)#(236, 820)#(820, 890)#(890, 1931)#(1931, 1331)#(1331, 4968)#(4968, 187)#(187, 2324)#(2324, 2616)#(2616, 1585)
(1185, 2627)#(2627, 1061)#(1061, 1233)#(1233, 1377)#(1377, 2617)#(2617, 2517)#(2517, 1460)#(1460, 4794)#(4794, 2420)#(2420, 3535)#(3535, 2113)#(2113, 296)#(296, 590)#(590, 355)
(2679, 2879)#(2879, 2823)#(2823, 2251)#(2251, 2493)#(2493, 2517)#(2517, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2503)#(2503, 2617)#(2617, 2904)#(2904, 2540)#(2540, 2633)#(2633, 2675)
(2093, 909)#(909, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)#(282, 890)#(890, 2617)#(2617, 1263)#(1263, 1253)
(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2876)#(2876, 2489)#(2489, 2627)#(2627, 2517)#(2517, 2314)#(2314, 2274)#(2274, 2624)#(2624, 1174)#(1174, 1263)#(1263, 1875)
(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2420)#(2420, 152)#(152, 2324)#(2324, 113)#(113, 1263)#(1263, 1227)#(1227, 164)#(164, 236)#(236, 465)#(465, 4794)
(3807, 2517)#(2517, 236)#(236, 1460)#(1460, 369)#(369, 164)#(164, 1448)#(1448, 341)#(341, 2616)#(2616, 169)#(169, 519)#(519, 2574)#(2574, 1619)#(1619, 2239)#(2239, 1128)
(17, 431)#(431, 2708)#(2708, 1836)#(1836, 2209)#(2209, 2517)#(2517, 2835)#(2835, 236)#(236, 1460)#(1460, 252)#(252, 53)#(53, 3323)#(3323, 2313)#(2313, 4215)#(4215, 3807)
(1931, 2708)#(2708, 174)#(174, 894)#(894, 820)#(820, 113)#(113, 2517)#(2517, 369)#(369, 2617)#(2617, 164)#(164, 1448)#(1448, 1071)#(1071, 795)#(795, 169)#(169, 1973)
(2546, 2623)#(2623, 2618)#(2618, 2617)#(2617, 2314)#(2314, 105)#(105, 1042)#(1042, 1175)#(1175, 318)#(318, 2517)#(2517, 2254)#(2254, 1628)#(1628, 63)#(63, 1211)#(1211, 1026)
(2517, 1263)#(1263, 3943)#(3943, 2535)#(2535, 890)#(890, 1331)#(1331, 1585)#(1585, 2968)#(2968, 1128)#(1128, 1619)#(1619, 2247)#(2247, 1177)#(1177, 2447)#(2447, 1710)#(1710, 2919)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 113)#(113, 2617)#(2617, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1227)
(1206, 2093)#(2093, 1061)#(1061, 1196)#(1196, 431)#(431, 174)#(174, 894)#(894, 113)#(113, 2617)#(2617, 1075)#(1075, 2517)#(2517, 1460)#(1460, 4968)#(4968, 2324)#(2324, 2558)
(2600, 1183)#(1183, 2623)#(2623, 1185)#(1185, 1278)#(1278, 431)#(431, 1222)#(1222, 59)#(59, 1366)#(1366, 2093)#(2093, 2714)#(2714, 2517)#(2517, 246)#(246, 53)#(53, 1377)
(1973, 939)#(939, 519)#(519, 2113)#(2113, 3092)#(3092, 2271)#(2271, 2420)#(2420, 3535)#(3535, 146)#(146, 2687)#(2687, 582)#(582, 1548)#(1548, 2968)#(2968, 1828)#(1828, 2517)
(1887, 441)#(441, 367)#(367, 591)#(591, 434)#(434, 17)#(17, 1366)#(1366, 113)#(113, 2093)#(2093, 2517)#(2517, 1474)#(1474, 1233)#(1233, 2242)#(2242, 1675)#(1675, 1585)
(2775, 2876)#(2876, 2517)#(2517, 296)#(296, 246)#(246, 427)#(427, 51)#(51, 126)#(126, 111)#(111, 456)#(456, 1648)#(1648, 2209)#(2209, 2)#(2, 48)#(48, 1664)
(2517, 236)#(236, 1460)#(1460, 465)#(465, 1448)#(1448, 369)#(369, 1075)#(1075, 164)#(164, 1352)#(1352, 173)#(173, 282)#(282, 2616)#(2616, 1585)#(1585, 519)#(519, 1368)
(2708, 1931)#(1931, 419)#(419, 1377)#(1377, 3807)#(3807, 431)#(431, 225)#(225, 1448)#(1448, 2617)#(2617, 774)#(774, 2517)#(2517, 369)#(369, 2420)#(2420, 1331)#(1331, 3943)
(2798, 1947)#(1947, 2517)#(2517, 2489)#(2489, 2687)#(2687, 2492)#(2492, 540)#(540, 2086)#(2086, 1217)#(1217, 1635)#(1635, 724)#(724, 1873)#(1873, 2327)#(2327, 2328)#(2328, 2330)
(2517, 2867)#(2867, 2757)#(2757, 1574)#(1574, 2029)#(2029, 2811)#(2811, 1629)#(1629, 2086)#(2086, 2691)#(2691, 846)#(846, 605)#(605, 2157)#(2157, 776)#(776, 1475)#(1475, 2823)
(1599, 820)#(820, 2517)#(2517, 890)#(890, 2616)#(2616, 1585)#(1585, 4135)#(4135, 318)#(318, 1176)#(1176, 846)#(846, 1181)#(1181, 1190)#(1190, 1196)#(1196, 590)#(590, 1198)
(2708, 2517)#(2517, 894)#(894, 4901)#(4901, 236)#(236, 3705)#(3705, 1460)#(1460, 890)#(890, 2558)#(2558, 2324)#(2324, 1071)#(1071, 1368)#(1368, 355)#(355, 479)#(479, 456)
(2623, 2627)#(2627, 2617)#(2617, 1321)#(1321, 1844)#(1844, 2140)#(2140, 905)#(905, 906)#(906, 1231)#(1231, 2284)#(2284, 2131)#(2131, 1929)#(1929, 591)#(591, 2129)#(2129, 2551)
(2517, 890)#(890, 2324)#(2324, 1675)#(1675, 1075)#(1075, 1331)#(1331, 341)#(341, 1619)#(1619, 1182)#(1182, 889)#(889, 1128)#(1128, 3017)#(3017, 1257)#(1257, 1260)#(1260, 3857)
(2687, 2275)#(2275, 2493)#(2493, 1886)#(1886, 790)#(790, 1143)#(1143, 1156)#(1156, 1464)#(1464, 296)#(296, 590)#(590, 768)#(768, 1756)#(1756, 2517)#(2517, 163)#(163, 711)
(2775, 2680)#(2680, 2807)#(2807, 2642)#(2642, 922)#(922, 931)#(931, 2218)#(2218, 884)#(884, 896)#(896, 1206)#(1206, 2314)#(2314, 2517)#(2517, 891)#(891, 1240)#(1240, 1248)
(774, 465)#(465, 1263)#(1263, 369)#(369, 1460)#(1460, 2517)#(2517, 282)#(282, 187)#(187, 2324)#(2324, 164)#(164, 1599)#(1599, 1071)#(1071, 1225)#(1225, 106)#(106, 3063)
(1474, 1185)#(1185, 1197)#(1197, 3705)#(3705, 1836)#(1836, 1278)#(1278, 1196)#(1196, 1233)#(1233, 2034)#(2034, 174)#(174, 3807)#(3807, 2517)#(2517, 1448)#(1448, 2324)#(2324, 1331)
(648, 1836)#(1836, 1061)#(1061, 1233)#(1233, 1196)#(1196, 1346)#(1346, 174)#(174, 2617)#(2617, 3807)#(3807, 1075)#(1075, 369)#(369, 1331)#(1331, 2517)#(2517, 1675)#(1675, 2616)
(454, 906)#(906, 2285)#(2285, 2835)#(2835, 205)#(205, 349)#(349, 1174)#(1174, 1176)#(1176, 1932)#(1932, 2079)#(2079, 2242)#(2242, 2505)#(2505, 2517)#(2517, 2535)#(2535, 2588)
(164, 2517)#(2517, 6)#(6, 2220)#(2220, 152)#(152, 1210)#(1210, 484)#(484, 265)#(265, 1925)#(1925, 187)#(187, 1368)#(1368, 1348)#(1348, 889)#(889, 146)#(146, 1257)
(1930, 1278)#(1278, 161)#(161, 352)#(352, 906)#(906, 431)#(431, 225)#(225, 1599)#(1599, 1973)#(1973, 174)#(174, 820)#(820, 2517)#(2517, 1352)#(1352, 4794)#(4794, 369)
(2220, 369)#(369, 419)#(419, 552)#(552, 164)#(164, 2574)#(2574, 2517)#(2517, 236)#(236, 1260)#(1260, 3821)#(3821, 955)#(955, 1343)#(1343, 1246)#(1246, 2663)#(2663, 4887)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(1599, 174)#(174, 1448)#(1448, 820)#(820, 2558)#(2558, 225)#(225, 774)#(774, 2517)#(2517, 1352)#(1352, 1973)#(1973, 369)#(369, 2324)#(2324, 1227)#(1227, 164)#(164, 59)
(355, 1537)#(1537, 1872)#(1872, 1371)#(1371, 1880)#(1880, 2345)#(2345, 2860)#(2860, 1253)#(1253, 1255)#(1255, 446)#(446, 620)#(620, 695)#(695, 1815)#(1815, 1051)#(1051, 1565)
(1178, 2680)#(2680, 1174)#(1174, 453)#(453, 1187)#(1187, 2923)#(2923, 2924)#(2924, 379)#(379, 1565)#(1565, 905)#(905, 1175)#(1175, 30)#(30, 260)#(260, 1234)#(1234, 587)
(2623, 1185)#(1185, 2627)#(2627, 1278)#(1278, 1222)#(1222, 59)#(59, 152)#(152, 2708)#(2708, 2714)#(2714, 2517)#(2517, 252)#(252, 53)#(53, 1377)#(1377, 1233)#(1233, 315)
(2517, 2420)#(2420, 1352)#(1352, 1460)#(1460, 1263)#(1263, 2324)#(2324, 164)#(164, 236)#(236, 1331)#(1331, 59)#(59, 1075)#(1075, 1622)#(1622, 2000)#(2000, 1585)#(1585, 296)
(2271, 2629)#(2629, 369)#(369, 648)#(648, 419)#(419, 552)#(552, 164)#(164, 820)#(820, 2616)#(2616, 1294)#(1294, 1331)#(1331, 1619)#(1619, 2517)#(2517, 2574)#(2574, 3091)
(1175, 1664)#(1664, 1271)#(1271, 1521)#(1521, 2517)#(2517, 2775)#(2775, 2651)#(2651, 26)#(26, 2923)#(2923, 73)#(73, 216)#(216, 1206)#(1206, 2277)#(2277, 214)#(214, 318)
(2517, 1710)#(1710, 792)#(792, 1795)#(1795, 1828)#(1828, 2687)#(2687, 2459)#(2459, 2641)#(2641, 1830)#(1830, 2722)#(2722, 3932)#(3932, 1722)#(1722, 2256)#(2256, 1491)#(1491, 4135)
(1227, 2535)#(2535, 890)#(890, 113)#(113, 1253)#(1253, 2616)#(2616, 1075)#(1075, 49)#(49, 59)#(59, 1331)#(1331, 164)#(164, 4968)#(4968, 465)#(465, 2517)#(2517, 2775)
(1206, 17)#(17, 1196)#(1196, 1233)#(1233, 1931)#(1931, 894)#(894, 3807)#(3807, 2517)#(2517, 1331)#(1331, 1263)#(1263, 1071)#(1071, 246)#(246, 542)#(542, 3943)#(3943, 1241)
(3705, 1082)#(1082, 105)#(105, 235)#(235, 1474)#(1474, 1836)#(1836, 3030)#(3030, 1206)#(1206, 17)#(17, 1221)#(1221, 1931)#(1931, 3807)#(3807, 820)#(820, 2517)#(2517, 465)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(1202, 1197)#(1197, 4)#(4, 105)#(105, 336)#(336, 1206)#(1206, 1836)#(1836, 1474)#(1474, 2093)#(2093, 2714)#(2714, 17)#(17, 1196)#(1196, 1346)#(1346, 1082)#(1082, 2517)
(431, 3807)#(3807, 1448)#(1448, 820)#(820, 174)#(174, 774)#(774, 2517)#(2517, 1352)#(1352, 1973)#(1973, 2623)#(2623, 1185)#(1185, 740)#(740, 349)#(349, 3030)#(3030, 235)
(1880, 2517)#(2517, 2641)#(2641, 527)#(527, 1400)#(1400, 2026)#(2026, 2045)#(2045, 412)#(412, 1628)#(1628, 590)#(590, 1073)#(1073, 2052)#(2052, 4215)#(4215, 4356)#(4356, 4357)
(1206, 493)#(493, 1599)#(1599, 1448)#(1448, 894)#(894, 820)#(820, 2558)#(2558, 774)#(774, 2517)#(2517, 152)#(152, 2324)#(2324, 1263)#(1263, 3943)#(3943, 2904)#(2904, 2212)
(1916, 909)#(909, 4215)#(4215, 2914)#(2914, 2517)#(2517, 3076)#(3076, 1199)#(1199, 582)#(582, 105)#(105, 4550)#(4550, 4141)#(4141, 4547)#(4547, 3277)#(3277, 3324)#(3324, 770)
(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 1973)#(1973, 1227)#(1227, 1075)#(1075, 164)#(164, 1331)#(1331, 1253)#(1253, 1585)#(1585, 159)#(159, 2271)#(2271, 1574)#(1574, 3535)
(1585, 164)#(164, 2517)#(2517, 152)#(152, 1257)#(1257, 1065)#(1065, 1687)#(1687, 1260)#(1260, 1672)#(1672, 261)#(261, 1181)#(1181, 2254)#(2254, 2885)#(2885, 1939)#(1939, 181)
(3030, 3705)#(3705, 591)#(591, 1082)#(1082, 1836)#(1836, 1061)#(1061, 235)#(235, 1931)#(1931, 1930)#(1930, 419)#(419, 1278)#(1278, 1460)#(1460, 2517)#(2517, 2633)#(2633, 223)
(2517, 1352)#(1352, 1973)#(1973, 369)#(369, 2420)#(2420, 1263)#(1263, 1253)#(1253, 49)#(49, 519)#(519, 3886)#(3886, 2000)#(2000, 1505)#(1505, 2968)#(2968, 593)#(593, 1710)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2968)#(2968, 2600)#(2600, 223)#(223, 2627)#(2627, 1074)#(1074, 2676)#(2676, 2517)#(2517, 2633)#(2633, 775)#(775, 2640)
(2775, 2517)#(2517, 2618)#(2618, 1100)#(1100, 1804)#(1804, 2341)#(2341, 605)#(605, 790)#(790, 1619)#(1619, 906)#(906, 246)#(246, 774)#(774, 1263)#(1263, 1664)#(1664, 1474)
(2807, 2893)#(2893, 2744)#(2744, 2798)#(2798, 1947)#(1947, 2517)#(2517, 2004)#(2004, 2498)#(2498, 1664)#(1664, 2489)#(2489, 11)#(11, 1665)#(1665, 2624)#(2624, 63)#(63, 499)
(2775, 2642)#(2642, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2459)#(2459, 2501)#(2501, 2423)#(2423, 2274)#(2274, 2502)#(2502, 112)#(112, 526)
(441, 367)#(367, 1560)#(1560, 2904)#(2904, 776)#(776, 336)#(336, 1061)#(1061, 552)#(552, 2708)#(2708, 909)#(909, 894)#(894, 2617)#(2617, 2517)#(2517, 1599)#(1599, 1460)
(1183, 434)#(434, 648)#(648, 3490)#(3490, 1587)#(1587, 1363)#(1363, 3030)#(3030, 2517)#(2517, 2093)#(2093, 53)#(53, 1061)#(1061, 293)#(293, 3335)#(3335, 1866)#(1866, 1473)
(352, 906)#(906, 496)#(496, 1919)#(1919, 2558)#(2558, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 2324)#(2324, 3943)#(3943, 2186)#(2186, 890)#(890, 1331)#(1331, 2113)
(1836, 266)#(266, 1082)#(1082, 1931)#(1931, 2093)#(2093, 2627)#(2627, 909)#(909, 3663)#(3663, 2517)#(2517, 1460)#(1460, 4794)#(4794, 1331)#(1331, 3886)#(3886, 2220)#(2220, 3395)
(2616, 1585)#(1585, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 1209)#(1209, 169)#(169, 265)#(265, 341)#(341, 187)
(1162, 1377)#(1377, 1442)#(1442, 1548)#(1548, 1565)#(1565, 1040)#(1040, 1384)#(1384, 1430)#(1430, 1558)#(1558, 1431)#(1431, 1451)#(1451, 1540)#(1540, 1537)#(1537, 1569)#(1569, 1589)
(1206, 1836)#(1836, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 3705)#(3705, 774)#(774, 1460)#(1460, 1263)#(1263, 1253)
(2914, 1716)#(1716, 508)#(508, 4215)#(4215, 2904)#(2904, 3905)#(3905, 349)#(349, 1185)#(1185, 1082)#(1082, 2714)#(2714, 909)#(909, 1460)#(1460, 2517)#(2517, 59)#(59, 2239)
(2517, 2324)#(2324, 6)#(6, 1925)#(1925, 1276)#(1276, 1795)#(1795, 3017)#(3017, 1620)#(1620, 840)#(840, 1548)#(1548, 775)#(775, 752)#(752, 106)#(106, 1224)#(1224, 2254)
(355, 2979)#(2979, 479)#(479, 2546)#(2546, 19)#(19, 71)#(71, 2314)#(2314, 2460)#(2460, 2517)#(2517, 2459)#(2459, 2476)#(2476, 2052)#(2052, 2763)#(2763, 233)#(233, 1245)
(2517, 542)#(542, 656)#(656, 3821)#(3821, 1913)#(1913, 715)#(715, 2832)#(2832, 2640)#(2640, 1732)#(1732, 1590)#(1590, 1753)#(1753, 3279)#(3279, 3529)#(3529, 1004)#(1004, 1901)
(1040, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1587)#(1587, 1635)#(1635, 1665)#(1665, 1548)#(1548, 1619)#(1619, 1505)#(1505, 1162)#(1162, 1406)#(1406, 1448)#(1448, 1558)#(1558, 1564)
(151, 898)#(898, 792)#(792, 1174)#(1174, 1245)#(1245, 2546)#(2546, 2242)#(2242, 2517)#(2517, 2603)#(2603, 2538)#(2538, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2547)#(2547, 905)
(235, 1836)#(1836, 2714)#(2714, 4901)#(4901, 4215)#(4215, 3705)#(3705, 2034)#(2034, 820)#(820, 2517)#(2517, 187)#(187, 293)#(293, 7)#(7, 1876)#(1876, 1483)#(1483, 1082)
(1565, 1620)#(1620, 526)#(526, 3203)#(3203, 894)#(894, 1225)#(1225, 2775)#(2775, 1019)#(1019, 3450)#(3450, 2079)#(2079, 2857)#(2857, 3395)#(3395, 3478)#(3478, 2865)#(2865, 3490)
(2629, 2594)#(2594, 2517)#(2517, 550)#(550, 40)#(40, 265)#(265, 1075)#(1075, 1240)#(1240, 18)#(18, 496)#(496, 1187)#(1187, 1664)#(1664, 26)#(26, 1167)#(1167, 2342)
(2708, 1221)#(1221, 2517)#(2517, 4901)#(4901, 152)#(152, 1599)#(1599, 1460)#(1460, 890)#(890, 1331)#(1331, 1263)#(1263, 3807)#(3807, 1075)#(1075, 1071)#(1071, 2324)#(2324, 2600)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 152)#(152, 113)#(113, 2617)#(2617, 2517)#(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 369)#(369, 1331)#(1331, 1263)
(508, 1880)#(1880, 1281)#(1281, 905)#(905, 1560)#(1560, 1185)#(1185, 1197)#(1197, 1202)#(1202, 235)#(235, 496)#(496, 1474)#(1474, 2714)#(2714, 1346)#(1346, 2517)#(2517, 909)
(1931, 431)#(431, 174)#(174, 2617)#(2617, 113)#(113, 774)#(774, 1448)#(1448, 2517)#(2517, 369)#(369, 2558)#(2558, 1675)#(1675, 1973)#(1973, 1836)#(1836, 17)#(17, 1233)
