(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(355, 1759)#(1759, 1172)#(1172, 682)#(682, 1019)#(1019, 906)#(906, 2069)#(2069, 3064)#(3064, 3323)#(3323, 3477)#(3477, 538)#(538, 1716)#(1716, 2607)#(2607, 778)#(778, 2592)
(1919, 590)#(590, 1366)#(1366, 2415)#(2415, 2546)#(2546, 2629)#(2629, 2679)#(2679, 2923)#(2923, 2878)#(2878, 2687)#(2687, 2688)#(2688, 2922)#(2922, 2607)#(2607, 2425)#(2425, 2641)
(2722, 2607)#(2607, 2618)#(2618, 2408)#(2408, 2546)#(2546, 2479)#(2479, 2523)#(2523, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2540)#(2540, 1616)#(1616, 363)#(363, 2314)#(2314, 2489)
(1583, 2242)#(2242, 111)#(111, 316)#(316, 355)#(355, 2607)#(2607, 1802)#(1802, 18)#(18, 903)#(903, 530)#(530, 2489)#(2489, 1628)#(1628, 2624)#(2624, 1830)#(1830, 2254)
(2775, 2679)#(2679, 2629)#(2629, 2642)#(2642, 2746)#(2746, 2503)#(2503, 2491)#(2491, 2493)#(2493, 2592)#(2592, 2529)#(2529, 2609)#(2609, 2411)#(2411, 2607)#(2607, 2625)#(2625, 2619)
(355, 927)#(927, 1961)#(1961, 1987)#(1987, 2317)#(2317, 2324)#(2324, 2354)#(2354, 3017)#(3017, 2623)#(2623, 2548)#(2548, 1830)#(1830, 2635)#(2635, 2605)#(2605, 2607)#(2607, 2633)
(1187, 1210)#(1210, 2113)#(2113, 523)#(523, 1060)#(1060, 2242)#(2242, 2607)#(2607, 2641)#(2641, 2354)#(2354, 2588)#(2588, 2618)#(2618, 2611)#(2611, 2627)#(2627, 2623)#(2623, 2624)
(2065, 2546)#(2546, 2637)#(2637, 1245)#(1245, 2799)#(2799, 2607)#(2607, 2721)#(2721, 3030)#(3030, 1240)#(1240, 896)#(896, 2633)#(2633, 1234)#(1234, 2604)#(2604, 593)#(593, 1999)
(344, 1813)#(1813, 355)#(355, 1234)#(1234, 3362)#(3362, 2607)#(2607, 2623)#(2623, 2680)#(2680, 2044)#(2044, 1531)#(1531, 1006)#(1006, 905)#(905, 2885)#(2885, 260)#(260, 1237)
(479, 1069)#(1069, 1566)#(1566, 2305)#(2305, 82)#(82, 1590)#(1590, 3076)#(3076, 2623)#(2623, 2607)#(2607, 2629)#(2629, 2687)#(2687, 2758)#(2758, 2922)#(2922, 2680)#(2680, 2798)
(1172, 1197)#(1197, 2124)#(2124, 2354)#(2354, 1187)#(1187, 2561)#(2561, 2864)#(2864, 1878)#(1878, 2607)#(2607, 3266)#(3266, 3455)#(3455, 899)#(899, 1307)#(1307, 2604)#(2604, 3250)
(1015, 1548)#(1548, 2063)#(2063, 2546)#(2546, 2775)#(2775, 2273)#(2273, 223)#(223, 1074)#(1074, 1830)#(1830, 2607)#(2607, 25)#(25, 2314)#(2314, 2904)#(2904, 3175)#(3175, 508)
(2679, 2775)#(2775, 2687)#(2687, 2617)#(2617, 2517)#(2517, 2314)#(2314, 2501)#(2501, 2588)#(2588, 2457)#(2457, 2546)#(2546, 2416)#(2416, 2607)#(2607, 2547)#(2547, 2492)#(2492, 2242)
(954, 1876)#(1876, 2865)#(2865, 61)#(61, 3610)#(3610, 2403)#(2403, 940)#(940, 901)#(901, 2316)#(2316, 3978)#(3978, 602)#(602, 2607)#(2607, 2041)#(2041, 4902)#(4902, 2490)
(2679, 2775)#(2775, 2629)#(2629, 2637)#(2637, 1365)#(1365, 2588)#(2588, 2547)#(2547, 2607)#(2607, 2535)#(2535, 2314)#(2314, 2031)#(2031, 447)#(447, 1020)#(1020, 1342)#(1342, 364)
(2625, 2629)#(2629, 2627)#(2627, 2691)#(2691, 2309)#(2309, 318)#(318, 912)#(912, 605)#(605, 1716)#(1716, 1184)#(1184, 898)#(898, 826)#(826, 2607)#(2607, 2242)#(2242, 2207)
(898, 1206)#(1206, 1675)#(1675, 260)#(260, 200)#(200, 1664)#(1664, 3233)#(3233, 2679)#(2679, 2607)#(2607, 2746)#(2746, 2640)#(2640, 2878)#(2878, 909)#(909, 2641)#(2641, 2425)
(2165, 2300)#(2300, 154)#(154, 2960)#(2960, 1222)#(1222, 2866)#(2866, 223)#(223, 2183)#(2183, 126)#(126, 466)#(466, 1421)#(1421, 2314)#(2314, 2607)#(2607, 1804)#(1804, 2207)
(3279, 326)#(326, 108)#(108, 2218)#(2218, 2605)#(2605, 941)#(941, 926)#(926, 2540)#(2540, 602)#(602, 2607)#(2607, 3963)#(3963, 4900)#(4900, 260)#(260, 355)#(355, 4901)
(1218, 1491)#(1491, 2613)#(2613, 2607)#(2607, 2314)#(2314, 1167)#(1167, 344)#(344, 356)#(356, 1587)#(1587, 355)#(355, 719)#(719, 1417)#(1417, 2220)#(2220, 1469)#(1469, 538)
(2679, 2775)#(2775, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2895)#(2895, 2419)#(2419, 2607)#(2607, 2457)#(2457, 2627)#(2627, 2459)#(2459, 2485)#(2485, 2523)#(2523, 2546)#(2546, 2588)
(1073, 584)#(584, 252)#(252, 528)#(528, 3336)#(3336, 3233)#(3233, 2624)#(2624, 2251)#(2251, 2674)#(2674, 2607)#(2607, 3076)#(3076, 3135)#(3135, 25)#(25, 44)#(44, 1470)
(355, 1589)#(1589, 846)#(846, 2607)#(2607, 3041)#(3041, 3658)#(3658, 910)#(910, 918)#(918, 296)#(296, 526)#(526, 3665)#(3665, 3450)#(3450, 3273)#(3273, 3425)#(3425, 3448)
(514, 773)#(773, 1008)#(1008, 1174)#(1174, 1163)#(1163, 2600)#(2600, 2254)#(2254, 2607)#(2607, 2308)#(2308, 2540)#(2540, 2499)#(2499, 3518)#(3518, 299)#(299, 1470)#(1470, 2314)
(2460, 2607)#(2607, 2613)#(2613, 2517)#(2517, 2354)#(2354, 2540)#(2540, 2314)#(2314, 151)#(151, 605)#(605, 590)#(590, 790)#(790, 232)#(232, 1076)#(1076, 768)#(768, 1156)
(1187, 2300)#(2300, 1277)#(1277, 1567)#(1567, 467)#(467, 2207)#(2207, 2604)#(2604, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2635)#(2635, 2523)#(2523, 2600)#(2600, 2640)
(888, 2607)#(2607, 1190)#(1190, 1245)#(1245, 898)#(898, 3212)#(3212, 3857)#(3857, 3876)#(3876, 3821)#(3821, 3826)#(3826, 3862)#(3862, 2)#(2, 35)#(35, 585)#(585, 591)
(4, 4883)#(4883, 526)#(526, 3277)#(3277, 1026)#(1026, 4593)#(4593, 187)#(187, 1197)#(1197, 1460)#(1460, 1947)#(1947, 2607)#(2607, 3365)#(3365, 3824)#(3824, 2490)#(2490, 2775)
(1868, 1664)#(1664, 2853)#(2853, 1182)#(1182, 2858)#(2858, 1270)#(1270, 3176)#(3176, 111)#(111, 2607)#(2607, 878)#(878, 2450)#(2450, 2721)#(2721, 896)#(896, 3886)#(3886, 2852)
(39, 2371)#(2371, 590)#(590, 187)#(187, 479)#(479, 2293)#(2293, 2516)#(2516, 2607)#(2607, 2640)#(2640, 2778)#(2778, 2878)#(2878, 1261)#(1261, 270)#(270, 1240)#(1240, 2166)
(2489, 2679)#(2679, 2676)#(2676, 2678)#(2678, 2807)#(2807, 2518)#(2518, 2640)#(2640, 2800)#(2800, 2600)#(2600, 2758)#(2758, 2604)#(2604, 2619)#(2619, 2540)#(2540, 2607)#(2607, 2687)
(2517, 2546)#(2546, 2603)#(2603, 2611)#(2611, 2617)#(2617, 2618)#(2618, 2523)#(2523, 2589)#(2589, 2499)#(2499, 2540)#(2540, 2604)#(2604, 2607)#(2607, 2254)#(2254, 2419)#(2419, 2459)
(467, 1939)#(1939, 1381)#(1381, 1032)#(1032, 2607)#(2607, 3185)#(3185, 74)#(74, 3754)#(3754, 4376)#(4376, 1792)#(1792, 3159)#(3159, 1261)#(1261, 4903)#(4903, 1221)#(1221, 318)
(2594, 2679)#(2679, 2614)#(2614, 2489)#(2489, 2501)#(2501, 2607)#(2607, 2460)#(2460, 2457)#(2457, 2600)#(2600, 2588)#(2588, 2423)#(2423, 2605)#(2605, 22)#(22, 1209)#(1209, 1829)
(1887, 2325)#(2325, 951)#(951, 1078)#(1078, 112)#(112, 2607)#(2607, 2609)#(2609, 2614)#(2614, 2619)#(2619, 2629)#(2629, 2648)#(2648, 3278)#(3278, 898)#(898, 2936)#(2936, 905)
(2625, 2678)#(2678, 2679)#(2679, 2743)#(2743, 2807)#(2807, 2621)#(2621, 2622)#(2622, 2687)#(2687, 2800)#(2800, 2629)#(2629, 2613)#(2613, 2489)#(2489, 2609)#(2609, 2607)#(2607, 2493)
(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2798)#(2798, 2637)#(2637, 2722)#(2722, 2411)#(2411, 2529)#(2529, 2517)#(2517, 2613)#(2613, 2419)#(2419, 2489)#(2489, 2607)#(2607, 2399)
(145, 1107)#(1107, 2546)#(2546, 1175)#(1175, 2053)#(2053, 2775)#(2775, 2921)#(2921, 2798)#(2798, 2607)#(2607, 3063)#(3063, 2679)#(2679, 2501)#(2501, 318)#(318, 1241)#(1241, 51)
(2775, 2914)#(2914, 2968)#(2968, 2997)#(2997, 2998)#(2998, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2757)#(2757, 2882)#(2882, 2489)#(2489, 2517)#(2517, 2607)#(2607, 2617)#(2617, 2679)
(534, 1664)#(1664, 3212)#(3212, 260)#(260, 1077)#(1077, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2798)#(2798, 2547)#(2547, 2676)#(2676, 2746)#(2746, 2890)#(2890, 1116)
(2679, 2635)#(2635, 2419)#(2419, 2609)#(2609, 2588)#(2588, 2457)#(2457, 2607)#(2607, 2613)#(2613, 2354)#(2354, 2239)#(2239, 1716)#(1716, 322)#(322, 35)#(35, 355)#(355, 1491)
(479, 888)#(888, 2865)#(2865, 1210)#(1210, 1535)#(1535, 3258)#(3258, 2600)#(2600, 2623)#(2623, 2351)#(2351, 2517)#(2517, 2523)#(2523, 2633)#(2633, 2607)#(2607, 2499)#(2499, 3135)
(2588, 2594)#(2594, 2607)#(2607, 2623)#(2623, 2679)#(2679, 2689)#(2689, 2693)#(2693, 2590)#(2590, 2599)#(2599, 2606)#(2606, 2608)#(2608, 2622)#(2622, 2628)#(2628, 2629)#(2629, 2631)
(1059, 2607)#(2607, 1537)#(1537, 1925)#(1925, 2679)#(2679, 2251)#(2251, 2314)#(2314, 1648)#(1648, 2242)#(2242, 1716)#(1716, 2355)#(2355, 1664)#(1664, 1365)#(1365, 2)#(2, 2186)
(1187, 3163)#(3163, 419)#(419, 772)#(772, 1423)#(1423, 2878)#(2878, 2605)#(2605, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2758)#(2758, 2798)#(2798, 2823)#(2823, 2529)#(2529, 2629)
(2607, 1075)#(1075, 2540)#(2540, 1812)#(1812, 1030)#(1030, 1167)#(1167, 35)#(35, 2302)#(2302, 2723)#(2723, 2588)#(2588, 526)#(526, 599)#(599, 2517)#(2517, 296)#(296, 605)
(2756, 2775)#(2775, 2627)#(2627, 2755)#(2755, 2629)#(2629, 2529)#(2529, 2542)#(2542, 2507)#(2507, 2489)#(2489, 2517)#(2517, 2460)#(2460, 2508)#(2508, 2498)#(2498, 2607)#(2607, 2603)
(4637, 4664)#(4664, 1245)#(1245, 29)#(29, 1664)#(1664, 3657)#(3657, 1187)#(1187, 3536)#(3536, 642)#(642, 1651)#(1651, 2044)#(2044, 2607)#(2607, 2490)#(2490, 2775)#(2775, 3446)
(590, 2221)#(2221, 2329)#(2329, 2818)#(2818, 1019)#(1019, 1058)#(1058, 1187)#(1187, 1874)#(1874, 1957)#(1957, 2066)#(2066, 2933)#(2933, 1830)#(1830, 2605)#(2605, 2674)#(2674, 2607)
(1716, 1460)#(1460, 2314)#(2314, 2607)#(2607, 355)#(355, 1842)#(1842, 2027)#(2027, 35)#(35, 2641)#(2641, 584)#(584, 12)#(12, 142)#(142, 2220)#(2220, 1441)#(1441, 1587)
(1626, 204)#(204, 1357)#(1357, 1655)#(1655, 1965)#(1965, 2293)#(2293, 2607)#(2607, 4455)#(4455, 1806)#(1806, 393)#(393, 1628)#(1628, 231)#(231, 774)#(774, 51)#(51, 898)
(846, 479)#(479, 3311)#(3311, 1153)#(1153, 1234)#(1234, 2351)#(2351, 2922)#(2922, 2464)#(2464, 2352)#(2352, 2605)#(2605, 2607)#(2607, 2633)#(2633, 2593)#(2593, 2540)#(2540, 2969)
(2676, 2629)#(2629, 2635)#(2635, 2746)#(2746, 2529)#(2529, 2607)#(2607, 1801)#(1801, 2619)#(2619, 2517)#(2517, 1182)#(1182, 2540)#(2540, 2649)#(2649, 740)#(740, 846)#(846, 260)
(355, 2215)#(2215, 1664)#(1664, 2273)#(2273, 906)#(906, 2600)#(2600, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2517)#(2517, 2607)#(2607, 2312)#(2312, 2313)#(2313, 2641)#(2641, 2403)
(2574, 332)#(332, 1664)#(1664, 2607)#(2607, 3423)#(3423, 3620)#(3620, 3587)#(3587, 366)#(366, 260)#(260, 926)#(926, 1359)#(1359, 1947)#(1947, 586)#(586, 1174)#(1174, 2489)
(507, 3030)#(3030, 1202)#(1202, 266)#(266, 591)#(591, 1082)#(1082, 4)#(4, 1061)#(1061, 336)#(336, 1278)#(1278, 906)#(906, 496)#(496, 8)#(8, 1352)#(1352, 2607)
(1176, 2207)#(2207, 2286)#(2286, 2314)#(2314, 2336)#(2336, 3303)#(3303, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2623)#(2623, 2604)#(2604, 2642)#(2642, 2676)#(2676, 2680)#(2680, 3063)
(1078, 1187)#(1187, 1604)#(1604, 1660)#(1660, 2546)#(2546, 6)#(6, 1174)#(1174, 1626)#(1626, 792)#(792, 906)#(906, 1591)#(1591, 3999)#(3999, 4217)#(4217, 2609)#(2609, 2607)
(2679, 2629)#(2629, 2517)#(2517, 2617)#(2617, 2607)#(2607, 2507)#(2507, 2540)#(2540, 2422)#(2422, 2313)#(2313, 223)#(223, 1074)#(1074, 1470)#(1470, 2314)#(2314, 2633)#(2633, 2616)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2623)#(2623, 2627)#(2627, 2628)#(2628, 2629)#(2629, 2679)#(2679, 2689)#(2689, 2603)#(2603, 2640)#(2640, 2688)#(2688, 2743)#(2743, 2619)
(2588, 2593)#(2593, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2629)#(2629, 2678)#(2678, 2679)#(2679, 2689)#(2689, 2693)#(2693, 2604)#(2604, 2613)#(2613, 2642)#(2642, 2676)#(2676, 2722)
(260, 906)#(906, 2044)#(2044, 2498)#(2498, 2403)#(2403, 2997)#(2997, 3092)#(3092, 2921)#(2921, 2995)#(2995, 2998)#(2998, 2607)#(2607, 2609)#(2609, 2588)#(2588, 2623)#(2623, 2635)
(2517, 3163)#(3163, 1361)#(1361, 2878)#(2878, 2607)#(2607, 2629)#(2629, 2680)#(2680, 2640)#(2640, 2641)#(2641, 1174)#(1174, 1187)#(1187, 152)#(152, 1281)#(1281, 1330)#(1330, 1175)
(355, 1833)#(1833, 2285)#(2285, 414)#(414, 479)#(479, 1175)#(1175, 2607)#(2607, 2679)#(2679, 2641)#(2641, 2687)#(2687, 2640)#(2640, 2775)#(2775, 3002)#(3002, 3223)#(3223, 3257)
(846, 26)#(26, 1567)#(1567, 2342)#(2342, 1880)#(1880, 594)#(594, 2396)#(2396, 2242)#(2242, 3016)#(3016, 3068)#(3068, 2607)#(2607, 2651)#(2651, 2680)#(2680, 2523)#(2523, 2618)
(906, 1175)#(1175, 888)#(888, 898)#(898, 2708)#(2708, 2523)#(2523, 1019)#(1019, 2913)#(2913, 2603)#(2603, 3073)#(3073, 2354)#(2354, 2607)#(2607, 3071)#(3071, 2517)#(2517, 2540)
(898, 2230)#(2230, 1359)#(1359, 840)#(840, 1986)#(1986, 2242)#(2242, 2607)#(2607, 2680)#(2680, 2722)#(2722, 2605)#(2605, 1947)#(1947, 2314)#(2314, 590)#(590, 884)#(884, 1716)
(1075, 1172)#(1172, 891)#(891, 1175)#(1175, 355)#(355, 2476)#(2476, 2600)#(2600, 2616)#(2616, 2627)#(2627, 233)#(233, 2517)#(2517, 2607)#(2607, 2486)#(2486, 2499)#(2499, 2547)
(582, 606)#(606, 1187)#(1187, 2054)#(2054, 2122)#(2122, 2417)#(2417, 2464)#(2464, 2607)#(2607, 171)#(171, 788)#(788, 846)#(846, 1198)#(1198, 1406)#(1406, 2902)#(2902, 260)
(2679, 2775)#(2775, 2825)#(2825, 2878)#(2878, 2489)#(2489, 2493)#(2493, 2609)#(2609, 2621)#(2621, 2498)#(2498, 2540)#(2540, 2617)#(2617, 2627)#(2627, 2501)#(2501, 2607)#(2607, 2629)
(63, 479)#(479, 790)#(790, 1756)#(1756, 2607)#(2607, 51)#(51, 1330)#(1330, 1925)#(1925, 112)#(112, 1070)#(1070, 2242)#(2242, 2616)#(2616, 223)#(223, 296)#(296, 711)
(1167, 2523)#(2523, 1270)#(1270, 2064)#(2064, 3163)#(3163, 308)#(308, 3803)#(3803, 2986)#(2986, 3942)#(3942, 2607)#(2607, 4900)#(4900, 3907)#(3907, 4881)#(4881, 1648)#(1648, 4901)
(526, 1947)#(1947, 1175)#(1175, 2606)#(2606, 1331)#(1331, 2242)#(2242, 1793)#(1793, 972)#(972, 111)#(111, 3041)#(3041, 2913)#(2913, 2607)#(2607, 2277)#(2277, 296)#(296, 3078)
(2499, 2236)#(2236, 549)#(549, 2607)#(2607, 3771)#(3771, 794)#(794, 444)#(444, 1677)#(1677, 1544)#(1544, 4064)#(4064, 4249)#(4249, 69)#(69, 3093)#(3093, 4290)#(4290, 2613)
(197, 643)#(643, 1803)#(1803, 1665)#(1665, 300)#(300, 2600)#(2600, 2611)#(2611, 3323)#(3323, 2633)#(2633, 2607)#(2607, 2651)#(2651, 2314)#(2314, 605)#(605, 246)#(246, 711)
(260, 1069)#(1069, 1270)#(1270, 1833)#(1833, 1172)#(1172, 2242)#(2242, 2294)#(2294, 3030)#(3030, 3041)#(3041, 2607)#(2607, 3064)#(3064, 2629)#(2629, 2627)#(2627, 3092)#(3092, 3094)
(2623, 2687)#(2687, 2626)#(2626, 2629)#(2629, 2635)#(2635, 2641)#(2641, 2599)#(2599, 2609)#(2609, 2517)#(2517, 2489)#(2489, 2604)#(2604, 2419)#(2419, 2457)#(2457, 2546)#(2546, 2607)
(2679, 2627)#(2627, 2754)#(2754, 2629)#(2629, 2757)#(2757, 2810)#(2810, 2588)#(2588, 2607)#(2607, 2489)#(2489, 2457)#(2457, 2460)#(2460, 2617)#(2617, 2600)#(2600, 2523)#(2523, 2476)
(2149, 560)#(560, 1871)#(1871, 2603)#(2603, 3721)#(3721, 19)#(19, 2171)#(2171, 47)#(47, 1814)#(1814, 2607)#(2607, 2647)#(2647, 28)#(28, 2422)#(2422, 2025)#(2025, 4881)
(2540, 2607)#(2607, 3902)#(3902, 4137)#(4137, 3735)#(3735, 4886)#(4886, 4646)#(4646, 770)#(770, 526)#(526, 585)#(585, 2775)#(2775, 2489)#(2489, 594)#(594, 499)#(499, 1531)
(2988, 1175)#(1175, 1267)#(1267, 2336)#(2336, 3046)#(3046, 1240)#(1240, 2314)#(2314, 1167)#(1167, 35)#(35, 2914)#(2914, 1460)#(1460, 2090)#(2090, 2607)#(2607, 1587)#(1587, 2517)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2823)#(2823, 2609)#(2609, 2546)#(2546, 2607)#(2607, 2517)#(2517, 2501)#(2501, 2489)#(2489, 2627)#(2627, 2629)#(2629, 2624)#(2624, 2588)
(498, 2904)#(2904, 1687)#(1687, 1837)#(1837, 3017)#(3017, 3024)#(3024, 2425)#(2425, 2529)#(2529, 2676)#(2676, 2680)#(2680, 2607)#(2607, 2640)#(2640, 2687)#(2687, 2605)#(2605, 908)
(418, 1174)#(1174, 906)#(906, 3276)#(3276, 2341)#(2341, 3091)#(3091, 2607)#(2607, 2547)#(2547, 2626)#(2626, 1932)#(1932, 2617)#(2617, 3030)#(3030, 2)#(2, 356)#(356, 1240)
(1318, 1026)#(1026, 826)#(826, 3536)#(3536, 3664)#(3664, 1167)#(1167, 3932)#(3932, 2607)#(2607, 1423)#(1423, 1868)#(1868, 1388)#(1388, 846)#(846, 526)#(526, 3934)#(3934, 37)
(906, 2588)#(2588, 1085)#(1085, 1172)#(1172, 1281)#(1281, 1776)#(1776, 2629)#(2629, 2688)#(2688, 2680)#(2680, 2758)#(2758, 2607)#(2607, 2642)#(2642, 2777)#(2777, 2922)#(2922, 2641)
(2988, 1187)#(1187, 2546)#(2546, 2603)#(2603, 1620)#(1620, 265)#(265, 1878)#(1878, 2607)#(2607, 3212)#(3212, 3225)#(3225, 594)#(594, 1062)#(1062, 3258)#(3258, 3276)#(3276, 3160)
(2679, 2680)#(2680, 2639)#(2639, 2493)#(2493, 2528)#(2528, 2457)#(2457, 2627)#(2627, 2517)#(2517, 2607)#(2607, 2535)#(2535, 2543)#(2543, 2605)#(2605, 2630)#(2630, 2546)#(2546, 2798)
(479, 1115)#(1115, 2483)#(2483, 1060)#(1060, 3376)#(3376, 2607)#(2607, 2922)#(2922, 2798)#(2798, 540)#(540, 908)#(908, 1235)#(1235, 3349)#(3349, 916)#(916, 1317)#(1317, 2904)
(2775, 2914)#(2914, 2968)#(2968, 2876)#(2876, 2893)#(2893, 2823)#(2823, 2490)#(2490, 2679)#(2679, 2501)#(2501, 2617)#(2617, 2489)#(2489, 2680)#(2680, 2354)#(2354, 2607)#(2607, 2627)
(2679, 2775)#(2775, 2606)#(2606, 2639)#(2639, 2641)#(2641, 2600)#(2600, 2635)#(2635, 2517)#(2517, 2629)#(2629, 2525)#(2525, 2607)#(2607, 2489)#(2489, 2535)#(2535, 2588)#(2588, 2609)
(165, 2607)#(2607, 3057)#(3057, 898)#(898, 2705)#(2705, 3110)#(3110, 3773)#(3773, 3803)#(3803, 3807)#(3807, 846)#(846, 3098)#(3098, 112)#(112, 1172)#(1172, 1190)#(1190, 1227)
(260, 1585)#(1585, 1172)#(1172, 2418)#(2418, 3332)#(3332, 3214)#(3214, 3233)#(3233, 3395)#(3395, 2607)#(2607, 2679)#(2679, 2629)#(2629, 2746)#(2746, 2640)#(2640, 2641)#(2641, 3201)
(169, 1174)#(1174, 1312)#(1312, 2546)#(2546, 111)#(111, 2003)#(2003, 2604)#(2604, 2607)#(2607, 2640)#(2640, 2679)#(2679, 2892)#(2892, 2680)#(2680, 2798)#(2798, 898)#(898, 355)
(1187, 1417)#(1417, 888)#(888, 1460)#(1460, 355)#(355, 37)#(37, 1128)#(1128, 2489)#(2489, 905)#(905, 1189)#(1189, 36)#(36, 1491)#(1491, 1587)#(1587, 2607)#(2607, 1202)
(1887, 585)#(585, 1620)#(1620, 3169)#(3169, 355)#(355, 1187)#(1187, 4179)#(4179, 898)#(898, 526)#(526, 4582)#(4582, 2600)#(2600, 3886)#(3886, 2607)#(2607, 2540)#(2540, 954)
